#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |16  128 128 |F_CGA|F_YCC|
2    1   2   |0   0   0   |16  128 128 |F_CGA|F_YCC|
3    1   3   |0   0   0   |16  128 128 |F_CGA|F_YCC|
4    1   4   |0   0   0   |16  128 128 |F_CGA|F_YCC|
5    1   5   |0   0   0   |16  128 128 |F_CGA|F_YCC|
6    1   6   |0   0   0   |16  128 128 |F_CGA|F_YCC|
7    1   7   |0   0   0   |16  128 128 |F_CGA|F_YCC|
8    1   8   |0   0   0   |16  128 128 |F_CGA|F_YCC|
9    1   9   |0   0   0   |16  128 128 |F_CGA|F_YCC|
10   1   10  |0   0   0   |16  128 128 |F_CGA|F_YCC|
11   1   11  |0   0   0   |16  128 128 |F_CGA|F_YCC|
12   1   12  |0   0   0   |16  128 128 |F_CGA|F_YCC|
13   1   13  |0   0   0   |16  128 128 |F_CGA|F_YCC|
14   1   14  |0   0   0   |16  128 128 |F_CGA|F_YCC|
15   1   15  |0   0   0   |16  128 128 |F_CGA|F_YCC|
16   1   16  |0   0   0   |16  128 128 |F_CGA|F_YCC|
17   1   17  |0   0   0   |16  128 128 |F_CGA|F_YCC|
18   1   18  |0   0   0   |16  128 128 |F_CGA|F_YCC|
19   1   19  |0   0   0   |16  128 128 |F_CGA|F_YCC|
20   1   20  |0   0   0   |16  128 128 |F_CGA|F_YCC|
21   1   21  |0   0   0   |16  128 128 |F_CGA|F_YCC|
22   1   22  |0   0   0   |16  128 128 |F_CGA|F_YCC|
23   1   23  |0   0   0   |16  128 128 |F_CGA|F_YCC|
24   1   24  |0   0   0   |16  128 128 |F_CGA|F_YCC|
25   1   25  |0   0   0   |16  128 128 |F_CGA|F_YCC|
26   1   26  |0   0   0   |16  128 128 |F_CGA|F_YCC|
27   1   27  |0   0   0   |16  128 128 |F_CGA|F_YCC|
28   1   28  |0   0   0   |16  128 128 |F_CGA|F_YCC|
29   1   29  |0   0   0   |16  128 128 |F_CGA|F_YCC|
30   1   30  |0   0   0   |16  128 128 |F_CGA|F_YCC|
31   1   31  |0   0   0   |16  128 128 |F_CGA|F_YCC|
32   1   32  |0   0   0   |16  128 128 |F_CGA|F_YCC|
33   1   33  |0   0   0   |16  128 128 |F_CGA|F_YCC|
34   1   34  |0   0   0   |16  128 128 |F_CGA|F_YCC|
35   1   35  |0   0   0   |16  128 128 |F_CGA|F_YCC|
36   1   36  |0   0   0   |16  128 128 |F_CGA|F_YCC|
37   1   37  |0   0   0   |16  128 128 |F_CGA|F_YCC|
38   1   38  |0   0   0   |16  128 128 |F_CGA|F_YCC|
39   1   39  |0   0   0   |16  128 128 |F_CGA|F_YCC|
40   1   40  |0   0   0   |16  128 128 |F_CGA|F_YCC|
41   1   41  |0   0   0   |16  128 128 |F_CGA|F_YCC|
42   1   42  |0   0   0   |16  128 128 |F_CGA|F_YCC|
43   1   43  |0   0   0   |16  128 128 |F_CGA|F_YCC|
44   1   44  |0   0   0   |16  128 128 |F_CGA|F_YCC|
45   1   45  |0   0   0   |16  128 128 |F_CGA|F_YCC|
46   1   46  |0   0   0   |16  128 128 |F_CGA|F_YCC|
47   1   47  |0   0   0   |16  128 128 |F_CGA|F_YCC|
48   1   48  |0   0   0   |16  128 128 |F_CGA|F_YCC|
49   1   49  |0   0   0   |16  128 128 |F_CGA|F_YCC|
50   1   50  |0   0   0   |16  128 128 |F_CGA|F_YCC|
51   1   51  |0   0   0   |16  128 128 |F_CGA|F_YCC|
52   1   52  |0   0   0   |16  128 128 |F_CGA|F_YCC|
53   1   53  |0   0   0   |16  128 128 |F_CGA|F_YCC|
54   1   54  |0   0   0   |16  128 128 |F_CGA|F_YCC|
55   1   55  |0   0   0   |16  128 128 |F_CGA|F_YCC|
56   1   56  |0   0   0   |16  128 128 |F_CGA|F_YCC|
57   1   57  |0   0   0   |16  128 128 |F_CGA|F_YCC|
58   1   58  |0   0   0   |16  128 128 |F_CGA|F_YCC|
59   1   59  |0   0   0   |16  128 128 |F_CGA|F_YCC|
60   1   60  |0   0   0   |16  128 128 |F_CGA|F_YCC|
61   1   61  |0   0   0   |16  128 128 |F_CGA|F_YCC|
62   1   62  |0   0   0   |16  128 128 |F_CGA|F_YCC|
63   1   63  |0   0   0   |16  128 128 |F_CGA|F_YCC|
64   1   64  |0   0   0   |16  128 128 |F_CGA|F_YCC|
65   1   65  |0   0   0   |16  128 128 |F_CGA|F_YCC|
66   1   66  |0   0   0   |16  128 128 |F_CGA|F_YCC|
67   1   67  |0   0   0   |16  128 128 |F_CGA|F_YCC|
68   1   68  |0   0   0   |16  128 128 |F_CGA|F_YCC|
69   1   69  |0   0   0   |16  128 128 |F_CGA|F_YCC|
70   1   70  |0   0   0   |16  128 128 |F_CGA|F_YCC|
71   1   71  |0   0   0   |16  128 128 |F_CGA|F_YCC|
72   1   72  |0   0   0   |16  128 128 |F_CGA|F_YCC|
73   1   73  |0   0   0   |16  128 128 |F_CGA|F_YCC|
74   1   74  |0   0   0   |16  128 128 |F_CGA|F_YCC|
75   1   75  |0   0   0   |16  128 128 |F_CGA|F_YCC|
76   1   76  |0   0   0   |16  128 128 |F_CGA|F_YCC|
77   1   77  |0   0   0   |16  128 128 |F_CGA|F_YCC|
78   1   78  |0   0   0   |16  128 128 |F_CGA|F_YCC|
79   1   79  |0   0   0   |16  128 128 |F_CGA|F_YCC|
80   1   80  |0   0   0   |16  128 128 |F_CGA|F_YCC|
81   1   81  |0   0   0   |16  128 128 |F_CGA|F_YCC|
82   1   82  |0   0   0   |16  128 128 |F_CGA|F_YCC|
83   1   83  |0   0   0   |16  128 128 |F_CGA|F_YCC|
84   1   84  |0   0   0   |16  128 128 |F_CGA|F_YCC|
85   1   85  |0   0   0   |16  128 128 |F_CGA|F_YCC|
86   1   86  |0   0   0   |16  128 128 |F_CGA|F_YCC|
87   1   87  |0   0   0   |16  128 128 |F_CGA|F_YCC|
88   1   88  |0   0   0   |16  128 128 |F_CGA|F_YCC|
89   1   89  |0   0   0   |16  128 128 |F_CGA|F_YCC|
90   1   90  |0   0   0   |16  128 128 |F_CGA|F_YCC|
91   1   91  |0   0   0   |16  128 128 |F_CGA|F_YCC|
92   1   92  |0   0   0   |16  128 128 |F_CGA|F_YCC|
93   1   93  |0   0   0   |16  128 128 |F_CGA|F_YCC|
94   1   94  |0   0   0   |16  128 128 |F_CGA|F_YCC|
95   1   95  |0   0   0   |16  128 128 |F_CGA|F_YCC|
96   1   96  |0   0   0   |16  128 128 |F_CGA|F_YCC|
97   1   97  |0   0   0   |16  128 128 |F_CGA|F_YCC|
98   1   98  |0   0   0   |16  128 128 |F_CGA|F_YCC|
99   1   99  |0   0   0   |16  128 128 |F_CGA|F_YCC|
100  1   100 |0   0   0   |16  128 128 |F_CGA|F_YCC|
101  1   101 |0   0   0   |16  128 128 |F_CGA|F_YCC|
102  1   102 |0   0   0   |16  128 128 |F_CGA|F_YCC|
103  1   103 |0   0   0   |16  128 128 |F_CGA|F_YCC|
104  1   104 |0   0   0   |16  128 128 |F_CGA|F_YCC|
105  1   105 |0   0   0   |16  128 128 |F_CGA|F_YCC|
106  1   106 |0   0   0   |16  128 128 |F_CGA|F_YCC|
107  1   107 |0   0   0   |16  128 128 |F_CGA|F_YCC|
108  1   108 |0   0   0   |16  128 128 |F_CGA|F_YCC|
109  1   109 |0   0   0   |16  128 128 |F_CGA|F_YCC|
110  1   110 |0   0   0   |16  128 128 |F_CGA|F_YCC|
111  1   111 |0   0   0   |16  128 128 |F_CGA|F_YCC|
112  1   112 |0   0   0   |16  128 128 |F_CGA|F_YCC|
113  1   113 |0   0   0   |16  128 128 |F_CGA|F_YCC|
114  1   114 |0   0   0   |16  128 128 |F_CGA|F_YCC|
115  1   115 |0   0   0   |16  128 128 |F_CGA|F_YCC|
116  1   116 |0   0   0   |16  128 128 |F_CGA|F_YCC|
117  1   117 |0   0   0   |16  128 128 |F_CGA|F_YCC|
118  1   118 |0   0   0   |16  128 128 |F_CGA|F_YCC|
119  1   119 |0   0   0   |16  128 128 |F_CGA|F_YCC|
120  1   120 |0   0   0   |16  128 128 |F_CGA|F_YCC|
121  1   121 |0   0   0   |16  128 128 |F_CGA|F_YCC|
122  1   122 |0   0   0   |16  128 128 |F_CGA|F_YCC|
123  1   123 |0   0   0   |16  128 128 |F_CGA|F_YCC|
124  1   124 |0   0   0   |16  128 128 |F_CGA|F_YCC|
125  1   125 |0   0   0   |16  128 128 |F_CGA|F_YCC|
126  1   126 |0   0   0   |16  128 128 |F_CGA|F_YCC|
127  1   127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
128  1   128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
129  2   1   |153 120 115 |125 116 128 |F_CGA|F_YCC|
130  2   2   |153 120 115 |125 116 128 |F_CGA|F_YCC|
131  2   3   |177 139 133 |142 114 128 |F_CGA|F_YCC|
132  2   4   |206 162 155 |163 112 128 |F_CGA|F_YCC|
133  2   5   |234 184 176 |183 110 128 |F_CGA|F_YCC|
134  2   6   |255 204 195 |201 107 128 |F_CGA|F_YCC|
135  2   7   |197 155 149 |157 112 128 |F_CGA|F_YCC|
136  2   8   |146 115 110 |120 117 128 |F_CGA|F_YCC|
137  2   9   |172 135 130 |139 115 128 |F_CGA|F_YCC|
138  2   10  |228 179 172 |178 110 128 |F_CGA|F_YCC|
139  2   11  |255 203 194 |200 107 128 |F_CGA|F_YCC|
140  2   12  |255 215 206 |211 106 128 |F_CGA|F_YCC|
141  2   13  |255 211 202 |207 106 128 |F_CGA|F_YCC|
142  2   14  |200 157 151 |159 112 128 |F_CGA|F_YCC|
143  2   15  |153 120 115 |125 116 128 |F_CGA|F_YCC|
144  2   16  |146 115 110 |120 117 128 |F_CGA|F_YCC|
145  2   17  |140 110 105 |115 117 128 |F_CGA|F_YCC|
146  2   18  |155 122 117 |127 116 128 |F_CGA|F_YCC|
147  2   19  |235 185 177 |183 109 128 |F_CGA|F_YCC|
148  2   20  |255 203 194 |200 107 128 |F_CGA|F_YCC|
149  2   21  |255 205 197 |202 107 128 |F_CGA|F_YCC|
150  2   22  |255 203 194 |200 107 128 |F_CGA|F_YCC|
151  2   23  |255 201 192 |198 108 128 |F_CGA|F_YCC|
152  2   24  |237 186 179 |185 109 128 |F_CGA|F_YCC|
153  2   25  |222 174 167 |174 111 128 |F_CGA|F_YCC|
154  2   26  |178 140 134 |143 114 128 |F_CGA|F_YCC|
155  2   27  |142 112 107 |117 117 128 |F_CGA|F_YCC|
156  2   28  |169 132 127 |136 115 128 |F_CGA|F_YCC|
157  2   29  |148 116 112 |121 117 128 |F_CGA|F_YCC|
158  2   30  |154 121 116 |126 116 128 |F_CGA|F_YCC|
159  2   31  |179 141 135 |144 114 128 |F_CGA|F_YCC|
160  2   32  |183 144 138 |146 114 128 |F_CGA|F_YCC|
161  2   33  |167 132 126 |135 115 128 |F_CGA|F_YCC|
162  2   34  |158 124 119 |128 116 128 |F_CGA|F_YCC|
163  2   35  |155 122 117 |127 116 128 |F_CGA|F_YCC|
164  2   36  |161 127 122 |131 116 128 |F_CGA|F_YCC|
165  2   37  |197 155 149 |157 112 128 |F_CGA|F_YCC|
166  2   38  |188 148 142 |150 113 128 |F_CGA|F_YCC|
167  2   39  |179 141 135 |144 114 128 |F_CGA|F_YCC|
168  2   40  |210 165 158 |165 111 128 |F_CGA|F_YCC|
169  2   41  |251 197 189 |195 108 128 |F_CGA|F_YCC|
170  2   42  |231 182 174 |181 110 128 |F_CGA|F_YCC|
171  2   43  |188 148 142 |150 113 128 |F_CGA|F_YCC|
172  2   44  |166 131 125 |134 115 128 |F_CGA|F_YCC|
173  2   45  |197 155 149 |157 112 128 |F_CGA|F_YCC|
174  2   46  |224 176 169 |176 110 128 |F_CGA|F_YCC|
175  2   47  |193 151 145 |153 113 128 |F_CGA|F_YCC|
176  2   48  |190 150 143 |152 113 128 |F_CGA|F_YCC|
