0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127	127	147	171	194	215	164	121	143	189	214	227	223	166	127	121	116	129	195	214	217	214	212	197	184	148	118	140	123	128	149	152	139	131	129	134	164	156	149	174	208	192	156	138	164	186	160	158	153	147	149	151	150	152	150	148	149	148	142	128	123	120	122	116	111	109	110	112	106	107	108	108	109	112	107	106	104	106	107	113	112	115	109	83	80	105	106	74	87	79	91	105	128	112	128	159	137	129	152	154	138	148	134	146	152	170	166	172	177	173	175	161	138	103	75	71	83	80	76	76	83	82	129	151	153	111	0	0	
129	128	135	145	148	147	120	112	128	142	152	180	225	204	140	116	113	135	155	150	171	213	214	201	195	153	112	120	118	123	137	144	140	143	133	137	155	148	150	185	210	193	158	129	127	143	143	143	143	149	152	151	147	151	147	146	142	132	130	129	124	126	122	122	118	115	120	118	121	121	124	132	134	131	128	125	127	124	117	114	111	107	107	84	73	105	101	75	80	83	88	88	123	117	133	144	146	153	153	112	97	120	127	120	119	160	167	165	146	144	138	113	83	72	68	76	80	78	76	76	83	79	108	155	152	142	0	0	
99	96	99	101	142	131	112	91	96	94	130	142	167	126	138	88	88	78	146	128	132	182	159	156	141	114	122	99	86	83	84	106	106	105	88	100	91	119	121	109	153	133	112	97	94	102	110	115	112	113	114	112	110	109	108	109	106	103	104	105	93	94	94	93	76	75	74	81	82	78	78	78	82	80	79	78	78	69	71	86	84	83	72	74	55	66	66	58	60	58	56	64	85	150	103	93	87	88	99	91	104	99	100	98	99	120	118	130	112	130	103	82	73	71	57	46	47	48	48	49	51	54	55	113	114	115	0	0	
149	98	98	100	107	103	118	92	102	93	88	112	110	136	101	97	88	90	105	107	105	109	124	167	166	115	83	83	171	165	155	85	100	106	107	99	96	109	116	191	119	125	120	93	94	100	87	108	109	112	111	110	107	106	106	105	103	105	98	99	99	100	83	96	87	81	85	74	68	69	82	83	93	89	85	85	77	71	73	78	73	75	81	59	55	60	66	75	66	53	54	58	89	155	85	105	106	108	100	99	73	69	73	89	83	85	94	116	111	104	76	71	58	49	48	47	54	49	46	48	49	51	60	87	83	97	0	0	
125	139	175	108	105	96	76	76	79	90	105	91	113	101	100	71	72	69	97	97	99	98	99	128	111	109	100	163	160	157	156	75	75	78	78	78	79	80	85	96	93	88	85	88	76	103	103	92	84	83	83	83	82	81	79	79	78	77	78	77	72	69	72	66	67	64	64	63	63	59	56	55	57	57	58	57	56	57	60	58	57	64	66	57	42	43	42	49	48	44	47	110	99	112	101	106	77	73	76	71	70	59	65	68	66	80	93	91	79	69	77	59	57	52	40	39	34	10	38	39	41	43	46	75	156	86	0	0	
185	80	81	78	79	77	72	64	67	73	80	79	80	108	108	97	68	68	72	79	78	78	102	99	122	91	89	171	108	100	121	79	81	79	78	77	75	75	76	143	113	122	118	70	71	74	79	79	81	83	82	81	79	78	78	79	79	79	72	73	66	74	74	67	67	68	58	52	52	49	52	52	56	59	59	58	54	53	50	49	52	35	57	66	46	34	49	53	50	49	49	121	146	112	86	85	78	79	79	79	58	55	55	61	61	66	80	80	69	68	72	51	40	37	23	11	37	103	148	134	35	42	43	52	79	157	0	0	
230	205	139	132	111	76	78	66	69	73	78	82	81	78	74	73	75	76	75	73	74	75	74	99	87	93	177	176	82	113	108	105	77	75	75	84	77	74	78	88	82	72	72	70	72	71	74	81	81	82	82	82	80	78	79	77	73	74	69	69	70	76	67	67	69	55	55	54	55	55	55	51	51	52	54	54	54	54	53	49	42	40	37	98	52	40	96	39	45	47	51	141	138	146	76	81	78	78	68	69	66	53	54	58	61	60	55	58	60	48	46	40	28	36	41	128	144	150	148	157	95	37	45	44	120	87	0	0	
134	133	133	88	143	78	69	66	63	73	146	78	78	77	78	74	75	75	78	77	77	76	76	74	153	173	93	125	130	129	150	82	85	79	86	75	70	69	69	93	86	96	97	97	105	78	78	78	81	81	81	80	80	78	75	72	78	77	79	76	58	57	105	106	54	56	51	51	50	47	46	46	50	50	51	51	51	51	46	45	40	31	27	99	77	33	38	42	43	48	135	144	108	82	80	84	70	75	130	60	60	59	58	57	53	59	62	51	42	33	29	38	42	133	156	151	142	146	142	79	96	38	40	53	53	115	0	0	
