118	118	119	120	122	122	122	124	123	125	125	127	127	128	130	130	131	131	133	132	134	134	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	134	134	132	133	131	131	131	130	129	128	127	124	123	124	124	122	122	120	120	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	
114	114	115	116	119	120	119	122	122	124	125	127	127	128	130	130	133	133	135	135	138	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	137	135	135	133	133	132	130	129	128	127	124	122	121	121	119	119	116	116	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	
115	115	115	117	119	120	120	122	122	124	125	127	127	128	130	130	133	133	135	135	138	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	137	135	135	133	133	132	130	129	128	127	124	122	122	122	120	119	117	117	114	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	
115	115	115	117	119	120	120	122	122	124	125	127	127	128	130	130	133	133	135	135	138	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	137	135	135	133	133	132	130	129	128	127	124	122	122	122	120	119	117	117	114	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	
115	115	115	117	119	120	120	122	122	124	125	127	127	128	130	130	133	133	135	135	138	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	137	135	135	133	133	132	130	129	128	127	124	122	122	122	120	119	117	117	114	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	
111	111	112	114	116	117	118	121	121	123	123	127	127	128	131	131	134	134	137	138	141	140	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	140	140	138	137	134	134	133	131	130	128	127	123	121	120	120	117	116	114	114	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	
111	111	111	114	116	117	117	121	121	123	124	127	127	128	131	131	134	134	138	138	141	141	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	141	140	138	138	134	134	133	131	130	128	127	123	121	121	120	117	116	114	113	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	
111	111	111	114	116	117	117	121	121	123	124	127	127	128	131	131	134	134	138	138	141	141	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	141	140	138	138	134	134	133	131	130	128	127	123	121	121	120	117	116	114	113	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	
111	111	111	114	116	117	117	121	121	123	124	127	127	128	131	131	134	134	138	138	141	141	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	141	140	138	138	134	134	133	131	130	128	127	123	121	121	120	117	116	114	113	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	
110	110	110	113	116	117	117	121	121	123	124	127	127	128	131	131	134	135	139	139	142	141	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	141	141	139	138	135	135	134	131	130	128	127	123	121	120	120	116	116	113	112	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	
106	106	107	111	114	115	115	119	119	122	123	127	127	128	132	132	136	136	140	140	145	145	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	145	144	140	140	136	136	135	132	131	128	127	122	119	119	118	115	114	111	110	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
106	106	107	111	114	115	115	119	119	122	123	127	127	128	132	132	136	136	140	140	145	145	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	145	144	140	140	136	136	135	132	131	128	127	122	119	119	118	115	114	111	110	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
