128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
124	124	123	123	141	140	137	128	128	138	128	128	128	128	128	128	125	124	126	128	128	128	128	129	129	128	130	128	127	126	126	127	128	128	126	126	126	127	128	128	129	161	129	129	128	128	128	128	128	130	131	131	132	130	131	132	132	133	132	133	133	132	132	133	133	132	133	133	133	134	134	131	117	138	137	137	135	134	134	135	135	135	134	134	139	130	131	131	128	128	128	128	128	128	128	133	131	132	132	131	128	128	128	129	128	128	128	130	128	128	128	128	128	128	128	127	126	127	128	128	128	128	128	128	128	128	127	128	
128	128	125	125	125	125	125	135	110	128	128	128	128	128	128	128	128	126	126	128	126	126	127	128	128	128	128	128	128	128	128	128	127	126	127	126	125	125	128	128	128	128	128	128	128	128	128	130	131	131	132	132	131	130	130	131	133	132	133	133	133	133	133	134	134	133	120	128	128	128	128	128	128	128	128	128	128	128	128	128	136	136	135	133	132	128	128	129	130	128	128	128	126	128	128	132	132	132	132	128	128	129	129	128	128	129	129	130	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	128	128	
128	128	128	128	124	124	125	125	125	127	127	126	126	104	126	125	126	126	126	126	126	125	125	126	128	128	128	128	128	128	148	148	127	126	126	126	125	125	127	128	129	127	128	128	128	128	152	152	131	132	133	132	131	131	131	131	131	133	134	134	133	133	130	128	128	128	128	128	128	128	128	123	143	143	143	142	142	141	128	128	128	128	131	135	132	131	129	128	131	131	128	128	131	129	155	130	131	131	122	130	138	137	128	128	112	128	128	128	128	128	128	132	129	129	128	128	128	128	128	128	128	128	128	130	127	128	128	128	
128	128	125	125	126	126	124	125	125	125	127	127	126	125	125	125	124	124	125	126	125	125	124	124	125	128	128	128	157	129	128	128	127	126	126	126	126	125	126	126	128	128	128	150	128	128	130	130	130	133	133	132	132	131	131	131	132	133	134	131	128	128	128	128	128	128	128	141	141	141	142	143	143	145	145	145	145	145	144	141	140	139	128	128	134	131	128	130	130	130	130	129	132	128	132	140	138	128	128	128	128	112	128	128	128	128	125	127	132	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	129	128	128	
128	128	128	128	132	125	125	128	125	125	125	125	125	125	125	125	125	125	126	125	124	123	124	125	125	126	128	157	157	130	129	140	127	105	127	126	134	125	126	126	126	128	129	130	129	129	129	129	130	131	133	133	132	131	131	132	134	118	128	128	128	128	121	120	119	143	143	144	144	144	144	146	145	146	146	146	146	145	145	143	140	140	139	128	134	128	130	128	131	130	130	130	154	154	133	131	128	128	131	130	130	128	128	128	128	128	128	128	128	128	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	125	124	125	125	125	128	124	124	124	126	125	126	126	126	124	123	123	124	125	152	128	130	130	130	128	128	124	125	124	128	124	124	125	126	128	128	128	129	129	130	130	130	131	132	132	133	133	134	133	134	117	128	128	128	141	142	142	164	164	143	146	146	145	145	145	146	146	146	146	146	145	146	144	144	143	140	140	138	128	128	128	129	130	130	130	128	128	132	132	128	129	129	137	128	129	128	128	128	128	128	128	128	125	128	128	128	128	126	128	128	128	128	128	128	128	128	128	129	129	129	128	128	
128	128	128	128	128	128	128	124	125	124	128	125	125	125	126	126	126	126	126	126	125	124	123	124	125	128	128	129	131	131	126	128	126	126	125	124	125	125	124	125	126	128	128	131	131	130	130	129	131	133	134	134	134	113	115	128	128	128	143	144	144	167	147	146	147	146	145	146	145	145	145	146	146	146	146	145	145	145	145	143	142	142	141	139	120	150	131	131	130	130	148	132	128	128	128	128	128	129	129	126	128	128	128	124	128	129	128	128	128	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
