#   ROW COL RED GRE BLU
1	1	1	0	128	0
2	1	2	0	128	0
3	1	3	0	128	0
4	1	4	0	128	0
5	1	5	0	128	0
6	1	6	0	128	0
7	1	7	0	128	0
8	1	8	0	128	0
9	1	9	0	128	0
10	1	10	0	128	0
11	1	11	0	128	0
12	1	12	0	128	0
13	1	13	0	128	0
14	1	14	0	128	0
15	1	15	0	128	0
16	1	16	0	128	0
17	1	17	0	128	0
18	1	18	0	128	0
19	1	19	0	128	0
20	1	20	0	128	0
21	1	21	0	128	0
22	1	22	0	128	0
23	1	23	0	128	0
24	1	24	0	128	0
25	1	25	0	128	0
26	1	26	0	128	0
27	1	27	0	128	0
28	1	28	0	128	0
29	1	29	0	128	0
30	1	30	0	128	0
31	1	31	0	128	0
32	1	32	0	128	0
33	1	33	0	128	0
34	1	34	0	128	0
35	1	35	0	128	0
36	1	36	0	128	0
37	1	37	0	128	0
38	1	38	0	128	0
39	1	39	0	128	0
40	1	40	0	128	0
41	1	41	0	128	0
42	1	42	0	128	0
43	1	43	0	128	0
44	1	44	0	128	0
45	1	45	0	128	0
46	1	46	0	128	0
47	1	47	0	128	0
48	1	48	0	128	0
49	1	49	0	128	0
50	1	50	0	128	0
51	1	51	0	128	0
52	1	52	0	128	0
53	1	53	0	128	0
54	1	54	0	128	0
55	1	55	0	128	0
56	1	56	0	128	0
57	1	57	0	128	0
58	1	58	0	128	0
59	1	59	0	128	0
60	1	60	0	128	0
61	1	61	0	128	0
62	1	62	0	128	0
63	1	63	0	128	0
64	1	64	0	128	0
65	1	65	0	128	0
66	1	66	0	128	0
67	1	67	0	128	0
68	1	68	0	128	0
69	1	69	0	128	0
70	1	70	0	128	0
71	1	71	0	128	0
72	1	72	0	128	0
73	1	73	0	128	0
74	1	74	0	128	0
75	1	75	0	128	0
76	1	76	0	128	0
77	1	77	0	128	0
78	1	78	0	128	0
79	1	79	0	128	0
80	1	80	0	128	0
81	1	81	0	128	0
82	1	82	0	128	0
83	1	83	0	128	0
84	1	84	0	128	0
85	1	85	0	128	0
86	1	86	0	128	0
87	1	87	0	128	0
88	1	88	0	128	0
89	1	89	0	128	0
90	1	90	0	128	0
91	1	91	0	128	0
92	1	92	0	128	0
93	1	93	0	128	0
94	1	94	0	128	0
95	1	95	0	128	0
96	1	96	0	128	0
97	1	97	0	128	0
98	1	98	0	128	0
99	1	99	0	128	0
100	1	100	0	128	0
101	1	101	0	128	0
102	1	102	0	128	0
103	1	103	0	128	0
104	1	104	0	128	0
105	1	105	0	128	0
106	1	106	0	128	0
107	1	107	0	128	0
108	1	108	0	128	0
109	1	109	0	128	0
110	1	110	0	128	0
111	1	111	0	128	0
112	1	112	0	128	0
113	1	113	0	128	0
114	1	114	0	128	0
115	1	115	0	128	0
116	1	116	0	128	0
117	1	117	0	128	0
118	1	118	0	128	0
119	1	119	0	128	0
120	1	120	0	128	0
121	1	121	0	128	0
122	1	122	0	128	0
123	1	123	0	128	0
124	1	124	0	128	0
125	1	125	0	128	0
126	1	126	0	128	0
127	1	127	0	128	0
128	1	128	0	128	0
129	2	1	0	116	127
130	2	2	0	116	127
131	2	3	0	116	127
132	2	4	0	114	147
133	2	5	0	112	171
134	2	6	0	110	194
135	2	7	0	107	215
136	2	8	0	112	164
137	2	9	0	117	121
138	2	10	0	115	143
139	2	11	0	110	189
140	2	12	0	107	214
141	2	13	0	106	227
142	2	14	0	106	223
143	2	15	0	112	166
144	2	16	0	116	127
145	2	17	0	117	121
146	2	18	0	117	116
147	2	19	0	116	129
148	2	20	0	109	195
149	2	21	0	107	214
150	2	22	0	107	217
151	2	23	0	107	214
152	2	24	0	108	212
153	2	25	0	109	197
154	2	26	0	111	184
155	2	27	0	114	148
156	2	28	0	117	118
157	2	29	0	115	140
158	2	30	0	117	123
159	2	31	0	116	128
160	2	32	0	114	149
161	2	33	0	114	152
162	2	34	0	115	139
163	2	35	0	116	131
164	2	36	0	116	129
165	2	37	0	116	134
166	2	38	0	112	164
167	2	39	0	113	156
168	2	40	0	114	149
169	2	41	0	111	174
170	2	42	0	108	208
171	2	43	0	110	192
172	2	44	0	113	156
173	2	45	0	115	138
174	2	46	0	112	164
175	2	47	0	110	186
176	2	48	0	113	160
177	2	49	0	113	158
178	2	50	0	113	153
179	2	51	0	114	147
180	2	52	0	114	149
181	2	53	0	114	151
182	2	54	0	114	150
183	2	55	0	114	152
184	2	56	0	114	150
185	2	57	0	114	148
186	2	58	0	114	149
187	2	59	0	114	148
188	2	60	0	115	142
189	2	61	0	116	128
190	2	62	0	117	123
191	2	63	0	117	120
192	2	64	0	117	122
193	2	65	0	117	116
194	2	66	0	118	111
195	2	67	0	118	109
196	2	68	0	118	110
197	2	69	0	118	112
198	2	70	0	118	106
199	2	71	0	118	107
200	2	72	0	118	108
201	2	73	0	118	108
202	2	74	0	118	109
203	2	75	0	118	112
204	2	76	0	118	107
205	2	77	0	118	106
206	2	78	0	118	104
207	2	79	0	118	106
208	2	80	0	118	107
209	2	81	0	118	113
210	2	82	0	118	112
211	2	83	0	117	115
212	2	84	0	118	109
213	2	85	0	121	83
214	2	86	0	121	80
215	2	87	0	118	105
216	2	88	0	118	106
217	2	89	0	121	74
218	2	90	0	120	87
219	2	91	0	121	79
220	2	92	0	120	91
221	2	93	0	118	105
222	2	94	0	116	128
223	2	95	0	118	112
224	2	96	0	116	128
225	2	97	0	113	159
226	2	98	0	115	137
227	2	99	0	116	129
228	2	100	0	114	152
229	2	101	0	113	154
230	2	102	0	115	138
231	2	103	0	114	148
232	2	104	0	116	134
233	2	105	0	114	146
234	2	106	0	114	152
235	2	107	0	112	170
236	2	108	0	112	166
237	2	109	0	112	172
238	2	110	0	111	177
239	2	111	0	112	173
240	2	112	0	111	175
241	2	113	0	113	161
242	2	114	0	115	138
243	2	115	0	119	103
244	2	116	0	121	75
245	2	117	0	122	71
246	2	118	0	121	83
247	2	119	0	121	80
248	2	120	0	121	76
249	2	121	0	121	76
250	2	122	0	121	83
251	2	123	0	121	82
252	2	124	0	116	129
253	2	125	0	114	151
254	2	126	0	113	153
255	2	127	0	118	111
256	2	128	0	128	0
257	3	1	0	116	129
258	3	2	0	116	129
259	3	3	0	116	128
260	3	4	0	115	135
261	3	5	0	114	145
262	3	6	0	114	148
263	3	7	0	114	147
264	3	8	0	117	120
265	3	9	0	118	112
266	3	10	0	116	128
267	3	11	0	115	142
268	3	12	0	114	152
269	3	13	0	111	180
270	3	14	0	106	225
271	3	15	0	109	204
272	3	16	0	115	140
273	3	17	0	117	116
274	3	18	0	118	113
275	3	19	0	115	135
276	3	20	0	113	155
277	3	21	0	114	150
278	3	22	0	112	171
279	3	23	0	108	213
280	3	24	0	107	214
281	3	25	0	109	201
282	3	26	0	109	195
283	3	27	0	113	153
284	3	28	0	118	112
285	3	29	0	117	120
286	3	30	0	117	118
287	3	31	0	117	123
288	3	32	0	115	137
289	3	33	0	114	144
290	3	34	0	115	140
291	3	35	0	115	143
292	3	36	0	116	133
293	3	37	0	115	137
294	3	38	0	113	155
295	3	39	0	114	148
296	3	40	0	114	150
297	3	41	0	110	185
298	3	42	0	108	210
299	3	43	0	110	193
300	3	44	0	113	158
301	3	45	0	116	129
302	3	46	0	116	127
303	3	47	0	115	143
304	3	48	0	115	143
305	3	49	0	115	143
306	3	50	0	115	143
307	3	51	0	114	149
308	3	52	0	114	152
309	3	53	0	114	151
310	3	54	0	114	147
311	3	55	0	114	151
312	3	56	0	114	147
313	3	57	0	114	146
314	3	58	0	115	142
315	3	59	0	116	132
316	3	60	0	116	130
317	3	61	0	116	129
318	3	62	0	117	124
319	3	63	0	116	126
320	3	64	0	117	122
321	3	65	0	117	122
322	3	66	0	117	118
323	3	67	0	117	115
324	3	68	0	117	120
325	3	69	0	117	118
