84	84	84	82	90	94	102	100	93	99	93	94	94	93	95	99	109	132	151	172	190	175	138	128	129	115	109	121	115	126	131	130	129	128	122	107	110	127	133	119	118	112	101	111	120	100	68	79	120	106	109	106	87	72	65	83	105	99	85	88	65	95	97	88	90	64	81	94	92	80	89	54	78	76	69	70	56	75	90	86	78	54	77	85	71	58	56	76	71	68	60	51	59	59	54	48	62	58	65	46	60	59	65	57	80	71	57	68	81	69	57	59	49	52	45	53	48	46	54	74	43	65	74	62	55	64	57	50	
90	90	90	89	94	93	93	89	86	91	91	92	93	94	96	99	126	146	165	181	174	150	145	138	123	114	95	106	109	101	97	88	92	95	89	93	95	124	140	128	107	105	119	124	122	95	73	92	130	100	110	103	91	76	67	86	94	100	81	77	64	88	91	85	89	61	80	104	101	95	97	62	89	82	81	75	57	80	92	86	82	58	84	92	81	72	60	76	81	88	62	55	54	64	57	53	64	62	67	53	68	67	62	61	79	66	50	76	88	75	57	64	57	55	54	51	45	41	49	68	41	68	76	65	68	78	64	54	
90	90	90	89	94	95	94	94	93	94	96	94	91	93	98	102	129	148	151	145	147	147	147	146	123	118	115	120	110	107	106	110	126	123	116	127	139	134	134	133	115	115	112	117	123	90	68	79	93	92	101	93	88	71	64	88	93	95	83	72	62	88	84	83	88	61	80	117	106	108	90	64	89	75	94	84	64	91	99	93	89	58	81	90	89	75	58	84	79	82	58	59	63	66	56	60	66	68	73	61	77	70	57	70	86	80	55	76	86	77	55	68	56	42	60	57	43	41	52	55	39	75	82	59	78	83	57	55	
89	89	89	87	88	88	89	90	91	91	89	88	87	88	90	93	116	128	143	146	148	150	149	148	133	119	111	107	94	96	91	96	117	127	133	137	127	129	123	118	132	134	108	113	106	107	66	64	66	73	70	73	69	66	58	72	69	81	74	70	64	84	85	87	87	65	81	110	100	104	95	71	93	86	96	83	63	81	93	87	83	53	77	85	87	86	67	95	92	85	63	60	75	76	52	69	75	76	70	70	87	86	58	76	91	90	55	73	86	79	46	59	49	38	57	56	47	54	62	55	43	85	92	53	87	78	55	74	
72	72	72	71	70	69	71	74	77	79	72	71	75	78	80	83	97	105	129	145	147	149	150	149	140	118	102	92	86	86	79	75	82	80	82	75	93	91	99	114	101	102	104	125	115	117	74	95	112	109	89	84	62	59	63	71	62	71	66	67	61	60	53	56	61	56	60	75	68	72	70	51	79	86	87	80	73	82	90	84	85	64	89	94	95	80	70	98	91	74	59	74	78	73	50	68	78	85	66	74	82	81	50	77	88	90	55	74	83	67	51	63	58	49	69	71	51	57	61	59	58	78	80	51	90	75	58	87	
63	63	63	61	57	58	60	62	64	64	62	58	63	64	63	67	90	108	120	140	148	150	153	152	150	126	96	80	86	92	87	82	82	76	82	90	93	96	101	98	84	91	124	148	132	97	66	80	108	111	117	122	110	91	80	94	103	100	87	80	74	78	79	82	79	66	79	89	81	75	71	54	71	68	64	55	54	58	56	55	60	45	67	64	64	68	70	94	86	69	59	77	72	76	64	73	80	84	65	82	88	81	55	78	84	86	61	81	81	59	55	66	63	56	75	78	51	66	67	53	56	79	75	56	86	75	64	85	
59	59	59	58	57	59	62	62	60	59	60	53	54	53	49	55	85	97	105	119	141	150	152	152	151	141	105	87	104	124	128	130	125	110	113	119	119	113	92	76	75	119	138	135	107	69	66	78	99	68	77	67	74	68	77	71	87	81	82	75	78	93	99	106	100	74	104	116	107	91	79	63	83	81	85	71	67	80	70	74	75	60	78	73	71	63	60	64	61	64	62	65	64	69	50	55	63	63	51	63	74	69	55	67	73	74	60	77	71	57	61	71	70	63	80	84	55	81	78	49	58	89	77	68	88	76	72	84	
65	65	65	63	60	64	65	65	60	56	55	47	49	48	46	54	84	91	94	102	121	149	152	152	151	150	108	79	89	96	100	109	117	121	137	118	115	118	90	85	130	133	119	112	90	68	66	69	93	65	88	61	70	64	85	63	89	80	83	67	71	80	75	83	90	75	91	104	103	88	79	69	95	97	110	87	75	96	82	85	83	66	86	84	86	75	82	90	99	100	80	121	137	127	88	98	115	103	83	64	67	60	57	55	56	58	50	59	54	51	52	60	59	52	67	72	50	76	71	51	64	79	65	69	82	65	68	76	
66	66	66	60	62	65	66	63	57	52	47	47	46	46	49	53	61	71	66	72	91	125	150	151	150	150	127	93	81	80	83	81	80	87	100	125	142	130	126	130	104	117	141	99	70	84	76	78	76	63	70	80	75	66	83	78	91	83	99	77	72	79	85	73	63	74	96	106	124	131	78	80	94	105	110	91	76	106	89	101	77	68	93	81	78	66	80	79	91	85	77	96	69	58	55	77	65	69	65	68	69	77	61	55	62	61	75	69	69	61	59	64	60	61	58	59	60	65	61	61	56	63	63	60	57	54	59	64	
81	81	81	77	75	77	78	77	74	71	73	68	60	57	63	71	70	75	71	76	83	113	150	151	150	149	131	116	100	97	92	89	96	112	127	128	121	115	100	86	114	146	126	74	57	65	68	74	68	58	62	72	74	73	79	91	103	94	98	77	79	80	83	71	61	69	106	102	108	121	75	82	87	105	94	81	71	111	82	95	77	73	94	80	73	61	70	70	82	78	64	75	76	60	49	88	51	49	57	45	44	50	51	40	52	47	75	64	60	52	43	63	58	66	62	66	64	71	64	64	63	64	59	61	61	59	66	69	
98	98	98	98	95	95	96	94	93	93	93	91	87	80	78	78	89	90	87	95	96	101	134	150	150	149	132	127	87	73	74	77	78	75	71	77	103	76	67	84	116	133	95	53	53	59	68	69	61	54	55	62	68	76	70	77	94	89	99	82	76	74	76	68	62	72	100	87	88	107	67	77	76	105	76	73	67	113	73	79	70	71	86	75	69	55	66	60	53	55	63	55	76	75	68	103	52	42	61	34	33	37	52	36	54	57	66	37	34	50	39	66	57	70	61	59	57	67	55	53	57	50	42	53	63	72	86	79	
98	98	98	102	102	100	98	96	95	93	85	88	88	82	77	76	84	82	80	94	100	103	112	128	137	122	116	125	88	75	68	68	72	74	74	77	101	77	61	57	72	106	89	58	57	64	74	70	62	62	62	62	65	80	83	72	92	91	109	87	70	65	66	63	62	75	97	95	97	113	70	73	72	106	70	74	72	113	76	78	71	70	76	72	68	55	60	54	38	46	61	67	74	70	68	76	55	47	64	34	36	42	55	35	41	45	40	39	38	50	44	65	55	77	71	63	67	77	62	59	61	51	52	60	47	54	79	77	
100	100	100	101	99	98	95	93	91	89	86	81	75	72	76	82	86	79	75	88	94	105	120	130	121	109	108	123	106	92	84	78	78	78	78	83	97	77	64	62	70	107	102	73	65	66	79	74	64	65	65	64	65	74	79	78	88	92	104	88	87	82	79	71	72	89	90	95	99	112	76	71	71	99	71	75	75	99	78	80	75	70	67	66	64	60	50	50	51	57	51	41	39	45	62	53	46	48	61	39	43	55	56	34	30	57	39	44	47	63	67	74	63	77	71	64	65	70	57	56	55	49	53	60	48	58	86	84	
97	97	97	98	100	101	101	100	98	95	88	78	66	59	63	70	68	70	78	97	102	111	119	129	111	96	95	111	113	108	105	102	101	101	101	100	101	79	58	62	67	110	105	91	92	88	105	108	96	94	93	96	98	103	98	114	85	88	85	87	95	91	87	76	79	102	97	99	98	110	87	77	79	98	81	84	83	93	84	78	78	77	69	72	68	57	45	45	43	54	49	40	37	37	59	54	38	43	48	31	36	56	45	32	27	50	30	39	56	71	73	75	66	70	69	69	68	65	59	60	56	57	59	65	58	62	89	90	
94	94	94	105	101	98	101	104	102	100	96	89	81	59	70	74	79	76	77	103	109	118	120	122	113	92	92	99	95	89	88	83	81	89	82	80	75	75	62	59	72	109	103	97	93	86	91	92	87	85	87	84	86	93	87	111	102	105	92	102	101	101	98	95	100	111	106	96	102	115	74	82	75	104	71	81	82	98	82	79	78	78	77	76	71	51	45	42	40	42	43	40	39	41	51	54	51	50	48	40	41	51	48	41	41	45	47	48	56	70	73	75	73	71	72	74	73	69	65	63	58	53	51	54	52	67	85	87	
93	93	93	106	103	104	104	97	90	91	95	98	98	78	84	77	95	86	85	99	96	100	111	118	111	87	86	88	83	80	74	75	74	71	69	69	68	71	70	66	72	110	103	95	83	71	69	70	69	68	68	64	65	71	67	92	105	115	104	103	104	103	102	107	119	134	118	100	104	115	69	79	74	110	76	88	86	97	79	78	77	77	76	73	68	52	51	48	44	42	43	50	49	46	44	39	33	33	42	48	39	31	31	32	36	52	76	78	76	85	76	75	76	73	67	66	63	66	69	68	64	60	55	49	54	74	89	88	
93	93	93	104	101	105	101	86	71	66	60	64	67	63	70	65	69	61	66	72	67	76	100	114	109	85	84	85	94	94	86	88	86	85	88	89	85	71	64	62	68	108	103	94	80	65	65	67	68	66	65	63	65	68	76	113	118	110	101	107	106	106	104	105	109	114	109	98	102	112	72	81	75	104	72	84	83	89	76	78	77	77	75	71	64	49	51	50	43	39	40	43	44	47	52	54	51	41	41	44	39	36	34	32	34	50	71	73	73	81	77	75	76	77	77	82	72	77	86	85	78	74	67	59	58	77	90	86	
93	93	93	107	106	107	105	89	68	57	65	66	67	78	88	85	86	91	88	77	70	85	104	115	109	82	84	105	139	134	149	152	152	164	152	121	121	85	60	57	66	106	102	94	80	65	66	65	65	64	61	61	63	68	80	97	114	115	111	105	103	105	107	107	104	101	99	100	107	111	70	78	77	100	67	76	82	91	83	79	78	77	75	69	62	52	55	56	50	45	44	44	45	49	54	55	51	48	46	39	37	44	50	49	51	55	59	58	65	77	81	84	83	84	86	82	79	85	89	87	84	84	78	70	65	75	86	83	
94	94	94	110	110	108	108	96	74	63	85	87	86	99	93	75	97	132	109	80	70	86	109	118	109	77	79	109	149	132	171	174	169	167	138	96	117	84	61	64	76	109	104	94	77	58	59	58	61	61	58	60	64	65	71	72	108	114	114	110	112	108	105	105	106	106	99	103	108	105	66	68	72	91	60	68	77	81	79	79	78	76	72	65	57	46	47	48	46	42	39	40	42	47	50	50	45	43	50	47	35	35	52	63	61	66	67	67	74	85	84	84	83	83	86	84	83	84	84	84	83	84	85	84	72	79	86	85	
