128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
144	144	142	144	124	124	126	128	128	135	128	128	128	128	128	128	130	130	130	128	128	128	128	128	129	128	116	128	129	128	128	129	129	130	131	131	130	130	130	129	126	116	126	130	128	128	128	128	128	123	123	123	123	122	123	123	124	124	124	124	124	124	123	123	122	122	121	121	120	120	120	142	131	118	118	119	120	120	120	119	120	120	121	122	121	124	125	126	128	128	128	127	126	128	128	102	125	123	124	125	128	128	128	121	128	128	128	127	128	128	128	128	128	128	128	128	128	128	127	127	127	126	126	126	129	129	131	128	
128	128	132	131	131	129	130	126	119	128	130	127	127	128	128	128	128	130	129	128	131	130	130	128	128	128	128	128	128	128	128	128	130	130	130	130	130	130	130	129	128	128	128	128	130	128	127	123	123	123	124	124	124	122	122	122	124	124	124	124	123	123	122	123	122	121	131	128	128	128	128	128	128	128	128	128	128	128	128	128	120	121	121	122	122	128	128	121	126	127	128	129	142	128	128	124	123	124	125	128	128	128	129	128	127	127	127	117	128	128	128	128	128	128	129	128	128	128	128	128	128	127	125	125	128	130	130	128	
128	128	128	128	131	131	130	131	130	129	129	129	129	135	130	131	131	131	130	130	131	131	131	130	128	128	128	129	128	128	142	142	130	131	131	130	130	131	129	128	127	141	128	128	128	127	119	118	122	123	123	123	124	124	123	123	123	124	124	123	122	122	140	128	128	128	128	128	128	128	128	130	115	115	115	117	117	117	128	128	128	128	112	121	122	123	121	128	126	126	127	128	111	126	118	124	122	123	116	119	126	125	128	128	116	127	128	128	127	128	128	125	122	125	129	129	129	128	128	129	128	128	128	127	144	128	130	128	
128	128	131	130	130	130	131	130	130	130	129	130	130	130	130	130	131	131	131	130	130	131	131	131	131	129	128	128	120	129	129	128	131	131	130	130	129	131	131	130	128	128	128	122	128	127	123	123	124	123	123	123	124	124	124	123	122	122	123	142	128	128	128	128	128	128	128	118	118	119	118	117	117	114	114	115	116	117	117	118	118	120	128	128	122	123	125	125	127	127	127	127	108	128	124	136	135	128	128	128	129	117	127	127	127	128	145	128	127	128	128	128	128	128	129	128	128	130	128	128	128	129	129	128	128	128	128	128	
128	128	128	128	104	129	130	125	130	130	129	130	131	130	131	130	130	131	131	132	131	131	132	131	131	130	128	119	120	128	129	126	132	135	131	130	126	130	131	130	129	128	126	126	126	125	125	122	122	123	124	123	123	124	122	122	122	131	128	128	128	128	130	131	131	115	116	116	117	118	118	116	116	115	114	114	115	116	117	118	120	120	121	128	122	128	127	128	127	127	126	125	119	120	102	122	128	128	126	127	127	128	127	127	126	127	128	128	128	128	128	128	129	128	129	131	128	128	128	128	128	128	131	130	129	128	128	128	
128	128	128	127	127	128	131	131	131	130	130	128	132	131	131	130	130	130	131	131	131	131	132	132	132	123	128	126	127	128	128	128	145	132	131	128	129	130	130	130	128	128	125	125	124	122	122	123	123	124	123	123	122	122	121	121	131	128	128	128	118	119	119	111	111	115	114	114	114	117	117	117	115	115	115	115	115	115	117	117	118	121	122	122	128	128	128	125	126	127	126	128	128	126	125	128	123	124	122	128	128	128	126	126	127	128	126	128	129	128	128	128	130	143	128	128	128	128	128	128	131	132	128	130	129	129	128	128	
128	128	128	128	128	128	128	132	132	134	128	130	131	131	131	131	130	130	130	131	131	132	133	133	132	130	129	128	126	127	154	128	131	132	131	131	131	131	131	130	128	127	126	124	124	124	122	123	123	124	123	123	122	133	132	128	128	128	119	119	118	114	119	118	115	115	115	115	115	115	116	116	116	115	115	115	115	116	116	117	118	119	122	123	109	120	126	125	126	126	121	124	128	128	128	128	128	126	126	146	128	128	128	123	128	125	129	128	128	129	129	128	128	128	128	128	128	128	130	130	131	128	131	128	129	128	128	128	
