0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	200	240	255	255	255	255	206	218	224	232	216	159	203	255	255	255	180	255	255	255	255	255	255	255	210	118	74	102	133	128	88	123	136	171	105	116	129	170	155	235	254	215	214	255	255	255	233	191	194	175	202	208	222	252	255	255	255	255	255	241	229	212	168	
177	177	115	93	111	123	148	134	111	98	97	100	69	64	64	77	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	236	255	255	255	239	255	255	255	255	255	255	255	255	208	101	39	100	119	84	94	140	201	148	182	199	246	212	242	231	181	188	255	255	255	255	244	251	234	239	203	189	200	255	255	255	255	255	255	255	255	242	
255	255	255	194	121	143	140	154	120	116	157	201	187	167	196	215	255	255	255	0	0	0	0	0	0	0	0	0	25	68	0	0	0	0	0	0	50	122	195	242	0	0	0	26	48	0	0	0	0	255	255	0	0	0	0	0	139	255	152	0	0	0	80	186	194	0	0	145	255	255	152	0	0	40	218	232	39	56	187	255	255	0	0	97	255	142	0	0	0	73	0	0	0	0	0	0	0	0	84	67	72	124	140	136	67	75	0	0	0	159	58	0	0	0	24	61	10	0	0	0	20	117	191	246	255	129	43	0	
93	93	77	16	0	15	135	194	248	255	255	255	255	232	223	228	255	255	232	0	0	0	0	0	0	0	0	0	9	92	94	14	111	255	255	255	255	255	255	255	131	86	81	205	100	0	0	0	0	209	140	0	0	0	0	0	56	152	52	0	0	0	130	253	219	54	3	138	255	255	164	0	0	44	193	185	5	0	95	255	223	0	0	0	194	161	0	0	68	186	61	0	0	0	29	61	96	151	189	177	191	248	179	126	72	138	5	0	43	228	71	0	0	0	0	0	9	0	0	58	109	222	255	255	243	57	0	0	
0	0	0	0	0	0	0	96	181	193	151	86	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	176	255	255	201	94	128	21	1	0	0	0	0	0	217	255	255	158	11	126	255	255	255	130	0	0	0	31	188	154	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	161	156	12	0	32	173	157	0	0	15	252	255	55	89	217	255	156	0	0	87	155	166	211	255	255	255	228	255	134	62	18	174	62	0	54	195	112	0	0	0	17	78	108	14	0	158	255	255	255	255	126	0	0	0	
4	4	0	0	0	0	0	96	185	187	141	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	246	255	255	255	255	178	188	115	0	0	0	0	0	0	255	255	255	75	0	0	255	255	255	255	228	15	12	255	255	255	255	182	99	55	95	119	79	0	0	12	102	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	187	69	129	236	255	97	0	46	210	255	255	255	255	255	232	205	239	106	0	0	148	94	0	28	121	75	0	0	25	133	191	213	154	92	160	199	250	255	226	55	0	0	0	
0	0	15	19	10	71	217	255	255	255	255	195	106	45	23	0	0	0	0	0	0	0	0	0	0	0	0	129	255	255	255	255	255	255	255	255	255	255	255	193	23	230	255	255	255	0	0	0	42	191	181	0	0	0	0	126	255	255	255	192	194	231	255	255	255	255	255	255	255	255	255	148	155	183	255	213	33	51	81	58	0	0	0	28	133	95	0	5	101	190	102	6	122	255	210	156	174	255	236	68	69	134	69	0	0	137	128	20	34	94	80	2	71	139	180	220	234	236	202	220	194	248	255	218	67	0	1	0	
111	111	175	211	214	232	255	255	255	255	255	205	108	34	7	17	0	0	0	0	0	0	0	0	0	0	0	84	255	255	255	255	255	255	255	255	255	255	255	123	179	255	255	255	176	0	0	0	0	141	123	0	0	0	0	0	23	65	75	0	0	0	55	145	212	161	184	255	255	255	185	27	131	255	255	255	255	255	255	255	240	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	93	0	0	0	0	0	0	12	0	0	0	0	0	50	104	101	144	192	227	235	249	180	146	240	218	54	0	0	0	
237	237	255	255	255	255	255	255	255	255	255	217	133	71	58	98	0	0	0	0	0	0	0	0	0	0	0	0	160	255	255	217	50	25	90	252	255	255	255	209	93	255	255	255	0	0	0	0	0	83	0	0	0	0	0	185	255	245	255	157	51	43	121	91	0	0	66	255	255	255	131	0	0	248	255	255	255	255	255	255	195	99	255	255	255	255	255	255	255	255	255	255	255	255	255	223	195	255	255	165	121	181	167	27	15	89	194	150	163	142	130	117	190	219	133	115	244	255	255	255	129	14	117	111	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	195	189	255	87	0	0	98	130	44	1	0	0	0	0	0	162	255	255	255	255	255	255	255	255	242	65	0	39	255	255	34	0	0	0	0	0	43	0	0	0	0	0	255	255	255	255	225	92	76	151	182	68	0	255	255	255	255	240	0	0	242	255	255	177	255	255	255	162	77	225	255	255	247	159	179	255	255	135	14	22	0	0	0	0	0	0	0	0	0	0	0	0	44	209	255	255	233	208	254	255	255	255	255	255	255	255	255	255	111	103	112	3	0	15	54	
