99	99	99	97	96	95	95	95	94	94	94	93	93	93	92	85	74	63	53	51	57	71	84	91	91	88	82	83	80	80	82	83	84	86	89	89	88	88	90	90	92	92	86	87	96	109	109	104	93	90	89	96	108	115	103	91	90	96	102	108	101	97	99	103	112	99	96	98	103	105	113	110	111	111	110	111	107	105	106	107	111	108	108	111	113	114	112	113	115	116	117	116	116	116	117	115	116	115	117	115	116	115	116	112	113	115	114	113	114	116	116	118	117	119	118	117	117	116	114	118	115	114	115	116	115	116	117	114	
99	99	97	95	95	95	95	95	94	94	93	93	93	92	91	79	68	62	57	58	64	74	86	94	93	93	88	88	91	91	94	93	91	93	91	90	85	82	84	86	90	89	86	88	98	108	107	102	98	94	93	97	107	115	105	98	95	100	105	108	103	101	103	106	113	101	96	98	101	104	110	108	109	108	108	110	105	103	104	105	109	106	106	108	110	113	111	112	112	114	115	115	114	115	115	114	114	113	115	113	113	114	114	110	112	115	111	111	113	116	115	116	117	118	118	119	119	118	115	119	115	114	114	114	112	114	115	112	
101	101	99	93	93	93	94	94	93	93	93	94	94	93	92	74	64	64	68	73	79	86	92	94	96	96	96	96	96	95	93	90	87	86	81	77	76	74	73	80	84	89	90	93	101	107	108	107	106	104	102	101	106	113	110	109	108	108	109	110	108	109	110	110	114	104	98	100	101	104	109	105	106	103	104	106	102	100	99	100	109	103	103	105	108	112	108	110	110	113	113	112	112	114	112	111	111	110	111	109	110	111	109	106	106	111	109	109	111	114	113	116	118	117	117	121	122	120	119	120	115	113	114	111	110	112	112	110	
103	103	102	100	100	99	100	99	100	100	100	100	100	99	99	80	74	75	79	82	86	92	97	100	101	101	101	102	103	103	102	99	96	94	92	92	91	90	90	90	85	89	91	96	100	108	111	112	110	109	107	106	108	115	112	112	110	110	110	111	108	109	110	111	114	106	102	104	104	107	111	108	109	107	108	110	107	105	105	105	111	108	108	108	110	113	110	111	113	116	114	112	112	115	112	112	111	112	111	109	109	112	110	107	107	112	110	110	111	116	115	118	120	118	118	119	117	116	116	117	111	109	115	108	108	112	108	108	
107	107	106	105	105	105	105	105	104	105	105	105	104	104	104	89	86	85	87	90	92	96	100	104	105	106	105	106	106	107	107	105	105	104	104	102	101	100	98	99	91	90	90	95	100	108	108	107	107	109	108	112	114	114	113	113	111	111	111	111	112	113	114	114	115	110	107	109	110	111	115	112	111	111	111	112	110	108	108	108	111	108	109	110	113	114	112	113	116	117	113	112	113	116	113	112	111	113	112	111	111	115	111	108	108	113	111	111	114	116	115	117	119	117	117	117	116	115	115	114	111	110	115	107	108	110	106	108	
111	111	113	114	114	113	113	113	113	113	114	113	113	113	113	100	98	99	101	103	104	104	106	110	112	113	113	109	105	106	106	107	108	107	107	107	107	107	107	109	96	89	89	95	103	111	112	110	110	109	107	107	110	114	111	110	109	109	110	111	111	111	112	113	115	111	108	110	112	114	118	117	118	119	119	119	118	118	117	117	118	116	117	118	117	118	115	117	119	120	114	114	114	115	114	113	113	115	113	113	113	116	113	111	111	115	113	113	116	117	117	118	119	117	117	116	112	112	114	112	109	109	112	107	108	109	105	108	
114	114	115	116	116	116	116	116	116	116	117	117	117	117	116	108	106	107	107	109	109	109	110	112	113	114	113	107	98	98	97	98	99	99	98	98	99	102	107	104	91	89	92	99	108	112	113	112	117	115	115	113	115	114	114	112	111	110	111	111	109	109	110	111	115	106	104	107	110	113	116	116	117	117	118	119	117	117	116	116	118	116	117	117	118	119	118	119	119	119	117	116	116	118	118	117	117	118	117	116	117	118	116	114	115	117	115	116	118	118	117	118	118	117	116	116	112	112	116	114	110	110	111	108	110	110	108	110	
115	115	116	117	117	117	117	117	118	118	119	119	119	119	118	112	111	111	112	114	113	112	112	112	114	116	115	109	99	99	97	96	95	93	95	95	94	97	99	92	90	92	96	102	109	112	115	114	118	115	118	116	116	113	115	112	112	111	112	111	111	112	112	112	114	107	105	106	110	113	116	114	115	114	117	118	116	117	116	115	117	115	115	115	117	116	115	114	114	116	111	109	110	115	113	112	113	116	118	118	119	120	119	118	118	119	118	119	120	119	119	119	120	118	118	117	113	113	116	114	112	113	113	111	113	112	111	113	
117	117	117	116	116	116	116	117	117	118	118	118	118	117	117	117	115	116	116	115	114	112	111	110	110	112	113	111	109	108	107	105	103	99	94	90	89	88	87	90	93	94	100	107	108	112	115	117	119	118	117	117	117	113	113	110	111	108	110	111	111	110	113	115	114	105	102	102	103	111	112	112	111	112	114	115	112	113	111	114	115	112	113	114	115	114	114	112	113	114	114	117	119	119	117	119	119	119	120	120	119	121	122	120	120	119	119	119	119	119	119	119	119	119	119	119	118	118	118	119	118	119	119	120	120	120	120	120	
116	116	115	113	113	113	113	114	114	114	114	115	115	115	114	115	114	115	115	114	113	111	110	109	109	111	109	111	115	115	114	111	107	102	100	98	96	96	98	95	93	98	105	109	111	114	115	117	119	119	118	117	116	113	111	109	109	107	110	110	110	110	113	114	114	103	103	103	103	110	111	112	110	112	114	115	110	113	110	113	113	111	112	113	115	114	115	113	114	115	116	116	118	120	116	121	121	121	123	123	123	123	124	122	122	119	120	120	121	121	119	119	117	118	117	118	118	119	119	119	120	121	121	121	122	121	121	121	
114	114	112	110	110	110	110	111	111	111	110	111	112	112	112	113	114	113	112	112	111	110	108	108	109	109	106	115	127	126	124	121	119	116	112	107	107	106	103	99	97	104	111	111	113	114	115	118	119	120	119	118	115	113	112	109	108	107	109	109	109	110	112	114	113	104	104	106	105	111	111	112	110	113	114	114	109	112	110	111	112	110	112	113	115	114	115	116	116	115	118	116	116	118	114	121	122	121	124	125	125	124	125	123	122	121	124	123	121	122	118	118	116	117	117	119	119	120	121	121	123	124	124	123	123	121	122	123	
113	113	111	110	110	110	110	111	111	112	111	111	112	113	112	115	115	115	113	111	110	109	107	107	109	109	107	116	128	128	128	126	124	122	121	116	117	118	117	115	105	106	111	112	113	113	115	117	117	117	117	116	113	110	111	108	107	104	106	108	109	110	111	112	111	107	107	108	107	113	114	115	111	115	114	113	109	112	111	112	112	112	113	115	117	118	119	121	121	120	117	115	116	117	117	120	121	120	125	125	124	123	126	125	124	124	123	123	121	120	117	118	114	115	115	116	116	117	118	119	121	121	121	124	124	121	122	123	
112	112	111	111	111	111	111	112	112	112	113	114	114	113	112	115	116	116	114	112	110	108	106	107	109	109	107	113	123	124	123	123	122	121	120	117	118	119	118	117	106	106	110	112	113	113	114	116	116	116	116	116	113	110	109	107	106	104	106	106	107	108	110	110	109	110	109	110	109	114	116	116	113	115	115	114	111	112	111	112	113	114	115	116	118	120	121	122	122	123	120	119	119	117	119	121	121	121	124	124	123	123	126	126	122	124	123	121	119	117	116	116	114	114	115	115	115	117	117	118	120	120	120	123	122	120	120	121	
