90	90	90	91	87	86	84	84	85	83	84	84	84	85	84	81	75	62	51	40	29	37	59	64	65	72	75	68	72	65	65	68	69	70	73	77	78	75	75	77	77	81	81	74	74	85	103	102	95	82	78	77	88	101	111	95	80	81	89	94	101	92	88	89	95	106	91	85	89	94	97	108	104	105	105	104	106	100	97	98	100	107	101	101	105	107	110	107	108	109	111	113	111	111	112	113	111	111	110	114	111	111	110	111	106	108	111	109	107	109	112	112	114	114	115	114	114	114	112	109	115	110	109	110	112	111	112	113	
89	89	89	87	84	84	84	87	89	86	86	85	84	84	83	81	66	54	43	35	40	52	55	59	67	73	83	77	75	80	82	87	85	83	87	84	83	71	68	69	76	78	77	73	76	88	101	99	93	88	83	82	87	99	110	98	88	85	91	97	101	95	93	94	98	107	92	86	88	92	95	104	100	102	101	101	105	98	95	96	97	104	99	98	101	105	108	105	106	105	110	110	110	109	111	111	109	109	108	110	108	108	109	108	104	106	110	105	105	107	111	111	112	113	114	115	116	116	114	111	116	110	108	109	109	107	109	111	
92	92	92	89	84	83	84	84	85	84	83	84	86	85	82	81	64	53	51	57	63	65	62	59	71	75	76	71	79	85	85	82	77	74	73	67	62	61	61	61	72	72	76	77	81	92	101	102	100	99	96	94	92	99	108	104	101	100	101	103	105	100	102	104	104	109	96	88	91	91	96	103	97	99	95	96	101	93	90	90	91	105	94	94	96	101	106	101	104	104	108	106	105	106	107	107	105	104	104	105	103	103	105	103	98	99	106	102	102	104	109	108	112	115	113	113	118	119	116	116	118	110	107	109	105	103	107	107	
95	95	95	94	90	90	90	90	90	90	91	91	90	91	90	90	71	64	56	58	67	73	70	65	71	80	85	85	93	94	95	93	88	86	82	80	80	78	77	78	78	71	77	79	85	91	102	106	106	104	103	100	98	102	110	107	106	103	103	104	105	102	103	104	104	109	98	93	95	96	99	105	101	102	100	101	104	100	97	97	98	107	101	101	101	103	108	104	105	107	111	109	106	106	110	107	105	105	106	105	103	103	107	103	99	99	107	104	103	105	112	111	114	117	114	115	115	114	112	112	114	105	103	110	101	102	106	101	
100	100	100	99	98	98	98	97	97	96	98	98	97	97	96	95	82	77	64	55	63	71	75	71	70	81	89	94	98	99	99	100	98	98	97	97	93	92	91	88	89	79	79	78	84	90	101	102	99	100	102	101	106	109	110	108	108	106	106	105	106	107	108	109	110	111	104	100	103	104	105	111	106	105	105	105	106	104	101	101	101	105	102	102	103	107	109	105	107	110	113	108	106	107	112	108	106	105	107	106	105	104	111	104	101	101	108	105	105	109	112	111	113	115	113	113	113	111	110	110	109	105	104	110	100	102	105	98	
106	106	106	107	109	109	109	108	108	108	108	109	108	107	107	107	86	76	69	64	67	75	83	82	73	82	97	107	102	97	98	99	100	101	101	100	100	99	99	100	102	86	77	76	84	95	105	106	103	103	101	99	99	103	108	105	102	102	103	104	104	105	105	106	108	110	105	101	103	106	109	114	113	114	115	116	116	115	114	113	112	115	112	113	114	113	113	110	111	115	116	109	109	108	111	109	108	107	110	108	107	108	112	108	105	105	110	107	107	112	114	113	114	115	113	112	111	107	106	109	108	103	103	107	99	101	102	98	
110	110	110	111	112	112	111	111	112	112	112	113	113	113	114	112	89	82	82	79	72	74	82	81	76	77	95	107	99	87	87	87	87	90	90	88	88	89	93	100	97	80	76	80	89	101	106	108	106	113	110	111	108	110	109	109	106	105	104	105	104	102	102	103	104	109	99	96	99	104	108	112	111	112	112	114	115	113	113	111	111	114	111	112	113	114	115	115	116	115	115	112	112	111	115	114	113	112	115	113	111	112	114	112	109	109	112	110	111	114	114	113	113	114	112	111	111	106	106	112	109	103	104	105	102	104	104	101	
111	111	111	112	113	113	113	112	113	115	114	116	116	115	115	114	92	88	91	90	82	71	79	82	78	74	92	110	102	90	89	87	86	84	81	84	84	83	88	90	81	78	81	86	94	102	107	110	108	114	110	114	111	112	108	111	105	106	105	106	106	105	107	107	106	109	100	97	99	104	108	112	109	110	109	112	114	111	112	110	110	113	110	110	110	112	111	110	108	109	111	104	101	103	110	108	105	108	111	114	114	115	116	116	115	114	116	114	115	116	116	115	115	117	114	114	113	108	108	111	109	106	108	108	105	108	107	105	
114	114	114	114	112	111	111	112	113	114	114	115	115	114	114	113	106	106	111	110	102	85	75	78	74	74	81	99	105	103	101	100	98	95	89	82	77	77	75	74	78	82	83	91	99	101	107	109	112	115	114	112	113	113	108	107	104	105	101	104	105	105	104	107	110	109	97	94	92	93	105	107	106	105	105	108	111	106	108	105	108	110	106	108	109	110	108	108	107	107	109	108	113	115	116	112	115	115	116	116	117	116	118	119	117	117	115	115	115	116	116	115	115	115	115	115	115	114	115	115	116	115	115	116	116	117	117	116	
111	111	111	110	109	108	108	108	109	109	109	110	111	111	110	109	110	109	110	109	108	93	75	77	74	72	80	95	105	110	110	109	105	99	93	90	88	86	86	89	85	81	87	97	105	105	108	110	113	116	115	113	113	112	107	104	102	102	100	104	103	103	104	108	110	109	95	94	95	94	104	105	106	104	106	109	110	104	107	104	107	108	105	107	108	111	109	110	108	109	111	111	111	115	117	111	118	119	118	120	122	120	121	122	119	120	115	116	117	118	119	115	115	113	114	113	115	114	115	116	116	116	118	118	118	119	118	117	
