#   ROW COL RED GRE BLU
1	1	1	0	0	128
2	1	2	0	0	128
3	1	3	0	0	128
4	1	4	0	0	128
5	1	5	0	0	128
6	1	6	0	0	128
7	1	7	0	0	128
8	1	8	0	0	128
9	1	9	0	0	128
10	1	10	0	0	128
11	1	11	0	0	128
12	1	12	0	0	128
13	1	13	0	0	128
14	1	14	0	0	128
15	1	15	0	0	128
16	1	16	0	0	128
17	1	17	0	0	128
18	1	18	0	0	128
19	1	19	0	0	128
20	1	20	0	0	128
21	1	21	0	0	128
22	1	22	0	0	128
23	1	23	0	0	128
24	1	24	0	0	128
25	1	25	0	0	128
26	1	26	0	0	128
27	1	27	0	0	128
28	1	28	0	0	128
29	1	29	0	0	128
30	1	30	0	0	128
31	1	31	0	0	128
32	1	32	0	0	128
33	1	33	0	0	128
34	1	34	0	0	128
35	1	35	0	0	128
36	1	36	0	0	128
37	1	37	0	0	128
38	1	38	0	0	128
39	1	39	0	0	128
40	1	40	0	0	128
41	1	41	0	0	128
42	1	42	0	0	128
43	1	43	0	0	128
44	1	44	0	0	128
45	1	45	0	0	128
46	1	46	0	0	128
47	1	47	0	0	128
48	1	48	0	0	128
49	1	49	0	0	128
50	1	50	0	0	128
51	1	51	0	0	128
52	1	52	0	0	128
53	1	53	0	0	128
54	1	54	0	0	128
55	1	55	0	0	128
56	1	56	0	0	128
57	1	57	0	0	128
58	1	58	0	0	128
59	1	59	0	0	128
60	1	60	0	0	128
61	1	61	0	0	128
62	1	62	0	0	128
63	1	63	0	0	128
64	1	64	0	0	128
65	1	65	0	0	128
66	1	66	0	0	128
67	1	67	0	0	128
68	1	68	0	0	128
69	1	69	0	0	128
70	1	70	0	0	128
71	1	71	0	0	128
72	1	72	0	0	128
73	1	73	0	0	128
74	1	74	0	0	128
75	1	75	0	0	128
76	1	76	0	0	128
77	1	77	0	0	128
78	1	78	0	0	128
79	1	79	0	0	128
80	1	80	0	0	128
81	1	81	0	0	128
82	1	82	0	0	128
83	1	83	0	0	128
84	1	84	0	0	128
85	1	85	0	0	128
86	1	86	0	0	128
87	1	87	0	0	128
88	1	88	0	0	128
89	1	89	0	0	128
90	1	90	0	0	128
91	1	91	0	0	128
92	1	92	0	0	128
93	1	93	0	0	128
94	1	94	0	0	128
95	1	95	0	0	128
96	1	96	0	0	128
97	1	97	0	0	128
98	1	98	0	0	128
99	1	99	0	0	128
100	1	100	0	0	128
101	1	101	0	0	128
102	1	102	0	0	128
103	1	103	0	0	128
104	1	104	0	0	128
105	1	105	0	0	128
106	1	106	0	0	128
107	1	107	0	0	128
108	1	108	0	0	128
109	1	109	0	0	128
110	1	110	0	0	128
