0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127	127	127	147	171	194	215	164	121	143	189	214	227	223	166	127	121	116	129	195	214	217	214	212	197	184	148	118	140	123	128	149	152	139	131	129	134	164	156	149	174	208	192	156	138	164	186	160	158	153	147	149	151	150	152	150	148	149	148	142	128	123	120	122	116	111	109	110	112	106	107	108	108	109	112	107	106	104	106	107	113	112	115	109	83	80	105	106	74	87	79	91	105	128	112	128	159	137	129	152	154	138	148	134	146	152	170	166	172	177	173	175	161	138	103	75	71	83	80	76	76	83	82	129	151	153	111	0	
129	129	128	135	145	148	147	120	112	128	142	152	180	225	204	140	116	113	135	155	150	171	213	214	201	195	153	112	120	118	123	137	144	140	143	133	137	155	148	150	185	210	193	158	129	127	143	143	143	143	149	152	151	147	151	147	146	142	132	130	129	124	126	122	122	118	115	120	118	121	121	124	132	134	131	128	125	127	124	117	114	111	107	107	84	73	105	101	75	80	83	88	88	123	117	133	144	146	153	153	112	97	120	127	120	119	160	167	165	146	144	138	113	83	72	68	76	80	78	76	76	83	79	108	155	152	142	0	
118	118	114	119	130	130	122	112	123	124	132	130	142	167	170	138	92	93	96	146	128	132	182	158	154	140	142	122	101	110	102	105	108	108	110	112	104	117	122	122	133	166	130	112	121	113	134	135	148	106	106	106	104	102	102	100	102	98	96	97	98	86	86	86	83	82	81	76	70	70	66	84	90	65	64	64	65	65	70	73	73	71	72	74	74	50	60	62	58	60	58	63	62	123	150	120	88	96	101	94	91	104	99	92	98	99	120	116	130	112	130	103	82	73	71	59	56	56	56	54	54	60	62	62	114	116	118	0	
149	149	104	104	106	110	107	112	114	144	96	110	114	111	136	131	121	92	94	145	112	109	113	161	167	166	116	112	110	171	165	155	108	104	109	111	104	101	112	116	191	169	125	120	95	94	99	99	101	102	105	104	104	100	98	98	98	96	98	90	90	90	90	90	86	76	90	85	74	68	69	82	83	93	89	85	85	77	71	73	64	74	78	72	66	65	77	69	72	65	60	64	88	116	155	97	98	100	102	100	99	72	68	72	88	81	84	121	116	111	104	76	71	58	60	58	55	54	50	46	49	55	57	57	124	114	119	0	
125	125	139	175	114	111	101	96	98	103	110	108	114	137	104	106	108	110	102	101	102	104	103	104	128	157	150	101	163	160	133	132	102	103	108	109	109	102	103	114	118	125	88	117	124	92	115	114	104	104	103	104	104	100	97	96	96	94	95	96	94	89	96	101	85	86	78	84	82	82	80	79	48	48	48	54	54	52	75	60	58	65	72	84	62	52	52	57	70	68	60	62	90	96	120	96	98	96	96	90	90	89	69	76	101	76	80	130	92	79	69	71	70	68	54	54	50	36	10	46	50	49	54	62	91	156	119	0	
185	185	122	124	114	110	104	91	86	92	106	108	108	110	113	113	103	102	100	109	110	108	108	108	104	124	130	124	143	107	100	121	112	118	112	106	102	98	98	100	143	113	122	124	94	96	99	101	99	102	102	100	99	98	96	94	97	98	98	102	97	78	74	74	80	94	96	48	48	48	38	37	36	42	44	45	43	46	44	38	37	36	35	73	86	40	30	44	64	66	64	64	98	146	104	112	111	104	103	103	79	102	75	76	74	76	108	82	76	69	68	72	52	50	44	23	11	50	103	148	134	50	54	54	79	98	157	0	
230	230	205	197	151	114	112	111	86	89	100	112	114	111	104	104	101	107	110	108	105	107	109	105	104	110	120	148	148	119	112	121	110	132	108	107	115	106	98	99	91	82	102	102	96	95	94	98	99	99	100	100	100	98	98	98	92	104	96	84	82	84	84	87	88	46	47	46	44	44	45	42	42	41	42	44	44	46	48	46	32	33	28	37	87	69	37	96	44	60	62	71	114	112	116	97	110	102	74	79	84	77	74	76	86	88	84	72	66	69	50	48	42	28	46	61	128	144	150	148	157	95	52	59	55	120	114	0	
174	174	171	133	128	143	106	104	97	88	98	146	113	110	108	108	107	110	110	109	106	109	110	110	103	130	173	124	122	128	175	150	118	114	110	122	98	99	98	96	93	86	93	92	92	98	96	96	98	99	99	98	98	98	92	88	104	106	99	106	57	58	57	64	64	40	44	44	44	44	44	43	40	40	40	44	44	46	47	46	44	36	36	25	99	77	42	52	45	48	58	135	144	102	101	103	78	80	85	130	80	82	79	80	78	68	68	62	54	45	33	29	54	80	133	156	151	142	146	142	110	99	54	58	52	62	114	0	
113	113	111	128	115	91	96	88	88	87	100	106	112	110	106	104	102	103	106	112	108	104	110	106	112	112	112	116	129	136	166	176	104	102	103	105	108	98	96	91	78	78	86	98	99	99	94	96	96	100	102	100	97	120	114	119	123	122	59	58	56	72	50	48	48	46	44	44	42	42	44	42	42	40	39	40	43	44	45	46	46	44	34	25	49	72	38	42	46	49	72	83	139	144	110	80	93	74	69	104	146	145	82	74	72	70	58	37	35	46	54	108	146	154	151	148	143	149	115	113	115	152	66	66	56	58	136	0	
