78	78	76	84	88	96	93	87	92	87	87	87	85	88	92	97	116	145	169	172	159	124	98	101	96	100	109	103	115	120	119	119	117	112	98	101	117	124	110	109	103	93	100	110	92	63	75	115	98	100	97	79	67	63	77	96	89	77	82	61	90	90	82	85	61	75	87	85	75	84	51	75	73	66	66	53	71	85	82	74	50	73	81	68	55	53	73	69	66	58	49	56	57	52	46	60	56	62	44	58	57	62	55	77	68	55	65	78	67	55	57	47	50	43	51	46	44	52	70	40	63	71	60	52	62	55	48	69	
85	85	84	88	87	87	82	78	83	83	85	85	86	89	92	112	129	149	165	166	151	132	104	90	91	88	96	100	93	88	79	83	85	79	83	85	114	129	117	96	95	109	114	112	88	69	87	125	93	102	95	85	72	64	81	87	93	75	72	60	82	86	79	85	59	74	97	95	89	92	58	85	78	77	71	53	75	87	81	78	54	79	87	77	68	57	72	78	86	60	53	52	62	54	51	61	60	65	50	65	65	59	58	76	63	48	72	85	72	54	62	55	53	51	49	43	39	47	66	39	65	73	62	65	75	61	52	77	
85	85	84	87	87	87	86	85	85	87	86	83	85	91	94	113	131	144	154	158	150	129	109	98	97	95	92	94	101	100	103	117	114	106	116	126	122	120	119	102	104	102	108	115	85	63	74	88	87	96	88	83	67	61	85	89	90	79	68	58	84	80	80	84	58	75	111	101	102	85	60	84	70	89	79	59	86	94	87	83	53	75	84	84	71	55	80	76	78	55	53	57	64	49	58	63	65	70	58	73	67	53	66	82	77	51	73	82	75	52	65	53	39	58	55	42	39	50	53	37	72	78	56	74	80	53	52	76	
84	84	82	83	82	83	84	85	85	83	82	81	82	84	87	103	114	124	134	148	152	135	112	98	97	97	93	90	91	86	90	111	120	125	129	119	120	114	109	124	124	98	104	99	101	62	60	61	69	66	68	65	62	55	69	66	77	70	66	60	80	81	83	83	62	76	104	95	100	91	68	89	83	92	79	60	77	89	83	78	50	73	81	83	83	64	91	88	82	60	58	72	74	50	66	71	74	67	67	83	82	54	72	87	86	52	70	83	76	44	57	47	36	55	54	46	52	60	53	40	81	88	50	83	74	52	70	78	
67	67	66	65	65	66	69	72	73	67	66	70	74	75	78	88	92	98	107	123	136	138	121	98	90	86	83	82	82	75	70	77	75	77	69	87	85	93	107	95	93	95	116	107	110	69	90	107	104	84	80	59	57	60	68	59	68	62	64	57	56	50	54	58	53	56	71	63	68	67	49	76	83	84	76	70	79	86	80	81	61	85	90	91	77	67	95	88	72	57	71	75	70	48	66	75	82	63	71	79	78	47	74	85	87	52	70	80	64	49	61	56	48	67	69	49	54	59	56	54	74	76	48	85	71	54	83	72	
59	59	57	54	55	57	59	60	60	59	56	59	61	59	64	70	74	83	93	106	121	139	131	104	88	79	78	83	87	82	77	78	71	77	85	88	91	96	93	80	82	114	139	124	91	61	76	104	106	112	118	106	88	77	91	99	96	83	77	70	74	75	79	76	63	75	84	77	72	68	52	69	67	63	54	52	57	54	54	58	44	64	63	61	66	69	92	83	67	57	74	69	73	61	70	77	81	63	79	85	79	52	76	81	82	58	78	78	57	53	64	61	54	73	76	48	62	63	49	53	75	70	52	81	71	60	81	66	
56	56	55	54	57	59	59	57	56	57	50	51	50	47	53	60	65	75	84	93	107	126	123	107	93	82	85	100	117	121	123	118	104	106	112	112	106	85	71	69	110	128	126	101	65	62	74	95	65	74	65	72	65	74	68	84	77	78	72	75	89	95	102	96	72	100	111	102	87	77	61	81	79	83	69	65	78	68	72	74	58	75	71	69	60	58	62	60	62	60	63	61	66	48	53	61	60	49	61	71	67	54	65	70	72	58	74	69	55	60	69	68	61	78	83	52	78	74	46	54	84	73	64	84	72	69	80	68	
62	62	60	57	61	63	61	56	53	52	44	46	46	43	52	60	62	70	75	79	93	115	122	113	97	79	77	85	90	94	101	109	112	128	110	107	109	83	78	122	124	110	104	84	64	63	66	89	62	85	59	68	62	82	60	86	77	79	63	67	76	71	79	87	72	87	99	98	84	76	67	93	95	108	85	73	94	80	83	81	65	83	81	83	73	80	87	97	96	77	117	133	123	84	95	112	100	80	62	65	58	56	54	54	56	48	58	52	49	51	59	58	50	65	70	48	72	68	48	60	75	61	65	79	62	65	73	64	
63	63	56	58	61	62	59	53	48	44	43	43	42	46	50	50	63	64	70	77	87	104	115	108	107	86	80	78	75	79	76	74	81	93	116	132	121	116	120	94	109	133	93	66	81	74	76	73	61	68	78	74	64	80	74	87	80	95	73	69	75	81	70	61	71	90	99	117	125	74	77	91	101	107	87	73	102	85	97	73	65	90	78	74	63	77	75	87	82	73	92	66	55	52	74	63	67	62	66	68	75	60	54	61	60	73	67	67	59	57	62	58	59	56	57	58	62	58	59	54	61	61	58	55	52	58	62	56	
78	78	73	71	73	74	72	69	66	68	63	56	53	59	67	68	73	69	74	82	90	105	114	109	103	93	105	98	94	89	86	92	107	121	121	114	107	92	79	106	138	119	69	53	62	66	72	67	56	60	71	73	71	75	87	99	90	93	73	75	76	79	67	58	66	99	96	101	115	71	78	83	101	91	78	68	106	78	90	73	70	90	76	70	58	67	66	79	74	61	72	72	58	47	85	49	47	55	44	43	49	50	40	51	46	73	62	58	50	41	60	56	63	59	63	61	68	61	61	61	62	57	59	59	57	65	68	60	
94	94	93	90	90	90	89	87	87	88	86	82	76	73	74	86	87	84	92	93	94	103	111	113	100	94	113	86	73	74	76	77	73	68	73	97	70	61	78	109	126	89	49	49	56	66	68	59	53	54	61	67	74	67	73	90	85	94	77	72	69	71	65	59	68	93	81	82	102	63	72	73	101	72	69	63	107	69	75	65	66	81	71	65	51	62	57	49	52	60	52	73	72	66	100	50	40	59	32	32	36	50	35	53	55	64	36	32	48	37	63	54	66	58	56	54	64	52	51	55	48	41	51	61	71	84	78	63	
93	93	97	97	94	92	91	89	87	80	83	83	77	73	71	81	79	77	90	96	101	110	118	118	97	91	113	87	76	70	68	72	73	72	75	98	74	58	54	70	100	83	53	54	61	71	67	59	60	59	60	63	77	79	67	88	86	103	82	66	60	62	59	58	71	91	88	92	108	66	70	69	102	67	70	68	108	71	73	66	65	72	68	64	52	57	51	37	44	59	64	71	67	65	73	53	45	62	33	35	41	54	34	40	44	38	37	36	47	41	61	51	73	66	58	62	72	58	55	58	49	50	59	46	52	77	75	58	
95	95	96	94	92	90	88	85	84	80	76	70	67	72	78	83	76	72	84	90	101	117	128	114	94	91	117	105	92	84	78	78	77	76	81	94	75	61	60	68	101	95	68	61	63	76	71	61	61	61	61	62	71	75	74	83	87	98	83	82	77	74	66	68	85	85	89	94	107	72	68	68	96	68	72	71	94	73	75	70	66	62	62	60	57	48	48	49	56	49	39	37	43	59	50	44	47	59	38	41	53	54	33	29	56	38	42	45	60	63	70	58	72	66	59	60	64	52	52	52	46	50	58	47	56	84	81	61	
92	92	93	95	96	96	95	93	90	82	73	62	55	59	66	66	68	75	94	98	107	115	125	109	95	90	108	111	106	103	99	98	99	98	97	98	77	56	60	66	103	98	85	87	84	101	103	91	89	89	92	94	99	93	109	81	83	80	81	90	85	82	71	74	97	92	94	94	106	84	74	76	95	78	81	79	88	79	72	73	72	65	68	65	54	43	44	43	53	49	39	35	35	57	51	36	41	46	30	35	54	44	31	27	49	29	37	53	68	69	70	62	64	61	63	61	59	52	55	52	53	56	62	55	60	86	88	72	
