0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	2	4	5	71	6	4	6	4	4	3	2	3	4	1	1	5	197	184	6	3	1	7	5	5	4	3	5	7	116	115	114	108	4	6	115	122	107	106	100	4	3	108	6	4	65	110	7	5	4	2	5	50	6	5	1	1	7	3	75	7	5	67	5	2	4	6	4	69	3	58	55	7	6	2	6	70	64	7	1	60	71	7	4	4	60	52	46	7	4	6	6	5	3	7	6	45	2	6	6	45	5	62	52	5	49	65	52	6	6	4	5	3	5	3	2	5	61	2	50	60	7	5	47	6	4	0	0	
6	4	4	4	4	2	1	2	2	2	2	2	3	4	3	3	6	161	144	110	74	5	4	4	3	3	4	4	2	1	1	1	0	0	0	109	127	113	2	4	107	111	108	6	6	80	124	86	95	6	5	6	51	70	6	6	3	5	2	68	71	6	69	5	3	83	81	75	78	3	70	63	61	7	1	6	71	64	7	1	66	77	66	7	4	58	62	69	7	4	4	7	5	4	7	6	46	3	48	48	6	5	58	6	2	56	71	57	5	47	6	5	5	5	3	2	4	55	2	55	63	7	52	63	7	4	0	0	
11	9	6	9	9	9	7	7	8	7	6	7	7	8	4	2	7	80	65	50	21	35	9	9	13	12	12	15	14	14	20	17	14	11	12	9	111	109	86	12	14	17	21	15	11	17	21	20	19	15	12	9	12	74	79	80	15	14	11	19	18	18	20	11	11	98	18	90	15	6	12	8	17	14	8	14	16	13	13	8	12	19	20	17	7	14	14	20	13	12	11	13	9	8	9	9	16	12	16	13	9	12	21	19	26	16	19	18	10	14	11	6	12	12	8	7	10	17	23	22	23	16	20	19	11	10	0	0	
14	12	10	10	10	10	11	9	8	8	8	8	9	11	5	5	11	17	53	51	38	23	16	16	16	14	13	14	12	12	102	114	122	127	115	116	107	18	23	19	13	17	18	19	10	11	58	66	59	11	9	10	14	17	16	17	14	13	7	69	70	19	19	13	11	93	82	24	22	16	25	23	26	17	11	15	21	19	17	2	8	65	20	21	16	25	24	23	14	12	16	17	10	15	16	16	14	11	69	68	9	14	18	18	9	14	26	24	24	14	12	9	13	13	10	8	10	7	4	75	82	11	18	15	9	13	7	0	
11	11	6	6	6	7	8	8	7	6	8	8	8	9	2	1	3	18	26	33	38	33	27	20	19	18	17	17	15	15	16	15	12	10	14	12	14	99	84	4	4	21	21	25	9	91	113	30	23	21	11	12	13	22	19	21	15	15	13	15	34	15	19	37	38	55	46	52	17	13	21	70	71	16	10	64	72	17	17	12	17	77	79	18	16	85	26	21	17	13	14	13	6	10	59	19	13	15	20	19	11	15	18	18	4	10	63	17	13	17	12	10	16	18	11	12	13	12	11	21	21	34	21	16	35	12	2	2	
13	13	13	10	11	11	12	12	12	10	11	11	12	13	8	2	6	16	34	41	35	26	35	30	24	24	23	21	20	19	24	62	24	29	30	31	26	25	21	83	21	145	124	20	14	16	111	114	118	118	96	75	65	82	91	87	19	16	14	16	22	23	23	15	17	19	23	23	22	13	19	19	24	22	21	16	15	14	15	11	17	19	19	21	19	85	76	25	23	26	19	20	17	18	20	21	16	21	22	24	17	23	24	25	18	20	20	15	8	47	11	9	58	62	7	10	10	8	8	14	21	39	23	15	11	17	0	0	
13	10	10	11	10	10	10	11	12	9	9	9	8	12	9	10	9	21	13	41	48	48	6	32	28	25	26	27	117	122	118	20	20	115	24	22	17	19	60	24	136	128	16	52	52	27	37	63	32	19	20	18	19	16	20	19	18	16	13	81	88	95	89	15	95	108	98	21	19	15	26	26	28	23	22	26	24	24	25	13	62	17	27	24	24	53	52	55	17	16	16	19	14	15	19	19	16	18	21	20	9	12	56	24	20	25	22	18	20	20	19	17	26	27	16	17	16	8	9	78	13	9	73	11	9	65	1	0	
14	14	12	13	14	14	13	12	12	9	10	10	9	12	6	7	10	21	23	3	54	57	54	35	30	29	24	20	21	19	21	22	134	21	20	25	79	72	26	25	21	101	73	49	11	14	88	58	37	46	49	45	33	47	30	27	23	18	20	20	19	22	27	23	24	27	27	24	21	20	85	87	104	29	21	91	73	70	68	16	25	25	25	24	26	28	36	36	31	123	141	129	83	94	112	34	28	23	25	24	23	19	19	19	12	15	13	13	13	16	18	16	20	27	36	25	15	9	13	19	15	16	21	16	17	18	0	0	
15	13	12	14	15	14	12	10	9	7	7	7	7	8	8	12	13	15	29	32	37	52	49	48	30	28	26	66	27	70	70	80	95	30	33	28	18	19	12	22	134	20	44	22	22	24	24	21	24	27	26	19	22	20	28	25	29	18	16	19	28	26	49	22	22	24	37	40	67	20	85	97	39	33	29	36	30	33	24	21	29	24	24	20	21	20	24	24	21	96	19	16	15	19	17	18	16	18	60	26	22	20	21	21	25	25	24	22	18	19	18	19	18	18	13	14	13	12	10	13	19	18	17	16	18	19	0	0	
