#   ROW COL RED GRE BLU
1	1	1	80	255	131
2	1	2	80	255	131
3	1	3	83	255	131
4	1	4	83	255	129
5	1	5	82	251	137
6	1	6	87	244	141
7	1	7	88	232	152
8	1	8	89	240	150
9	1	9	88	253	144
10	1	10	87	247	152
11	1	11	87	255	148
12	1	12	84	255	150
13	1	13	84	255	151
14	1	14	83	255	151
15	1	15	81	255	154
16	1	16	82	255	159
17	1	17	4	255	187
18	1	18	29	255	255
19	1	19	24	255	255
20	1	20	32	252	255
21	1	21	42	255	255
22	1	22	131	255	239
23	1	23	118	255	242
24	1	24	80	255	223
25	1	25	80	255	223
26	1	26	81	255	196
27	1	27	80	255	155
28	1	28	22	255	182
29	1	29	38	255	154
30	1	30	126	255	149
31	1	31	135	243	155
32	1	32	135	235	151
33	1	33	137	233	150
34	1	34	136	231	146
35	1	35	139	231	138
36	1	36	139	251	123
37	1	37	135	239	126
38	1	38	55	209	144
39	1	39	59	198	152
40	1	40	58	216	136
41	1	41	58	219	134
42	1	42	58	218	130
43	1	43	55	246	113
44	1	44	59	255	127
45	1	45	58	231	141
46	1	46	136	227	109
47	1	47	139	219	70
48	1	48	131	178	83
49	1	49	132	127	129
50	1	50	137	226	122
51	1	51	131	243	127
52	1	52	132	255	125
53	1	53	130	255	102
54	1	54	125	220	81
55	1	55	117	152	67
56	1	56	116	222	93
57	1	57	126	242	122
58	1	58	131	255	118
59	1	59	126	255	104
60	1	60	118	214	105
61	1	61	115	249	82
62	1	62	101	207	118
63	1	63	110	226	123
64	1	64	110	244	115
65	1	65	106	207	116
66	1	66	99	219	85
67	1	67	82	255	103
68	1	68	111	249	118
69	1	69	115	235	114
70	1	70	114	240	100
71	1	71	109	192	109
72	1	72	105	240	69
73	1	73	86	180	95
74	1	74	95	184	93
75	1	75	93	200	84
76	1	76	95	208	86
77	1	77	96	255	71
78	1	78	95	217	93
79	1	79	103	190	110
80	1	80	105	197	110
81	1	81	96	209	99
82	1	82	98	255	67
83	1	83	94	196	86
84	1	84	118	167	90
85	1	85	130	182	73
86	1	86	131	220	59
87	1	87	126	211	58
88	1	88	116	158	84
89	1	89	110	170	84
90	1	90	93	184	86
91	1	91	82	223	79
92	1	92	87	214	62
93	1	93	80	188	69
94	1	94	87	186	70
95	1	95	87	203	64
96	1	96	86	224	58
97	1	97	82	178	73
98	1	98	88	191	68
99	1	99	87	174	76
100	1	100	89	232	55
101	1	101	81	188	72
102	1	102	86	186	70
103	1	103	87	174	76
104	1	104	89	198	67
105	1	105	88	157	94
106	1	106	98	171	82
107	1	107	96	201	66
108	1	108	94	173	78
109	1	109	97	143	89
110	1	110	109	162	77
111	1	111	103	185	62
112	1	112	101	173	62
113	1	113	109	200	51
114	1	114	102	185	51
115	1	115	112	202	43
116	1	116	112	170	51
117	1	117	117	209	44
118	1	118	125	217	40
119	1	119	136	184	50
120	1	120	135	135	72
121	1	121	138	236	40
122	1	122	116	160	67
123	1	123	119	142	77
124	1	124	122	173	65
125	1	125	113	196	60
126	1	126	100	168	70
127	1	127	103	185	62
128	1	128	101	214	56
129	2	1	98	242	139
130	2	2	98	242	139
131	2	3	83	242	139
132	2	4	83	251	138
133	2	5	86	253	145
134	2	6	88	255	144
135	2	7	88	255	144
136	2	8	88	255	139
137	2	9	86	255	134
138	2	10	84	255	139
139	2	11	88	255	142
140	2	12	85	255	145
141	2	13	85	255	147
142	2	14	84	255	150
143	2	15	83	255	153
144	2	16	85	255	158
145	2	17	6	255	190
146	2	18	38	255	236
147	2	19	35	255	221
148	2	20	130	250	233
149	2	21	127	249	255
150	2	22	106	254	255
151	2	23	85	255	255
152	2	24	80	255	242
153	2	25	80	255	212
154	2	26	80	255	194
155	2	27	80	255	157
156	2	28	80	255	137
157	2	29	116	255	140
158	2	30	117	255	128
159	2	31	118	255	124
160	2	32	116	255	112
161	2	33	112	255	114
162	2	34	119	255	115
163	2	35	123	255	106
164	2	36	124	255	110
165	2	37	126	255	111
166	2	38	129	234	145
167	2	39	135	212	162
168	2	40	137	233	149
169	2	41	136	255	127
170	2	42	50	251	117
171	2	43	59	220	138
172	2	44	136	226	141
173	2	45	139	218	139
174	2	46	137	224	108
175	2	47	130	210	79
176	2	48	45	158	95
177	2	49	60	124	148
178	2	50	131	208	109
179	2	51	137	212	125
180	2	52	132	236	124
181	2	53	123	244	116
182	2	54	112	217	93
183	2	55	106	160	70
184	2	56	114	193	95
185	2	57	125	229	108
186	2	58	128	229	117
187	2	59	127	252	96
188	2	60	121	227	91
189	2	61	115	252	78
190	2	62	106	209	106
191	2	63	111	214	112
192	2	64	111	223	105
193	2	65	108	189	109
194	2	66	104	216	78
195	2	67	86	253	103
196	2	68	108	217	129
197	2	69	114	210	126
198	2	70	112	204	116
199	2	71	111	184	118
200	2	72	108	238	77
201	2	73	97	172	107
202	2	74	102	182	98
203	2	75	103	190	98
204	2	76	102	208	93
205	2	77	101	255	73
206	2	78	94	217	100
207	2	79	103	200	115
208	2	80	104	211	110
209	2	81	101	213	103
210	2	82	103	255	74
211	2	83	96	195	97
212	2	84	115	170	102
213	2	85	123	183	89
214	2	86	123	189	77
215	2	87	120	212	66
216	2	88	108	172	86
217	2	89	107	159	96
218	2	90	95	146	108
219	2	91	87	208	81
220	2	92	83	227	72
221	2	93	82	241	72
222	2	94	84	192	81
223	2	95	80	212	72
224	2	96	81	229	68
225	2	97	81	194	80
226	2	98	83	199	77
227	2	99	86	183	82
228	2	100	87	228	65
229	2	101	86	182	80
230	2	102	95	180	78
231	2	103	96	195	72
232	2	104	94	206	73
233	2	105	93	179	97
