0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
167	167	172	9	2	2	0	0	0	43	0	0	0	0	0	160	222	223	50	0	0	0	0	22	29	0	43	80	130	110	190	212	195	188	191	199	207	207	174	35	36	4	196	39	0	0	0	0	0	33	31	29	27	35	32	26	23	17	22	18	20	23	26	22	24	27	28	27	30	28	188	102	50	20	22	22	23	26	28	25	25	23	23	22	14	27	20	16	160	80	50	22	43	0	0	43	22	27	25	20	0	0	0	43	0	0	0	9	0	0	0	0	0	0	80	118	120	50	123	30	123	120	40	203	160	160	20	0	
160	160	198	205	131	210	61	80	8	160	108	80	80	50	0	0	160	207	60	160	191	195	35	0	0	80	130	50	43	0	0	160	190	195	195	212	209	209	174	32	0	0	0	160	0	43	22	34	31	28	25	25	26	34	34	32	20	22	20	19	22	24	24	20	22	105	50	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	24	28	0	0	43	18	182	160	183	0	0	0	25	26	23	18	0	0	189	43	43	29	22	29	43	0	0	0	0	0	160	160	80	105	80	50	80	80	30	43	43	160	186	0	0	
0	0	0	160	211	212	209	211	214	212	202	138	130	210	210	198	195	188	210	204	199	202	202	47	0	0	160	35	0	0	43	203	195	188	199	195	221	211	47	0	174	4	0	0	0	43	5	6	32	24	22	23	26	30	31	32	32	17	16	19	23	184	21	0	0	0	0	0	0	0	80	50	19	19	19	18	17	18	0	0	0	0	43	22	30	29	43	0	12	16	22	43	43	31	4	35	30	109	25	43	2	82	130	105	82	40	43	80	0	0	0	18	43	203	183	183	23	0	160	80	50	0	0	177	5	160	18	0	
160	160	201	209	210	207	211	216	216	214	207	200	207	209	209	209	207	203	201	212	214	211	203	203	202	115	50	43	0	203	32	160	176	191	204	210	220	211	202	44	0	0	0	80	0	43	36	36	32	22	20	27	25	29	30	30	26	23	180	20	0	0	0	0	0	0	0	18	17	15	16	16	16	18	18	17	15	15	15	18	18	17	0	0	23	30	43	30	17	9	9	22	43	0	23	43	43	0	0	160	112	0	102	80	100	177	84	33	5	0	0	80	130	130	50	0	160	28	0	0	160	160	22	43	0	0	0	0	
0	0	0	0	123	210	56	203	209	141	210	222	205	209	205	216	216	202	192	192	207	210	200	201	198	44	43	1	0	182	43	167	101	210	183	52	160	222	199	204	58	0	29	25	29	32	38	40	37	31	20	22	23	30	30	28	102	50	0	0	0	80	130	130	50	18	18	16	14	13	13	15	15	15	17	17	17	15	14	14	16	13	13	0	22	0	14	0	6	17	22	30	2	1	43	32	0	0	16	14	97	130	120	120	116	30	0	0	0	80	100	185	0	160	160	11	0	0	0	0	0	160	171	176	32	0	43	0	
0	0	80	110	0	160	211	203	207	214	61	160	200	203	212	207	209	207	195	195	211	210	205	202	35	5	0	18	9	11	0	160	165	195	43	80	210	223	216	44	0	0	43	33	38	34	37	36	28	22	24	23	25	23	27	104	50	0	0	0	16	13	14	8	9	18	17	17	18	14	14	13	16	16	16	16	16	15	14	15	14	11	9	12	0	0	0	32	22	9	18	0	0	12	18	0	39	39	13	0	22	80	125	125	110	50	203	80	50	0	0	160	174	2	0	0	0	0	0	160	169	13	160	186	49	43	43	0	
0	0	0	0	0	0	160	197	192	27	160	221	205	198	195	199	207	212	207	192	201	200	201	197	195	174	32	0	11	166	3	160	188	185	201	207	205	211	212	136	113	80	48	29	29	32	37	40	32	17	17	18	102	130	50	0	0	0	13	13	13	3	9	11	15	15	16	16	17	16	15	14	14	15	17	16	16	16	16	15	15	14	7	88	30	5	14	23	18	22	3	25	0	0	0	0	0	34	189	2	0	80	130	12	0	203	0	0	160	202	42	0	0	0	0	0	0	160	172	160	0	160	8	160	22	43	0	0	
