49	49	47	57	62	71	67	59	65	57	57	56	54	56	61	108	140	175	197	184	147	82	41	44	50	79	117	105	110	116	116	115	114	108	91	95	115	122	107	106	100	87	96	108	86	52	65	110	90	92	88	67	53	50	66	88	78	63	69	42	75	75	64	67	39	58	72	71	58	69	30	58	55	48	48	33	54	70	64	56	30	60	71	57	42	39	60	52	46	36	28	38	39	33	26	42	37	45	23	39	39	45	36	62	52	37	49	65	52	39	42	31	35	28	37	32	31	40	61	25	50	60	46	36	47	39	30	53	
57	57	56	60	59	59	54	50	56	55	56	56	56	59	62	121	145	157	161	144	110	74	41	30	40	55	82	86	79	74	63	70	73	67	72	75	109	127	113	88	90	107	111	108	79	57	80	124	86	95	84	69	56	51	70	77	83	62	58	42	68	71	63	69	38	57	83	81	75	78	39	70	63	61	54	33	58	71	64	61	34	66	77	66	55	41	58	62	69	39	31	29	41	33	29	41	40	46	30	48	48	41	40	58	43	26	56	71	57	38	47	39	38	37	34	27	23	33	55	24	55	63	49	52	63	45	33	63	
62	62	59	59	61	62	64	64	66	69	67	62	63	68	71	113	127	105	80	65	50	38	35	43	47	47	35	49	83	83	88	107	105	98	110	122	115	111	109	86	97	96	99	105	70	48	67	85	83	89	73	58	44	46	74	79	80	66	54	43	73	68	68	73	43	58	98	87	90	71	42	71	54	75	63	39	69	79	73	68	32	59	69	69	53	34	64	58	61	34	26	29	38	21	33	41	43	50	38	57	50	35	48	61	55	26	52	65	58	34	50	37	22	45	41	23	18	33	39	23	66	73	46	65	68	35	30	61	
65	65	61	58	59	62	65	68	70	67	65	63	62	64	66	87	91	74	58	53	51	38	28	33	45	53	49	59	73	69	76	102	114	122	127	115	116	107	100	116	125	96	99	90	93	51	54	58	66	59	54	42	41	39	56	52	65	57	52	46	69	70	73	72	47	61	93	82	88	78	52	77	69	80	64	41	60	74	67	62	28	56	65	69	68	47	79	76	68	43	36	51	54	26	46	53	56	49	50	69	68	36	56	69	68	29	51	66	59	24	39	29	17	40	39	27	34	45	38	26	75	82	38	74	61	33	52	63	
48	48	45	41	42	46	51	56	58	51	50	53	55	55	58	61	55	40	27	25	33	38	32	24	32	42	47	57	63	57	54	64	64	68	59	80	75	84	99	84	91	94	115	102	106	61	91	113	110	83	70	36	35	46	54	44	54	48	49	41	41	34	38	43	37	38	55	46	52	51	30	62	70	71	62	54	64	72	64	65	43	71	77	79	63	52	85	77	59	41	54	58	53	27	48	59	67	46	55	65	64	28	58	67	70	31	52	63	46	29	44	39	29	53	55	31	37	44	43	42	67	69	34	76	57	35	66	56	
44	44	41	36	38	42	46	49	50	48	43	46	46	43	47	27	16	19	16	14	17	35	26	12	19	34	59	67	73	69	66	68	62	71	81	84	86	91	86	70	83	121	145	124	86	54	76	111	114	118	118	96	75	65	82	91	87	73	65	58	62	63	68	65	50	63	74	65	59	54	35	55	53	48	38	36	42	37	33	38	23	48	47	47	53	57	85	76	58	46	66	58	63	49	59	67	70	49	68	74	66	35	61	66	68	40	63	63	39	34	47	44	36	58	62	31	49	50	35	40	67	61	39	70	57	42	64	49	
45	45	44	42	46	50	52	51	50	51	42	42	38	33	38	12	9	19	21	13	11	17	10	6	13	30	66	89	111	117	122	118	103	107	115	114	106	81	61	60	115	136	128	95	52	52	70	97	63	71	54	55	49	64	56	74	66	67	60	64	81	88	95	89	60	95	108	98	79	66	48	70	68	73	58	55	70	57	56	58	41	62	58	58	49	47	53	52	55	53	56	54	59	38	43	51	50	36	48	60	54	38	51	56	58	41	61	54	38	44	55	53	45	65	70	39	70	66	34	43	78	64	53	73	58	53	65	52	
56	56	53	50	56	59	59	54	51	49	39	39	36	32	40	11	9	19	20	8	3	6	4	3	8	21	56	73	81	86	98	109	115	134	114	110	112	79	72	123	130	114	101	73	49	49	58	88	58	82	46	49	45	73	47	77	66	69	51	55	65	60	69	79	61	82	97	95	78	66	55	85	87	104	78	66	91	73	70	68	50	73	71	75	65	74	84	97	97	75	123	141	129	83	94	112	98	74	51	53	45	41	39	40	42	32	43	36	33	35	44	43	34	51	57	36	66	61	37	51	67	51	54	67	47	49	58	48	
63	63	56	60	65	68	65	58	52	46	44	41	38	40	44	16	30	38	42	36	19	6	6	0	14	15	39	60	66	71	70	70	80	95	123	142	127	119	123	92	109	134	82	44	61	54	60	62	49	55	63	52	44	71	65	80	71	88	63	58	65	73	59	49	61	91	103	122	129	67	69	85	97	106	85	71	107	84	92	65	56	86	72	70	57	75	74	88	83	72	96	66	53	49	73	59	62	56	58	60	68	49	42	50	49	65	59	59	49	48	54	49	50	46	48	55	61	56	55	47	54	51	47	42	38	45	49	41	
81	81	78	78	81	84	82	79	77	77	69	58	52	57	65	46	52	53	57	53	36	24	17	8	13	23	62	79	88	84	82	91	110	128	129	120	111	92	75	106	144	119	54	29	38	44	55	53	43	46	54	51	53	67	80	94	83	87	63	65	67	70	57	46	56	105	101	106	119	65	71	77	98	89	76	67	114	79	88	69	65	89	73	66	53	64	64	79	74	58	72	73	55	42	86	42	40	49	33	33	39	40	27	39	34	66	55	50	42	33	56	51	60	56	61	64	73	63	60	58	57	50	51	50	47	56	59	49	
