#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	0	0	0
6	1	6	0	0	0
7	1	7	0	0	0
8	1	8	0	0	0
9	1	9	0	0	0
10	1	10	0	0	0
11	1	11	0	0	0
12	1	12	0	0	0
13	1	13	0	0	0
14	1	14	0	0	0
15	1	15	0	0	0
16	1	16	0	0	0
17	1	17	0	0	0
18	1	18	0	0	0
19	1	19	0	0	0
20	1	20	0	0	0
21	1	21	0	0	0
22	1	22	0	0	0
23	1	23	0	0	0
24	1	24	0	0	0
25	1	25	0	0	0
26	1	26	0	0	0
27	1	27	0	0	0
28	1	28	0	0	0
29	1	29	0	0	0
30	1	30	0	0	0
31	1	31	0	0	0
32	1	32	0	0	0
33	1	33	0	0	0
34	1	34	0	0	0
35	1	35	0	0	0
36	1	36	0	0	0
37	1	37	0	0	0
38	1	38	0	0	0
39	1	39	0	0	0
40	1	40	0	0	0
41	1	41	0	0	0
42	1	42	0	0	0
43	1	43	0	0	0
44	1	44	0	0	0
45	1	45	0	0	0
46	1	46	0	0	0
47	1	47	0	0	0
48	1	48	0	0	0
49	1	49	0	0	0
50	1	50	0	0	0
51	1	51	0	0	0
52	1	52	0	0	0
53	1	53	0	0	0
54	1	54	0	0	0
55	1	55	0	0	0
56	1	56	0	0	0
57	1	57	0	0	0
58	1	58	0	0	0
59	1	59	0	0	0
60	1	60	0	0	0
61	1	61	0	0	0
62	1	62	0	0	0
63	1	63	0	0	0
64	1	64	0	0	0
65	1	65	0	0	0
66	1	66	0	0	0
67	1	67	0	0	0
68	1	68	0	0	0
69	1	69	0	0	0
70	1	70	0	0	0
71	1	71	0	0	0
72	1	72	0	0	0
73	1	73	0	0	0
74	1	74	0	0	0
75	1	75	0	0	0
76	1	76	0	0	0
77	1	77	0	0	0
78	1	78	0	0	0
79	1	79	0	0	0
80	1	80	0	0	0
81	1	81	0	0	0
82	1	82	0	0	0
83	1	83	0	0	0
84	1	84	0	0	0
85	1	85	0	0	0
86	1	86	0	0	0
87	1	87	0	0	0
88	1	88	0	0	0
89	1	89	0	0	0
90	1	90	0	0	0
91	1	91	0	0	0
92	1	92	0	0	0
93	1	93	0	0	0
94	1	94	0	0	0
95	1	95	0	0	0
96	1	96	0	0	0
97	1	97	0	0	0
98	1	98	0	0	0
99	1	99	0	0	0
100	1	100	0	0	0
101	1	101	0	0	0
102	1	102	0	0	0
103	1	103	0	0	0
104	1	104	0	0	0
105	1	105	0	0	0
106	1	106	0	0	0
107	1	107	0	0	0
108	1	108	0	0	0
109	1	109	0	0	0
110	1	110	0	0	0
111	1	111	0	0	0
112	1	112	0	0	0
113	1	113	0	0	0
114	1	114	0	0	0
115	1	115	0	0	0
116	1	116	0	0	0
117	1	117	0	0	0
118	1	118	0	0	0
119	1	119	0	0	0
120	1	120	0	0	0
121	1	121	0	0	0
122	1	122	0	0	0
123	1	123	0	0	0
124	1	124	0	0	0
125	1	125	0	0	0
126	1	126	0	0	0
127	1	127	0	0	0
128	1	128	0	0	0
129	2	1	153	120	115
130	2	2	153	120	115
131	2	3	153	120	115
132	2	4	177	139	133
133	2	5	206	162	155
134	2	6	234	184	176
135	2	7	255	204	195
136	2	8	197	155	149
137	2	9	146	115	110
138	2	10	172	135	130
139	2	11	228	179	172
140	2	12	255	203	194
141	2	13	255	215	206
142	2	14	255	211	202
143	2	15	200	157	151
144	2	16	153	120	115
145	2	17	146	115	110
146	2	18	140	110	105
147	2	19	155	122	117
148	2	20	235	185	177
149	2	21	255	203	194
150	2	22	255	205	197
151	2	23	255	203	194
152	2	24	255	201	192
153	2	25	237	186	179
154	2	26	222	174	167
155	2	27	178	140	134
156	2	28	142	112	107
157	2	29	169	132	127
158	2	30	148	116	112
159	2	31	154	121	116
160	2	32	179	141	135
161	2	33	183	144	138
162	2	34	167	132	126
163	2	35	158	124	119
164	2	36	155	122	117
165	2	37	161	127	122
166	2	38	197	155	149
167	2	39	188	148	142
168	2	40	179	141	135
169	2	41	210	165	158
170	2	42	251	197	189
171	2	43	231	182	174
172	2	44	188	148	142
173	2	45	166	131	125
174	2	46	197	155	149
175	2	47	224	176	169
176	2	48	193	151	145
177	2	49	190	150	143
178	2	50	184	145	139
179	2	51	177	139	133
180	2	52	179	141	135
181	2	53	182	143	137
182	2	54	181	142	136
183	2	55	183	144	138
184	2	56	181	142	136
185	2	57	178	140	134
186	2	58	179	141	135
187	2	59	178	140	134
188	2	60	171	134	129
189	2	61	154	121	116
190	2	62	148	116	112
191	2	63	144	114	109
192	2	64	147	116	111
193	2	65	140	110	105
194	2	66	134	105	101
195	2	67	131	103	99
196	2	68	132	104	100
197	2	69	135	106	102
198	2	70	128	100	96
199	2	71	129	101	97
200	2	72	130	102	98
201	2	73	130	102	98
202	2	74	131	103	99
203	2	75	135	106	102
204	2	76	129	101	97
205	2	77	128	100	96
206	2	78	125	98	94
207	2	79	128	100	96
208	2	80	129	101	97
209	2	81	136	107	102
210	2	82	135	106	102
211	2	83	138	109	104
212	2	84	131	103	99
213	2	85	100	79	75
214	2	86	96	76	73
215	2	87	126	99	95
216	2	88	128	100	96
217	2	89	89	70	67
218	2	90	105	82	79
219	2	91	95	75	72
220	2	92	110	86	83
221	2	93	126	99	95
222	2	94	154	121	116
223	2	95	135	106	102
224	2	96	154	121	116
225	2	97	191	151	144
226	2	98	165	130	124
227	2	99	155	122	117
228	2	100	183	144	138
229	2	101	185	146	140
230	2	102	166	131	125
231	2	103	178	140	134
232	2	104	161	127	122
233	2	105	176	138	132
234	2	106	183	144	138
235	2	107	205	161	154
236	2	108	200	157	151
237	2	109	207	163	156
238	2	110	213	168	161
239	2	111	208	164	157
240	2	112	211	166	159
241	2	113	194	152	146
242	2	114	166	131	125
243	2	115	124	97	93
244	2	116	90	71	68
245	2	117	85	67	64
246	2	118	100	79	75
247	2	119	96	76	73
248	2	120	91	72	69
249	2	121	91	72	69
250	2	122	100	79	75
251	2	123	99	78	74
252	2	124	155	122	117
253	2	125	182	143	137
254	2	126	184	145	139
255	2	127	134	105	101
256	2	128	0	0	0
257	3	1	155	122	117
258	3	2	155	122	117
259	3	3	154	121	116
260	3	4	163	128	122
261	3	5	175	137	132
262	3	6	178	140	134
263	3	7	177	139	133
264	3	8	144	114	109
265	3	9	135	106	102
266	3	10	154	121	116
267	3	11	171	134	129
268	3	12	183	144	138
269	3	13	217	170	163
270	3	14	255	213	204
271	3	15	246	193	185
272	3	16	169	132	127
273	3	17	140	110	105
274	3	18	136	107	102
275	3	19	163	128	122
276	3	20	187	147	141
277	3	21	181	142	136
278	3	22	206	162	155
279	3	23	255	202	193
