0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127	127	147	171	194	215	164	121	143	189	214	227	223	166	127	121	116	129	195	214	217	214	212	197	184	148	118	140	123	128	149	152	139	131	129	134	164	156	149	174	208	192	156	138	164	186	160	158	153	147	149	151	150	152	150	148	149	148	142	128	123	120	122	116	111	109	110	112	106	107	108	108	109	112	107	106	104	106	107	113	112	115	109	83	80	105	106	74	87	79	91	105	128	112	128	159	137	129	152	154	138	148	134	146	152	170	166	172	177	173	175	161	138	103	75	71	83	80	76	76	83	82	129	151	153	111	0	0	
129	128	135	145	148	147	120	112	128	142	152	180	225	204	140	116	113	135	155	150	171	213	214	201	195	153	112	120	118	123	137	144	140	143	133	137	155	148	150	185	210	193	158	129	127	143	143	143	143	149	152	151	147	151	147	146	142	132	130	129	124	126	122	122	118	115	120	118	121	121	124	132	134	131	128	125	127	124	117	114	111	107	107	84	73	105	101	75	80	83	88	88	123	117	133	144	146	153	153	112	97	120	127	120	119	160	167	165	146	144	138	113	83	72	68	76	80	78	76	76	83	79	108	155	152	142	0	0	
99	85	86	91	142	131	112	91	87	94	130	142	167	126	138	88	79	79	146	128	132	182	159	156	141	114	122	99	88	85	85	106	106	105	90	88	92	119	121	109	201	133	112	97	94	102	110	115	112	113	114	112	110	109	108	109	106	103	104	105	93	94	94	93	92	91	87	81	82	78	78	78	82	80	79	78	78	82	87	86	84	83	84	89	55	66	66	58	60	58	56	64	85	150	103	93	104	108	99	91	104	99	100	98	99	120	118	130	112	130	103	82	73	71	57	48	48	48	49	49	52	55	55	113	114	115	0	0	
149	98	98	100	93	103	118	105	102	93	89	112	110	136	101	97	88	90	105	92	105	109	124	167	166	115	84	83	171	165	155	86	100	106	107	99	96	109	116	191	119	125	120	93	94	100	86	108	109	112	111	110	107	106	106	105	103	105	98	99	99	100	100	96	87	79	85	74	68	69	82	83	93	89	85	85	77	71	73	78	86	90	81	57	55	60	66	75	66	53	54	58	89	155	82	105	106	108	100	99	73	69	73	89	83	85	94	116	111	104	76	71	58	49	48	48	50	49	46	48	49	51	60	87	82	97	0	0	
85	139	175	87	87	82	79	79	81	91	90	93	123	101	100	76	76	74	97	97	99	98	99	128	111	108	100	163	160	79	80	78	78	81	81	82	83	83	87	94	91	88	84	87	75	141	141	112	80	79	79	79	78	77	75	75	73	70	71	71	66	63	70	63	63	60	61	60	60	55	57	42	41	41	42	43	43	52	50	49	52	61	58	52	39	41	40	47	46	44	46	110	99	149	101	106	73	79	74	64	64	60	66	82	66	80	93	91	79	69	77	59	57	52	42	41	36	10	38	40	42	43	46	75	156	86	0	0	
185	85	86	82	84	82	78	81	87	103	82	82	83	94	94	97	73	73	76	83	83	82	102	99	122	92	90	87	108	100	121	81	84	82	82	81	80	78	79	143	113	122	146	70	71	73	78	76	76	77	78	77	76	76	75	73	73	72	64	69	62	61	61	64	64	65	68	67	66	58	58	58	68	70	70	67	69	66	57	55	52	35	54	60	46	34	49	52	48	48	48	121	146	112	73	73	75	76	76	67	82	54	55	61	61	66	80	80	69	68	72	51	40	39	23	11	39	103	148	134	35	42	42	52	78	157	0	0	
230	205	139	132	111	81	81	71	73	78	82	86	85	83	79	78	80	79	79	78	80	80	79	87	89	93	83	82	81	82	81	81	109	78	79	82	82	79	80	77	82	71	71	69	71	71	73	79	78	77	76	76	76	75	75	72	78	70	66	66	66	69	73	74	69	70	69	67	65	66	67	30	29	30	33	33	33	70	67	49	49	43	37	57	50	40	96	36	43	45	49	141	69	146	74	79	76	78	66	68	66	54	55	59	62	60	55	66	60	48	45	40	28	36	41	128	144	150	148	157	95	37	44	43	120	87	0	0	
134	133	133	91	143	83	75	72	69	78	146	82	84	83	82	80	81	80	82	82	83	83	82	79	86	173	93	88	90	175	150	83	88	84	88	81	76	75	74	93	86	96	73	74	76	76	76	76	75	75	75	75	74	73	69	79	76	73	76	76	77	76	105	106	64	70	31	31	30	25	25	24	26	26	28	27	28	28	27	27	24	23	20	99	77	31	36	40	41	45	135	144	108	76	78	70	70	69	130	58	60	59	59	58	54	60	62	51	42	33	29	39	43	133	156	151	142	146	142	78	96	38	39	53	52	115	0	0	
