0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	0	2	6	152	5	4	4	1	0	3	3	2	6	126	3	1	0	0	2	6	3	1	0	0	4	0	5	3	1	5	3	0	0	2	1	6	1	7	6	4	4	0	3	7	6	4	0	5	80	5	2	2	58	7	6	4	2	4	4	3	1	5	4	6	1	4	4	6	3	53	6	3	6	63	7	4	5	2	3	2	4	2	1	3	71	0	6	64	5	3	6	4	0	0	
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	0	4	4	5	3	3	95	148	5	5	2	1	3	6	5	2	3	0	2	0	4	4	3	7	3	0	4	5	5	72	1	62	7	6	4	0	3	6	4	4	0	5	83	6	5	2	7	51	53	4	2	2	5	3	2	4	4	5	1	5	5	4	3	7	4	0	7	64	50	3	6	4	4	4	3	2	1	3	7	1	7	71	5	6	63	4	0	0	
3	3	1	0	0	0	2	2	2	0	0	0	0	0	1	0	0	0	2	7	8	5	3	2	3	2	1	2	5	5	7	10	7	4	4	5	6	6	6	4	4	6	4	109	4	3	8	12	12	13	9	3	1	4	13	84	84	7	4	1	14	13	14	15	9	8	93	81	87	13	8	13	9	13	10	0	4	6	10	9	6	7	10	11	6	3	9	14	15	9	3	4	6	3	5	6	7	9	5	10	8	4	7	9	8	3	8	11	14	9	13	6	3	8	9	7	7	8	9	5	15	16	9	11	11	4	0	0	
12	7	5	3	2	2	2	2	3	2	2	1	2	2	3	0	0	0	2	10	0	0	0	5	6	6	5	6	7	6	6	107	127	143	153	137	138	13	12	16	7	1	4	10	14	6	12	13	14	8	7	5	4	7	10	8	10	8	6	5	10	13	14	14	8	7	93	15	17	15	6	76	10	17	13	7	9	12	9	9	4	8	15	17	17	8	75	73	22	17	11	9	9	3	7	8	9	11	10	15	14	7	11	16	15	7	12	16	15	4	8	6	4	9	9	5	6	8	11	8	17	20	10	17	14	20	0	0	
10	10	2	1	1	0	1	2	2	0	0	1	2	2	4	1	1	0	0	6	19	22	19	10	9	8	7	7	7	9	8	9	8	8	5	7	6	8	109	5	0	2	9	9	126	7	15	26	25	19	13	8	9	9	11	8	16	14	14	3	3	2	10	12	11	3	6	4	14	14	18	15	17	17	12	10	12	15	13	13	2	64	71	18	15	13	22	21	17	8	10	10	10	5	9	11	13	8	8	10	9	1	7	50	14	5	10	17	14	10	12	11	9	15	15	8	6	7	6	4	9	9	4	12	7	1	1	1	
7	7	8	4	4	5	6	6	6	6	5	6	6	5	7	0	0	0	6	12	0	0	0	24	17	15	16	15	13	12	12	12	10	19	22	23	19	21	20	17	128	16	192	155	12	4	113	163	168	162	145	96	72	66	20	99	20	14	13	11	15	15	17	19	16	18	20	18	18	17	14	19	18	17	15	7	8	6	10	11	8	12	12	12	18	19	25	27	22	20	13	11	12	7	9	74	18	13	17	21	19	12	15	15	16	4	53	52	13	12	15	10	8	49	18	7	10	10	7	7	16	14	44	15	12	31	0	0	
10	5	6	6	5	5	5	7	7	7	3	4	3	4	6	2	0	3	6	16	0	0	31	28	25	17	18	19	19	134	148	149	14	15	157	154	140	11	9	7	6	193	166	16	10	12	20	27	20	20	17	18	9	12	10	15	12	12	10	11	91	98	105	99	12	114	129	117	90	71	8	72	70	25	21	20	21	18	18	18	14	18	22	21	19	14	15	15	18	18	17	15	16	11	10	12	12	8	12	14	17	13	16	17	17	14	16	14	11	9	50	12	11	61	65	5	12	11	5	6	14	14	11	16	10	9	4	0	
10	10	9	9	10	11	10	9	9	9	7	7	7	6	9	6	6	4	7	0	27	33	34	31	27	24	20	19	14	12	14	16	14	183	13	17	18	110	98	22	22	13	14	11	10	12	15	32	83	31	47	29	32	21	15	21	22	22	55	11	13	13	20	22	18	17	20	20	18	17	16	26	94	119	90	18	111	85	64	17	10	76	75	21	18	20	31	34	34	20	167	186	172	23	25	140	120	23	19	19	18	10	9	9	16	14	17	15	15	15	15	15	13	20	22	44	12	11	6	6	9	6	6	70	5	5	0	0	
12	12	10	10	11	11	12	10	9	7	7	7	5	5	7	2	5	6	14	16	18	34	37	34	27	23	22	22	20	20	92	99	119	16	20	23	19	16	17	1	8	165	19	22	20	11	14	15	17	18	21	19	16	19	16	19	16	20	14	13	19	21	18	55	23	23	26	31	35	17	19	24	30	32	27	20	152	23	25	19	17	25	21	21	14	18	17	21	20	17	140	17	14	9	107	12	17	16	17	21	24	19	16	17	17	18	16	16	13	12	14	17	17	16	21	21	22	15	16	14	18	18	18	16	15	17	0	0	
