0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	12	12	0	0	0	0	5	5	5	5	4	4	4	4	3	2	2	1	1	3	5	6	7	8	9	10	9	9	12	13	15	14	19	22	20	21	23	27	26	25	25	25	25	25	24	23	22	22	22	21	20	20	21	22	26	32	36	38	38	38	38	38	38	
26	26	26	0	0	0	0	10	10	10	9	8	7	6	5	4	3	2	2	2	5	9	13	14	17	19	21	20	17	24	26	30	29	37	45	41	44	46	55	52	51	50	51	51	51	49	46	45	44	44	43	43	44	47	53	61	69	74	76	76	76	76	76	76	
38	38	38	0	0	0	0	16	16	14	12	10	8	7	6	6	5	4	3	4	8	14	19	22	25	28	31	30	26	35	38	45	44	54	67	61	68	70	82	79	77	76	76	77	77	74	70	68	66	66	65	68	73	81	91	100	107	113	114	114	114	114	114	114	
39	39	39	78	77	83	49	15	14	11	9	6	5	4	4	5	5	4	4	5	8	14	18	22	25	28	31	31	25	33	37	44	45	52	67	62	71	71	81	79	77	76	75	76	77	74	69	67	68	69	71	77	87	98	107	112	114	115	115	116	116	116	116	116	
37	37	37	77	79	83	47	12	10	8	6	4	4	4	6	7	7	7	6	8	9	14	17	21	25	27	31	31	26	32	36	42	46	50	64	62	70	72	80	79	77	75	74	75	76	73	69	68	70	76	83	91	100	106	110	111	111	112	112	112	112	112	112	112	
29	29	29	67	75	78	42	7	6	6	6	5	6	6	8	9	8	8	7	8	10	13	16	20	24	27	31	32	28	30	36	40	47	50	62	62	68	73	78	79	77	75	73	76	76	74	70	71	78	89	95	100	96	92	87	86	86	86	86	87	88	88	88	88	
19	19	19	49	59	61	32	4	5	6	7	7	7	8	9	10	9	8	7	9	10	13	15	19	23	27	31	32	30	27	35	38	49	50	59	63	66	72	76	79	77	75	73	75	76	75	71	77	89	102	107	105	86	70	56	56	56	56	56	57	57	57	57	57	
18	18	18	37	38	40	23	5	7	8	10	9	8	9	10	11	9	9	7	9	11	13	15	18	23	27	31	33	32	25	34	36	51	50	58	63	65	72	74	79	77	76	73	75	77	77	78	88	102	113	111	99	75	59	50	50	49	50	51	52	53	55	56	55	
21	21	21	39	36	38	23	7	9	10	11	10	9	10	10	11	10	9	8	10	11	14	15	17	22	27	30	33	33	23	33	35	52	50	58	64	65	72	73	80	77	76	73	73	77	83	91	102	112	119	116	106	90	83	74	71	63	65	67	69	70	73	75	77	
32	32	32	53	42	45	27	8	9	11	13	12	9	9	10	11	10	9	8	10	11	14	14	17	20	26	30	33	34	23	32	34	52	50	57	64	64	71	73	79	77	76	73	72	75	87	103	116	121	123	120	114	109	110	108	103	94	95	96	97	99	101	102	104	
30	30	30	62	64	68	39	9	8	11	13	13	10	8	10	11	11	10	8	10	12	14	14	16	19	25	29	33	34	24	31	34	50	51	57	64	64	72	72	79	77	76	74	72	77	93	111	124	125	124	123	124	125	128	122	115	104	103	102	104	105	103	101	103	
30	30	30	60	60	64	37	9	8	9	13	13	12	9	9	11	11	10	8	10	12	14	14	16	18	24	28	32	34	25	29	33	49	52	56	63	64	71	73	78	77	75	75	79	87	103	116	125	125	125	125	125	126	127	124	118	112	109	107	108	109	99	90	85	
