24	24	22	20	19	20	22	20	22	23	21	20	15	19	18	18	11	2	1	12	13	18	4	3	13	0	0	0	7	26	0	0	53	45	47	33	26	33	23	14	40	40	47	43	43	43	42	38	39	37	52	57	67	67	64	64	64	70	62	68	63	69	75	69	
18	18	19	18	19	17	17	20	18	16	13	11	10	9	10	9	22	9	0	10	9	17	4	0	16	6	0	0	3	29	8	0	53	47	52	38	23	36	22	20	42	46	46	47	44	40	44	44	45	59	68	65	68	67	64	67	68	70	62	65	72	77	73	72	
19	19	19	20	18	20	15	17	13	5	15	11	11	9	10	19	21	10	2	11	12	21	6	0	9	9	0	0	1	28	17	0	50	42	46	39	32	40	34	8	37	44	45	44	41	50	42	58	61	71	76	75	75	77	73	72	66	68	68	69	64	73	63	62	
18	18	22	15	17	12	15	9	11	14	13	5	9	9	5	19	16	18	0	5	8	19	11	0	14	5	0	0	6	27	30	0	46	49	48	43	34	35	47	20	47	46	48	45	42	55	59	63	69	78	73	76	70	73	74	69	78	69	76	77	81	77	78	77	
16	16	16	11	13	10	6	14	13	13	12	4	12	9	4	19	20	19	9	4	9	18	10	0	9	7	0	0	7	26	27	7	36	51	49	43	33	38	45	20	43	46	49	50	55	64	61	75	63	59	47	45	47	56	57	53	57	49	45	51	44	57	53	56	
16	16	13	10	4	10	14	14	14	8	14	9	11	13	8	16	16	21	9	3	12	10	11	0	7	8	0	0	6	29	29	16	34	51	50	47	43	48	46	30	51	38	49	61	63	59	105	255	143	152	154	139	144	133	131	149	139	132	142	142	139	145	128	142	
9	9	4	10	5	14	15	10	10	8	8	9	5	6	8	18	16	22	13	1	10	8	17	0	10	8	2	0	6	27	26	22	28	51	46	50	41	43	52	31	38	51	63	64	75	59	193	219	137	123	129	127	111	112	109	106	117	101	106	108	102	106	118	103	
8	8	10	7	11	11	14	13	9	9	7	9	7	6	7	20	17	20	20	1	8	2	15	5	4	9	0	0	7	27	36	26	23	55	44	47	48	42	55	51	44	58	62	76	74	70	149	192	192	221	181	162	153	176	158	137	162	148	132	151	161	137	170	157	
12	12	10	4	11	9	6	15	10	12	8	9	6	8	9	20	12	24	22	14	6	4	16	1	6	6	15	0	4	29	30	37	17	50	44	46	51	48	52	52	57	72	80	73	75	76	65	56	54	255	157	71	95	138	91	97	146	92	174	223	53	47	73	73	
8	8	10	5	10	13	13	15	10	13	3	16	7	6	8	19	15	21	19	12	4	8	9	5	7	3	17	0	3	30	38	43	14	52	47	48	50	45	51	57	54	71	58	71	59	56	65	58	53	59	255	186	193	202	183	191	183	97	37	120	69	51	55	40	
4	4	9	6	8	10	8	10	15	11	9	10	1	6	4	20	16	21	18	19	1	10	4	10	4	2	25	0	5	33	27	41	14	47	50	49	45	47	49	61	67	69	78	70	76	76	74	83	108	152	232	213	207	197	201	217	189	91	70	67	105	108	105	94	
7	7	8	6	6	6	18	7	13	10	10	8	6	7	5	21	20	16	19	21	14	11	3	16	7	4	30	0	4	33	25	43	19	54	44	47	50	52	64	78	80	76	76	75	76	85	63	183	255	237	212	204	192	199	201	207	210	0	0	0	12	194	154	122	
9	9	6	6	8	5	10	18	7	8	13	12	9	6	5	21	16	19	21	19	13	13	3	16	4	0	43	1	12	30	29	47	23	54	49	51	45	74	79	84	76	79	75	68	63	69	50	187	237	224	201	201	191	190	194	202	227	2	10	13	5	170	209	166	
8	8	5	7	8	2	11	11	11	10	8	4	8	6	1	18	18	19	17	19	22	9	2	15	6	2	42	1	6	29	28	43	14	53	47	53	78	76	76	67	79	70	74	87	98	73	0	184	226	210	206	205	189	179	174	184	224	14	13	17	2	203	203	137	
11	11	6	9	10	3	11	13	14	9	8	11	7	6	9	18	19	14	23	19	21	14	0	19	8	0	41	6	5	34	34	47	24	57	61	77	80	69	59	53	42	51	30	211	224	54	25	225	219	207	206	200	200	199	195	202	224	52	4	14	9	180	218	126	
9	9	12	7	7	4	11	13	17	14	6	14	7	6	2	17	22	24	19	23	17	20	7	7	9	6	43	20	6	31	31	42	45	75	91	84	85	62	98	60	84	67	48	172	165	152	25	221	203	216	231	230	210	217	211	203	226	85	2	12	16	93	112	63	
