0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	75	52	62	85	91	110	108	107	99	90	71	55	41	47	46	24	30	53	89	85	70	8	31	241	0	0	104	255	135	0	255	255	255	252	244	255	233	231	227	204	229	228	236	204	184	128	82	58	125	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	0	31	30	28	33	6	0	0	0	0	0	0	0	0	34	7	0	5	16	40	26	0	0	222	0	0	38	149	75	0	236	93	58	31	26	36	61	0	60	59	22	44	19	0	0	0	0	55	195	207	136	100	86	85	98	66	62	80	98	126	130	
255	255	255	0	0	67	13	0	0	0	0	21	0	0	0	0	70	67	15	0	12	37	64	6	0	0	213	0	0	65	41	166	0	231	69	35	60	19	49	72	0	66	44	2	20	0	0	0	0	172	236	188	157	79	72	36	75	30	41	56	66	26	23	10	
255	255	255	0	0	1	0	1	0	0	14	53	0	7	13	0	44	15	40	0	0	11	32	36	0	0	117	8	0	62	65	178	0	179	93	49	52	12	46	80	0	72	31	0	0	0	0	61	172	255	249	193	186	148	186	207	186	222	198	226	213	219	227	233	
255	255	255	0	0	0	0	0	8	6	0	32	2	0	0	0	48	20	41	0	0	38	55	23	0	0	75	48	0	60	64	108	0	102	114	26	66	10	48	51	0	56	0	0	0	38	120	211	255	155	127	79	88	92	81	76	79	86	47	39	74	45	73	86	
214	214	255	0	0	0	0	43	9	21	0	19	27	0	0	0	48	8	32	10	0	18	38	14	14	0	0	90	0	18	96	37	22	3	124	59	50	24	61	0	85	52	0	0	83	52	162	85	255	0	29	89	0	43	27	0	141	44	0	154	91	33	158	5	
126	126	232	0	0	21	13	18	0	8	13	0	26	0	0	0	48	7	30	34	0	38	24	29	0	20	0	178	0	39	70	49	19	0	125	53	65	18	36	23	49	0	0	0	164	240	135	255	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	0	0	34	0	25	28	0	31	0	8	0	0	0	53	6	7	39	0	0	25	36	29	32	0	183	0	24	68	35	63	0	148	68	56	21	42	23	0	0	0	102	255	142	139	30	0	28	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	0	0	29	0	22	15	0	21	0	5	2	0	0	39	24	14	36	0	0	27	47	8	52	0	206	0	23	74	37	121	0	156	46	54	50	50	38	0	43	223	237	162	96	58	89	147	0	0	0	0	0	13	0	0	200	0	255	255	0	100	0	
29	29	255	0	0	0	102	6	10	0	33	0	40	0	0	0	56	27	13	3	33	0	39	39	25	51	0	175	0	0	87	28	134	0	137	47	43	76	23	0	0	0	255	155	143	84	90	78	19	0	0	255	208	255	255	255	255	255	157	0	233	0	0	0	
255	255	255	0	0	0	1	44	0	0	6	9	17	0	0	0	39	27	6	9	29	0	42	14	35	41	0	139	0	0	86	9	114	0	127	85	39	17	0	0	0	50	254	191	69	86	38	0	0	70	252	255	163	10	50	81	255	255	0	154	103	164	0	96	
0	0	0	0	0	32	0	115	44	0	0	45	0	0	0	0	51	0	28	9	22	0	33	0	40	54	0	129	6	0	74	23	102	0	136	65	7	0	0	0	204	255	194	117	66	95	75	0	255	0	255	70	45	46	73	57	239	255	0	0	0	0	96	195	
150	150	255	0	0	17	0	0	90	0	0	58	0	20	0	0	53	9	8	29	3	18	11	5	52	56	0	61	75	0	76	32	89	0	129	0	0	0	78	255	255	166	98	88	142	238	209	0	255	255	119	0	31	53	96	50	197	255	0	0	31	0	255	255	
102	102	202	0	0	15	0	10	37	24	0	40	1	10	0	0	51	24	18	21	4	27	0	0	53	12	0	0	142	0	60	43	25	0	0	0	0	181	255	255	255	255	255	186	0	0	0	0	239	255	42	38	80	56	50	29	148	255	0	0	0	0	255	255	
107	107	210	0	0	22	0	0	25	45	0	3	21	17	0	0	75	19	5	10	0	17	9	34	14	57	0	0	113	0	47	20	0	0	0	0	255	255	255	14	0	0	0	0	222	2	29	0	255	255	51	72	46	14	81	86	147	255	0	0	49	0	255	255	
137	137	253	0	0	9	0	6	18	39	8	0	32	17	0	0	64	32	0	17	14	5	20	46	0	51	0	0	104	0	54	32	25	0	255	255	255	255	255	146	0	0	0	0	255	213	62	0	153	55	80	178	96	82	120	142	209	255	0	0	33	57	255	0	
168	168	255	0	0	12	0	0	19	41	40	0	35	37	0	0	39	27	0	24	21	0	28	67	0	56	0	0	101	0	50	1	0	0	17	176	42	109	7	0	0	255	255	255	13	255	0	0	236	0	88	0	0	0	13	44	67	255	0	0	0	60	102	0	
255	255	255	0	0	8	0	0	27	4	30	0	17	10	0	0	57	27	11	6	10	11	5	92	0	72	20	0	45	30	0	0	0	93	255	237	137	220	255	0	255	255	255	255	0	0	0	0	255	23	64	255	255	255	255	255	255	255	95	0	0	0	0	0	
255	255	255	0	0	4	0	1	24	25	22	40	0	50	0	0	63	21	27	16	5	17	28	58	0	37	31	0	0	27	0	0	241	255	224	83	32	0	102	0	0	0	0	0	246	48	0	0	255	142	255	254	202	0	0	0	0	0	0	138	255	255	255	0	
255	255	255	0	0	0	0	0	23	20	2	23	0	23	0	0	64	32	3	12	1	8	8	42	0	57	31	0	0	0	0	255	247	133	46	0	0	255	0	166	255	199	77	0	255	0	0	0	255	0	0	0	0	14	255	255	255	255	255	255	255	0	255	0	
0	0	0	0	0	0	0	6	19	10	18	31	14	14	0	0	48	24	3	21	11	20	20	42	0	2	52	0	0	121	255	255	255	228	187	64	0	255	255	255	255	0	0	0	255	122	15	255	0	255	0	255	255	255	255	255	255	255	255	255	212	173	0	0	
0	0	0	0	0	0	0	0	26	20	9	15	26	7	0	0	53	24	4	19	15	3	5	19	0	0	38	0	17	0	0	0	0	0	0	0	19	255	77	80	255	0	0	0	130	184	255	211	0	0	0	0	0	0	0	0	0	0	0	0	0	98	255	255	
255	255	255	0	36	0	0	0	37	16	16	0	30	26	0	0	44	31	31	4	10	17	18	23	9	0	18	0	0	0	6	255	255	221	239	0	255	255	48	76	255	0	0	0	153	255	0	0	0	0	0	0	193	100	0	0	36	171	0	0	0	24	0	0	
85	85	255	0	0	0	0	12	18	4	0	30	21	37	0	0	45	36	0	18	16	25	22	8	23	0	0	0	61	255	255	161	0	0	0	0	172	253	12	23	118	0	0	0	255	51	218	255	255	0	0	0	0	0	0	255	174	196	255	255	255	255	255	255	
