0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	0	160	0	0	100	180	80	0	240	100	120	120	120	120	120	120	120	120	120	120	140	60	80	60	40	120	30	200	255	240	240	240	240	240	240	240	240	240	
240	240	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	120	0	0	80	20	40	0	160	40	60	60	60	60	60	80	60	60	60	60	100	0	0	80	10	50	170	150	120	120	120	120	120	120	120	120	120	120	
220	220	220	0	60	60	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	140	0	0	80	20	140	0	180	40	60	60	60	60	80	0	80	60	60	80	0	80	40	60	170	170	130	120	120	120	120	120	100	120	100	100	100	100	
255	255	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	20	60	0	80	20	120	0	80	60	60	60	60	60	60	100	60	60	60	60	40	100	30	150	150	130	140	140	140	140	140	120	240	100	220	200	200	190	
160	160	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	20	40	0	0	60	40	0	100	20	120	20	80	60	60	60	60	60	80	0	80	60	60	20	80	100	190	120	140	160	110	120	120	120	120	100	100	120	80	100	90	120	
80	80	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	40	0	0	60	20	20	100	60	60	60	60	60	60	80	60	60	20	60	100	170	30	255	0	50	60	60	60	60	20	160	40	40	160	40	40	150	
0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	20	40	0	0	0	140	0	20	60	40	20	0	60	60	60	60	60	60	60	60	20	50	200	140	80	230	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	40	20	40	60	0	120	0	20	60	20	120	0	160	40	60	60	60	60	60	20	50	130	110	100	220	90	50	210	185	200	240	210	255	255	180	255	255	140	240	255	255	
0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	40	20	20	40	0	120	0	20	60	20	100	0	160	40	60	60	60	60	40	100	160	190	180	80	80	80	210	0	255	0	0	50	70	60	40	160	40	255	255	0	150	
68	68	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	40	20	20	40	0	120	20	0	60	20	100	0	60	60	60	60	60	60	40	0	240	140	140	160	160	160	160	60	0	255	255	190	200	180	255	200	160	0	240	90	50	
0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	40	20	20	40	0	20	20	0	60	20	100	0	80	60	60	60	60	20	60	80	180	140	140	140	140	160	80	120	240	200	120	160	160	160	140	240	20	200	110	230	10	
140	140	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	80	0	40	20	20	40	0	40	20	0	60	20	100	0	80	60	60	60	0	20	160	200	140	140	140	140	160	20	220	255	240	100	160	180	180	180	160	255	0	20	0	0	160	
40	40	160	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	80	0	60	40	40	20	40	0	40	0	0	60	20	120	0	80	60	40	0	150	230	160	140	140	140	160	160	190	120	240	220	180	140	180	100	120	100	160	255	0	40	120	0	8	
60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	60	0	0	40	40	0	20	100	0	60	40	0	100	60	0	50	130	200	180	200	200	220	240	60	90	110	0	200	200	120	160	180	120	120	100	160	255	0	80	20	0	255	
160	160	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	40	40	40	40	40	0	40	80	0	60	20	100	60	0	120	140	190	180	20	20	60	0	0	240	160	170	65	255	200	140	140	180	80	200	180	140	255	0	0	60	0	255	
80	80	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	80	0	60	40	20	20	40	0	60	0	0	100	0	60	20	80	20	240	220	180	160	200	255	40	0	60	0	250	140	55	223	105	120	120	255	140	200	160	160	140	255	80	0	40	60	120	
240	240	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	20	20	20	40	0	40	60	0	120	0	60	20	100	0	100	120	100	120	100	0	0	208	200	255	0	240	90	0	255	120	240	80	140	0	140	120	100	255	0	0	20	60	140	
255	255	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	20	20	40	0	40	40	0	0	80	40	0	10	60	180	120	120	120	240	0	220	255	160	255	60	50	130	0	255	120	160	255	220	255	255	255	255	240	240	0	0	0	0	
53	53	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	80	60	0	40	20	40	0	40	40	0	20	60	0	0	190	170	130	130	140	60	220	0	0	0	40	0	255	120	0	90	255	80	255	240	255	90	0	0	0	40	140	255	255	185	168	
255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	80	0	60	0	40	20	40	0	60	40	0	20	40	0	190	150	140	90	110	0	255	100	160	255	80	80	0	255	0	140	0	185	80	60	60	40	140	255	255	255	255	240	200	255	23	245	
0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	20	20	40	0	0	60	0	20	0	255	220	160	150	180	190	90	240	255	160	255	0	60	50	190	130	50	165	163	255	255	255	255	255	255	255	255	255	255	255	240	255	0	
255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	20	20	40	0	0	40	40	20	0	0	0	0	30	0	0	160	255	60	100	255	0	80	40	70	30	255	70	0	0	0	0	0	0	0	60	0	0	0	0	0	180	255	
60	60	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	20	20	20	20	20	60	0	40	20	0	0	0	180	160	140	240	100	100	200	120	120	255	0	80	40	40	160	0	0	0	0	85	0	75	35	30	0	110	210	10	20	0	40	10	
48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	60	20	20	20	20	20	60	40	0	0	160	240	0	0	0	20	0	220	200	120	140	160	40	0	0	255	0	240	60	255	25	88	255	255	248	0	255	120	90	200	200	255	28	205	
255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	60	20	20	20	40	0	0	20	180	120	60	60	140	0	255	0	180	200	120	120	240	20	60	160	120	100	0	120	0	0	153	255	103	0	200	255	255	60	255	255	0	0	255	
0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	40	20	20	20	20	60	200	60	0	80	200	180	0	180	0	255	160	80	80	100	255	255	255	255	255	255	160	0	88	0	0	0	90	0	0	200	128	0	0	40	0	0	
80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	40	40	40	20	20	20	40	0	0	60	0	255	0	240	180	0	120	0	255	200	240	220	180	235	68	148	45	0	0	140	180	0	255	30	250	80	230	190	60	0	255	0	40	60	100	
20	20	60	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	60	40	40	40	40	20	60	0	40	160	60	100	0	110	200	255	20	0	0	68	255	200	255	255	150	0	0	0	85	40	255	0	0	0	190	0	130	50	40	110	0	0	110	40	100	0	
140	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	40	0	0	120	80	210	210	70	140	110	140	160	0	0	0	0	0	0	0	0	60	0	165	173	255	0	108	120	40	210	100	190	60	180	255	210	230	130	60	20	80	
0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	20	20	20	0	20	0	100	80	20	10	160	170	0	160	130	180	40	0	160	60	100	60	80	0	60	0	0	180	0	255	243	25	160	180	255	150	255	255	255	0	210	190	100	150	60	40	
220	220	0	0	0	0	0	60	20	20	20	20	120	100	100	80	180	80	80	60	30	255	230	240	0	0	0	40	100	230	0	230	80	100	0	240	0	20	0	108	0	40	0	60	0	255	140	0	0	0	240	110	30	170	30	0	0	0	0	255	180	100	150	50	
0	0	180	0	40	110	120	0	120	100	120	20	20	20	20	20	0	0	0	100	0	160	200	80	0	0	0	120	190	240	0	255	220	255	60	0	0	0	0	220	0	0	60	120	0	255	170	0	0	40	130	90	10	0	0	160	60	160	0	0	255	220	110	180	
