255	255	255	255	255	239	4	1	1	4	14	12	16	18	20	17	15	4	1	4	28	37	46	37	45	39	57	45	34	136	43	84	125	129	82	48	145	56	58	72	86	73	100	113	71	59	52	52	47	47	40	46	50	67	61	92	88	55	59	60	57	52	60	56	
48	48	48	48	48	142	2	8	2	7	13	13	4	1	2	3	7	9	10	6	16	31	43	41	57	40	56	55	10	150	38	78	124	90	121	47	135	52	54	68	87	71	104	102	79	50	40	57	50	54	45	64	70	71	79	65	51	57	52	52	51	45	60	57	
32	32	32	32	32	146	6	4	8	22	9	4	6	2	3	3	10	12	10	7	12	21	43	38	53	30	52	60	9	135	51	70	135	65	146	32	143	62	63	70	73	63	82	105	82	50	43	58	46	49	65	69	97	66	43	41	36	43	44	48	48	54	55	50	
57	57	57	57	57	135	13	14	14	10	3	5	1	1	1	4	13	10	7	4	8	12	38	47	53	34	54	53	11	111	75	63	135	76	111	54	130	59	58	63	70	72	59	100	70	40	41	56	74	58	65	81	77	36	40	36	44	45	40	42	36	40	36	32	
37	37	37	37	37	169	2	2	1	1	1	2	2	7	10	4	9	12	12	7	14	2	24	43	54	36	49	61	28	81	90	56	130	74	87	75	113	70	53	67	66	66	50	104	76	44	41	61	65	79	75	48	39	55	66	80	76	64	63	66	63	67	76	70	
64	64	64	64	64	125	2	1	13	9	3	7	0	11	5	6	7	14	9	8	9	8	21	38	51	52	51	61	43	43	116	51	121	83	62	100	77	78	52	56	57	57	40	115	53	46	59	88	71	90	22	55	111	9	4	12	5	21	22	12	36	29	32	36	
30	30	30	30	30	87	1	8	24	0	1	1	0	17	7	9	7	12	9	12	5	11	14	34	52	53	44	58	53	4	148	40	120	80	73	99	70	89	56	57	58	57	40	97	72	32	61	107	61	55	116	139	37	63	55	56	32	25	19	17	39	24	29	35	
33	33	33	33	33	21	9	6	16	0	7	4	5	18	7	12	11	15	10	12	6	4	2	30	49	64	44	58	59	15	161	45	124	75	55	100	59	92	58	59	47	61	33	63	79	52	94	71	37	45	114	56	94	112	157	137	139	137	147	126	108	128	118	101	
100	100	100	100	100	153	4	2	18	13	13	9	7	15	9	11	12	13	10	9	4	13	7	18	44	61	43	57	64	21	149	45	113	76	68	91	57	101	55	66	50	47	37	24	105	92	41	37	35	36	49	56	54	149	231	44	32	73	60	36	80	52	80	168	
76	76	76	76	76	92	5	5	8	40	10	11	3	5	18	8	6	15	9	9	3	10	5	19	31	68	49	57	61	22	132	67	97	82	51	83	54	102	54	61	51	50	40	36	32	130	51	35	42	53	45	51	57	58	138	179	171	178	149	149	180	48	53	25	
94	94	94	94	94	185	5	6	9	13	29	8	3	1	11	9	14	14	11	12	2	6	7	3	33	64	49	59	65	14	88	82	93	76	68	85	65	106	48	53	67	43	40	53	76	84	30	31	31	29	31	27	5	76	199	202	204	172	171	180	179	93	54	52	
46	46	46	46	46	51	2	7	14	4	38	10	9	10	17	4	15	12	9	8	6	0	10	7	19	46	49	54	67	7	67	87	90	79	67	72	68	91	56	58	50	45	60	84	46	25	28	32	33	20	40	71	218	210	233	191	173	176	177	172	183	112	138	116	
58	58	58	58	58	46	1	5	11	2	9	22	6	1	17	10	10	11	8	6	6	5	7	10	17	39	58	52	66	9	22	116	77	73	69	56	71	85	45	56	48	85	70	25	21	20	29	41	44	36	52	84	191	214	209	186	175	161	172	172	178	108	98	122	
53	53	53	53	53	39	6	7	8	5	12	13	3	5	21	16	12	11	17	16	2	2	2	3	1	28	56	47	64	23	3	137	64	80	68	56	103	68	52	62	76	62	26	35	25	32	20	2	18	18	61	1	176	213	192	186	175	158	150	153	161	141	88	104	
49	49	49	49	49	41	7	3	6	5	11	8	6	4	11	12	11	9	8	14	6	3	10	1	3	19	59	24	69	30	1	125	73	67	59	52	92	66	76	84	34	30	23	59	70	52	90	79	158	54	69	121	211	202	186	190	185	164	165	179	170	165	47	117	
56	56	56	56	56	40	5	1	14	7	13	10	5	1	1	15	14	4	14	15	10	13	5	8	3	5	58	25	86	37	2	98	72	70	58	59	69	104	41	13	13	42	43	56	23	90	55	54	100	77	68	220	199	186	190	195	181	179	179	174	176	172	17	121	
33	33	33	33	33	65	17	7	12	7	10	17	10	3	4	18	14	12	14	22	6	6	0	7	4	3	51	17	76	53	9	73	83	63	61	56	50	110	99	57	71	0	23	44	96	164	110	168	119	76	91	83	200	179	199	202	186	172	185	182	183	182	10	106	
6	6	6	6	6	100	5	4	10	4	11	14	0	8	3	8	16	15	9	15	7	2	0	0	5	11	39	0	77	55	12	31	108	54	61	75	98	98	56	43	50	59	123	104	83	168	141	156	99	13	28	82	204	169	191	210	207	185	186	179	175	148	21	167	
82	82	82	82	82	155	1	6	9	5	13	11	6	5	2	2	16	9	8	21	8	10	0	7	1	14	22	13	34	62	9	0	110	39	86	117	73	50	46	44	67	82	143	17	164	182	34	11	117	51	15	101	239	180	209	200	244	124	86	122	114	129	152	168	
214	214	214	214	214	229	12	8	6	10	6	11	8	9	8	0	15	14	11	12	6	6	4	2	0	3	14	31	13	64	4	8	98	81	124	72	49	60	58	83	45	143	27	35	50	28	147	18	99	21	61	96	223	190	169	163	151	191	209	207	213	215	212	216	
252	252	252	252	252	230	12	13	7	6	4	8	8	7	10	4	4	16	10	27	1	6	2	2	3	0	1	35	6	67	6	7	52	158	71	50	53	53	65	45	102	199	194	165	160	58	33	28	95	21	12	177	218	234	234	219	200	232	212	228	217	213	221	204	
