3	3	3	2	2	1	0	0	0	0	1	5	9	12	13	15	16	17	15	22	22	24	30	32	36	36	37	36	35	38	39	39	40	42	41	40	36	31	30	29	28	28	28	29	31	35	41	45	51	53	53	53	53	53	52	53	52	52	52	52	52	39	26	13	
4	4	2	1	0	0	0	0	0	0	0	4	12	19	23	25	27	31	27	33	38	41	52	49	60	66	64	64	61	66	67	68	70	73	72	70	64	55	52	51	51	51	52	55	61	67	75	83	89	92	92	92	92	92	91	91	90	91	91	91	78	51	26	13	
3	3	0	0	0	0	0	0	0	0	0	2	12	22	29	31	34	38	37	40	44	51	67	60	73	85	84	85	78	86	85	85	87	91	92	92	84	72	67	66	67	68	72	80	88	96	102	107	113	116	117	117	117	118	118	117	116	117	116	117	91	52	26	13	
2	2	0	0	0	0	1	2	1	1	1	2	10	22	31	35	36	41	39	45	45	52	75	68	76	90	92	96	86	96	93	93	94	97	97	99	95	79	76	76	80	84	90	98	109	115	120	123	127	130	131	131	132	132	132	132	130	130	131	132	94	55	28	14	
1	1	0	0	0	1	3	5	5	4	3	3	8	18	29	35	36	41	40	44	46	49	73	69	74	87	89	97	89	95	92	91	93	94	94	96	93	80	76	81	90	95	101	107	114	121	123	126	127	126	126	127	128	128	129	129	128	127	128	129	89	50	24	12	
2	2	0	2	2	4	6	5	5	5	5	5	8	14	26	35	38	42	43	44	46	47	69	71	72	85	83	94	90	92	90	90	90	91	91	93	94	82	82	90	97	86	73	59	49	54	55	57	58	58	58	59	61	61	63	63	61	62	61	62	23	1	0	0	
4	4	3	4	6	7	8	7	7	6	7	6	7	13	22	34	39	42	44	43	46	46	64	75	71	83	81	90	91	90	90	89	87	88	90	90	94	85	88	100	104	89	56	20	0	0	2	4	7	9	8	9	10	9	11	10	9	10	9	9	0	0	0	0	
8	8	5	5	7	9	11	9	8	7	6	7	7	11	20	32	39	43	46	42	45	45	59	78	70	82	79	85	91	89	90	89	86	84	86	90	98	93	97	111	115	89	55	0	0	0	0	0	0	0	0	2	6	8	9	10	6	8	6	5	2	7	8	4	
10	10	7	7	8	9	12	10	9	8	7	8	9	10	16	28	38	44	48	43	45	44	53	80	71	80	79	84	90	88	91	88	86	81	81	89	103	105	109	119	131	126	100	47	4	0	0	1	10	14	14	22	21	18	23	26	27	32	24	14	15	9	4	2	
12	12	10	6	7	9	13	11	9	9	8	8	8	10	13	25	37	43	48	44	45	44	49	79	71	79	77	82	89	86	91	89	86	81	76	84	104	118	128	137	142	144	139	109	66	40	23	17	25	26	27	39	51	54	56	54	50	51	46	35	34	24	14	7	
13	13	12	8	5	8	12	12	11	10	8	8	10	10	13	22	35	43	49	44	43	43	45	77	73	77	77	82	89	87	91	88	86	82	82	83	102	125	137	141	142	140	141	129	106	65	28	17	26	23	26	37	50	71	81	65	55	52	49	47	43	31	16	8	
15	15	14	11	6	7	12	13	10	10	9	8	9	10	11	18	30	41	47	45	42	41	42	72	74	76	75	82	88	88	89	87	86	87	90	97	107	127	142	141	142	133	116	104	89	68	28	10	21	16	15	27	41	62	94	83	59	51	44	60	54	33	17	9	
9	9	14	13	8	6	9	12	10	9	8	8	8	10	10	16	27	38	46	46	41	41	40	66	77	74	75	81	85	88	88	87	92	96	104	112	120	130	141	145	146	137	115	85	56	42	31	7	12	12	10	17	31	55	89	101	78	50	46	62	50	31	15	7	
7	7	10	14	10	7	9	13	12	11	10	10	9	11	11	14	23	35	44	46	40	40	39	60	80	73	75	81	85	89	89	93	100	111	119	128	135	136	134	130	130	124	106	76	32	20	19	10	11	13	12	15	28	50	82	91	87	55	46	59	47	28	14	7	
8	8	8	12	12	8	10	13	11	10	9	10	11	11	11	12	20	30	42	46	39	40	37	55	80	72	72	80	86	95	97	105	112	117	123	123	126	117	101	101	108	112	110	78	24	8	10	8	9	11	13	14	24	45	76	88	82	66	51	60	50	31	16	8	
8	8	9	10	11	10	9	12	12	10	11	9	10	10	11	12	17	27	39	46	39	39	34	49	79	71	70	80	90	102	108	118	120	116	110	106	104	101	91	71	80	100	103	78	17	7	4	0	2	6	9	15	24	42	75	88	88	69	56	63	51	30	15	8	
10	10	10	11	12	12	11	13	14	12	11	11	10	10	11	12	15	23	35	45	38	39	34	42	76	71	69	77	90	108	118	123	107	87	73	55	73	81	74	57	33	63	84	61	11	5	0	0	0	1	7	11	21	38	66	85	91	79	68	69	51	29	14	7	
10	10	9	12	13	12	11	12	13	13	11	11	12	11	11	11	14	19	30	42	38	39	35	38	70	74	72	83	94	114	126	135	118	75	37	9	21	50	50	43	30	31	66	56	10	7	2	1	5	9	15	21	35	55	83	102	102	85	70	62	40	24	11	5	
10	10	10	12	14	13	12	12	13	14	11	11	12	11	12	12	13	17	23	36	34	36	32	33	64	80	81	94	105	117	130	136	127	92	23	0	0	0	6	24	23	30	35	35	6	6	1	3	7	11	18	21	25	39	59	74	80	67	48	36	5	0	0	0	
10	10	10	12	14	14	14	13	13	14	12	11	12	12	13	14	13	17	21	32	31	31	30	29	62	88	92	107	115	122	121	116	115	100	67	0	0	0	0	1	21	26	34	17	3	9	8	2	0	0	1	5	12	19	31	46	54	59	43	30	4	0	0	0	
10	10	10	11	14	15	15	13	12	15	12	12	13	13	14	14	14	16	17	27	28	26	28	28	60	97	107	116	121	123	117	98	79	66	61	38	11	0	0	0	18	32	40	21	2	7	10	10	1	0	0	0	3	11	18	32	44	54	43	35	28	25	16	8	
10	10	9	12	14	16	16	14	13	13	13	12	14	14	15	14	13	16	18	23	26	21	23	8	33	74	96	113	118	114	101	82	54	31	38	36	50	28	0	0	0	0	0	0	0	25	39	27	14	0	0	0	0	0	0	0	6	20	23	24	25	16	6	3	
12	12	11	13	14	14	15	15	13	13	13	12	14	14	15	15	13	15	16	20	23	16	22	10	18	55	82	97	100	93	78	63	41	14	17	29	44	60	17	0	0	0	0	0	3	48	90	57	22	0	0	0	0	0	0	0	0	8	23	32	28	15	8	4	
12	12	12	13	14	14	13	15	14	14	14	12	14	14	14	13	12	13	14	16	19	15	29	30	36	51	62	65	54	49	43	38	28	15	16	22	32	49	31	0	0	0	0	0	0	15	64	64	47	21	2	15	22	25	9	0	0	0	16	24	14	6	1	0	
12	12	11	13	15	15	13	13	14	15	13	12	14	13	14	13	12	12	13	14	22	26	45	60	72	81	76	62	41	19	11	12	9	6	14	23	32	45	22	0	0	0	0	0	0	0	53	59	77	68	50	58	63	55	41	16	0	0	8	15	9	4	2	1	
14	14	13	12	15	15	13	13	14	15	14	12	14	13	13	13	11	12	12	16	23	31	51	68	71	77	72	55	28	1	0	0	0	1	2	5	10	19	21	0	0	0	0	0	0	0	30	29	39	55	46	50	52	48	39	28	9	1	11	13	7	4	1	0	
14	14	13	14	15	14	14	13	14	15	14	12	13	13	13	14	13	12	12	10	13	19	45	66	69	64	46	37	22	0	0	0	0	5	5	3	2	5	4	4	0	0	0	0	0	0	14	12	21	29	37	39	43	39	38	33	22	7	11	11	7	4	2	1	
16	16	14	14	15	15	14	14	15	16	17	14	12	13	13	13	13	12	13	20	25	33	35	51	51	36	17	18	18	0	0	0	4	7	7	9	5	1	0	0	0	0	3	0	0	0	17	21	21	31	27	26	30	27	25	24	18	14	13	10	6	2	1	0	
16	16	14	13	15	15	14	14	14	16	18	14	13	12	12	12	13	12	10	11	15	20	20	13	19	10	0	0	5	0	0	5	13	19	17	14	18	6	0	0	0	0	10	19	7	0	24	29	29	35	32	28	30	27	25	24	23	23	19	16	11	7	5	3	
15	15	14	13	12	14	14	13	14	16	18	19	19	19	23	27	30	34	38	34	27	25	17	1	0	0	0	0	0	0	0	12	34	39	35	25	29	24	13	0	0	1	14	28	34	15	31	39	38	42	42	34	33	31	31	31	27	24	18	15	10	7	3	1	
22	22	24	26	28	30	33	35	38	38	38	41	38	37	37	35	31	25	26	26	21	18	10	0	0	0	0	0	0	0	0	1	31	47	44	35	40	32	22	0	0	0	0	8	20	29	27	32	26	28	24	23	25	29	34	35	31	28	22	20	15	9	5	2	
38	38	40	41	41	38	36	33	33	30	28	31	30	33	32	23	18	13	8	8	10	11	1	0	0	0	0	0	0	0	0	0	16	39	53	42	51	46	44	1	0	0	0	0	0	10	11	16	12	12	9	6	13	19	28	35	36	33	28	24	16	9	5	3	
5	5	9	15	21	22	21	19	17	17	18	23	22	28	25	12	8	6	0	0	3	13	0	0	0	0	0	0	0	0	0	0	15	26	45	53	58	65	54	62	32	26	0	0	0	0	0	0	2	0	0	0	0	6	16	26	31	34	34	34	27	19	12	6	
0	0	0	0	8	9	9	4	1	2	7	16	21	25	20	2	3	0	0	0	1	13	3	0	0	0	0	10	0	0	0	0	5	17	29	41	54	59	42	8	10	3	0	0	0	0	0	0	0	0	0	0	0	0	8	18	26	35	39	41	34	22	10	5	
0	0	0	0	0	2	6	2	0	0	0	4	17	27	19	0	0	0	0	0	0	14	13	0	0	0	4	7	3	0	0	0	0	0	11	20	30	33	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	28	38	46	34	19	9	4	
0	0	0	0	2	6	16	19	19	18	13	12	18	31	32	11	10	4	0	0	0	3	15	3	0	0	0	11	5	0	0	0	0	0	0	2	10	9	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	9	25	40	48	35	20	11	6	
12	12	5	15	27	28	29	32	36	40	38	30	25	26	39	33	26	11	0	0	0	0	5	9	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	36	45	34	20	10	5	
22	22	7	24	38	45	43	41	48	54	52	51	35	22	40	41	36	15	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	18	35	42	30	15	7	4	
20	20	6	15	33	48	53	51	54	58	56	51	35	15	30	35	29	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	7	3	0	0	5	13	16	2	0	0	0	0	0	0	0	0	0	3	14	20	33	39	26	15	8	4	
18	18	2	3	21	40	54	58	58	58	54	46	23	3	21	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	14	17	17	9	13	25	40	43	27	0	0	0	0	0	0	0	0	0	1	14	22	28	33	21	10	4	2	
23	23	5	2	12	33	57	70	74	67	58	44	14	0	18	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	14	16	15	18	15	25	42	55	64	49	17	0	0	0	0	0	0	0	0	0	13	27	32	35	27	16	9	4	
33	33	20	17	20	35	63	81	83	75	57	35	9	6	17	21	15	4	0	0	0	0	0	0	0	4	8	7	7	11	16	12	5	5	5	12	16	20	15	13	17	32	57	65	69	63	31	0	0	0	0	0	0	0	0	0	10	28	37	40	30	18	9	5	
40	40	31	31	36	35	48	59	63	63	50	29	11	14	22	23	18	11	5	5	3	0	0	0	0	7	17	23	22	19	26	26	25	21	16	13	20	25	24	17	17	30	52	65	62	52	39	13	0	0	0	0	0	0	0	0	3	25	37	45	33	19	10	5	
38	38	38	44	51	49	41	38	47	53	47	31	14	19	23	21	18	16	13	19	24	20	14	6	3	10	21	35	41	29	38	36	39	44	30	25	24	28	28	25	10	11	32	44	46	42	36	32	15	0	0	0	0	0	0	0	1	14	34	45	35	21	11	5	
32	32	36	50	57	59	49	24	32	44	40	28	21	23	24	20	17	16	18	22	33	42	38	27	20	13	20	29	39	33	37	42	46	53	53	41	37	31	33	31	21	9	18	31	35	38	34	41	54	37	17	1	0	0	0	0	2	4	27	43	38	23	11	5	
34	34	37	53	60	61	51	26	24	33	31	28	26	27	25	21	14	15	18	25	34	48	52	41	30	24	22	27	32	29	35	37	45	47	56	58	47	39	33	36	28	20	15	20	30	37	39	48	56	61	39	15	1	4	2	0	0	9	26	44	38	23	11	5	
