16	16	18	15	8	1	15	15	15	33	55	107	100	87	80	80	1	12	15	10	12	3	13	12	10	22	15	15	20	22	24	18	20	22	20	23	25	23	22	25	16	15	13	16	16	14	15	16	16	19	20	26	32	31	31	32	32	31	31	32	33	31	31	32	
1	1	9	10	1	1	1	105	92	87	87	88	98	87	86	88	32	4	13	9	13	8	15	19	30	22	13	16	22	22	22	21	20	21	19	21	26	21	24	20	16	16	13	12	14	16	12	19	22	25	28	32	31	32	34	32	33	31	33	32	31	31	33	32	
18	18	15	8	28	100	88	90	92	82	82	72	115	64	72	17	17	4	11	10	13	9	11	17	16	23	19	13	23	17	23	18	21	20	19	23	22	21	22	24	20	17	13	15	15	12	19	20	30	33	31	33	30	30	29	32	32	31	32	33	32	30	33	32	
16	16	21	1	94	107	90	107	82	111	17	8	30	28	21	28	1	1	12	14	13	6	12	20	22	20	20	13	20	19	22	20	21	19	19	21	21	23	18	20	15	16	12	15	21	20	23	28	34	32	32	33	32	33	33	32	32	34	33	33	32	34	33	33	
100	100	80	82	114	82	50	111	66	50	10	10	45	33	25	17	33	8	4	11	16	11	12	19	4	21	22	19	20	20	23	19	23	18	18	21	22	22	19	19	17	15	13	19	24	26	31	29	27	29	32	31	31	28	28	30	29	29	31	31	31	30	30	28	
88	88	88	111	8	31	28	66	36	7	28	1	53	58	31	13	1	1	14	11	10	17	10	19	10	18	21	19	19	18	20	23	18	20	19	20	19	18	16	21	13	18	17	24	26	32	13	89	80	82	81	82	81	81	83	81	84	86	89	81	87	81	85	83	
55	55	41	55	11	31	36	13	1	1	9	1	8	9	37	10	1	17	16	13	17	16	7	18	11	1	22	19	21	18	21	19	18	20	20	19	19	20	15	23	20	9	20	29	33	34	29	100	89	91	91	90	92	90	88	95	88	92	92	88	92	85	93	93	
1	1	28	13	1	19	9	1	15	6	8	15	15	20	31	10	10	10	9	16	13	20	13	15	18	107	22	14	20	20	15	20	19	18	21	20	17	20	15	16	21	18	28	32	32	34	11	91	89	95	102	73	35	47	8	25	25	30	17	17	22	24	12	24	
19	19	1	19	8	1	24	33	33	7	7	15	8	21	28	17	26	31	1	4	13	20	13	18	19	80	18	17	23	19	19	20	21	20	20	21	17	19	15	13	22	31	32	32	32	32	34	34	32	65	30	32	27	23	38	34	21	33	28	6	36	39	33	22	
8	8	11	1	19	16	1	62	24	1	10	23	15	20	31	1	23	11	9	23	14	17	20	17	18	55	18	21	18	19	14	19	20	18	18	19	20	19	16	13	16	33	35	34	35	35	33	34	33	34	105	24	1	22	16	27	11	28	30	26	39	43	24	44	
11	11	10	17	19	9	21	11	113	15	1	8	13	15	1	16	19	9	11	7	15	16	21	13	17	13	16	20	20	17	18	19	21	20	19	18	18	20	16	19	25	35	34	34	33	34	34	34	36	33	82	41	58	35	39	52	13	1	25	26	24	15	17	18	
15	15	11	17	9	111	16	24	70	28	13	8	13	17	10	19	23	33	10	1	4	17	19	9	16	26	14	21	18	16	21	18	19	18	20	19	17	19	20	30	33	34	33	33	34	32	34	37	103	24	50	55	40	53	58	50	45	16	25	28	25	119	19	5	
27	27	8	10	9	28	21	11	1	50	8	20	9	20	1	11	10	1	10	10	19	10	18	11	18	15	28	21	16	19	19	17	20	17	18	17	18	25	33	34	35	33	33	34	35	35	34	28	25	27	35	49	47	36	45	47	62	17	24	27	28	45	54	33	
15	15	15	9	10	11	11	13	8	69	20	11	1	13	8	8	8	8	21	8	7	17	18	14	11	10	117	23	17	19	20	14	26	16	15	22	27	34	34	35	33	36	34	29	26	25	29	21	23	35	46	57	40	18	5	13	33	17	23	25	28	20	46	25	
18	18	13	19	11	10	19	1	8	25	1	7	7	15	31	23	1	18	19	1	9	14	24	4	16	17	104	22	20	15	16	14	22	16	26	32	34	34	26	21	22	19	23	117	111	41	37	5	27	37	55	56	65	52	27	41	37	13	25	27	26	5	62	9	
14	14	8	9	1	19	10	1	1	15	19	13	6	10	8	23	1	28	19	9	21	6	18	12	14	15	91	18	19	18	18	16	18	29	34	34	32	36	21	18	5	18	17	30	11	16	82	36	34	53	107	100	110	112	52	15	23	5	23	26	29	14	20	4	
13	13	20	1	8	1	1	12	30	18	10	7	11	6	16	13	1	1	15	9	8	8	18	15	13	18	110	19	20	17	18	18	17	25	33	32	32	27	82	89	49	31	27	27	70	5	13	43	24	107	108	114	112	77	76	34	39	14	23	27	23	26	14	11	
20	20	18	13	8	19	10	1	16	18	16	9	1	6	1	8	10	8	13	13	8	10	15	10	21	17	67	1	20	15	16	19	25	32	34	31	32	32	105	85	112	17	67	31	65	19	18	50	24	38	33	15	82	55	37	43	35	21	22	24	20	21	10	53	
13	13	1	13	8	19	10	8	7	18	15	1	7	1	10	18	9	13	17	1	7	15	18	11	13	14	41	39	20	16	20	29	30	31	31	31	32	30	1	92	93	88	80	82	117	3	15	96	119	69	37	19	115	51	41	52	27	21	9	17	19	38	12	83	
28	28	15	13	1	1	11	8	18	16	12	8	7	6	16	31	16	20	23	7	7	7	13	18	1	16	60	109	20	22	30	30	32	30	28	29	26	11	26	26	19	7	87	63	29	13	3	106	72	45	37	11	15	83	85	87	96	82	82	82	62	33	9	2	
13	13	15	20	7	17	24	8	18	36	15	1	1	1	8	11	7	21	15	13	8	7	1	18	113	17	31	104	8	30	30	29	29	28	30	31	5	39	37	33	3	24	98	82	30	23	20	60	51	60	82	74	52	95	86	87	50	82	50	9	37	17	16	23	
14	14	28	8	13	25	8	13	13	20	13	28	9	6	1	8	15	14	13	17	8	8	8	21	82	7	19	60	58	58	16	26	28	29	29	22	67	33	18	76	7	15	30	91	83	94	93	89	84	30	27	28	16	90	88	105	106	82	83	86	109	116	116	73	
20	20	10	31	1	16	15	26	26	13	7	8	23	1	30	13	13	26	15	8	7	8	17	9	30	13	5	115	25	14	25	23	28	8	24	6	53	43	33	70	5	17	27	98	84	80	82	85	84	28	23	29	19	89	85	82	84	83	82	85	112	118	62	45	
11	11	19	15	8	8	25	8	15	17	19	10	21	12	10	11	18	1	13	10	19	10	1	15	17	53	5	10	25	26	26	18	93	108	96	78	32	25	7	8	19	12	12	76	82	80	84	84	82	1	116	119	1	6	12	25	25	28	31	28	96	38	110	48	
8	8	5	18	7	1	17	1	18	21	16	20	6	1	1	7	16	7	8	15	8	11	1	17	13	31	18	27	28	28	30	27	37	117	106	109	107	110	76	60	18	11	9	111	88	89	93	86	89	1	71	82	12	7	18	24	26	25	23	33	103	1	69	66	
7	7	12	6	18	17	1	23	8	13	18	13	25	15	7	15	1	23	7	7	8	8	15	9	1	15	28	19	29	22	64	19	33	111	104	99	119	111	77	70	80	85	106	88	24	22	54	17	95	55	54	15	31	82	94	64	58	80	102	55	35	1	51	1	
15	15	6	13	15	18	13	13	26	23	1	8	8	16	1	1	1	8	18	1	8	18	8	1	1	106	102	11	50	29	103	19	99	112	103	112	19	7	17	13	28	100	1	88	109	75	6	75	87	104	36	10	17	21	32	58	47	17	35	28	35	27	8	10	
6	6	10	7	10	26	20	13	21	23	21	13	26	21	19	13	13	7	15	1	1	1	8	21	23	25	33	29	99	95	105	21	53	56	96	30	20	1	20	49	6	33	23	86	84	100	9	23	29	114	24	70	23	34	8	28	10	5	27	29	21	19	36	30	
15	15	26	11	22	8	1	13	20	15	8	23	13	18	6	15	13	10	10	8	11	9	22	23	96	27	92	66	90	90	104	11	103	96	85	99	20	32	86	19	3	16	46	85	1	105	81	39	7	25	41	15	40	36	39	44	28	41	31	30	20	33	28	29	
15	15	7	15	20	11	8	1	10	9	1	1	23	8	21	16	6	22	25	27	26	28	23	26	33	25	87	100	106	99	107	9	86	83	89	55	3	33	10	4	8	13	11	94	51	47	70	28	27	40	47	41	44	42	39	31	39	23	33	31	15	21	5	10	
15	15	27	6	21	19	25	29	27	25	30	26	23	28	26	22	31	21	30	18	22	6	113	99	60	35	98	114	88	97	64	8	91	94	81	7	87	38	13	13	14	20	24	86	22	85	90	84	27	6	25	33	8	90	95	90	85	1	32	31	31	31	25	29	
24	24	24	25	19	25	24	33	27	26	18	25	19	18	13	80	51	21	17	108	47	82	88	91	72	68	89	97	73	81	91	8	86	83	82	93	26	32	25	9	22	24	26	91	31	87	86	90	70	100	97	105	95	97	85	95	90	105	5	39	33	30	31	25	
100	100	58	28	85	86	87	88	89	85	95	105	91	95	100	88	11	28	90	115	47	105	85	91	76	11	6	1	88	108	23	34	1	84	100	60	1	36	12	22	17	20	22	32	1	32	29	32	86	98	99	106	104	111	97	82	85	62	21	65	19	29	41	30	
115	115	50	38	94	87	90	86	89	1	62	90	94	90	87	55	9	26	100	99	67	59	81	80	118	5	31	85	86	94	12	41	92	94	109	112	86	46	59	18	25	19	26	8	86	91	80	99	87	95	87	97	98	105	111	83	80	31	66	41	10	28	34	36	
20	20	104	46	38	90	86	60	67	96	96	36	26	95	88	96	26	19	31	51	53	80	107	83	97	10	7	80	87	110	1	44	95	86	116	1	84	95	96	80	93	5	90	89	86	88	107	98	88	80	84	89	87	99	106	89	80	96	113	100	53	11	33	37	
17	17	20	15	13	21	1	10	17	15	7	24	31	37	40	40	17	112	8	11	12	1	86	94	103	98	98	96	81	64	81	88	38	67	36	41	100	89	96	98	96	90	109	85	87	95	91	95	85	90	81	83	92	100	107	102	89	90	108	105	116	26	27	38	
18	18	7	12	13	1	1	29	18	11	7	10	22	21	31	43	25	48	6	14	15	41	92	88	87	86	86	90	107	30	84	109	44	1	50	82	81	91	96	96	99	105	24	82	87	92	102	82	87	94	81	84	92	97	112	95	86	83	104	82	21	9	25	34	
21	21	100	4	12	100	87	10	19	11	8	12	14	22	20	39	94	11	3	15	14	86	80	80	85	94	88	80	96	13	24	103	109	100	82	100	81	95	89	99	104	50	12	87	99	102	88	90	18	73	87	80	91	100	107	96	84	83	106	7	35	10	33	28	
19	19	80	1	14	1	88	41	111	20	9	9	14	17	24	28	95	80	25	4	9	90	87	105	98	85	80	88	88	111	81	80	107	58	1	100	84	95	114	103	111	1	43	46	72	71	64	23	18	13	6	81	86	94	96	114	85	96	85	31	25	21	22	9	
19	19	96	30	10	28	80	13	80	20	20	11	19	15	27	14	93	55	34	33	55	88	83	93	84	85	88	88	86	82	1	91	84	32	90	84	88	107	115	17	43	50	45	50	78	17	13	17	13	19	3	82	83	81	104	59	81	85	86	96	31	1	25	20	
25	25	8	14	18	11	13	1	1	11	17	17	21	24	26	83	86	31	29	38	18	92	86	70	84	80	95	94	88	94	15	86	93	4	46	92	20	107	52	13	82	77	43	89	95	20	10	12	23	23	20	82	86	82	81	80	94	84	86	83	18	34	41	41	
21	21	17	15	13	12	9	5	14	22	12	26	28	25	15	96	1	30	28	33	16	18	55	28	75	80	96	69	21	107	100	19	13	11	3	14	19	4	118	1	50	44	82	47	94	7	10	19	18	12	17	17	95	85	85	90	107	106	90	1	90	36	45	41	
4	4	80	5	13	9	7	10	13	19	19	80	33	15	100	30	32	28	33	5	15	25	24	23	4	15	109	103	90	100	5	26	22	30	4	8	11	22	20	6	47	82	3	20	5	58	3	17	7	30	28	21	29	96	82	87	80	1	107	94	1	62	37	44	
1	1	7	3	18	1	4	11	17	23	11	1	6	26	32	27	30	20	28	12	29	40	24	12	8	11	9	15	81	23	30	25	12	3	5	10	10	18	23	27	9	23	7	13	8	1	106	112	32	30	16	19	6	10	115	85	80	82	80	80	94	1	5	41	
15	15	9	5	9	5	7	20	18	23	15	15	13	26	32	29	36	32	31	6	10	28	29	12	11	4	17	9	29	34	33	28	11	4	10	11	3	13	23	17	18	12	11	4	16	13	1	52	25	31	11	10	12	16	23	47	28	50	24	80	107	100	1	27	
13	13	11	13	1	5	11	21	22	24	1	18	12	1	29	28	33	27	21	16	28	41	23	12	3	7	17	26	41	30	33	38	18	11	40	14	23	17	21	22	5	1	3	8	29	10	21	42	24	32	12	3	12	12	13	13	8	30	35	28	100	82	25	19	
5	5	18	7	18	50	22	24	25	90	17	24	7	28	30	35	20	35	21	16	33	51	26	15	8	13	24	34	26	31	26	27	11	17	26	12	13	10	18	30	19	13	8	13	33	12	24	82	28	16	1	2	1	15	25	46	1	15	4	20	15	28	19	18	
37	37	66	20	18	1	1	13	31	22	25	25	13	55	21	26	30	26	16	20	8	12	1	1	15	10	23	24	30	29	33	28	26	6	18	7	14	21	23	25	25	4	18	22	5	3	10	72	29	15	12	12	2	17	28	13	15	16	9	10	24	18	23	20	
33	33	26	17	31	21	20	25	21	23	27	17	21	82	30	26	20	29	29	23	23	10	9	18	1	24	28	30	29	31	31	32	16	24	7	5	9	7	26	21	34	5	55	40	5	1	7	21	7	19	24	8	10	19	28	82	23	97	5	16	16	20	21	22	
30	30	30	30	25	23	38	21	17	17	15	28	24	18	33	36	33	30	32	32	28	30	22	27	23	22	32	22	36	24	35	37	9	7	14	100	30	32	29	33	28	36	33	43	13	5	4	5	3	1	7	1	24	28	21	108	16	103	10	17	17	23	25	16	
25	25	1	19	13	26	7	21	6	24	35	15	22	27	25	16	29	33	26	30	29	30	27	27	33	29	19	28	26	28	26	21	38	14	19	20	24	24	27	32	33	33	22	7	6	17	29	18	6	1	21	28	21	27	100	102	69	15	13	13	15	19	21	22	
8	8	25	9	9	25	15	23	32	21	26	1	28	18	24	28	13	20	22	23	28	25	27	31	18	15	29	31	31	30	20	27	31	39	24	17	25	29	40	30	34	37	30	27	32	25	35	15	19	19	15	13	18	22	31	99	82	9	22	16	18	25	20	1	
21	21	21	23	47	9	19	17	33	9	21	30	21	26	28	21	23	12	26	23	26	27	23	21	33	30	30	6	23	19	21	27	27	31	35	38	28	19	29	29	28	27	31	33	32	30	31	25	37	32	32	32	21	28	19	89	10	12	19	21	18	1	82	66	
20	20	1	19	37	17	16	25	9	36	28	30	30	17	20	28	18	33	31	17	18	23	30	25	32	20	10	22	31	26	33	36	21	27	30	33	30	32	35	33	29	32	35	35	29	32	33	34	30	32	27	28	6	35	28	96	96	13	29	25	100	81	82	100	
20	20	28	28	28	23	23	24	33	28	24	36	36	26	41	30	30	18	29	39	17	26	27	28	40	39	23	31	28	27	35	15	32	33	30	25	28	26	29	35	23	25	27	35	30	31	40	29	29	33	29	31	36	31	24	1	92	100	80	80	80	80	88	100	
1	1	31	33	31	1	28	26	30	32	18	30	38	30	36	28	23	32	41	28	30	25	25	28	34	36	33	29	21	30	25	33	35	30	29	27	27	35	26	30	31	36	31	26	33	24	31	35	36	27	35	35	32	20	27	32	13	100	94	100	100	80	96	81	
24	24	33	9	24	36	18	30	28	25	33	26	25	28	33	28	34	41	29	29	31	33	35	30	28	33	39	31	37	33	30	35	29	28	35	28	33	27	29	28	31	30	39	27	35	34	32	35	35	33	33	36	39	32	36	32	30	35	28	80	41	33	35	25	
13	13	17	21	32	39	23	30	33	22	29	33	30	33	35	28	35	24	36	34	30	30	34	24	28	27	30	27	26	32	34	32	35	26	25	38	40	29	30	33	30	30	28	32	39	32	38	30	33	41	36	37	38	32	35	35	37	30	31	37	23	29	29	29	
28	28	33	31	23	32	21	25	26	34	30	37	34	33	30	35	28	34	30	37	29	30	28	30	32	29	30	33	36	27	32	37	33	32	40	28	31	28	32	33	30	30	35	32	38	35	33	34	31	31	36	39	33	33	31	39	32	33	33	27	24	34	35	32	
28	28	28	31	28	31	26	28	26	33	26	25	30	35	33	33	38	37	31	35	40	37	35	39	34	38	28	32	31	27	36	26	31	34	32	31	32	34	39	36	38	36	38	35	39	35	36	38	34	35	39	35	31	34	39	39	35	36	38	39	28	28	35	33	
30	30	20	21	26	30	28	32	36	25	29	23	32	38	28	37	35	33	26	35	27	30	35	40	35	33	28	29	31	30	31	28	35	35	36	35	32	31	32	37	35	38	38	39	37	33	38	34	30	32	36	35	33	34	33	29	36	36	36	38	33	38	35	39	
23	23	23	19	19	28	32	30	36	36	36	23	28	28	34	22	39	30	31	31	33	33	32	29	29	32	28	33	32	28	29	36	32	35	34	33	37	33	32	34	37	39	38	35	39	36	33	34	34	37	35	36	34	35	36	41	34	35	41	35	31	38	31	38	
