7	7	7	22	6	5	4	3	68	138	186	113	110	80	9	16	17	18	7	13	22	24	17	19	24	27	22	17	18	23	22	24	22	20	16	16	15	15	17	21	27	22	21	26	28	28	36	38	38	30	27	23	22	22	21	22	22	21	22	21	21	5	11	27	
11	11	9	8	21	65	89	137	188	165	164	111	140	134	36	16	30	27	23	29	34	42	44	39	52	55	54	50	51	59	59	57	55	54	52	50	47	44	45	48	52	54	55	58	62	70	73	80	78	78	73	70	69	68	68	69	69	71	71	70	55	22	10	27	
12	12	9	28	50	134	220	199	221	200	199	195	172	164	62	14	32	37	35	37	42	53	57	51	70	73	78	70	70	85	74	82	76	77	76	75	68	64	62	65	72	77	81	90	96	102	102	103	105	104	103	103	102	101	101	101	100	100	102	102	69	21	4	28	
11	11	8	34	78	133	196	196	133	110	85	107	99	85	51	5	35	41	36	42	44	54	69	57	74	80	88	86	79	97	88	93	87	89	87	86	83	77	74	77	90	93	101	108	116	119	121	118	118	121	122	120	121	120	119	120	120	118	119	121	73	23	2	28	
9	9	7	50	105	133	223	130	103	71	53	51	53	45	38	1	26	41	37	38	44	47	70	58	71	77	83	88	78	97	85	91	87	87	87	86	83	80	77	84	99	105	110	111	115	118	116	116	115	114	114	114	115	114	115	113	113	114	115	114	65	18	7	28	
8	8	7	85	75	130	73	89	60	37	51	58	45	30	9	21	23	46	39	39	40	42	63	60	69	77	79	87	79	96	85	90	87	87	88	86	86	84	84	95	109	107	96	86	85	90	99	98	98	97	95	94	96	95	96	95	94	92	90	92	45	9	8	17	
10	10	9	60	59	58	47	35	20	27	30	29	39	10	7	18	31	46	40	34	40	42	57	64	65	74	76	84	81	91	87	88	87	86	89	87	89	88	93	109	120	111	90	62	52	54	10	75	190	64	55	39	31	34	31	28	32	23	26	31	64	88	101	180	
13	13	11	31	16	38	25	18	13	10	23	24	34	27	16	17	29	39	40	34	36	38	53	67	62	77	72	81	83	88	92	87	85	85	87	89	99	97	104	120	125	109	88	57	43	56	65	105	112	118	124	140	158	175	48	25	16	13	9	26	41	67	94	109	
15	15	13	1	0	17	15	14	12	8	19	20	20	23	4	18	27	38	40	35	33	31	45	69	61	77	72	78	84	86	93	87	87	81	86	93	109	115	119	125	131	124	108	86	60	53	65	40	174	144	47	13	43	46	73	70	49	64	66	71	57	9	58	44	
17	17	16	0	12	1	18	3	12	6	17	20	17	9	6	2	39	26	39	35	30	31	35	69	56	78	72	80	84	83	96	86	88	82	80	90	112	130	137	136	134	130	126	111	96	83	81	79	98	81	63	99	108	112	97	94	89	62	64	68	46	32	2	3	
18	18	17	3	11	13	12	25	14	2	7	7	4	9	6	28	37	34	44	30	29	28	32	70	56	79	72	79	83	83	96	85	89	85	85	90	111	134	144	138	133	127	127	123	112	103	93	68	106	103	79	114	97	120	121	112	78	63	81	63	40	18	13	0	
19	19	19	2	12	12	4	19	28	2	4	17	4	6	7	12	34	31	42	33	31	29	30	70	61	77	73	79	85	84	95	85	88	93	98	107	117	132	144	133	132	125	121	120	116	106	93	78	77	107	44	81	63	63	91	111	108	69	84	100	53	32	4	3	
14	14	19	13	0	12	14	12	42	12	7	17	17	9	8	9	32	41	41	32	34	33	33	70	67	79	76	78	85	83	95	90	98	105	115	121	126	127	133	132	132	127	121	113	105	99	90	82	99	105	23	46	38	26	44	81	119	90	80	92	61	22	9	6	
11	11	15	9	3	1	14	4	16	21	4	4	3	7	8	9	30	39	47	42	33	32	33	69	74	78	76	76	85	83	95	97	108	120	125	131	131	128	124	119	116	115	114	109	101	92	89	113	87	73	34	38	43	31	32	55	111	100	87	70	52	18	8	7	
12	12	12	10	11	3	3	6	13	9	4	14	3	6	21	22	28	36	45	41	35	32	32	65	74	77	79	74	86	96	105	110	117	120	120	113	116	115	112	112	119	126	126	115	100	85	90	104	34	35	25	29	36	37	25	41	107	100	91	65	53	31	13	11	
12	12	13	9	11	1	1	6	3	21	4	12	3	20	7	22	13	21	43	48	34	34	30	56	77	80	80	77	94	108	119	123	124	114	100	96	95	99	108	106	117	133	143	110	91	63	71	70	24	2	20	7	14	26	43	40	103	91	81	62	57	34	20	9	
13	13	13	6	5	17	3	5	17	3	15	8	9	20	21	22	25	30	27	47	31	34	31	50	78	80	81	73	94	113	130	128	109	88	79	74	99	111	123	103	94	110	141	103	98	69	81	40	8	130	112	119	19	15	22	33	94	85	76	59	67	35	17	8	
