2	2	1	1	1	1	2	4	4	5	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	3	2	2	1	1	1	1	2	4	4	5	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	103	0	0	0	
6	6	5	4	3	2	2	1	3	6	10	12	13	15	17	17	32	2	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	103	103	3	0	
19	19	18	17	14	11	9	8	11	17	34	37	42	46	54	55	50	8	92	98	68	82	111	126	72	216	153	143	140	136	135	134	139	136	128	121	120	118	116	61	96	77	91	102	223	187	203	205	203	203	203	203	203	203	0	0	77	0	0	0	104	105	5	210	
10	10	8	7	6	5	5	4	7	12	29	37	41	45	55	55	53	7	82	98	70	78	110	114	18	149	150	141	140	137	135	134	139	136	129	122	117	122	120	78	88	98	163	179	197	202	203	204	203	205	205	204	204	205	0	0	78	0	0	0	103	100	255	202	
7	7	7	8	12	10	9	11	12	23	27	37	41	44	55	55	54	7	60	90	75	75	111	27	18	148	149	142	139	137	134	132	137	135	128	121	119	71	83	98	183	170	194	202	203	204	203	204	202	202	201	203	203	203	0	0	75	0	0	0	104	99	105	103	
8	8	11	12	16	14	14	14	14	22	25	35	41	44	53	54	56	38	43	80	81	74	109	107	131	111	144	142	138	136	133	132	134	137	128	120	78	137	152	101	101	101	100	101	102	102	103	102	102	103	103	104	104	52	0	0	70	0	0	0	84	76	95	84	
12	12	14	16	17	14	14	14	14	22	24	31	39	43	53	56	56	41	46	69	86	73	105	105	120	117	136	144	137	137	131	132	132	138	73	82	93	186	170	83	90	89	91	91	90	90	89	90	89	89	90	91	67	46	0	0	53	0	0	0	35	35	72	84	
14	14	17	19	17	17	13	14	15	22	24	28	38	43	52	57	58	46	35	74	94	75	102	108	112	124	127	142	139	136	131	134	129	145	89	96	216	184	69	33	66	34	30	104	32	33	36	34	34	38	34	35	36	16	0	0	63	0	0	0	93	25	27	35	
16	16	16	22	17	17	14	15	16	25	24	27	37	43	52	58	59	53	5	100	103	74	102	109	112	125	121	143	139	138	132	131	130	113	101	103	9	205	63	50	88	25	24	25	24	24	25	22	23	23	21	22	18	18	0	0	102	0	0	0	77	83	202	93	
17	17	15	23	18	18	16	16	15	25	25	28	32	42	50	59	59	55	34	92	105	77	102	107	111	127	116	144	139	138	132	131	83	97	107	19	199	216	136	35	78	71	33	74	80	185	154	165	163	164	180	180	173	43	0	0	65	0	0	0	143	104	24	66	
15	15	14	22	20	18	16	16	17	25	26	27	31	41	48	58	59	55	36	98	101	78	98	109	113	129	116	144	137	139	134	129	105	203	183	212	218	220	216	215	220	227	111	253	30	193	164	174	172	177	181	70	76	223	0	0	47	0	0	0	122	120	120	4	
15	15	15	19	21	20	16	16	16	25	26	27	29	39	45	59	58	56	42	95	94	87	95	107	111	129	115	143	137	137	133	145	112	56	114	224	228	226	224	225	227	227	225	219	212	205	200	195	89	89	104	181	60	223	0	0	69	0	0	0	65	64	157	122	
