7	7	7	6	6	6	6	5	5	4	3	2	2	4	5	7	9	10	12	13	13	28	25	21	38	31	34	43	61	63	46	57	72	71	69	68	66	68	70	68	63	60	60	59	58	56	54	55	58	64	77	94	102	102	102	101	101	101	101	101	102	103	103	103	
14	14	13	12	12	10	9	7	6	5	4	3	3	5	9	14	18	21	24	26	27	28	28	19	35	32	33	42	55	64	54	77	78	71	70	68	66	68	70	68	64	60	60	60	58	57	59	66	75	101	98	100	101	101	101	102	101	101	101	102	103	104	105	105	
22	22	20	18	15	12	10	9	8	7	6	5	5	9	15	21	27	32	35	39	41	28	28	19	73	35	33	43	114	62	38	77	77	71	70	68	66	67	69	68	64	60	60	59	59	62	69	100	115	102	103	103	102	102	102	101	101	102	102	101	101	100	100	102	
27	27	24	21	17	14	12	12	11	11	10	8	9	13	20	29	35	42	47	52	54	48	61	92	106	40	88	154	53	121	207	60	72	139	136	136	136	135	133	128	123	120	121	123	128	76	86	98	104	104	104	104	206	206	206	206	206	206	207	194	92	93	210	106	
22	22	19	16	13	10	9	9	10	10	10	9	10	14	20	28	34	42	47	52	55	49	59	91	99	39	87	103	51	120	210	130	143	139	136	135	135	135	132	128	124	123	128	71	83	158	98	95	91	196	199	199	200	200	200	200	200	200	201	188	76	76	197	96	
17	17	15	13	11	10	10	11	13	13	13	12	14	16	21	28	33	40	46	51	55	50	56	62	63	36	31	100	181	188	128	131	141	139	136	133	135	135	132	129	127	130	91	106	19	95	86	103	64	37	35	34	35	34	38	39	37	40	42	39	40	39	38	39	
12	12	12	12	12	11	13	14	16	16	15	14	15	17	20	27	32	39	46	51	55	53	53	62	17	33	31	50	178	116	126	131	138	139	136	133	134	135	131	131	134	65	106	91	105	102	115	72	28	25	24	25	25	24	25	24	22	23	22	21	21	22	24	23	
11	11	12	14	15	14	16	16	17	17	16	14	16	17	20	26	30	37	45	51	56	56	50	30	22	58	58	51	178	114	124	131	136	139	136	132	134	135	133	138	146	82	123	106	107	96	102	68	74	75	71	71	76	78	75	82	89	85	85	89	88	89	91	86	
14	14	15	17	18	16	17	17	18	19	16	15	16	18	21	26	30	36	44	51	56	58	47	31	15	56	57	94	110	113	123	131	134	140	136	133	132	136	139	71	80	104	108	108	105	71	229	110	116	101	71	72	78	80	81	87	87	93	104	88	83	76	66	64	
15	15	18	19	20	18	18	18	18	19	17	16	17	19	22	26	29	34	43	50	56	59	46	31	16	51	53	94	110	112	122	130	133	140	136	133	131	134	144	62	120	107	115	114	109	105	114	113	113	111	109	106	101	100	103	101	95	91	95	83	67	53	41	71	
17	17	18	20	21	19	18	17	18	19	18	16	17	19	22	26	28	33	41	49	55	60	46	89	18	40	45	95	109	112	122	130	132	140	136	133	131	135	152	94	123	110	111	216	108	112	109	94	115	108	100	96	94	180	178	179	182	174	226	84	86	55	58	55	
17	17	17	20	22	20	19	17	18	19	18	16	17	20	22	26	28	32	39	47	54	60	47	90	63	35	37	96	108	112	122	130	132	139	135	134	136	71	103	123	111	110	221	220	221	222	225	219	104	96	65	56	184	187	177	96	101	55	57	62	72	86	89	75	
17	17	16	19	21	20	19	18	18	19	19	16	17	19	22	26	27	31	38	45	53	60	49	90	90	19	54	45	106	111	122	129	132	138	137	142	76	112	110	112	111	109	223	223	223	224	224	219	212	202	193	190	190	192	176	98	92	38	56	67	109	98	92	76	
18	18	14	16	19	19	20	19	18	18	19	17	18	20	23	26	27	30	36	43	51	58	50	51	62	16	52	57	105	112	122	129	133	141	146	99	119	112	112	113	115	219	108	210	91	213	214	107	206	195	187	183	183	188	166	98	95	40	113	62	118	98	120	72	
19	19	14	15	18	19	20	20	18	18	19	17	18	20	23	27	27	30	34	42	49	57	52	49	62	90	34	57	103	112	122	131	141	76	108	127	111	101	89	205	75	73	81	89	100	115	115	107	200	190	184	181	182	188	163	99	97	41	137	61	111	99	169	71	
20	20	15	14	17	19	20	20	19	19	19	18	19	20	23	27	28	29	33	41	46	55	53	47	62	17	79	51	102	112	126	62	99	83	110	110	113	102	91	57	73	77	82	91	97	113	104	138	196	188	183	181	182	190	168	100	105	53	136	61	168	76	65	61	
21	21	17	15	17	19	21	21	21	20	19	18	20	21	24	28	28	29	32	39	43	53	54	46	60	88	114	45	102	111	127	56	100	90	106	106	137	100	8	67	105	106	91	87	86	230	86	97	193	187	183	182	184	191	172	99	111	63	51	55	151	60	59	68	
21	21	18	15	17	19	22	22	22	21	19	19	20	21	24	28	28	29	31	38	40	49	54	45	31	65	77	43	104	114	57	86	109	105	105	60	107	71	41	24	84	82	172	73	26	72	88	107	196	193	193	193	194	200	185	62	186	80	80	83	77	62	73	80	
22	22	19	16	18	20	23	24	23	22	20	19	21	22	24	28	28	29	30	37	37	45	52	44	55	65	74	56	44	53	90	77	104	102	210	171	104	76	4	9	16	9	39	72	11	69	120	98	200	199	197	195	195	198	189	77	63	100	104	104	112	82	116	104	
23	23	20	17	18	20	24	25	24	23	21	19	21	22	24	29	29	30	30	36	36	42	50	44	50	63	73	49	54	88	79	98	96	96	203	166	53	195	100	88	52	28	73	75	162	70	88	94	199	201	201	201	201	203	198	86	91	75	110	115	107	103	47	96	
23	23	20	17	18	20	23	26	25	24	23	19	21	23	25	29	30	30	31	34	35	38	47	43	45	61	77	43	49	82	99	95	95	201	202	177	81	35	101	114	65	51	52	65	71	105	86	124	119	118	214	103	102	112	111	206	95	94	77	101	125	77	47	45	
24	24	21	18	19	21	24	27	26	25	24	20	21	23	26	30	30	31	31	33	35	36	44	43	42	55	67	62	18	35	61	70	71	58	67	103	95	47	91	101	51	56	54	45	40	35	24	27	48	61	63	65	48	38	26	23	33	36	36	62	100	93	83	80	
26	26	22	20	20	21	24	27	27	26	25	21	22	24	26	30	31	32	32	32	36	35	42	42	39	49	68	94	31	59	59	72	70	67	74	89	190	168	85	93	48	176	137	48	41	20	7	4	50	102	106	102	56	21	33	48	50	49	49	87	90	83	81	78	
26	26	23	20	20	22	24	27	27	26	25	22	23	24	26	31	31	31	32	31	35	34	39	40	41	19	35	53	84	75	51	11	31	41	89	82	47	163	10	149	64	110	100	148	40	41	42	44	87	116	116	122	93	106	101	103	108	115	123	124	116	111	110	110	
27	27	24	21	21	22	25	27	27	27	26	23	23	24	26	31	31	31	31	31	34	33	36	42	15	34	37	80	79	79	81	56	68	54	68	81	179	162	30	22	93	99	94	59	35	9	11	6	63	125	126	117	243	109	119	116	113	108	119	72	127	126	126	126	
28	28	25	23	22	23	25	27	27	27	27	24	24	25	26	31	31	31	31	31	33	33	36	49	26	56	62	59	59	73	78	42	60	64	92	85	177	170	88	103	47	111	106	94	90	71	37	58	53	31	33	45	48	33	50	100	0	59	6	9	4	8	9	5	
29	29	26	24	23	23	25	27	27	27	28	25	26	26	26	30	31	31	31	31	32	32	36	51	20	58	45	71	52	83	75	63	22	38	90	93	185	184	78	95	85	126	135	82	22	44	40	23	44	51	59	64	65	66	61	55	62	35	29	29	49	23	16	14	
30	30	28	25	25	24	26	27	27	28	29	27	27	28	27	30	31	31	32	32	31	33	43	22	47	47	69	152	59	68	82	79	37	24	89	107	96	189	101	127	88	20	29	49	64	84	29	36	105	57	50	58	67	65	64	62	54	49	46	42	39	32	23	15	
30	30	28	27	26	25	26	27	27	27	29	28	28	29	28	30	31	30	31	31	31	36	51	27	63	63	68	60	56	92	223	87	46	19	9	56	57	39	12	15	24	26	46	47	104	78	120	74	61	72	76	79	80	78	89	88	82	74	62	51	43	43	44	35	
30	30	29	27	26	25	25	26	26	27	28	28	29	31	31	33	35	37	41	43	46	47	48	52	54	56	60	43	67	64	76	81	41	19	23	45	59	60	31	28	31	33	60	64	112	127	93	79	83	89	90	91	93	88	98	64	86	222	74	74	60	37	65	30	
30	30	30	29	30	31	33	36	38	41	44	48	52	56	48	41	54	50	59	81	74	41	31	17	39	53	60	36	70	68	75	76	35	21	38	23	63	35	34	36	41	45	74	74	108	84	42	63	67	63	233	55	38	29	24	17	53	82	78	126	104	51	76	35	
42	42	47	46	37	90	43	42	38	35	27	50	20	19	15	17	33	24	59	67	58	47	8	19	53	74	64	39	75	72	118	91	6	20	7	34	83	20	28	53	91	49	83	79	75	0	7	45	63	59	49	40	40	38	32	24	98	67	82	225	149	125	61	44	
53	53	70	52	18	0	0	0	0	1	2	4	2	5	13	20	92	30	41	60	54	38	18	23	56	68	178	42	46	69	79	69	79	55	47	40	41	83	30	48	70	190	168	179	103	124	122	97	78	215	132	61	51	45	35	22	143	106	41	70	226	210	68	66	
65	65	48	40	24	56	42	43	13	16	68	17	23	52	34	17	25	48	64	62	62	41	17	36	37	66	35	45	58	64	205	70	70	80	73	39	64	11	49	26	102	35	93	35	47	42	76	59	81	63	64	182	57	52	47	18	82	159	25	49	71	240	145	72	
84	84	52	91	41	25	18	33	3	5	10	28	53	54	44	43	57	68	67	59	69	36	22	47	51	76	47	75	60	97	102	82	59	42	21	25	14	17	17	17	34	7	4	13	24	65	72	67	45	66	60	183	84	134	69	19	76	104	153	63	62	72	152	77	
88	88	157	139	40	28	31	45	29	23	43	99	103	45	61	61	48	45	60	46	48	16	2	46	15	13	5	7	16	38	63	67	85	104	93	55	30	27	23	21	19	20	24	40	46	82	85	60	13	39	58	114	99	161	87	29	30	93	108	30	70	65	156	78	
86	86	36	35	51	92	16	48	53	44	30	23	25	57	68	77	37	34	75	64	42	7	2	52	5	11	13	12	18	49	57	63	62	72	82	65	35	31	26	53	54	108	35	67	69	116	98	71	17	100	50	71	109	68	60	41	26	42	42	49	198	53	146	76	
85	85	7	39	33	13	5	17	45	42	40	34	95	56	66	48	21	37	58	74	61	18	12	22	47	6	10	12	109	71	72	51	71	61	12	35	47	40	30	52	28	45	46	34	106	23	26	19	12	15	54	58	122	76	114	41	11	42	45	54	47	57	73	69	
