0	0	0	0	0	8	7	7	6	6	115	116	117	2	2	4	7	10	13	14	16	17	18	16	22	22	24	30	32	36	36	40	40	41	46	45	44	44	45	45	44	42	39	38	37	36	36	35	36	38	43	50	56	62	64	64	64	64	64	63	64	64	64	64	
0	0	0	0	0	13	11	9	112	113	115	116	117	118	2	3	9	15	21	24	27	30	33	29	34	39	42	52	50	62	68	68	71	72	81	79	78	78	79	79	78	74	69	67	66	65	65	66	69	76	83	93	103	109	112	112	112	112	112	112	112	112	113	114	
0	0	0	0	0	15	108	111	113	114	114	115	115	116	4	5	9	18	26	31	34	38	42	40	41	46	53	67	61	75	88	90	91	91	105	102	100	99	100	101	101	96	90	86	85	86	87	92	100	110	120	128	135	141	144	144	144	144	144	144	144	143	144	144	
0	0	0	0	0	14	109	112	6	6	7	8	8	7	7	8	10	18	27	33	37	41	46	44	46	47	54	75	69	79	95	100	104	99	117	113	111	109	110	110	111	108	100	97	98	102	106	114	124	136	144	151	155	159	162	163	162	163	163	163	163	163	163	164	
0	0	0	0	0	10	111	7	6	7	7	9	10	9	9	9	11	17	25	32	37	40	46	45	46	47	51	73	70	77	92	97	105	101	116	112	110	109	108	109	110	107	101	99	104	113	120	127	134	142	148	151	154	155	155	155	155	155	155	156	156	156	156	157	
0	0	0	0	0	9	8	7	8	9	10	11	11	10	10	11	12	17	22	31	37	41	46	47	46	47	49	69	72	75	91	93	103	102	113	112	110	108	107	108	109	109	104	105	114	124	126	121	113	108	105	106	106	106	107	107	108	110	109	110	111	110	110	110	
0	0	0	0	0	10	10	9	10	11	12	13	12	11	11	12	13	17	21	28	36	41	46	48	45	47	48	64	76	74	89	91	100	103	110	112	110	107	106	108	108	111	108	113	127	138	136	121	24	77	65	65	65	65	66	66	67	67	67	67	67	67	67	53	
0	0	0	0	0	12	13	11	11	12	14	15	13	12	12	12	14	17	20	26	35	41	46	49	45	46	47	60	79	74	89	90	97	103	107	113	110	107	105	107	110	117	117	124	140	149	19	5	24	47	56	55	55	53	68	71	73	75	77	78	78	77	79	77	
0	0	0	0	0	13	15	13	13	13	14	16	14	13	12	13	15	18	19	24	32	40	46	50	46	46	46	55	81	74	88	91	96	103	105	113	110	108	103	105	113	126	132	139	151	163	161	148	8	17	87	83	78	80	84	86	89	94	97	95	97	92	89	85	
0	0	0	0	0	15	17	16	12	12	14	17	15	13	13	13	15	18	19	22	30	39	45	50	46	46	46	51	81	75	87	90	96	103	103	113	110	108	104	100	110	129	145	157	166	172	173	170	155	141	127	118	107	108	110	111	114	118	122	119	113	105	92	95	
0	0	0	0	0	16	18	17	14	11	13	16	15	14	13	13	15	19	19	22	28	37	44	50	46	45	45	48	80	76	85	90	96	103	103	113	109	108	105	106	110	130	153	168	172	173	171	173	169	158	150	136	122	121	121	124	124	126	130	132	123	110	96	98	
0	0	0	0	0	13	19	19	16	12	12	16	16	14	13	14	15	19	19	21	26	34	43	49	47	45	44	46	77	78	84	89	96	103	103	112	109	109	112	117	127	138	158	173	174	174	171	167	165	162	152	140	124	124	121	123	120	117	115	116	123	115	102	104	
0	0	0	0	0	10	14	19	18	14	12	14	16	14	13	13	15	18	19	20	25	32	41	49	48	45	45	45	73	81	83	89	96	102	104	111	111	117	123	134	144	154	162	173	175	176	173	168	160	152	145	136	124	122	121	122	119	111	105	102	118	124	114	116	
