23	23	26	31	24	24	24	15	0	0	0	0	0	16	28	17	20	30	40	47	36	26	31	74	33	42	74	111	76	42	141	125	125	112	107	108	111	104	114	106	110	106	104	104	98	95	97	103	122	154	182	183	180	179	179	183	178	182	178	185	188	185	185	185	
25	25	30	25	0	0	0	0	0	0	0	0	0	0	14	27	19	30	38	45	37	25	7	79	39	37	68	95	100	43	137	124	127	117	104	110	110	107	116	111	105	113	106	101	102	110	120	145	173	177	180	182	177	182	182	183	176	179	185	191	189	191	195	195	
29	29	0	0	0	0	0	0	0	0	0	0	0	18	20	27	22	28	40	45	40	29	9	73	39	37	72	81	114	46	137	123	124	118	111	112	114	100	112	108	107	109	102	113	113	137	167	183	188	188	187	189	186	185	179	182	182	183	179	185	176	177	180	180	
0	0	0	0	0	0	3	0	12	6	0	0	0	13	23	32	21	24	34	43	43	26	12	58	47	36	75	85	114	58	128	127	124	119	111	109	118	108	120	107	109	110	116	130	144	166	185	191	190	189	188	190	193	193	196	190	196	196	199	197	199	197	195	195	
5	5	0	0	0	0	0	0	13	6	0	0	0	18	12	28	27	23	34	44	41	28	27	45	52	27	72	81	97	75	114	131	123	120	108	111	113	109	116	109	110	121	136	164	172	181	165	160	150	153	153	159	159	155	159	153	149	155	152	157	161	160	156	156	
0	0	3	0	6	0	2	12	6	16	0	0	0	18	23	29	23	23	35	38	43	31	29	27	63	30	68	88	87	91	103	127	127	121	116	118	111	125	123	101	116	152	165	176	148	204	87	88	93	75	85	78	73	96	82	72	91	89	79	96	74	88	85	85	
0	0	12	4	5	9	14	19	9	16	6	6	0	22	24	23	26	21	33	38	48	31	38	13	77	32	69	85	87	98	92	129	123	127	115	112	117	119	116	112	133	175	189	184	194	160	35	38	39	38	36	36	39	29	34	27	28	29	24	33	32	27	36	36	
6	6	21	7	17	18	6	18	9	9	5	2	0	25	22	25	28	19	32	35	43	41	0	0	78	40	73	81	92	103	82	132	123	123	119	115	118	128	128	134	163	196	190	194	161	126	153	180	183	165	176	195	198	180	215	205	191	210	219	196	229	216	193	193	
0	0	16	20	7	6	0	19	12	9	8	1	0	20	15	18	31	31	29	34	46	37	0	0	84	37	63	86	90	112	78	132	121	123	125	118	117	108	153	185	197	197	193	191	193	195	152	255	184	135	153	192	157	169	209	168	240	255	122	141	134	129	140	140	
8	8	6	31	19	0	2	19	10	11	5	2	0	28	16	25	25	22	22	41	37	40	41	0	76	48	60	85	94	116	75	131	121	124	121	117	115	121	114	201	200	203	195	194	201	195	192	154	255	255	255	248	249	254	240	185	144	211	123	107	88	63	248	248	
2	2	3	14	19	0	0	9	16	14	3	4	6	22	18	26	23	30	21	39	32	45	41	0	65	55	60	87	88	112	79	127	121	121	124	113	114	132	161	193	202	196	200	197	190	201	224	250	242	244	222	230	231	241	243	162	155	163	170	130	136	138	124	124	
2	2	0	0	32	14	0	0	16	11	5	3	3	22	17	14	25	31	33	34	31	50	45	0	61	57	59	87	84	110	87	130	119	121	121	119	144	185	205	201	199	199	201	207	192	223	255	255	236	221	220	218	217	230	237	34	70	80	53	179	203	191	110	110	
6	6	9	0	4	29	12	0	20	10	11	2	7	25	22	28	28	25	25	38	34	48	42	4	46	73	66	82	90	108	92	131	120	125	113	164	196	208	202	201	196	198	197	200	190	255	255	255	235	222	212	221	218	226	246	55	65	95	97	254	220	196	89	89	
8	8	9	0	11	16	16	0	11	10	15	4	2	25	25	28	21	28	34	28	31	43	45	0	21	80	57	82	88	104	95	126	120	128	173	201	204	197	207	208	206	192	184	169	81	247	255	246	231	219	217	223	226	232	255	55	69	89	88	255	222	169	91	91	
3	3	9	0	7	22	22	1	13	16	12	4	0	22	30	20	25	30	29	29	32	41	46	0	23	75	58	84	90	105	103	129	149	193	204	195	165	151	133	129	79	171	214	187	187	255	255	240	226	215	207	219	233	230	255	91	55	88	89	250	221	181	96	96	
8	8	12	0	13	21	27	15	0	17	15	6	2	19	31	19	21	29	21	33	40	25	51	0	27	74	59	82	87	103	117	178	207	204	207	200	182	108	127	165	135	206	226	226	196	255	238	199	208	200	183	230	235	249	255	136	55	85	94	168	150	121	119	119	
