22	22	20	19	20	21	20	21	20	19	17	15	11	9	9	11	17	15	17	22	28	28	25	19	23	54	23	29	52	79	58	31	100	90	88	82	80	79	79	78	76	72	74	73	73	70	68	66	67	73	88	116	142	141	140	140	140	141	138	141	140	143	145	144	
19	19	21	19	20	18	15	12	8	6	4	3	1	1	1	1	17	17	16	21	27	29	27	22	12	59	25	27	52	69	71	34	97	89	89	84	80	79	81	75	79	76	71	74	71	70	68	78	88	108	131	139	139	141	141	142	143	141	139	141	143	147	148	147	
24	24	23	22	22	14	7	6	3	2	8	3	3	2	2	17	19	18	16	21	29	32	26	23	10	55	29	24	54	58	82	33	97	87	87	86	80	81	83	73	79	75	71	75	70	75	79	97	128	144	146	147	143	144	141	144	140	142	143	144	140	141	139	138	
22	22	20	15	11	8	8	5	6	8	12	6	6	7	5	16	16	21	16	19	25	29	30	23	12	43	35	24	54	60	81	41	92	89	87	85	79	80	83	75	81	75	72	75	84	93	105	125	147	149	148	148	146	149	151	150	152	150	153	153	154	155	155	154	
10	10	5	7	5	6	3	8	8	7	12	7	7	6	3	17	17	21	17	17	27	31	29	23	17	36	39	23	52	60	72	53	83	91	85	87	79	81	80	75	80	74	74	85	100	122	133	138	124	122	119	120	120	120	120	120	121	118	117	121	119	122	124	122	
8	8	5	5	5	8	11	9	11	10	11	11	5	6	6	17	16	20	20	17	25	29	29	26	21	24	46	25	48	62	63	67	72	91	88	86	81	84	76	87	82	71	81	111	122	138	127	159	77	77	80	68	75	72	69	85	75	71	87	80	75	86	72	80	
7	7	1	5	12	11	12	9	10	12	9	11	6	7	5	18	17	20	22	17	27	29	30	25	26	10	56	26	51	61	63	68	64	91	87	88	81	81	80	86	82	72	96	133	148	146	166	137	33	42	42	40	45	44	47	42	40	40	40	38	37	39	39	39	
10	10	8	8	14	10	14	13	8	14	9	10	8	6	5	19	17	19	22	17	23	29	31	29	28	1	57	27	51	60	64	73	59	92	88	88	82	82	81	86	91	93	123	151	149	153	138	112	132	152	134	136	134	150	142	136	161	157	138	152	163	146	164	160	
11	11	12	4	14	13	14	12	8	14	10	10	7	7	7	18	19	20	22	21	21	28	32	28	31	0	58	27	49	62	65	80	58	93	85	88	86	83	80	74	109	143	153	153	150	149	152	155	142	254	136	108	117	144	128	133	154	132	181	202	103	120	107	95	
10	10	10	7	9	25	13	11	9	13	10	13	8	6	6	19	19	20	19	23	18	30	31	30	31	1	54	36	42	62	64	81	54	91	85	86	87	83	80	81	80	156	159	161	155	156	157	155	151	153	216	190	182	179	181	191	168	140	112	156	105	98	69	63	
11	11	10	6	7	13	20	10	8	10	11	11	7	7	6	18	19	20	19	22	18	30	28	31	31	2	47	40	44	62	61	79	58	90	86	85	85	82	78	94	120	154	159	155	156	156	151	158	177	191	193	183	170	170	173	184	172	101	115	121	126	96	101	101	
15	15	9	6	10	1	26	19	6	8	15	10	7	7	6	19	17	21	20	22	21	27	26	32	33	3	44	43	42	61	62	77	60	91	85	85	83	85	103	141	160	157	155	154	157	160	151	204	238	215	177	169	165	166	167	175	178	24	55	65	70	136	139	124	
19	19	10	7	9	3	9	23	9	5	16	11	10	6	6	20	17	20	23	20	23	26	27	32	32	9	36	52	45	60	64	75	66	91	84	86	79	122	154	163	161	157	154	156	158	159	151	196	216	197	173	167	160	164	164	170	189	38	52	74	75	204	163	140	
16	16	10	8	9	3	11	16	14	5	14	11	10	7	5	20	20	21	22	21	24	24	26	31	29	12	27	60	41	59	64	70	73	86	81	93	131	159	160	158	161	166	162	145	137	123	66	181	200	181	173	169	161	160	160	166	196	40	52	68	70	181	163	119	
17	17	11	8	10	4	10	15	17	7	10	13	11	7	7	22	20	20	21	21	23	24	30	27	33	17	23	55	43	59	62	72	74	88	111	150	161	154	122	107	96	90	86	160	156	159	155	205	193	178	173	165	161	168	171	172	194	64	46	69	69	171	166	121	
17	17	15	8	9	4	11	15	18	14	6	14	12	7	6	21	22	20	21	22	22	24	31	19	35	23	21	52	43	59	62	71	82	136	162	160	159	161	131	79	84	113	92	149	154	162	241	192	176	181	184	172	168	174	180	181	200	91	43	66	76	115	101	76	
18	18	17	10	10	6	10	16	18	18	7	15	14	7	4	19	20	20	23	23	22	24	33	14	33	27	21	50	48	59	64	72	65	112	147	145	140	112	39	11	230	183	179	120	151	129	104	196	172	187	179	169	164	176	179	180	190	104	38	57	72	91	59	90	
18	18	18	10	10	6	10	17	16	18	10	13	12	8	5	21	20	21	21	22	23	22	34	9	33	30	21	42	55	56	61	77	111	144	148	146	144	151	25	95	168	157	160	120	115	113	100	200	175	190	213	214	222	217	210	207	202	164	73	82	81	81	66	150	
17	17	18	11	10	5	10	16	18	18	18	10	16	9	5	22	21	22	22	21	23	23	29	12	28	30	22	33	62	53	76	124	145	143	141	141	136	139	1	11	60	72	2	135	118	90	122	208	182	215	207	206	173	130	145	150	153	169	189	191	193	236	46	232	
18	18	18	14	8	8	11	16	18	17	19	11	13	9	5	21	22	21	22	21	22	23	26	17	27	31	20	27	57	78	132	136	132	131	129	117	187	148	144	167	93	75	37	127	100	109	111	203	176	167	171	172	193	223	214	210	209	211	217	224	247	179	53	49	
18	18	18	15	10	7	11	16	17	18	21	16	13	10	4	21	21	21	23	22	23	24	26	21	21	33	21	26	62	137	137	132	129	129	130	137	194	184	177	207	76	74	76	123	112	108	167	252	236	238	236	232	225	229	215	229	212	214	219	194	185	69	58	46	
18	18	18	17	11	8	11	17	18	18	19	19	14	11	6	21	22	22	23	23	22	23	23	23	21	31	24	30	24	29	62	67	93	67	51	130	190	163	158	181	56	71	70	91	98	110	93	64	82	68	74	76	97	80	83	26	72	69	83	77	161	172	147	128	
