15	15	14	14	14	13	12	12	12	10	8	7	5	4	5	11	17	18	20	24	27	28	25	21	38	31	34	43	61	63	46	57	72	71	69	68	66	68	70	68	63	60	60	59	58	56	54	55	58	64	77	94	102	102	102	101	101	101	101	101	102	103	103	103	
14	14	13	13	13	10	8	5	4	3	2	1	1	0	0	7	16	19	20	24	27	28	28	19	35	32	33	42	55	64	54	77	71	71	70	68	66	68	70	68	64	60	60	60	58	57	59	66	75	88	98	100	101	101	101	102	101	101	101	102	103	104	105	105	
16	16	15	14	10	5	3	2	2	4	5	4	4	4	7	11	15	19	20	24	27	28	28	19	31	35	33	43	52	62	38	77	72	71	70	68	66	67	69	68	64	60	60	59	59	62	69	84	98	102	103	103	102	102	102	101	101	102	102	101	101	100	100	101	
13	13	11	7	5	4	3	3	4	6	7	7	7	6	8	10	14	19	20	23	26	28	28	20	28	40	35	42	53	61	58	60	72	71	69	68	66	66	68	68	63	59	60	64	69	76	86	98	104	104	104	104	105	106	107	107	106	107	107	108	108	108	108	108	
4	4	3	4	4	3	4	5	6	8	8	7	7	6	8	10	12	17	19	23	26	28	29	23	26	39	36	41	51	55	57	61	71	71	69	68	65	64	67	68	63	59	63	71	83	94	98	95	91	89	90	91	90	90	90	90	90	89	89	90	90	91	92	91	
3	3	3	5	7	7	6	7	9	9	9	7	6	6	8	10	11	15	19	22	26	29	29	26	22	36	31	40	51	53	57	61	66	71	69	67	66	64	69	72	63	61	74	88	96	95	86	59	37	37	35	34	35	34	38	39	37	40	42	39	40	39	38	39	
3	3	4	8	10	8	8	7	9	10	8	8	7	6	9	12	11	15	19	22	27	29	29	28	17	33	31	50	51	53	58	59	64	71	70	68	66	64	68	71	64	65	85	104	105	102	87	48	25	25	24	25	25	24	25	24	22	23	22	21	21	22	24	23	
8	8	7	9	10	9	10	7	9	10	9	9	8	6	9	12	12	13	17	21	26	29	30	30	15	58	33	51	51	52	59	58	62	71	70	68	66	64	66	72	73	82	99	106	107	96	66	68	74	75	71	71	76	78	75	82	89	85	85	89	88	89	91	86	
9	9	7	8	11	11	9	7	9	11	9	9	8	7	10	13	13	13	16	21	25	29	30	31	15	56	33	40	50	54	61	59	63	71	70	69	67	64	60	71	102	104	108	108	105	107	111	110	116	101	71	72	78	80	81	87	87	93	104	88	83	76	66	64	
8	8	7	7	14	15	8	7	8	10	11	9	8	7	9	12	13	13	15	19	25	29	30	31	16	51	41	43	48	52	60	58	62	71	69	68	67	64	63	62	87	116	115	114	113	114	114	113	113	111	109	106	101	100	103	101	95	91	95	83	62	53	41	74	
9	9	7	7	8	13	12	6	6	9	10	9	8	7	9	13	13	13	14	18	24	28	29	32	18	40	45	45	48	52	59	59	63	70	68	69	67	63	66	79	98	110	111	110	109	107	107	112	115	108	100	96	94	94	96	97	86	79	86	84	65	55	58	63	
10	10	7	7	5	11	18	10	6	9	10	9	8	7	9	13	13	13	14	17	22	26	29	32	20	35	47	46	48	52	58	59	64	70	68	67	66	71	88	106	111	110	109	110	111	111	112	115	112	103	95	92	91	91	93	96	66	54	57	62	72	86	89	75	
12	12	8	7	6	5	12	13	6	8	12	10	8	6	9	12	12	13	14	16	22	27	30	32	23	19	40	45	47	52	57	59	65	69	68	66	76	97	110	112	111	109	110	112	113	113	112	111	108	101	94	91	89	90	92	98	72	47	56	67	92	98	92	71	
11	11	8	8	6	6	10	11	7	7	11	10	9	7	10	14	14	14	14	16	19	25	28	31	24	16	38	42	46	52	56	61	67	68	68	82	102	112	112	113	115	116	108	96	91	80	85	107	103	98	94	91	89	89	90	98	71	47	53	62	85	98	87	64	
11	11	9	7	6	7	10	12	10	8	10	11	9	7	10	14	14	14	14	15	17	25	27	29	27	17	34	44	46	51	55	61	67	76	94	109	111	101	89	82	75	73	81	89	100	115	115	107	101	96	92	90	90	92	93	99	75	43	51	61	82	99	89	68	
13	13	10	8	7	7	10	12	12	9	9	11	9	7	10	14	13	13	14	14	16	24	25	28	30	17	29	44	46	50	55	62	81	110	110	110	113	102	56	57	73	77	82	91	97	113	104	100	97	97	93	89	90	94	95	100	83	42	51	61	72	76	65	61	
14	14	12	9	7	7	10	13	13	10	9	12	11	8	10	13	13	14	15	15	16	23	23	25	31	21	27	48	48	51	56	56	69	106	106	106	93	47	8	67	105	106	91	87	86	75	86	97	98	96	92	90	91	94	95	99	83	39	51	55	65	60	59	73	
13	13	11	9	7	7	10	13	13	11	10	11	11	7	10	14	14	15	15	15	15	21	20	21	31	22	23	43	51	50	57	73	95	105	105	104	107	59	41	88	84	82	77	73	74	72	88	97	98	105	109	110	112	112	110	110	105	88	80	83	77	62	73	105	
13	13	11	9	7	7	10	13	13	13	11	11	11	8	10	15	14	14	15	15	15	18	19	20	28	23	19	40	44	53	77	105	104	102	101	101	104	55	4	9	16	9	39	72	67	69	92	98	104	108	106	101	93	90	91	92	95	100	104	104	112	82	116	111	
14	14	13	10	8	8	10	13	13	14	12	10	11	8	9	13	15	15	15	15	16	18	20	19	26	24	15	33	62	79	101	98	96	96	94	99	98	93	100	88	52	28	73	66	68	70	88	94	94	94	95	99	106	108	106	106	107	108	110	115	107	72	46	86	
14	14	14	11	8	8	10	12	12	14	14	11	11	9	11	15	15	15	15	15	16	17	20	18	23	24	16	31	102	102	99	95	95	95	96	101	102	97	101	83	59	51	52	65	71	87	127	124	119	118	117	117	116	112	111	112	108	109	106	101	80	50	47	45	
14	14	13	11	9	8	11	13	13	13	14	12	10	9	11	15	16	16	16	16	15	15	19	18	21	24	19	18	18	35	61	70	71	58	67	103	95	87	91	69	55	56	54	45	40	35	24	27	48	61	63	65	48	38	26	23	33	36	36	62	100	93	83	80	
15	15	14	12	10	9	11	13	13	13	14	13	12	9	11	15	15	16	16	16	16	15	19	18	18	22	19	20	31	54	74	72	70	67	74	89	89	83	85	70	56	56	56	48	21	11	7	4	57	102	106	102	56	21	33	49	50	49	49	68	85	83	81	78	
14	14	14	12	10	9	11	13	14	13	13	13	13	8	11	16	15	15	15	15	15	15	18	18	16	19	33	60	84	75	51	11	31	41	60	97	91	85	84	75	64	59	68	57	40	41	42	44	87	116	116	122	93	106	101	103	108	115	123	124	116	111	110	110	
14	14	15	14	11	9	11	13	14	13	13	15	15	10	10	14	15	15	15	15	15	15	16	17	15	32	82	80	79	79	81	56	68	54	68	98	91	84	89	93	93	99	94	59	0	9	11	6	63	125	126	117	106	109	119	116	113	108	56	50	127	126	126	126	
14	14	14	15	13	10	12	13	13	14	14	14	14	12	11	14	15	16	15	16	16	16	16	17	26	52	62	59	59	73	78	42	60	51	69	94	88	84	88	103	112	111	106	94	90	71	37	58	53	31	33	45	48	33	50	100	0	0	6	9	4	8	9	5	
15	15	15	15	13	11	12	13	14	13	13	13	16	14	12	15	15	15	16	16	16	16	15	15	20	34	45	71	52	83	75	53	44	38	65	106	104	103	104	107	118	126	96	30	22	44	40	23	44	51	59	64	65	66	61	55	62	35	29	29	28	23	16	14	
15	15	15	15	14	11	13	13	13	14	14	14	15	15	14	15	16	15	16	16	16	16	14	22	50	65	69	58	59	68	82	65	28	24	68	97	96	99	101	83	26	20	29	49	64	84	29	36	39	57	50	58	67	65	64	62	54	49	46	42	39	32	23	16	
14	14	14	16	14	12	13	13	13	13	13	13	14	15	15	15	14	14	14	13	13	15	17	27	44	61	68	60	56	69	79	65	10	8	9	27	57	39	12	15	24	26	39	127	104	78	120	74	61	72	76	79	80	78	89	88	82	74	62	51	43	43	44	35	
15	15	15	15	15	13	11	11	11	11	12	13	13	16	18	17	20	24	28	34	43	47	48	52	54	56	60	43	67	74	76	56	0	19	25	41	59	60	36	28	31	33	51	83	104	127	113	79	83	89	90	91	93	88	58	64	86	82	74	60	47	37	27	24	
14	14	13	14	17	20	24	29	33	37	42	48	52	56	48	41	50	50	59	81	74	41	5	17	39	53	60	36	70	72	75	58	35	21	38	23	63	35	34	36	41	45	60	74	58	41	42	63	67	63	62	55	38	29	24	17	47	82	78	72	63	51	45	41	
32	32	47	46	37	40	43	42	38	35	27	20	20	19	15	17	33	24	59	67	58	29	8	19	41	57	64	39	75	93	101	78	6	14	7	21	83	20	37	44	52	49	64	108	55	0	7	45	63	59	49	40	40	38	32	24	26	60	82	79	74	69	61	45	
44	44	58	32	0	0	0	0	0	1	2	4	2	5	13	20	32	30	41	61	54	28	18	23	43	68	59	42	46	66	79	69	79	80	47	40	124	83	30	48	52	57	65	75	100	124	122	97	78	73	68	61	51	45	35	22	26	29	41	70	73	74	68	71	
49	49	48	27	24	22	16	12	13	16	17	17	32	52	34	17	25	41	55	62	62	34	17	31	65	66	35	45	58	64	76	70	70	80	62	39	64	11	49	26	32	35	43	35	1	42	76	59	81	63	64	63	57	52	35	18	26	23	25	72	79	79	80	76	
51	51	52	51	41	25	12	4	3	5	10	26	48	54	44	43	60	68	67	59	41	19	22	40	72	76	47	75	94	97	102	82	43	42	21	25	14	17	17	17	34	7	4	13	24	54	72	41	45	66	60	50	47	51	38	19	23	25	24	39	70	72	75	76	
45	45	43	52	40	28	31	34	29	23	25	30	36	45	61	61	48	45	60	46	0	4	2	6	15	13	5	7	16	38	63	67	85	104	93	55	30	27	23	21	19	20	24	47	77	82	85	49	17	37	58	63	68	71	63	31	30	29	31	30	44	79	79	79	
34	34	36	35	29	18	16	38	53	44	30	23	25	41	68	24	22	34	53	64	40	3	2	2	5	11	13	12	18	35	57	63	62	72	82	65	34	31	26	24	24	28	35	54	83	91	98	57	6	18	47	71	69	68	60	30	26	34	42	49	54	53	62	76	
34	34	31	39	21	1	5	17	39	42	40	34	30	43	66	48	52	47	58	74	51	7	5	4	4	6	10	12	16	27	51	51	44	19	12	35	47	40	30	27	28	45	46	34	21	23	26	19	12	15	34	72	74	76	69	37	11	29	60	54	47	57	73	67	
27	27	19	28	19	0	2	2	19	44	41	37	38	49	59	34	12	24	51	36	15	18	13	7	8	6	6	5	2	0	27	48	47	23	15	35	82	68	58	46	51	65	85	73	16	8	30	68	43	14	14	41	82	80	78	49	14	19	50	76	75	66	52	58	
31	31	18	30	23	1	6	6	6	30	38	35	35	49	47	8	15	15	13	10	9	15	16	14	17	11	5	6	7	7	27	55	55	34	27	33	60	86	88	93	97	101	97	79	61	68	77	74	68	63	46	45	63	77	89	65	17	14	35	79	67	57	61	54	
73	73	26	39	31	14	8	5	6	31	61	63	69	74	45	10	13	17	18	19	15	15	18	17	22	25	18	13	16	19	26	39	41	26	15	24	46	66	88	117	122	114	69	45	54	67	74	80	79	52	45	58	67	68	74	75	51	13	14	50	87	79	75	77	
67	67	20	37	38	28	16	23	32	32	47	103	92	65	8	15	16	17	18	18	16	12	10	12	13	20	34	38	33	23	36	42	37	36	37	33	35	49	71	102	101	57	39	36	53	81	83	90	63	17	20	36	79	82	85	83	46	6	3	9	54	98	96	92	
8	8	11	33	30	24	31	39	44	37	13	35	20	19	19	19	19	20	20	21	21	19	14	13	21	22	20	27	30	27	41	37	34	33	36	36	35	38	58	89	53	35	35	33	38	59	72	58	27	30	33	31	49	85	81	39	0	0	0	0	16	95	90	91	
9	9	21	33	22	35	45	48	63	47	2	7	21	35	29	19	20	21	19	18	20	20	18	19	34	55	57	35	23	18	29	52	62	62	43	38	41	37	48	48	32	35	36	19	4	4	13	27	36	34	33	40	50	67	88	44	8	5	2	1	0	32	87	89	
20	20	37	23	18	22	27	49	76	44	11	16	27	33	26	20	21	22	19	16	18	20	22	25	31	43	70	30	26	24	14	12	34	50	47	40	38	43	45	48	42	35	32	22	16	10	16	35	42	38	38	48	67	76	66	32	8	7	4	3	2	2	48	93	
19	19	30	25	20	36	67	69	56	0	34	36	21	25	22	20	22	24	24	22	20	17	18	24	32	42	42	30	24	26	25	22	26	32	42	35	38	41	40	46	51	44	28	20	24	27	34	41	44	49	55	55	58	52	24	14	11	10	8	4	3	4	20	99	
21	21	38	48	26	48	52	32	0	10	32	33	12	8	17	21	20	17	16	20	21	16	13	27	37	38	33	25	25	25	24	24	26	25	25	23	26	34	28	28	40	40	29	25	25	32	33	37	48	61	64	53	54	44	10	12	20	25	22	13	6	10	15	23	
7	7	14	46	13	12	12	14	28	52	41	19	6	8	17	20	21	18	13	16	25	27	22	20	22	35	35	25	23	23	21	18	18	33	53	54	51	34	22	26	36	37	26	18	22	30	28	29	40	44	40	46	49	30	38	45	36	28	26	22	16	18	28	31	
13	13	9	8	11	12	10	13	35	33	21	8	5	12	21	22	23	22	19	16	17	27	33	34	45	51	36	27	27	27	25	28	34	38	39	37	30	19	20	32	36	33	30	29	31	34	33	41	43	28	25	44	23	14	13	17	15	15	29	33	31	34	36	30	
14	14	12	10	13	14	13	12	12	20	20	10	10	14	16	16	17	18	19	19	16	23	44	68	64	40	20	21	21	21	18	25	49	54	27	13	22	39	45	38	29	26	26	31	31	25	36	57	38	14	15	18	21	16	9	8	7	7	12	20	28	30	21	17	
13	13	12	11	12	14	14	16	16	14	14	16	18	19	18	19	19	20	20	20	20	21	34	41	28	20	22	23	23	23	21	16	40	112	98	85	66	56	38	29	30	30	25	25	24	16	23	49	30	18	18	18	19	16	11	11	11	14	21	23	23	21	22	17	
14	14	12	12	14	15	15	15	16	17	17	17	18	18	18	18	19	20	20	21	21	21	19	18	21	22	22	23	24	24	23	21	17	35	112	96	73	25	27	29	28	34	41	34	25	24	23	24	29	25	19	20	22	20	14	12	15	27	32	25	20	17	10	3	
