38	38	39	37	33	33	33	30	24	20	15	12	11	13	50	51	58	59	76	79	82	65	59	163	91	100	152	195	166	103	220	201	197	191	191	183	199	200	183	170	167	165	162	161	150	151	154	168	186	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
35	35	39	32	23	18	11	8	6	5	4	1	0	2	36	53	57	59	80	77	85	77	35	166	93	96	149	162	200	113	213	196	196	194	189	184	200	197	187	171	160	172	163	161	156	173	192	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
42	42	36	19	10	8	5	5	16	12	9	13	11	27	30	52	58	56	79	75	85	80	31	148	104	92	156	138	214	112	215	200	195	195	189	182	194	198	185	170	162	170	159	167	179	206	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
24	24	15	11	11	8	12	13	21	21	21	19	16	28	28	48	60	59	74	73	87	79	38	124	116	91	156	145	196	138	205	199	194	191	187	184	185	198	184	164	163	170	187	198	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
12	12	12	10	10	13	16	21	26	20	21	20	16	27	27	40	54	58	74	77	84	85	51	98	126	88	150	141	169	155	191	203	191	194	184	182	177	200	185	167	163	185	207	250	255	255	254	249	246	253	252	249	249	247	251	247	246	248	252	246	255	252	249	249	
9	9	20	19	18	17	21	28	24	25	18	18	17	29	28	33	52	58	71	79	85	86	66	64	143	91	143	149	149	174	172	197	195	191	185	185	170	216	187	162	178	231	253	255	241	202	88	88	89	74	86	82	82	99	91	88	110	93	94	102	88	96	95	95	
14	14	33	23	23	20	19	35	24	25	21	21	17	33	31	31	50	58	71	83	83	86	77	24	165	90	144	148	153	178	158	200	194	195	186	180	175	206	192	163	194	255	255	255	255	191	46	59	60	56	63	58	59	63	51	57	56	49	53	47	59	57	54	54	
18	18	33	23	30	24	18	35	25	27	24	23	15	35	32	35	39	56	67	86	82	90	85	5	168	96	147	142	149	183	148	201	195	195	184	184	171	195	207	201	251	255	255	255	220	112	168	199	179	180	181	204	193	193	230	231	216	227	238	223	238	234	213	213	
16	16	30	35	31	21	16	35	28	27	24	23	19	35	35	34	37	55	64	81	83	89	90	0	159	98	137	146	155	187	148	205	191	197	189	182	175	158	236	255	255	255	255	255	255	255	255	255	196	191	195	214	210	222	236	227	255	255	189	229	185	173	168	168	
18	18	22	60	27	18	19	26	33	30	24	23	17	33	35	34	36	50	57	87	81	90	90	4	144	119	131	143	149	185	145	202	191	192	187	184	173	174	169	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	252	252	246	255	175	168	120	103	255	255	
20	20	20	27	49	22	14	20	29	29	25	23	17	36	33	37	33	45	59	82	78	91	95	12	111	132	129	143	151	181	153	202	188	189	196	175	172	193	243	255	255	255	255	255	255	255	255	255	255	250	239	240	239	251	248	205	228	245	212	128	142	160	183	183	
20	20	24	4	56	43	15	21	33	27	26	21	18	35	35	35	36	39	56	72	77	89	97	19	96	136	129	143	148	175	160	199	190	190	185	180	212	255	255	255	255	255	255	255	255	255	255	255	249	238	230	233	231	241	248	102	156	174	180	207	241	231	176	176	
20	20	24	11	21	48	24	12	34	34	25	23	15	34	32	35	38	36	53	72	83	87	98	35	69	158	128	139	154	164	166	200	185	191	179	240	255	255	255	255	255	255	255	255	255	255	255	255	245	239	227	229	230	239	255	123	134	184	196	255	252	228	151	151	
22	22	22	13	23	34	30	12	30	33	27	24	20	38	38	39	39	40	46	62	81	80	96	45	44	172	122	139	152	161	182	192	184	195	253	255	255	255	255	255	255	255	247	247	202	255	255	255	245	236	228	229	226	234	255	107	134	168	185	255	254	199	148	148	
21	21	22	16	23	31	35	21	24	32	29	23	18	39	39	39	37	42	40	57	86	68	97	59	35	157	127	136	148	159	183	193	226	255	255	255	255	240	218	199	208	225	227	255	255	255	255	251	237	231	227	231	237	240	255	123	122	171	177	255	255	210	161	161	
22	22	25	16	25	33	37	32	18	33	32	20	20	37	37	36	36	40	39	50	87	57	106	67	28	135	126	136	145	160	184	255	255	255	255	255	243	151	152	247	216	223	250	255	255	255	246	251	242	226	222	231	243	242	255	164	122	168	178	218	192	163	175	175	
28	28	25	19	22	36	35	37	20	35	35	27	19	38	36	38	42	40	42	44	86	48	95	83	34	117	139	135	150	160	153	232	255	255	255	220	27	16	255	255	255	194	224	226	173	255	249	248	236	231	223	236	238	245	255	169	112	146	168	193	139	187	209	209	
27	27	25	18	22	37	34	37	26	29	35	29	16	42	36	40	41	42	41	38	81	33	88	89	38	89	157	132	146	175	233	255	255	255	255	255	11	91	221	215	199	197	185	205	183	255	248	253	255	255	255	255	255	255	255	255	222	239	239	201	146	241	255	255	
30	30	25	17	23	34	38	37	35	25	36	29	17	42	39	35	43	39	44	35	65	43	69	90	41	64	159	124	174	253	255	255	255	255	255	255	6	8	18	20	0	199	185	164	203	255	249	255	255	255	246	235	235	238	240	251	255	255	255	255	127	255	255	255	
33	33	24	21	23	34	37	39	40	26	33	29	20	33	39	44	42	42	43	44	56	60	51	96	41	41	145	172	255	255	255	255	255	255	255	237	255	255	200	139	0	186	174	190	184	255	239	239	242	244	255	255	255	255	255	255	255	255	255	247	137	129	255	255	
36	36	28	21	23	33	36	34	45	33	30	33	19	44	42	42	42	42	43	46	50	65	35	94	45	39	130	255	255	255	255	255	255	255	255	248	244	255	161	164	108	144	186	190	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	163	140	127	136	136	
35	35	30	22	26	37	37	35	40	40	29	31	22	39	42	48	43	45	42	43	41	69	32	83	52	54	42	55	138	175	225	180	155	214	255	225	221	241	118	151	164	121	88	84	59	31	80	175	172	185	172	74	92	35	78	84	93	76	231	254	220	206	211	211	
38	38	32	24	28	37	37	38	37	39	36	34	21	41	42	42	46	41	46	44	40	64	39	62	57	44	61	109	186	204	191	190	169	222	238	214	212	221	148	155	157	138	86	0	17	0	0	255	255	255	252	38	44	102	126	108	120	112	227	218	211	212	202	202	
37	37	30	25	26	35	40	37	35	35	40	32	17	45	42	41	45	40	40	41	41	58	40	44	60	121	207	230	184	97	25	131	101	203	248	222	219	213	182	159	162	194	79	93	99	99	111	255	255	255	255	164	255	255	255	255	255	255	255	255	255	255	255	255	
42	42	36	25	27	37	38	38	35	38	44	40	19	39	40	42	42	42	43	41	43	47	45	35	145	230	223	219	223	233	82	174	138	209	246	214	211	242	241	255	255	216	54	0	1	28	0	255	255	255	255	255	255	255	255	255	255	45	125	255	255	255	255	255	
41	41	44	28	30	39	35	38	38	41	35	45	25	38	40	43	43	42	44	43	43	42	50	94	189	172	157	170	215	190	33	154	130	219	237	209	217	231	255	255	255	242	231	233	132	96	190	143	83	90	146	100	67	189	251	0	0	32	19	9	36	18	15	15	
38	38	44	31	32	37	38	38	37	38	36	52	25	40	42	41	43	43	44	44	41	43	39	67	108	127	255	134	209	192	80	114	82	248	255	255	255	255	255	255	255	162	77	57	176	103	39	163	133	174	157	182	156	155	126	191	92	76	76	73	49	37	40	40	
41	41	46	33	32	40	35	40	40	41	35	49	39	42	43	43	42	46	43	46	41	34	85	188	176	198	111	146	196	223	110	77	47	255	245	245	255	255	169	71	54	94	147	171	255	79	100	107	187	128	174	176	164	168	155	128	130	113	110	96	74	50	35	35	
43	43	45	35	34	37	38	37	36	36	37	41	44	43	42	37	37	39	33	39	44	50	90	138	171	172	125	152	195	209	124	24	19	22	122	159	50	36	54	88	60	134	255	255	127	255	191	156	217	180	230	190	216	246	214	212	177	149	119	108	120	113	74	74	
44	44	41	41	31	31	30	31	33	36	37	34	54	48	49	61	77	81	110	131	133	137	159	142	148	151	67	168	186	201	82	0	46	81	139	188	149	54	80	97	87	178	211	255	255	255	202	227	235	232	241	247	212	96	167	221	204	182	135	112	84	61	64	64	
35	35	44	54	60	75	88	99	110	126	143	146	167	104	125	156	127	192	210	179	37	8	79	126	145	160	21	174	184	204	91	88	16	106	57	255	99	96	107	123	126	181	190	99	100	100	210	171	155	165	120	73	71	48	36	207	211	195	181	148	121	114	102	102	
149	149	104	104	120	124	112	103	92	58	54	58	44	32	57	121	15	150	171	123	22	15	80	134	156	162	34	183	231	255	111	10	30	0	112	213	55	104	143	149	125	203	255	0	0	4	194	157	137	108	93	110	79	81	39	94	213	211	196	187	177	144	93	93	
166	166	0	0	0	0	0	0	4	5	12	0	24	38	69	113	48	154	155	120	19	42	77	147	175	125	85	145	193	220	141	194	205	33	101	255	221	88	135	155	163	194	207	255	255	255	176	196	171	172	134	122	106	70	39	93	57	151	180	200	184	173	202	202	
109	109	29	53	40	27	33	32	51	36	42	117	129	45	51	98	123	154	159	155	20	42	115	172	181	6	106	145	181	212	145	205	198	114	95	228	29	134	72	110	90	149	18	0	208	190	104	203	155	166	150	137	127	47	42	88	31	98	185	204	209	207	190	190	
130	130	130	71	42	15	7	9	14	41	99	146	127	96	128	189	168	175	127	83	14	54	147	187	207	35	185	236	253	255	152	102	108	0	62	35	51	32	52	131	17	6	35	38	213	181	25	110	161	136	112	121	134	58	45	71	58	65	135	179	193	199	200	200	
138	138	139	77	77	88	93	65	65	77	94	108	139	190	132	114	121	199	129	0	10	0	31	43	23	4	30	53	139	158	180	249	255	211	70	73	61	54	52	44	59	58	170	193	218	210	35	40	137	141	168	174	182	134	23	75	73	84	71	156	205	209	205	205	
98	98	98	64	38	52	159	149	102	70	62	82	146	225	63	61	124	169	183	37	6	6	4	20	35	31	29	72	111	172	148	171	195	217	105	85	70	61	59	62	82	92	173	207	249	243	46	14	71	157	176	169	175	126	23	64	104	109	141	140	134	190	208	208	
85	85	109	8	3	23	73	146	118	110	84	90	154	211	44	141	128	185	218	53	18	9	9	9	19	29	32	55	88	170	130	95	0	29	141	118	84	69	67	75	159	115	56	50	64	66	32	36	38	126	178	190	193	152	32	26	122	153	126	117	181	201	151	151	
50	50	106	0	0	10	0	109	123	108	102	115	161	166	14	29	98	176	99	27	50	12	24	16	13	17	11	0	0	134	122	117	0	39	136	205	172	119	116	144	190	249	126	43	21	143	189	51	40	34	165	204	194	198	45	36	58	193	198	190	156	117	186	186	
50	50	117	13	2	33	0	35	134	107	94	107	170	90	16	39	44	31	26	21	47	29	43	41	12	13	18	20	16	119	134	140	32	66	100	199	216	229	245	252	255	234	169	164	203	215	187	186	157	82	135	172	212	240	84	41	27	146	204	141	153	168	115	115	
72	72	109	67	17	28	0	38	138	171	181	207	212	37	24	46	51	52	51	28	48	46	41	70	59	32	32	49	51	83	111	101	42	34	91	143	189	255	255	255	255	90	113	171	191	208	227	207	79	111	172	153	180	184	189	64	31	35	217	224	186	204	198	198	
55	55	102	111	49	46	85	99	84	184	255	255	107	17	39	49	48	53	49	42	25	29	38	28	73	101	95	75	41	153	114	90	110	95	87	104	149	213	255	255	34	103	89	190	220	231	255	87	49	66	124	194	202	221	195	37	14	0	44	236	254	244	234	234	
63	63	118	49	68	106	111	138	76	0	96	57	46	54	52	57	59	54	62	58	48	32	46	74	44	59	79	70	71	156	98	83	97	102	96	100	110	194	227	46	97	99	84	118	197	198	119	76	88	91	82	173	209	194	0	0	1	2	0	81	246	234	237	237	
87	87	101	23	95	124	143	208	59	5	35	84	111	53	52	58	60	44	58	53	61	44	68	127	175	129	54	61	39	123	140	193	145	92	124	104	107	160	96	77	117	84	22	3	22	49	99	101	87	94	130	149	206	220	0	21	5	6	2	0	165	225	238	238	
163	163	65	51	74	74	195	211	34	30	62	90	90	57	56	60	63	41	47	53	59	67	74	104	141	243	80	72	65	13	53	132	133	122	102	111	128	125	145	90	109	69	56	38	20	70	121	108	104	108	162	212	210	146	22	21	19	6	10	0	15	236	242	242	
115	115	26	56	141	183	196	113	0	97	102	20	69	56	57	64	69	64	60	53	39	59	78	109	127	105	62	71	75	62	62	80	94	137	57	104	122	105	152	131	114	47	69	69	88	99	123	119	153	155	154	171	117	19	38	25	31	13	9	9	17	93	255	255	
138	138	132	12	131	143	35	0	58	119	65	6	39	57	57	54	42	46	60	55	33	41	109	97	112	70	68	69	66	64	69	71	62	77	51	95	96	63	95	126	92	70	68	74	107	72	129	135	201	152	145	161	88	28	38	73	69	55	20	14	45	44	89	89	
62	62	194	38	32	35	38	118	143	83	24	9	36	56	53	62	40	33	53	81	65	58	52	71	123	72	69	61	67	50	49	49	127	143	153	128	65	60	85	112	91	54	48	79	91	67	87	129	114	105	151	127	43	104	144	57	77	71	58	32	71	90	86	86	
17	17	27	35	34	25	50	143	90	29	15	13	56	62	63	64	60	46	41	52	95	88	99	148	135	63	75	74	75	67	89	96	106	104	98	67	41	76	105	92	82	79	83	96	95	87	140	98	56	84	161	65	39	32	63	17	66	95	89	84	109	97	73	73	
27	27	30	41	38	36	30	36	75	36	22	34	46	44	46	49	53	54	49	41	86	160	185	166	57	55	60	58	55	46	90	176	148	0	39	89	129	123	86	73	67	75	96	80	60	137	156	53	39	44	55	62	28	22	25	15	23	45	66	89	83	41	59	59	
28	28	30	38	39	39	48	43	36	43	47	55	49	54	54	53	56	56	56	55	63	122	106	50	59	66	64	66	61	57	31	188	255	255	194	179	127	81	81	88	78	64	75	62	33	94	173	83	49	51	51	58	29	29	32	29	52	69	64	65	54	72	23	23	
