22	22	26	20	10	0	20	20	20	48	81	161	150	130	120	120	0	17	21	13	16	3	18	16	13	32	21	20	28	32	34	25	29	31	28	33	35	33	32	36	22	21	18	22	23	20	21	22	22	27	29	38	47	44	45	46	47	45	45	46	48	45	46	47	
0	0	12	13	0	0	0	157	137	130	130	132	146	130	129	132	47	5	18	13	17	10	20	27	43	32	17	23	32	31	32	30	29	30	26	30	37	30	35	29	23	22	18	17	19	22	17	26	31	36	40	47	45	46	49	47	47	44	47	47	45	46	47	46	
26	26	20	10	40	150	132	135	137	121	121	106	172	94	106	24	24	5	14	13	18	12	15	24	23	32	27	17	33	25	32	25	31	29	27	32	32	30	31	35	28	23	18	22	21	16	28	28	43	47	46	48	44	43	42	47	46	45	47	47	47	43	47	46	
22	22	30	0	140	161	135	161	121	166	24	11	44	40	30	40	0	0	17	19	19	8	16	29	32	29	28	17	29	26	31	28	30	26	27	30	30	32	26	29	21	23	16	20	30	28	33	40	50	47	47	48	46	48	48	47	47	49	48	47	46	49	48	48	
150	150	120	121	171	121	73	166	97	73	13	13	66	48	36	24	48	10	4	15	22	14	16	26	5	29	31	27	28	29	34	28	32	26	25	31	32	32	27	27	24	21	19	27	35	38	44	41	39	41	46	44	44	40	40	44	41	42	45	45	44	44	43	41	
132	132	132	166	11	45	40	97	52	9	40	0	77	85	45	17	0	0	19	15	14	24	14	27	14	26	31	27	27	26	28	33	26	29	26	28	27	26	22	30	19	25	25	35	37	46	18	133	120	123	121	123	121	122	125	122	126	130	133	122	131	122	127	125	
81	81	60	81	15	45	52	17	0	0	12	0	11	12	54	13	0	24	23	18	24	22	9	25	15	0	31	27	30	26	29	28	25	28	28	26	27	29	21	33	28	11	28	42	48	49	41	149	134	136	137	135	137	134	132	142	132	138	137	132	137	128	139	139	
0	0	40	17	0	27	12	0	20	8	10	20	20	28	45	13	13	13	12	22	17	29	19	21	25	161	31	19	28	29	20	29	27	26	31	28	23	28	20	22	30	25	40	46	47	49	16	136	133	142	153	108	50	69	10	35	36	43	24	24	31	35	16	35	
27	27	0	27	11	0	35	48	48	9	9	20	10	30	40	24	37	45	0	5	17	29	19	25	27	120	26	23	32	27	27	28	30	29	28	29	25	27	21	18	32	46	46	47	47	47	49	50	47	97	44	46	39	34	55	49	30	47	40	8	53	56	48	31	
10	10	15	0	27	22	0	91	35	0	13	33	20	28	45	0	33	15	12	33	19	23	29	24	25	81	26	29	25	28	19	27	28	25	25	26	29	27	22	18	22	48	50	50	50	50	48	49	48	49	158	34	0	32	23	39	14	40	43	37	57	63	35	64	
15	15	13	24	27	12	30	15	169	20	0	10	17	20	0	22	27	12	15	9	21	23	30	18	25	17	22	28	28	25	25	27	30	28	28	25	25	28	22	27	36	50	49	50	48	50	50	49	53	48	121	60	86	50	57	76	18	0	35	37	34	20	24	26	
20	20	15	24	12	166	22	35	104	40	19	10	17	24	13	27	33	48	13	0	5	24	28	11	22	37	19	30	26	23	30	25	26	25	29	27	23	27	29	43	48	49	48	48	49	46	49	54	154	35	73	81	58	77	85	73	66	23	35	40	35	178	28	6	
38	38	11	13	12	40	30	14	0	73	10	28	12	28	0	15	13	0	13	13	26	14	25	14	26	21	40	30	23	27	27	23	29	24	25	24	25	36	48	49	51	48	48	49	51	51	49	40	36	38	50	72	68	52	66	68	91	24	35	39	40	65	80	47	
21	21	20	12	13	15	15	19	11	101	28	14	0	19	10	11	11	11	30	10	9	23	26	19	16	14	175	33	25	26	29	20	38	23	21	31	39	50	49	51	48	52	49	41	37	35	42	29	34	51	68	84	58	25	6	17	47	24	32	36	40	29	67	37	
26	26	17	27	15	13	27	0	10	36	0	9	9	20	45	33	0	26	27	0	12	19	35	4	23	24	156	31	28	21	22	19	31	22	37	46	50	50	37	30	32	27	33	174	166	59	53	6	38	53	81	82	96	76	38	60	54	19	36	38	38	6	91	13	
19	19	10	12	0	27	13	0	0	20	27	19	8	13	11	33	0	40	27	12	30	7	26	16	19	20	136	25	27	26	26	23	26	42	49	50	46	52	30	26	6	26	24	43	15	22	120	52	50	77	160	149	164	167	76	20	33	6	32	37	42	19	28	4	
19	19	29	0	11	0	0	16	43	26	13	9	15	8	22	19	0	0	20	12	10	10	25	22	17	25	164	27	29	25	25	25	24	36	48	46	47	38	124	133	72	44	38	39	103	7	17	63	35	160	162	170	168	113	112	50	57	19	33	38	33	38	20	14	
28	28	26	19	11	27	13	0	22	26	22	12	0	8	0	10	13	10	19	19	11	13	20	13	30	24	99	0	29	21	22	27	36	46	49	45	46	46	157	128	168	24	101	44	96	27	26	74	34	56	48	20	121	81	54	63	51	30	31	35	29	30	13	78	
17	17	0	17	11	27	13	10	9	26	20	0	9	0	13	26	12	17	24	0	9	20	26	15	17	20	60	57	28	22	28	42	43	45	44	44	46	43	0	138	140	132	120	121	175	3	21	144	178	101	54	27	172	75	59	76	38	29	12	24	26	55	17	125	
40	40	20	17	0	0	15	10	26	23	16	11	9	8	22	45	22	28	32	9	9	9	17	25	0	22	89	163	28	31	43	44	46	43	41	42	38	15	37	38	27	9	130	92	41	17	3	159	107	65	53	15	21	125	127	131	144	121	121	121	93	48	12	2	
17	17	20	28	9	24	35	11	26	52	20	0	0	0	11	15	9	30	20	19	10	9	0	25	169	24	45	156	11	43	43	42	42	40	43	44	5	56	54	48	2	35	147	123	43	33	29	88	74	90	121	109	76	143	129	130	73	121	73	12	53	23	23	32	
19	19	40	10	17	36	11	17	19	28	17	40	12	8	0	11	20	19	19	24	10	10	11	30	121	10	27	89	85	85	23	37	40	41	41	32	99	47	25	112	9	21	44	137	125	141	140	134	126	43	38	41	23	135	133	157	159	123	125	128	163	173	174	107	
28	28	13	45	0	22	20	38	38	19	9	11	32	0	44	17	19	37	21	11	9	10	24	13	44	18	6	172	36	19	35	33	41	11	34	8	78	63	48	102	7	24	38	146	126	120	123	128	126	40	33	42	27	133	127	123	126	124	123	127	167	176	91	66	
15	15	27	20	10	10	36	10	21	24	27	13	30	16	13	14	26	0	17	13	27	13	0	20	24	77	6	14	36	38	38	25	139	162	143	115	46	36	9	11	27	16	17	112	123	120	126	125	124	0	174	178	0	7	17	36	36	40	44	40	143	55	165	71	
10	10	7	25	9	0	24	0	26	30	22	28	8	0	0	9	22	9	10	20	10	15	0	24	17	45	26	38	40	40	44	39	53	175	159	163	161	165	112	88	25	15	12	167	133	133	139	128	133	0	106	121	16	9	25	35	38	36	33	47	154	0	101	97	
9	9	16	8	25	24	0	34	10	19	26	19	36	20	9	20	0	32	9	9	10	10	20	12	0	21	41	26	42	31	94	27	48	165	156	148	178	166	113	102	120	128	158	133	35	32	80	24	142	81	79	20	45	121	140	94	86	120	153	81	50	0	74	0	
20	20	7	19	20	26	19	19	38	32	0	10	11	23	0	0	0	11	26	0	10	26	11	0	0	159	153	15	73	42	154	27	149	168	155	167	27	9	24	17	40	150	0	133	164	110	7	110	131	156	52	13	24	30	47	85	69	24	50	40	51	38	10	13	
8	8	13	9	13	38	28	17	30	34	30	17	37	30	28	17	19	9	20	0	0	0	11	30	32	36	47	43	149	142	158	30	78	82	144	44	28	0	28	71	8	48	33	129	125	150	12	33	42	171	35	102	32	50	11	40	14	6	39	42	30	28	52	44	
21	21	37	14	32	11	0	17	28	20	11	33	19	26	8	21	19	13	13	10	15	12	32	33	144	38	137	97	135	135	155	15	154	144	128	149	28	46	130	28	3	23	68	128	0	158	122	57	9	36	59	21	58	53	57	64	40	60	45	44	29	47	40	42	
