0	0	0	0	6	9	10	7	6	5	4	1	3	5	2	1	0	21	20	28	36	48	42	40	25	32	105	47	54	102	130	96	31	142	136	79	82	80	86	101	97	93	90	73	72	65	67	60	61	64	77	90	130	145	136	121	121	122	123	122	118	123	122	126	
120	120	58	58	9	11	7	0	0	1	4	4	4	3	2	0	0	20	31	20	31	51	42	45	33	14	112	50	45	96	109	123	39	128	136	80	83	76	83	104	93	96	89	66	72	68	64	64	79	91	110	138	131	120	123	118	121	123	120	118	118	126	126	122	
118	118	61	63	12	8	2	6	4	3	9	3	5	4	1	0	14	16	20	21	28	50	41	43	32	10	99	62	41	105	92	134	42	120	135	81	88	80	81	95	90	87	96	70	73	65	71	82	96	139	139	131	121	115	116	115	114	115	118	123	121	118	118	119	
121	121	52	55	0	6	4	2	3	3	4	7	4	3	9	3	13	16	18	26	23	47	43	48	33	11	83	67	46	102	98	120	60	105	135	84	81	78	80	89	94	79	84	64	72	83	93	109	124	140	133	124	115	121	120	127	127	124	126	122	129	125	124	122	
128	128	77	78	4	2	1	3	3	7	4	8	3	4	9	1	13	17	13	20	22	41	47	45	37	21	66	76	45	97	100	101	74	99	127	91	81	76	78	84	93	81	86	67	83	98	125	131	122	108	94	102	110	118	118	117	109	111	111	107	115	120	112	124	
112	112	56	59	5	4	6	10	4	4	8	6	10	1	4	3	12	14	10	22	21	38	49	45	44	30	39	88	50	88	104	89	86	86	113	98	79	75	79	72	99	83	72	72	123	129	132	104	135	10	92	8	11	8	3	10	14	7	15	5	9	5	4	8	
0	0	104	107	2	20	9	10	3	1	16	8	9	7	6	7	19	16	7	21	20	35	52	45	45	34	11	101	54	83	102	90	91	78	111	103	82	79	72	77	96	81	73	94	144	140	134	108	101	72	88	3	2	11	9	1	4	3	4	7	4	3	1	11	
0	0	68	69	5	15	10	11	8	0	13	10	9	10	7	4	20	18	8	13	21	28	54	46	53	40	6	106	60	86	94	87	95	63	108	109	79	79	77	70	90	90	88	128	151	136	126	79	67	26	30	7	42	11	19	16	5	38	52	16	36	60	31	36	
37	37	109	109	0	12	21	11	6	4	12	11	7	9	7	8	19	18	8	15	18	25	42	49	51	43	5	99	63	69	100	94	97	67	101	110	83	84	77	69	60	114	149	147	133	118	120	128	137	127	175	78	108	8	89	64	38	87	70	67	119	23	33	75	
20	20	90	93	5	7	38	11	2	2	6	14	10	12	2	5	19	19	8	12	17	22	47	49	49	48	9	88	80	64	95	92	96	59	95	113	79	81	77	69	74	67	165	175	140	144	138	148	148	141	144	150	135	19	24	30	30	27	11	12	101	75	4	16	
68	68	132	137	8	5	14	28	6	1	6	9	11	8	6	9	21	21	10	9	14	24	39	49	49	55	8	68	89	60	94	92	91	73	97	110	81	84	71	71	87	123	152	146	133	126	128	118	125	141	134	84	46	15	0	7	24	15	40	3	91	82	23	8	
73	73	33	45	5	9	2	34	27	8	5	14	10	7	7	7	19	21	7	9	13	22	31	39	48	58	7	56	90	58	93	91	87	79	94	107	76	81	76	99	142	154	132	123	126	129	132	127	130	164	45	51	25	5	4	12	15	19	113	76	122	111	145	155	
78	78	19	31	3	10	2	7	31	8	9	18	17	5	5	2	20	19	7	14	9	18	33	43	46	58	4	40	109	52	84	89	82	81	93	100	77	73	118	163	144	130	121	123	129	134	138	142	134	147	37	20	12	0	4	13	20	33	93	104	117	116	201	171	
70	70	12	21	6	10	2	9	23	12	3	11	15	10	11	6	22	26	12	12	12	17	26	35	44	58	12	22	115	50	82	93	80	92	91	103	83	132	162	139	131	133	147	134	111	91	84	37	120	210	32	9	0	2	0	10	23	53	89	104	98	106	180	175	
65	65	16	21	3	9	3	8	20	16	2	3	15	13	5	5	23	21	11	10	16	9	23	40	33	60	21	18	105	56	78	90	76	90	89	128	151	153	128	89	85	84	79	93	122	145	41	52	141	150	5	8	1	2	7	12	14	36	87	112	69	109	176	173	
74	74	12	18	5	6	4	11	20	17	10	3	11	17	1	6	22	25	10	7	9	11	16	44	20	60	37	18	85	54	70	87	79	95	145	168	133	119	132	80	27	14	118	77	97	133	45	105	65	113	2	20	6	18	8	10	3	23	58	116	38	113	135	112	
69	69	32	29	6	9	6	9	22	18	16	2	12	20	8	4	23	23	13	12	12	12	13	42	12	50	53	12	74	67	67	90	78	70	121	173	143	129	81	41	17	142	155	29	10	23	46	38	96	92	4	20	19	12	0	7	7	17	54	117	1	109	119	61	
67	67	62	61	6	5	7	9	21	18	13	3	8	15	8	2	25	23	10	12	13	14	11	38	2	40	58	15	53	83	59	83	89	130	162	143	129	123	137	47	78	141	7	18	6	12	28	1	127	114	8	45	25	8	15	11	22	26	9	28	24	146	122	78	
56	56	127	128	8	2	5	10	20	20	14	11	5	12	12	0	25	25	10	12	9	16	8	27	9	31	58	5	34	88	51	94	150	164	132	115	117	116	129	70	54	133	189	107	51	123	33	5	147	91	8	16	7	10	24	18	30	28	28	49	41	21	60	95	
0	0	229	225	13	5	5	11	19	17	15	16	7	10	12	4	20	24	15	13	16	16	15	22	20	18	64	7	23	76	89	164	155	113	116	115	110	136	122	23	75	36	31	96	81	27	3	35	127	84	34	3	16	29	85	57	19	21	21	6	10	37	26	147	
0	0	227	225	12	8	6	10	17	14	12	21	13	7	9	2	25	28	15	13	16	13	16	17	25	6	59	4	21	72	169	155	115	112	111	115	115	137	109	3	27	63	91	45	141	33	41	89	171	100	5	12	3	1	19	24	3	14	26	7	12	15	74	63	
93	93	31	26	14	10	2	12	18	19	13	15	16	6	11	4	22	27	17	11	17	12	14	12	27	5	52	13	20	8	5	71	86	118	101	68	144	202	68	29	25	71	80	66	84	172	40	34	29	22	24	22	110	94	93	25	93	27	57	36	38	81	81	18	
26	26	108	106	16	10	5	10	21	19	17	16	14	12	5	4	21	23	15	16	13	17	13	9	25	9	29	20	7	23	44	102	107	79	74	62	73	123	27	16	17	46	60	60	78	188	41	114	9	33	123	60	173	117	41	21	33	60	4	3	16	23	25	28	
39	39	85	84	14	10	3	9	20	20	13	14	14	12	6	1	25	27	14	16	12	11	10	10	20	9	16	22	60	126	113	68	1	19	83	78	44	81	14	6	12	8	27	22	74	138	16	69	4	2	114	110	0	5	138	43	157	85	122	133	150	147	82	30	
8	8	184	180	15	13	7	7	17	16	14	12	12	17	14	3	16	27	15	12	12	12	12	12	12	13	7	83	143	122	103	107	119	17	88	100	34	79	1	38	16	17	7	65	48	85	26	82	80	27	185	125	0	40	36	127	147	93	104	88	102	5	240	145	
10	10	214	217	13	19	6	9	23	13	18	14	15	12	16	1	13	26	16	12	14	13	14	11	12	17	47	116	89	37	80	137	76	136	33	107	56	67	18	17	13	84	60	11	15	63	46	57	68	98	44	142	27	74	29	44	67	153	106	177	15	2	18	25	
10	10	30	32	16	16	7	9	19	18	14	15	15	11	22	2	13	24	12	13	12	15	13	10	13	9	36	72	36	98	50	140	59	109	40	3	106	136	3	10	17	27	58	38	101	188	110	67	38	81	74	77	8	31	21	17	9	16	33	23	80	12	12	2	
10	10	10	12	16	19	8	8	21	16	14	15	19	13	20	14	11	27	15	12	15	13	13	11	4	42	117	97	86	48	74	57	28	80	99	16	187	130	26	20	24	59	143	77	84	133	44	36	97	97	44	117	14	29	35	23	40	15	4	6	6	13	13	3	
4	4	8	3	17	20	12	11	12	15	14	12	12	10	14	18	15	15	14	10	9	5	12	14	19	68	77	66	45	2	19	22	8	62	104	76	1	55	78	21	17	21	59	44	152	222	68	113	6	6	71	43	30	55	29	34	82	38	27	7	6	10	6	25	
20	20	5	7	18	14	16	10	9	10	9	11	13	13	11	27	20	21	32	34	41	62	74	64	67	83	73	116	82	79	29	99	1	63	81	45	8	52	74	47	7	13	57	41	136	136	95	110	23	70	39	43	46	47	54	29	58	9	127	57	7	21	16	17	
14	14	7	5	14	27	29	31	37	51	61	62	69	80	77	84	41	49	84	64	107	136	28	98	65	30	56	72	47	105	34	123	5	49	47	44	14	5	171	20	107	47	67	66	183	109	64	19	12	48	26	21	9	10	38	18	20	28	117	128	8	6	6	11	
