23	23	9	0	23	26	23	63	255	255	255	255	237	0	0	20	25	14	17	0	20	18	14	37	24	22	31	34	40	29	27	32	27	36	39	36	33	39	19	19	13	20	22	16	20	21	21	28	28	40	50	46	48	49	49	46	48	47	51	47	47	49	49	49	
16	16	0	0	237	255	255	255	255	255	255	255	251	20	59	2	21	12	18	8	23	34	54	36	18	25	37	34	35	36	28	29	24	29	42	30	39	30	21	20	15	12	16	21	13	26	32	36	41	49	48	49	54	50	50	46	51	51	47	47	50	48	48	48	
10	10	255	255	255	255	31	163	162	0	100	125	140	30	30	2	15	14	20	11	15	29	27	37	32	18	39	25	34	29	29	29	26	34	34	30	33	38	28	22	14	19	19	11	27	26	44	50	47	50	44	42	43	49	49	47	50	50	51	43	51	49	48	48	
237	237	255	255	255	77	19	88	30	11	56	52	38	52	0	0	19	23	20	5	17	36	39	34	33	18	31	28	32	32	30	24	26	29	31	34	25	30	18	22	11	17	31	27	33	40	53	48	50	51	47	50	51	49	49	53	51	49	47	51	49	49	51	51	
19	19	97	163	255	88	129	95	15	16	86	62	45	30	63	11	0	17	26	14	17	32	2	35	36	32	31	33	37	30	34	24	23	31	33	34	27	27	21	19	14	25	35	37	47	42	40	43	50	48	48	42	41	47	44	45	49	50	48	47	46	43	47	47	
87	87	11	58	53	129	67	8	52	0	101	112	58	22	0	0	23	16	14	27	14	33	15	31	35	31	29	28	29	36	26	29	24	26	25	25	20	30	13	25	22	35	36	49	248	242	227	231	229	232	230	231	237	229	239	247	252	230	248	229	242	236	236	236	
106	106	18	58	67	21	0	0	13	0	11	13	70	14	0	30	29	21	28	26	6	30	16	0	35	33	33	26	32	28	26	27	28	24	27	30	18	35	28	4	27	42	51	51	255	255	255	255	255	255	255	255	253	255	253	255	255	255	255	247	255	255	254	254	
21	21	0	33	13	0	24	8	10	23	23	33	58	14	14	14	14	27	19	36	20	24	255	75	35	21	30	33	19	30	28	24	30	28	21	28	17	18	28	22	42	48	50	52	241	250	248	255	46	130	52	75	0	35	33	44	16	16	25	31	2	30	15	15	
32	32	13	0	47	63	63	8	8	23	10	38	52	29	51	58	0	2	19	36	20	30	255	0	26	27	38	28	27	28	34	27	28	29	22	25	18	14	29	47	48	47	48	48	51	52	229	49	42	52	41	30	64	54	24	52	36	0	63	67	55	32	56	56	
0	0	32	27	0	120	43	0	15	41	23	33	58	0	45	17	12	44	23	27	36	28	28	106	28	35	28	29	17	25	31	22	23	25	29	27	20	13	20	49	53	51	53	53	50	52	49	255	46	25	0	20	11	34	0	40	47	34	71	81	41	87	26	26	
29	29	32	14	40	255	93	24	0	10	21	23	0	26	37	12	19	9	25	26	38	19	28	20	24	32	32	25	26	27	32	27	26	23	23	29	20	26	36	54	52	52	50	52	54	52	54	45	140	59	95	47	55	80	1	0	35	37	33	15	23	23	13	13	
29	29	254	86	27	46	138	52	23	10	20	29	14	32	41	68	16	0	2	28	34	9	25	47	20	35	29	22	34	24	27	23	29	25	21	25	27	44	50	50	49	49	50	45	51	255	28	24	76	87	56	83	94	76	67	27	42	48	255	95	17	0	29	29	
14	14	13	52	39	16	0	96	11	34	13	33	0	17	16	0	15	16	34	14	30	13	31	26	49	32	25	30	27	22	31	21	24	22	24	36	51	51	55	50	51	52	55	55	52	34	27	27	46	75	72	49	68	71	98	25	42	44	45	72	85	45	38	38	
13	13	14	17	18	23	13	135	38	17	0	21	11	12	12	12	41	11	9	28	32	21	16	255	105	38	27	28	30	16	44	19	18	32	40	52	50	55	50	55	51	41	36	34	50	20	21	47	70	93	58	13	0	2	39	27	38	40	47	14	69	32	28	28	
33	33	18	14	33	0	11	46	0	8	9	23	58	45	0	35	32	0	14	23	45	0	26	255	66	35	32	19	22	16	33	18	39	48	51	52	37	28	32	26	255	255	70	67	58	0	27	49	87	91	109	82	30	60	50	16	45	45	45	0	100	0	36	36	
13	13	0	32	14	0	0	23	32	21	8	14	13	45	0	52	37	12	41	5	31	18	20	255	27	27	31	28	26	22	25	44	50	53	47	56	26	27	0	21	20	38	0	11	155	45	44	255	255	255	255	70	80	4	19	0	39	44	50	11	23	0	25	25	
