11	11	14	12	12	9	6	6	6	5	3	3	2	6	5	4	23	29	34	28	37	36	47	37	27	98	58	60	86	99	99	62	96	90	86	92	96	87	103	109	83	75	69	70	68	68	62	65	66	76	76	105	121	123	123	123	122	119	124	119	122	121	117	122	
11	11	10	9	11	8	3	5	7	6	6	5	7	6	7	5	13	26	34	29	42	35	48	49	17	95	56	59	87	77	114	72	92	86	83	90	97	86	104	104	84	72	66	72	69	70	65	74	85	92	111	119	118	121	120	121	120	118	123	121	118	117	120	123	
14	14	12	12	9	4	5	8	7	2	5	8	7	9	8	5	5	25	34	27	40	31	47	50	16	82	67	56	92	64	116	68	95	92	86	90	91	82	93	112	86	73	67	73	68	67	79	85	113	118	117	117	116	116	117	117	120	121	121	120	121	116	120	123	
11	11	8	4	3	3	4	3	4	4	5	11	11	9	8	6	6	17	36	32	39	31	45	50	19	71	73	56	89	69	97	86	92	87	84	86	89	86	80	105	79	68	66	72	84	82	92	110	122	117	121	116	124	122	123	129	121	126	123	123	121	124	124	124	
4	4	7	3	6	3	5	4	5	10	9	9	11	10	10	5	5	12	27	32	38	34	44	55	25	54	79	59	85	67	83	88	90	88	82	87	88	83	76	106	82	70	65	77	87	106	118	111	109	108	114	120	118	111	110	111	111	114	116	113	120	108	117	112	
5	5	5	4	11	8	3	5	7	13	9	9	11	10	8	7	6	6	25	33	35	41	44	53	35	33	87	59	82	70	70	93	80	84	83	83	82	79	71	109	78	72	74	97	109	126	75	60	40	47	46	45	42	37	38	38	39	38	33	37	40	34	34	37	
3	3	6	6	16	8	7	7	5	16	10	9	11	10	9	9	8	5	21	34	36	44	39	53	40	9	97	58	82	71	74	92	76	86	85	83	84	79	70	102	90	64	74	119	118	134	41	52	75	57	62	61	46	47	42	45	53	43	46	49	46	45	57	45	
10	10	12	7	13	9	10	6	6	15	12	12	12	13	8	9	9	9	10	33	35	50	39	51	48	6	100	58	83	67	65	92	73	84	87	85	78	82	66	83	94	82	108	123	121	130	39	58	32	39	24	9	12	14	12	24	30	39	41	35	35	42	30	35	
9	9	8	9	11	15	14	5	5	14	13	12	12	12	9	10	13	8	8	24	35	46	39	53	50	4	85	62	79	68	73	87	77	89	85	87	79	77	70	60	103	117	120	130	122	119	134	148	137	5	22	66	53	36	64	67	44	74	42	16	76	103	61	55	
12	12	8	8	9	27	8	4	7	7	18	11	12	13	8	7	11	8	10	22	32	47	42	51	49	3	75	74	76	66	64	82	77	86	83	83	79	80	70	67	65	135	151	139	144	149	144	147	150	144	13	43	33	23	37	34	34	85	121	82	57	65	35	34	
