0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	88	77	90	62	92	105	85	
0	0	18	0	255	0	0	255	112	252	144	102	201	154	0	235	112	221	149	188	173	179	127	146	5	158	190	255	255	255	255	248	255	224	255	208	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	37	0	0	21	16	0	0	
0	0	0	0	167	7	0	255	0	112	33	0	95	0	0	114	52	4	68	28	0	18	4	0	80	161	56	39	29	2	57	57	87	0	44	80	120	87	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	255	0	56	49	0	54	0	0	75	
0	0	0	0	64	138	0	255	0	75	48	16	86	124	0	107	37	40	76	0	111	0	84	98	143	110	97	96	115	79	111	10	59	52	84	0	104	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	45	0	59	0	0	27	68	
0	0	0	21	40	238	0	255	12	79	80	22	0	231	0	219	24	70	37	0	94	128	110	191	238	155	233	110	165	194	116	255	151	246	207	255	181	233	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	163	0	34	0	0	32	26	12	25	
0	0	0	28	44	106	0	128	85	39	79	0	36	161	0	145	48	33	20	66	238	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	119	0	0	0	45	36	42	0	59	
44	44	0	0	131	61	0	52	128	53	62	40	119	68	0	247	0	3	122	143	0	0	255	0	255	255	255	255	255	217	25	255	255	255	255	255	10	180	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	232	0	0	50	37	0	0	18	0	
132	132	0	16	83	0	48	0	170	0	120	5	12	128	0	15	8	107	56	255	0	255	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	167	0	52	0	32	34	0	36	0	
82	82	0	21	60	94	73	0	255	0	66	70	0	129	90	0	15	14	219	91	0	255	255	40	150	255	255	255	153	26	132	91	255	0	255	255	255	255	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	255	0	39	0	0	65	0	69	0	
242	242	0	0	124	0	212	0	230	0	50	98	49	84	0	71	206	245	65	123	171	0	0	0	255	0	0	0	212	0	0	255	0	146	175	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	207	0	0	99	5	52	0	68	0	
201	201	0	0	119	23	236	0	255	0	69	94	22	64	103	0	255	0	166	0	0	159	107	27	0	255	142	8	255	198	255	255	103	0	255	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	136	0	16	0	0	0	51	5	0	
245	245	0	0	197	0	216	0	188	49	66	41	60	0	7	82	112	173	39	108	194	26	0	0	208	255	93	224	70	123	255	255	0	255	173	215	0	129	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	207	0	31	0	153	0	40	0	32	
226	226	0	0	197	0	237	0	255	0	89	59	0	12	198	216	80	104	111	79	255	0	255	255	255	164	162	72	216	173	76	75	0	0	0	0	255	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	139	0	48	0	0	129	0	0	73	
255	255	0	13	128	0	255	0	247	28	100	0	193	189	196	10	92	131	76	0	255	0	255	255	112	17	219	152	201	211	73	91	0	76	164	0	9	255	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	175	0	48	0	37	4	8	6	25	
252	252	0	0	115	0	189	0	228	0	0	247	237	181	70	255	249	0	0	160	255	0	19	255	82	192	255	123	99	55	0	120	0	54	118	0	15	255	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	139	0	59	0	30	5	48	0	0	
194	194	0	0	169	0	188	0	60	0	227	207	54	0	43	0	64	0	206	198	0	0	39	255	61	139	95	146	196	186	127	82	0	0	113	0	72	46	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	228	0	23	0	42	12	49	49	0	
178	178	55	0	131	0	112	0	255	255	162	255	0	255	0	0	0	0	204	0	60	0	110	0	166	255	255	127	255	250	39	54	0	0	100	0	255	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	255	0	30	0	11	0	0	46	0	
98	98	55	0	150	19	132	0	104	34	0	0	0	35	0	255	235	89	0	201	36	0	129	0	255	59	43	40	148	182	48	37	43	0	8	131	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	115	0	27	7	0	44	56	5	0	
38	38	141	0	156	0	0	121	189	57	187	134	28	0	4	255	129	255	0	255	0	0	135	0	116	255	255	255	255	255	255	255	238	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	255	0	31	0	0	32	26	0	72	
6	6	153	9	0	0	212	255	78	190	41	0	90	0	0	255	255	0	231	62	0	0	61	141	27	255	253	255	0	0	10	0	20	255	255	28	208	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	6	0	23	27	22	0	42	
78	78	69	0	0	255	86	0	0	173	0	255	78	0	255	0	0	61	255	0	82	0	122	0	0	0	0	0	67	255	255	255	255	255	255	255	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	47	11	6	0	48	
4	4	52	84	255	230	189	211	255	50	0	37	255	255	70	0	0	139	244	0	0	221	255	255	125	118	138	103	255	255	255	1	0	31	196	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	255	0	0	50	0	35	31	0	42	
0	0	176	0	0	0	0	0	0	0	15	10	15	0	137	0	255	0	0	90	139	134	0	255	0	0	0	0	103	0	0	0	0	0	0	21	126	189	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	255	0	41	0	0	19	0	49	0	
0	0	26	0	0	240	255	0	47	0	255	255	0	87	197	0	155	0	159	108	0	0	0	11	0	0	0	151	74	0	255	231	96	170	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	38	0	14	0	0	56	0	0	57	
0	0	197	211	255	91	0	0	255	0	255	238	11	0	247	0	118	0	255	20	0	255	50	0	207	255	255	255	0	48	0	0	0	0	69	107	56	255	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	63	0	28	35	0	50	12	
0	0	240	37	0	0	255	0	255	0	255	255	170	118	255	0	0	249	224	255	0	255	0	129	116	255	253	0	0	255	170	0	255	139	0	85	198	5	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	65	0	69	0	38	20	0	
255	255	0	0	0	255	252	0	255	0	21	175	0	139	0	40	255	255	255	255	200	19	0	255	0	0	0	157	24	0	17	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	49	48	38	0	2	41	3	6	42	
76	76	0	0	0	55	160	0	56	0	44	203	179	184	255	255	255	155	0	0	0	255	0	255	255	0	153	172	253	255	255	0	255	0	137	26	143	74	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	36	0	50	0	0	49	17	0	0	
0	0	0	177	255	255	255	0	0	0	255	255	255	26	129	175	0	0	0	255	255	255	0	0	0	119	0	88	0	0	0	13	0	0	62	147	30	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	153	0	17	51	18	1	36	19	64	
138	138	255	255	32	255	66	255	0	0	0	0	0	0	0	0	0	0	253	3	255	0	255	162	156	219	0	255	0	255	255	228	162	198	23	55	65	166	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	107	0	14	29	0	46	0	0	0	
255	255	255	0	255	237	197	16	0	133	255	0	0	255	0	124	35	0	164	0	43	255	0	126	205	255	255	255	255	84	0	14	255	133	83	91	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	255	0	0	55	0	0	15	32	20	
127	127	60	0	203	0	237	0	255	0	0	0	255	0	0	22	48	0	224	0	66	0	255	255	0	0	158	0	0	0	0	0	181	0	106	146	12	65	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	224	0	0	49	0	90	31	164	
255	255	155	0	75	94	177	79	0	255	0	0	253	0	127	34	146	0	255	0	255	196	253	0	124	200	0	0	255	17	255	0	0	97	124	158	114	138	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	182	64	255	0	0	207	0	180	0	0	
71	71	0	193	255	0	22	0	253	122	0	0	131	255	0	135	255	0	0	224	0	0	0	147	233	185	255	154	27	199	253	0	255	0	255	0	255	32	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	147	0	0	255	255	0	255	0	255	
85	85	0	255	0	0	59	139	255	176	0	255	255	0	119	28	0	0	0	249	40	121	229	0	239	0	254	255	120	255	0	49	255	0	0	255	103	166	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	141	197	155	255	0	0	0	0	41	
255	255	0	235	72	255	127	0	216	0	0	255	0	0	101	32	255	0	0	23	255	0	255	0	250	255	56	0	0	255	0	139	118	0	64	243	255	7	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	37	74	0	0	176	140	148	1	
0	0	0	0	0	255	0	0	114	255	209	0	255	127	0	77	32	0	0	61	0	154	83	0	0	124	0	255	255	255	32	0	255	0	249	0	95	255	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	31	0	0	220	80	0	
158	158	28	49	0	255	255	0	204	255	57	0	113	18	96	77	34	0	255	71	117	49	249	0	0	89	255	180	46	87	255	0	194	179	0	255	119	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	185	0	221	0	18	0	0	240	0	
0	0	75	145	35	0	119	0	255	0	0	74	0	0	0	43	0	255	136	0	0	0	0	0	43	0	255	187	79	221	255	0	0	255	96	0	0	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	7	0	179	0	0	0	0	105	83	
0	0	47	0	0	0	198	0	255	0	0	255	255	162	0	0	0	0	154	98	0	0	54	255	0	0	0	69	243	42	52	0	0	17	0	101	255	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	255	0	0	193	0	0	155	
0	0	0	60	0	0	179	255	255	0	255	0	255	206	255	61	255	255	78	223	0	255	255	50	53	169	193	227	201	109	130	0	27	0	115	64	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	141	0	0	173	0	0	210	
