36	36	32	26	110	44	53	93	107	95	51	131	113	108	112	107	100	113	108	96	89	89	83	95	95	91	87	88	101	114	153	182	179	175	166	156	160	158	157	155	161	161	161	158	161	160	159	160	160	160	160	160	160	160	160	160	160	160	18	18	20	17	24	6	
41	41	40	8	106	44	39	61	84	123	55	122	111	110	109	106	102	116	109	97	94	81	95	95	94	95	108	120	139	175	174	170	168	161	157	159	157	153	156	158	164	162	164	167	166	165	166	166	166	166	166	166	166	166	166	166	166	166	13	15	15	19	11	12	
45	45	42	4	92	56	39	86	67	124	60	122	119	109	115	104	102	112	107	101	93	86	88	87	98	111	128	168	188	179	179	162	159	158	156	158	162	163	158	156	158	153	155	155	159	155	156	157	157	157	157	157	157	157	157	157	157	157	16	19	27	33	13	21	
44	44	35	8	79	64	33	77	75	112	78	119	118	109	110	104	106	107	110	103	87	92	94	114	121	144	166	178	181	177	167	160	164	166	168	168	165	167	169	170	168	170	170	172	169	170	170	170	170	170	170	170	170	170	170	170	170	170	37	43	39	39	142	113	
55	55	43	14	55	71	34	100	72	90	81	109	118	104	112	100	105	103	110	101	89	91	107	127	161	176	171	150	143	134	142	143	140	135	135	138	139	138	136	141	137	141	138	137	137	138	140	138	138	138	138	138	138	138	138	138	138	138	34	37	36	29	118	118	
41	41	44	32	21	85	35	86	81	76	96	96	117	113	105	107	105	97	126	108	91	107	138	165	178	154	130	37	29	58	69	47	54	52	40	45	49	35	44	48	45	60	42	52	43	48	46	46	46	46	46	46	46	46	46	46	46	46	116	119	115	102	64	43	
36	36	41	30	5	106	37	86	106	78	99	83	119	111	113	109	102	99	121	111	89	121	165	180	202	170	111	7	1	10	101	82	87	87	83	93	87	85	100	88	97	88	85	91	82	93	93	86	86	86	86	86	86	86	86	86	86	86	114	115	119	108	17	18	
46	46	41	42	25	98	45	78	59	76	111	77	117	121	112	106	107	94	113	126	118	163	193	181	193	129	51	89	111	127	7	10	19	1	42	129	109	155	140	148	128	161	157	133	129	148	129	141	141	141	141	141	141	141	141	141	141	141	5	5	12	1	2	22	
59	59	57	46	29	93	42	69	15	85	111	73	121	111	114	107	103	99	86	146	177	194	202	181	164	173	181	165	206	104	92	100	68	114	121	142	136	149	166	109	120	98	121	76	73	81	98	77	77	77	77	77	77	77	77	77	77	77	33	36	39	36	33	5	
45	45	30	44	20	73	58	66	22	81	104	77	118	119	112	108	108	101	101	94	198	211	212	204	181	180	178	177	175	174	167	160	148	47	176	195	155	154	164	117	85	47	40	165	159	187	158	188	188	188	188	188	188	188	188	188	188	188	12	17	20	20	5	22	
40	40	55	45	15	50	73	65	86	86	102	80	121	111	110	111	99	97	116	152	190	201	194	185	167	162	168	183	182	153	148	135	140	67	138	107	101	110	103	142	101	76	85	99	113	109	107	115	115	115	115	115	115	115	115	115	115	115	9	3	4	1	17	26	
41	41	63	63	11	42	83	68	66	87	96	87	121	107	112	108	106	126	173	202	195	191	176	174	175	172	182	182	173	147	133	27	148	109	109	137	8	24	49	61	139	148	133	92	51	99	121	99	99	99	99	99	99	99	99	99	99	99	2	10	14	11	30	4	
45	45	49	42	10	27	96	64	79	70	89	95	118	107	115	100	152	190	202	199	185	169	175	175	178	179	174	171	161	143	147	142	142	131	116	136	33	29	62	47	207	161	136	69	44	29	62	76	76	76	76	76	76	76	76	76	76	76	6	15	17	17	12	3	
26	26	47	58	8	8	101	69	86	66	83	104	113	104	122	148	200	205	194	188	185	181	152	136	129	90	161	177	166	150	157	145	128	109	99	152	51	89	102	83	187	165	116	67	78	40	70	81	81	81	81	81	81	81	81	81	81	81	0	5	11	10	15	0	
33	33	49	56	22	7	106	66	74	50	84	102	119	143	194	193	198	149	127	107	94	111	148	147	195	208	46	44	138	134	176	141	129	105	107	113	15	48	61	71	186	163	121	78	110	25	103	83	83	83	83	83	83	83	83	83	83	83	3	9	17	15	8	8	
34	34	28	44	40	3	80	69	78	32	91	106	167	195	197	197	189	131	62	68	127	125	147	185	172	231	165	178	176	73	129	127	107	32	42	45	44	9	99	94	156	112	82	86	109	100	124	102	102	102	102	102	102	102	102	102	102	102	1	4	6	8	6	13	
41	41	21	57	48	2	62	80	72	56	89	81	144	188	189	187	125	18	30	208	173	91	16	103	126	94	173	91	191	171	120	142	27	27	23	37	16	34	53	63	121	67	99	122	117	135	141	130	130	130	130	130	130	130	130	130	130	130	1	2	6	7	15	10	
39	39	4	51	49	9	52	80	71	6	126	140	190	190	184	171	178	36	37	130	123	2	23	25	129	35	173	98	173	195	144	189	171	175	199	101	118	100	103	116	113	75	151	181	180	197	132	202	202	202	202	202	202	202	202	202	202	202	19	18	13	10	5	17	
23	23	30	41	43	5	33	96	69	65	127	183	184	175	160	159	171	40	36	18	7	0	18	5	9	34	93	22	217	193	68	16	78	127	157	13	120	147	135	170	212	78	208	196	167	205	97	102	102	102	102	102	102	102	102	102	102	102	94	90	96	103	25	3	
9	9	32	29	58	14	7	103	102	105	39	163	163	149	142	167	138	150	167	107	89	29	108	105	134	10	121	148	170	187	32	98	154	162	197	192	90	91	94	94	72	23	29	160	205	241	251	132	132	132	132	132	132	132	132	132	132	132	93	91	95	101	2	3	
17	17	26	17	57	33	6	74	181	159	37	179	147	149	152	170	156	149	171	113	62	33	73	140	107	59	132	200	202	208	146	160	143	95	121	144	71	94	71	133	4	27	77	40	70	70	61	57	57	57	57	57	57	57	57	57	57	57	5	10	10	15	3	21	
12	12	24	15	49	27	11	89	32	73	34	75	41	84	125	166	136	132	159	12	63	92	13	74	59	17	99	53	18	17	3	3	23	39	13	42	66	55	90	24	77	48	32	0	10	11	56	140	140	140	140	140	140	140	140	140	140	140	6	8	5	0	11	7	
9	9	35	20	36	18	21	2	62	130	23	104	124	90	138	147	157	132	167	30	50	65	9	77	24	15	139	117	102	81	95	59	1	10	47	81	39	25	29	53	46	40	35	14	23	62	87	139	139	139	139	139	139	139	139	139	139	139	15	16	13	8	3	8	
14	14	29	3	21	44	70	127	91	128	57	14	65	44	135	55	11	27	51	91	83	111	143	50	64	67	27	30	135	107	109	131	117	38	25	212	216	220	219	206	183	177	181	76	164	54	148	219	219	219	219	219	219	219	219	219	219	219	27	31	30	26	8	13	
22	22	15	23	12	104	141	143	112	133	129	20	96	65	127	143	5	8	28	22	27	94	84	39	14	7	141	133	122	112	127	81	210	122	128	199	230	169	2	62	219	220	205	101	255	154	158	244	244	244	244	244	244	244	244	244	244	244	20	17	19	21	11	6	
23	23	23	27	59	120	112	112	105	127	118	17	90	9	148	140	1	16	35	53	52	115	95	61	52	52	59	123	74	17	45	28	1	25	127	156	121	140	69	73	114	127	69	40	10	64	10	10	10	10	10	10	10	10	10	10	10	10	30	32	28	32	2	16	
5	5	32	19	27	75	94	190	55	14	135	9	47	89	170	64	37	54	42	194	242	231	114	21	106	134	52	117	20	96	26	9	15	71	109	75	120	23	27	11	31	13	12	21	8	20	17	6	6	6	6	6	6	6	6	6	6	6	6	8	6	9	16	10	
11	11	26	63	137	119	116	57	82	109	131	63	85	117	203	116	111	60	159	104	53	13	7	113	89	166	70	53	65	131	68	92	37	92	28	87	49	88	46	70	67	18	4	3	1	25	17	13	13	13	13	13	13	13	13	13	13	13	9	14	9	7	5	12	
