#   ROW COL RED GRE BLU
1	1	1	0	128	133
2	1	2	0	128	133
3	1	3	0	128	134
4	1	4	0	128	133
5	1	5	0	128	133
6	1	6	22	127	132
7	1	7	26	128	130
8	1	8	20	128	130
9	1	9	10	128	130
10	1	10	0	128	130
11	1	11	20	128	129
12	1	12	20	129	129
13	1	13	20	129	128
14	1	14	48	130	128
15	1	15	81	130	128
16	1	16	161	130	128
17	1	17	150	126	138
18	1	18	130	123	139
19	1	19	120	122	141
20	1	20	120	124	139
21	1	21	0	122	142
22	1	22	17	123	143
23	1	23	21	120	146
24	1	24	13	122	142
25	1	25	16	124	139
26	1	26	3	107	161
27	1	27	18	117	150
28	1	28	16	117	151
29	1	29	13	110	158
30	1	30	32	107	162
31	1	31	21	106	161
32	1	32	20	116	150
33	1	33	28	108	162
34	1	34	32	109	159
35	1	35	34	110	158
36	1	36	25	108	159
37	1	37	29	106	160
38	1	38	31	109	157
39	1	39	28	106	163
40	1	40	33	104	164
41	1	41	35	112	159
42	1	42	33	114	156
43	1	43	32	116	154
44	1	44	36	115	154
45	1	45	22	115	153
46	1	46	21	116	154
47	1	47	18	116	151
48	1	48	22	116	152
49	1	49	23	116	152
50	1	50	20	113	155
51	1	51	21	112	155
52	1	52	22	104	162
53	1	53	22	97	164
54	1	54	27	98	165
55	1	55	29	97	165
56	1	56	38	97	165
57	1	57	47	97	164
58	1	58	44	98	164
59	1	59	45	97	165
60	1	60	46	98	164
61	1	61	47	97	164
62	1	62	45	98	164
63	1	63	45	99	163
64	1	64	46	97	164
65	2	1	46	127	133
66	2	2	46	127	133
67	2	3	46	127	132
68	2	4	46	127	132
69	2	5	46	127	133
70	2	6	0	128	131
71	2	7	12	128	129
72	2	8	13	130	129
73	2	9	0	131	128
74	2	10	0	130	128
75	2	11	0	130	128
76	2	12	157	130	128
77	2	13	137	131	129
78	2	14	130	130	128
79	2	15	130	131	128
80	2	16	132	130	128
81	2	17	146	128	133
82	2	18	130	125	139
83	2	19	129	122	141
84	2	20	132	124	139
85	2	21	47	121	144
86	2	22	5	123	142
87	2	23	18	119	146
88	2	24	13	119	145
89	2	25	17	128	135
90	2	26	10	107	160
91	2	27	20	118	149
92	2	28	27	117	150
93	2	29	43	109	158
94	2	30	32	112	154
95	2	31	17	103	167
96	2	32	23	113	153
97	2	33	32	109	160
