17	17	2	2	2	3	3	3	3	2	2	2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	3	4	4	6	7	8	11	10	9	9	8	8	8	8	8	8	8	8	7	7	7	8	10	14	17	19	20	20	20	20	20	20	20	21	15	16	10	
25	25	5	5	5	5	5	4	4	3	3	2	1	1	1	1	1	2	2	3	3	2	2	3	3	3	4	6	9	9	13	15	17	21	20	19	18	17	17	16	16	16	16	16	16	16	16	18	22	27	32	37	40	41	41	42	41	41	41	42	37	32	32	16	
33	33	8	8	8	7	6	5	4	3	3	2	1	2	3	3	3	3	3	5	5	4	3	5	5	3	7	10	15	14	20	25	26	32	30	29	28	26	25	25	24	25	24	24	24	25	28	34	41	49	55	60	61	63	63	62	62	62	63	57	47	42	37	21	
40	40	11	10	9	8	6	5	5	4	3	3	2	3	4	5	5	4	5	6	7	6	5	6	7	4	9	13	20	19	26	33	34	43	40	39	38	35	34	34	32	33	33	34	35	39	45	53	63	71	77	81	84	85	85	85	85	85	80	70	55	43	38	22	
29	29	9	8	7	5	4	3	3	2	1	1	0	2	5	6	6	5	5	6	7	6	5	6	7	4	9	13	19	21	26	34	34	42	40	39	38	35	34	34	32	34	36	38	42	48	56	65	72	77	79	80	81	81	82	81	81	82	76	66	50	41	36	19	
26	26	7	6	5	4	3	2	3	3	1	1	0	2	6	7	8	6	6	6	7	7	5	6	7	5	9	13	19	22	26	35	34	42	40	39	39	36	35	35	33	37	40	46	52	61	67	71	73	72	73	72	72	72	72	72	73	73	68	58	42	34	28	16	
22	22	4	3	3	3	4	3	3	3	2	1	1	2	6	8	9	6	6	6	7	7	6	6	7	6	8	14	19	23	27	34	35	40	41	40	39	37	36	36	35	41	48	57	67	74	71	67	62	54	55	55	55	56	56	56	56	56	50	41	27	21	17	9	
16	16	2	2	3	4	4	4	3	3	2	1	1	2	5	8	10	7	7	7	7	7	6	6	7	7	8	15	19	24	27	32	36	40	42	40	40	37	38	37	39	48	58	68	78	81	79	67	63	56	56	57	58	58	60	59	59	60	54	47	40	29	26	18	
16	16	3	3	3	4	5	5	4	3	2	1	1	2	5	7	10	8	7	7	7	7	7	6	7	8	8	16	18	25	27	32	37	39	42	40	40	39	40	42	48	60	70	79	84	88	79	76	75	66	66	62	62	64	66	65	68	71	66	61	47	34	33	15	
15	15	3	3	4	5	5	5	4	3	2	1	1	2	5	8	10	9	8	8	8	8	8	6	7	8	8	16	19	25	27	31	37	38	42	41	40	39	40	47	56	70	81	87	91	90	84	87	85	82	86	82	82	83	85	83	79	80	76	66	49	39	31	17	
20	20	2	4	4	6	5	5	4	3	3	1	1	3	5	8	10	10	8	8	8	8	8	7	8	9	8	17	19	26	28	31	37	37	42	41	40	40	42	54	67	79	88	92	92	92	92	100	115	105	112	110	108	107	111	104	97	98	83	64	52	34	30	17	
21	21	2	3	5	5	5	5	4	3	3	1	1	3	6	8	11	11	9	8	9	8	8	6	8	10	9	17	19	26	29	31	37	37	42	41	41	44	50	63	79	86	94	94	93	96	102	114	123	128	120	113	110	112	115	98	87	78	65	57	46	34	32	18	
18	18	2	2	4	5	5	5	4	3	3	2	1	3	6	8	11	11	10	9	9	8	8	6	8	10	9	17	20	25	29	31	37	37	41	42	46	53	63	75	85	90	94	95	94	100	110	119	130	130	124	120	118	119	120	99	76	64	42	48	43	39	41	22	
16	16	3	2	2	5	5	4	5	4	2	2	1	3	6	8	11	11	11	10	9	8	8	6	8	10	10	17	21	25	29	32	37	38	43	48	56	67	78	86	91	94	94	93	87	95	113	124	133	129	122	116	114	115	119	95	66	55	28	40	38	39	49	23	
11	11	3	2	2	4	5	4	5	4	2	3	1	3	6	8	11	11	11	11	9	9	8	6	8	11	11	17	21	25	30	32	38	42	51	59	70	76	81	82	83	86	88	90	88	98	117	126	135	129	119	113	113	113	119	95	63	50	22	32	34	35	43	22	
12	12	4	2	2	4	5	5	5	4	3	2	1	4	6	9	12	11	12	12	10	9	9	6	8	11	12	17	22	25	30	36	45	53	66	76	81	81	80	76	72	77	82	87	95	103	124	127	129	125	118	115	114	116	123	102	68	54	26	29	28	29	33	15	
12	12	4	2	2	4	5	6	5	5	4	3	2	4	6	8	12	12	12	12	11	10	8	7	7	11	12	17	22	25	30	37	49	61	76	83	80	70	72	71	73	84	89	86	92	102	116	121	127	123	118	116	117	118	125	107	73	55	28	24	22	20	20	9	
15	15	5	3	2	4	5	6	6	5	4	2	2	4	7	9	11	12	12	12	12	10	9	8	7	12	13	17	23	25	32	42	59	72	83	87	78	64	64	66	75	85	88	85	92	112	109	123	131	127	127	129	129	130	134	118	82	60	34	22	19	18	17	9	
20	20	5	4	2	4	5	7	7	6	5	3	2	4	6	9	12	12	12	12	13	10	8	8	7	12	14	17	23	29	38	50	68	79	85	86	70	53	57	70	67	82	76	78	84	98	114	124	135	133	134	130	127	123	124	116	91	75	58	50	39	30	21	6	
28	28	6	4	3	4	5	7	8	7	6	4	2	4	6	9	12	12	12	12	12	10	9	9	7	11	14	19	27	36	47	60	70	75	82	84	71	59	65	66	70	80	70	69	70	85	103	115	134	133	135	134	131	129	129	124	111	97	92	83	64	54	44	14	
38	38	6	4	3	4	5	8	8	8	6	5	2	4	7	9	12	12	12	12	13	10	9	9	7	11	14	23	33	46	60	69	74	78	86	90	85	82	75	67	61	58	66	61	70	91	112	127	149	145	149	144	140	142	138	137	133	128	122	98	70	57	37	19	
34	34	6	4	4	4	6	8	9	9	7	6	3	4	7	9	12	12	12	12	12	10	9	10	7	11	14	21	33	46	56	63	64	68	80	95	93	100	81	60	49	42	54	55	72	85	104	111	122	120	120	119	118	112	111	113	117	122	120	99	71	54	35	25	
34	34	7	5	4	5	6	8	9	9	8	6	4	5	7	9	12	12	12	12	12	11	10	10	9	11	14	21	36	44	55	60	59	64	82	97	106	118	96	69	58	44	52	53	62	71	81	85	94	96	101	103	105	103	105	103	107	108	100	84	61	50	40	23	
29	29	7	6	5	5	6	8	9	10	9	7	5	5	7	8	12	12	13	13	13	12	11	11	10	13	18	26	36	44	48	50	47	58	82	96	108	118	96	70	60	47	54	56	62	60	63	81	93	107	118	109	100	90	80	91	91	94	92	86	69	57	48	29	
26	26	8	6	6	5	7	8	9	10	10	8	5	5	7	8	12	12	12	13	13	13	11	11	12	16	22	29	37	41	40	43	42	54	79	92	106	113	95	75	68	59	64	59	52	43	36	56	78	99	116	95	82	68	66	74	75	74	74	78	67	67	67	36	
37	37	8	6	6	6	7	8	9	10	10	9	6	6	8	9	11	12	13	13	13	13	13	13	17	22	31	39	46	49	46	49	47	57	85	95	108	112	103	94	93	92	92	76	68	48	44	63	90	106	118	97	72	78	75	81	82	73	62	59	40	50	48	24	
31	31	8	7	7	7	7	9	10	10	10	10	7	7	8	9	11	12	13	13	13	13	13	14	21	29	41	49	56	62	53	50	45	54	84	99	116	120	118	116	123	121	108	86	69	56	51	74	99	109	118	92	88	82	82	84	83	69	46	37	20	13	7	5	
28	28	8	7	7	8	8	9	10	10	10	10	8	8	9	9	12	12	12	13	13	13	14	18	28	38	44	53	62	72	62	55	50	58	88	104	125	127	126	127	123	117	102	86	76	58	53	71	64	82	87	83	75	75	86	85	65	59	41	27	18	13	12	6	
19	19	9	8	8	8	8	9	9	10	10	11	9	9	10	10	12	12	12	12	12	13	16	23	38	49	55	65	66	80	72	59	46	49	72	87	105	104	103	102	102	98	92	94	94	91	80	72	71	67	73	73	76	82	86	82	78	58	45	35	26	21	18	10	
10	10	9	9	8	8	8	9	9	10	9	10	10	9	11	10	12	13	14	15	16	16	20	27	43	54	61	65	73	81	77	58	43	44	59	71	86	82	77	66	59	65	77	91	102	107	88	86	82	82	86	92	91	89	85	83	78	73	63	47	31	23	18	9	
11	11	8	9	9	9	10	10	11	12	14	15	16	15	16	16	16	20	25	29	29	26	25	31	45	62	60	64	71	75	78	59	41	36	38	57	65	58	50	33	26	36	64	91	105	103	104	85	86	88	88	90	83	81	74	75	78	78	73	57	40	28	22	12	
