96	96	96	96	100	105	108	113	107	110	110	73	66	56	55	32	29	19	39	53	92	1	6	86	121	99	24	149	130	113	122	124	108	137	144	106	92	87	78	72	69	57	60	62	81	96	91	43	39	32	25	28	29	25	30	30	25	30	23	27	28	26	27	27	
105	105	105	106	110	114	118	117	119	116	120	91	68	57	57	26	32	16	18	80	92	2	3	84	76	138	42	135	126	113	121	123	107	138	138	109	92	77	85	73	71	64	84	110	137	65	46	44	32	32	29	29	31	27	29	31	27	23	20	24	23	22	23	23	
109	109	105	114	124	114	114	114	112	114	104	102	68	54	61	28	37	17	15	85	67	20	8	91	49	106	38	135	134	113	123	118	103	124	143	109	89	82	86	70	73	95	120	70	45	42	32	32	32	32	34	33	29	28	28	30	33	33	27	32	30	29	30	30	
111	111	119	116	115	108	103	103	105	108	101	101	76	51	54	35	38	16	17	77	38	36	9	85	61	120	72	127	125	115	116	113	108	105	136	103	76	79	83	105	110	138	69	36	37	26	28	20	19	18	7	17	13	12	13	13	11	10	12	5	5	5	4	4	
117	117	115	112	104	101	106	103	103	105	103	102	86	63	56	36	35	19	7	61	3	50	5	74	57	88	86	114	126	111	119	111	103	95	139	106	79	78	100	124	84	55	55	65	65	65	55	57	63	62	64	64	64	62	64	54	67	52	58	64	61	63	63	63	
112	112	109	105	95	102	101	103	105	107	101	103	97	65	54	42	26	18	10	39	42	69	1	61	68	61	105	90	114	117	110	105	102	84	104	102	75	99	104	76	40	148	86	59	53	16	8	8	5	5	12	6	1	4	6	7	10	7	6	7	8	6	6	6	
105	105	103	109	87	100	100	100	102	106	93	96	100	70	53	42	22	24	9	25	95	95	1	56	71	67	108	76	119	117	112	108	99	86	139	117	68	111	48	47	21	140	135	82	21	11	3	20	21	27	20	7	25	19	20	22	21	3	23	11	14	10	13	13	
96	96	102	109	87	97	97	97	98	108	92	95	93	88	55	45	16	24	7	10	109	99	6	56	63	55	112	65	115	120	113	101	106	81	112	133	113	76	25	35	10	112	117	100	100	29	11	12	38	34	46	79	90	84	89	101	93	94	96	83	79	81	80	80	
92	92	105	109	86	95	97	97	99	104	91	89	94	91	62	48	24	26	6	5	113	80	12	45	63	69	111	68	124	114	118	107	99	88	63	94	49	38	11	19	24	3	24	4	88	87	116	74	73	111	119	105	134	136	113	106	104	73	77	65	52	48	35	35	
99	99	110	102	101	88	95	98	96	108	95	91	94	90	68	55	19	24	8	6	113	59	38	39	57	59	103	65	116	110	111	105	102	85	83	77	10	13	2	21	35	27	30	33	23	151	86	151	87	124	121	102	105	78	96	81	92	16	1	75	86	84	78	78	
68	68	104	109	102	94	97	97	98	107	87	93	89	94	79	51	26	27	9	1	103	11	56	36	49	71	99	75	123	104	108	119	89	85	106	91	22	17	8	0	9	17	12	8	39	120	118	105	80	78	85	91	85	131	102	98	0	22	40	78	81	85	92	92	
64	64	74	111	100	86	99	96	101	105	92	90	91	92	90	60	39	29	18	1	93	13	61	37	46	68	90	81	115	109	108	101	94	128	58	16	15	9	4	1	3	6	64	89	134	109	79	76	74	70	81	86	7	72	95	112	96	137	130	66	80	85	94	94	
104	104	75	101	114	88	86	101	97	110	93	95	93	89	90	66	40	20	19	2	71	47	88	35	35	76	72	87	116	98	108	95	98	32	16	8	5	9	11	16	12	31	75	141	143	100	88	73	72	72	81	95	27	38	98	138	71	136	120	71	45	50	67	67	
102	102	89	94	112	91	86	99	95	99	87	88	86	85	84	79	50	23	31	1	61	75	104	31	33	76	70	114	107	97	119	83	16	8	2	8	29	20	40	79	67	84	126	127	133	96	81	73	73	66	75	101	6	40	79	121	137	135	93	46	40	45	58	58	
102	102	94	89	103	101	90	94	99	106	86	87	85	89	82	85	62	14	48	2	39	78	83	41	25	64	67	107	103	113	29	17	10	54	69	90	128	148	104	121	4	29	97	145	144	79	76	74	70	74	78	98	2	26	84	103	136	137	103	67	54	67	79	79	
100	100	91	90	92	104	89	89	105	102	87	91	90	90	87	87	72	19	55	7	35	73	47	38	25	56	71	98	71	32	26	12	24	92	67	64	84	135	81	132	145	46	105	98	168	91	96	69	71	69	69	86	35	29	83	101	119	94	71	82	72	78	84	84	
102	102	85	87	86	102	86	84	92	102	84	91	89	83	87	84	81	21	65	10	13	81	19	58	24	59	73	64	103	26	22	11	155	103	15	39	156	127	80	93	111	39	98	103	104	83	83	69	67	67	75	92	30	16	56	75	113	53	94	115	106	106	108	108	
101	101	86	92	85	96	96	84	92	109	83	90	85	84	82	84	88	32	84	17	9	85	23	80	23	47	94	104	31	28	26	22	14	33	145	101	49	7	59	54	90	63	104	104	97	100	97	105	127	123	125	112	121	88	62	66	146	68	136	92	104	121	107	107	
99	99	89	87	85	88	98	85	92	106	81	87	93	78	88	81	92	52	71	49	10	80	59	77	15	74	72	39	40	37	36	23	6	91	67	146	5	80	21	4	26	64	110	98	107	86	86	104	117	102	91	90	97	93	113	104	126	32	99	93	84	107	111	111	
