#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |31  20  22  |24  22  24  |0   50  31  |3   2   2   |87  138 204 |0   0   0   |0   0   0   |255 255 255 |30  20  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2    1   2   |31  17  20  |22  20  22  |18  43  31  |7   4   5   |84  141 198 |0   0   0   |0   0   0   |255 255 255 |40  30  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3    1   3   |28  16  18  |20  19  19  |21  47  28  |10  6   6   |77  139 193 |0   0   0   |0   0   0   |255 255 255 |29  34  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
4    1   4   |29  17  18  |21  20  20  |17  34  29  |10  6   6   |78  140 196 |0   0   0   |0   0   0   |255 255 255 |37  19  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
5    1   5   |28  19  19  |22  21  21  |8   24  28  |9   6   6   |79  138 199 |0   0   0   |0   0   0   |255 255 255 |21  25  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
6    1   6   |25  19  20  |21  20  22  |0   26  25  |9   6   6   |77  133 195 |0   0   0   |0   0   0   |255 255 255 |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7    1   7   |25  20  19  |21  21  21  |17  26  25  |9   6   6   |75  134 197 |0   0   0   |0   0   0   |255 255 255 |25  24  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
8    1   8   |25  19  20  |21  20  22  |30  22  25  |8   6   6   |77  133 195 |0   0   0   |0   0   0   |255 255 255 |22  21  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
9    1   9   |23  18  20  |19  19  22  |17  14  23  |8   6   6   |75  131 191 |0   0   0   |0   0   0   |255 255 255 |20  19  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
10   1   10  |19  16  18  |17  17  19  |40  17  19  |7   6   6   |67  129 182 |0   0   0   |0   0   0   |255 255 255 |21  20  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11   1   11  |16  14  17  |14  15  18  |227 13  17  |6   5   6   |62  128 175 |0   0   0   |0   0   0   |255 255 255 |45  22  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
12   1   12  |12  11  13  |11  11  14  |187 51  13  |5   4   5   |51  128 164 |0   0   0   |0   0   0   |255 255 255 |41  21  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
13   1   13  |10  9   15  |10  9   15  |180 37  15  |4   4   5   |52  125 158 |0   0   0   |0   0   0   |255 255 255 |44  22  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
14   1   14  |9   9   14  |9   9   14  |167 31  14  |3   3   5   |49  124 157 |0   0   0   |0   0   0   |255 255 255 |48  28  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
15   1   15  |11  11  15  |11  11  16  |160 169 15  |3   3   5   |53  125 163 |0   0   0   |0   0   0   |255 255 255 |62  36  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
16   1   16  |35  12  12  |21  17  13  |0   91  35  |6   3   4   |76  154 193 |0   0   0   |0   0   0   |255 255 255 |71  23  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
17   1   17  |35  10  6   |19  15  7   |0   107 35  |9   3   4   |66  160 189 |0   0   0   |0   0   0   |255 255 255 |60  28  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
18   1   18  |40  12  6   |22  17  8   |25  77  40  |12  4   3   |72  165 199 |0   0   0   |0   0   0   |255 255 255 |59  27  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
19   1   19  |42  17  14  |26  22  16  |32  97  42  |13  4   3   |87  159 211 |0   0   0   |0   0   0   |255 255 255 |55  31  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
20   1   20  |54  22  17  |33  28  20  |19  73  54  |15  6   4   |106 168 235 |0   0   0   |0   0   0   |255 255 255 |124 56  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
21   1   21  |56  21  20  |34  28  22  |24  92  56  |17  7   6   |113 169 235 |0   0   0   |0   0   0   |255 255 255 |76  26  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
22   1   22  |57  17  10  |31  25  13  |5   71  57  |18  7   5   |98  179 229 |0   0   0   |0   0   0   |255 255 255 |75  32  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
23   1   23  |45  13  8   |25  19  10  |27  66  45  |17  6   4   |81  169 207 |0   0   0   |0   0   0   |0   0   0   |111 40  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
24   1   24  |42  18  15  |26  23  17  |24  255 42  |16  5   4   |89  158 213 |0   0   0   |0   0   0   |0   0   0   |146 70  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
25   1   25  |113 41  15  |64  54  21  |20  56  113 |22  8   4   |171 231 86  |0   0   0   |0   0   0   |0   0   0   |125 48  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
26   1   26  |62  14  4   |31  23  7   |48  106 62  |24  8   4   |95  191 228 |0   0   0   |0   0   0   |0   0   0   |85  30  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
27   1   27  |69  19  9   |37  29  12  |31  137 69  |27  8   3   |111 193 247 |0   0   0   |0   0   0   |0   0   0   |169 101 74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
28   1   28  |106 40  20  |61  52  26  |30  103 106 |26  8   3   |171 219 76  |0   0   0   |0   0   0   |0   0   0   |149 80  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
29   1   29  |139 66  40  |88  79  48  |42  78  139 |35  14  7   |242 231 167 |0   0   0   |0   0   0   |0   0   0   |152 84  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
