182	182	106	123	81	98	123	60	124	125	125	107	152	175	217	206	224	224	12	172	254	231	202	237	224	251	223	229	214	184	204	212	213	213	226	226	231	225	198	196	194	187	194	188	184	173	167	172	166	180	185	184	184	184	187	180	184	180	179	179	179	8	26	137	
162	162	135	121	104	104	166	150	150	151	168	112	117	155	199	215	210	205	12	199	213	227	197	5	196	219	236	217	212	176	193	193	198	202	213	215	221	217	191	181	181	181	179	173	165	165	158	154	158	159	162	161	160	160	161	159	159	154	153	153	185	1	94	128	
170	170	134	120	122	178	142	179	210	210	144	111	82	134	185	214	205	202	237	225	218	207	189	20	197	205	227	219	220	166	192	183	187	191	201	205	218	213	189	176	171	172	164	157	156	152	149	143	138	141	144	144	144	144	145	146	145	143	144	141	54	49	122	159	
162	162	152	121	155	179	124	188	216	216	190	126	67	117	172	209	214	195	231	210	239	209	170	17	211	197	216	207	226	162	192	177	183	184	192	192	204	214	180	169	162	163	156	151	143	146	138	134	131	131	133	135	132	134	134	134	133	130	129	130	40	35	104	134	
141	141	177	141	179	180	139	176	253	254	226	138	87	107	153	194	219	195	226	215	232	227	166	5	220	197	216	197	224	168	192	177	178	186	187	187	199	205	179	157	151	158	152	149	144	142	145	141	143	143	142	142	142	145	143	144	144	143	139	140	16	62	154	156	
191	191	179	124	138	175	183	206	227	253	208	169	102	99	123	173	212	206	222	232	232	235	168	240	234	193	222	185	215	176	184	173	177	181	181	181	187	200	171	152	151	156	135	110	83	69	73	78	82	84	84	81	81	87	85	89	91	84	86	85	193	207	107	237	
204	204	224	151	159	188	174	230	229	229	211	175	117	92	118	148	205	212	218	243	227	240	178	209	5	194	221	187	201	184	178	175	177	176	174	180	175	190	162	142	143	146	128	99	82	74	77	78	77	76	79	74	77	80	81	81	78	77	80	78	167	196	116	161	
196	196	229	182	145	159	184	252	253	232	232	162	147	98	108	137	192	211	218	2	226	239	186	184	6	189	220	188	188	191	173	176	176	174	166	167	163	180	158	136	141	152	115	75	16	62	58	63	46	35	23	11	14	23	26	32	34	22	28	22	82	51	87	160	
170	170	212	172	172	178	172	252	253	254	214	169	138	129	108	127	171	204	219	4	231	243	199	160	13	193	212	190	184	194	170	180	171	178	162	150	146	161	150	133	127	141	146	125	61	1	11	6	3	8	7	1	6	5	1	2	16	16	36	38	70	114	188	201	
180	180	188	228	165	141	161	252	16	234	234	169	138	129	107	118	156	202	214	3	236	242	215	146	7	196	211	185	179	196	165	181	174	176	172	143	134	144	144	137	135	137	141	153	122	57	4	15	28	17	16	18	2	25	41	52	56	67	71	68	79	102	146	203	
184	184	192	213	226	133	155	218	252	254	234	169	131	129	106	118	143	195	213	9	242	236	223	135	3	206	206	185	179	196	167	184	172	174	163	156	127	129	136	139	133	134	128	135	129	100	28	26	52	38	34	35	22	8	57	92	80	80	64	61	100	179	80	133	
134	134	198	219	250	166	155	205	252	253	217	186	131	129	112	108	133	170	206	249	248	236	222	131	229	211	204	181	179	193	170	180	168	161	154	142	135	122	125	139	128	132	125	97	74	53	21	44	62	40	42	44	28	12	64	138	140	95	63	44	159	33	133	165	
163	163	133	194	231	207	178	173	252	253	234	169	138	115	118	93	125	159	189	238	3	226	227	131	201	223	198	181	177	184	172	174	155	154	142	138	129	124	120	132	132	136	128	101	51	5	35	39	51	48	45	47	33	12	68	140	179	131	59	55	178	52	185	211	
231	231	135	144	234	228	159	177	236	252	235	174	144	122	124	112	109	141	181	226	3	220	221	136	175	234	196	183	177	181	169	163	147	140	138	131	126	129	128	129	127	132	132	108	51	38	62	53	48	42	41	43	40	23	78	145	171	148	78	68	188	57	142	180	
212	212	211	125	192	250	178	177	236	252	217	157	123	134	124	118	99	131	161	215	3	215	226	137	158	238	195	175	172	166	163	150	143	142	136	144	140	146	135	102	94	102	103	111	59	41	71	60	48	43	46	44	44	12	75	139	175	137	100	79	178	59	161	186	
233	233	195	157	162	216	196	187	205	14	203	173	123	121	123	130	108	121	151	199	3	215	230	136	140	238	193	164	157	152	146	138	136	138	136	138	139	139	131	115	61	60	76	89	48	50	65	60	56	52	54	57	54	0	56	143	182	167	127	109	191	43	104	112	
