6	6	7	6	6	5	3	3	3	3	1	1	0	0	0	0	12	14	16	14	18	18	22	17	13	43	27	28	39	44	43	28	44	41	39	41	42	39	46	47	39	35	33	33	32	32	29	31	31	35	35	46	51	52	52	52	51	51	52	50	51	51	50	51	
6	6	5	5	6	4	2	1	0	0	0	0	0	0	0	0	6	13	16	14	20	17	22	22	7	42	26	27	38	34	50	32	42	39	38	41	42	39	45	47	39	34	32	35	33	33	31	34	38	41	48	50	50	51	50	51	50	50	51	51	50	50	50	52	
7	7	6	6	4	0	0	0	0	1	2	2	1	3	2	3	3	13	16	13	19	15	22	23	7	36	30	26	40	30	51	31	43	42	40	40	41	37	42	49	39	34	32	35	32	33	36	39	48	50	50	49	50	50	50	49	51	51	51	50	51	50	50	52	
5	5	4	2	0	1	0	0	1	1	3	5	5	4	4	3	3	9	17	15	18	16	21	22	9	32	32	26	40	32	43	38	42	40	39	39	40	38	37	47	37	32	32	34	38	38	41	48	51	50	51	49	52	51	52	54	51	52	52	52	51	52	52	52	
0	0	0	1	1	1	2	1	2	4	5	4	4	4	4	3	2	6	14	15	18	17	21	25	13	24	35	26	38	30	37	40	40	41	38	39	39	37	35	48	38	33	31	36	39	47	50	48	48	47	48	51	50	48	48	47	48	49	49	48	51	46	50	48	
0	0	0	1	5	3	2	2	3	6	4	5	4	4	3	4	3	3	12	16	17	19	21	24	17	15	38	26	37	32	32	41	37	38	38	38	38	37	34	49	37	33	35	43	48	53	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	2	2	8	4	3	3	3	8	5	5	5	5	4	5	4	3	10	16	17	20	19	24	19	5	43	26	36	33	33	42	35	39	39	38	39	36	33	45	41	32	34	51	50	55	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	5	5	3	7	4	5	3	3	8	6	6	6	6	3	5	5	5	5	15	17	22	18	24	22	1	44	27	37	30	31	41	33	39	39	39	37	38	32	39	43	38	47	52	51	54	22	0	0	2	4	6	8	9	9	13	16	19	22	19	19	21	18	19	
4	4	4	4	6	8	6	2	2	7	6	6	6	5	4	5	6	4	5	12	17	21	19	24	23	0	39	28	35	31	33	40	34	41	39	40	37	36	33	29	46	50	51	55	52	50	56	61	57	7	12	29	25	19	27	29	23	32	22	13	31	41	26	26	
6	6	4	4	4	13	4	2	3	4	9	5	6	6	3	4	5	4	5	10	15	22	19	23	22	1	34	33	34	30	31	38	35	40	39	38	36	37	33	33	31	57	62	58	59	61	60	61	62	60	6	23	21	15	21	19	20	38	51	38	24	26	16	14	
8	8	4	5	4	5	11	4	1	3	6	6	7	6	4	5	4	5	4	7	16	20	20	23	25	3	24	36	33	30	34	37	37	41	36	38	40	34	34	35	44	54	53	55	54	52	50	50	47	36	8	11	12	14	12	11	17	34	40	45	27	5	9	17	
8	8	4	5	5	1	10	9	2	4	6	6	7	5	4	4	5	4	5	5	13	17	20	21	25	6	18	37	34	30	32	35	38	39	38	38	37	34	39	48	54	54	53	53	54	53	57	26	0	8	13	12	12	12	11	12	13	31	40	43	43	13	29	33	
8	8	5	4	5	3	4	8	5	2	6	8	5	6	3	4	5	4	5	5	11	17	22	20	25	11	10	42	32	29	33	32	38	39	36	37	36	42	51	53	54	53	52	56	58	56	62	24	10	13	14	14	12	12	12	13	11	33	32	43	48	28	19	22	
8	8	6	5	4	4	4	6	6	2	6	8	6	6	6	6	6	6	6	6	7	14	21	18	26	12	3	44	31	29	33	32	43	38	37	37	44	54	55	56	55	58	57	46	37	44	56	19	13	15	14	12	13	15	14	14	12	25	31	38	46	21	21	21	
7	7	7	4	4	4	4	5	6	4	5	7	6	6	3	5	6	7	5	7	5	12	22	15	24	16	1	40	33	28	31	31	41	37	42	51	53	55	50	49	46	39	46	10	10	56	72	14	14	14	11	12	12	11	12	13	13	19	30	39	42	25	18	26	
9	9	6	5	6	4	5	6	6	6	4	6	7	4	5	5	5	4	4	5	6	9	21	14	27	17	0	31	32	28	30	32	37	46	49	50	52	59	38	24	20	48	45	17	26	29	46	13	13	12	7	5	7	7	10	10	10	23	31	40	40	34	27	29	
6	6	9	7	5	5	4	7	6	7	4	7	8	7	5	6	4	5	6	5	6	6	20	13	23	22	2	25	35	27	32	32	33	44	55	56	58	39	0	0	29	25	30	19	14	29	19	13	16	7	7	8	8	9	8	11	12	17	29	35	36	38	29	33	
6	6	7	6	5	4	4	7	5	7	5	5	8	7	4	6	5	6	6	6	6	5	17	9	21	23	4	15	39	27	31	35	44	54	53	53	52	59	0	0	6	11	4	20	15	30	27	13	15	10	9	8	8	15	15	16	20	29	59	63	62	45	28	20	
7	7	5	7	5	4	4	6	7	7	6	5	7	7	4	7	5	4	7	5	7	3	13	12	14	23	5	8	37	26	36	47	53	51	50	49	54	61	2	0	0	0	0	11	12	23	24	4	10	7	9	9	11	27	22	20	21	19	15	18	15	10	30	1	
7	7	9	7	6	5	4	6	7	8	7	5	7	7	5	4	5	8	7	7	7	7	10	17	8	25	5	2	33	35	50	53	48	50	50	54	23	25	37	35	38	20	0	11	20	25	20	7	9	14	14	16	12	0	0	1	5	7	6	7	1	15	30	28	
7	7	9	8	6	5	3	6	7	6	9	5	6	8	5	8	7	7	6	6	6	7	8	17	2	23	7	1	23	54	54	49	49	48	50	46	16	10	12	9	28	34	1	0	19	27	31	10	12	4	6	8	14	5	2	4	9	6	7	10	21	34	30	31	
9	9	7	6	7	4	5	7	6	6	7	8	5	7	6	6	6	9	6	7	6	6	6	18	2	19	9	6	4	6	27	42	51	45	43	26	12	11	12	8	20	28	37	0	0	0	0	0	0	43	38	43	24	0	0	1	0	0	0	0	10	14	12	16	
