#   ROW COL RED GRE BLU
1	1	1	20	11	26
2	1	2	20	11	26
3	1	3	24	14	24
4	1	4	18	13	22
5	1	5	9	12	23
6	1	6	0	10	24
7	1	7	18	7	22
8	1	8	20	7	22
9	1	9	18	7	22
10	1	10	44	7	20
11	1	11	233	5	18
12	1	12	213	5	16
13	1	13	200	5	12
14	1	14	173	12	12
15	1	15	160	11	12
16	1	16	0	8	13
17	1	17	0	20	24
18	1	18	17	25	20
19	1	19	21	26	23
20	1	20	13	20	28
21	1	21	16	21	36
22	1	22	3	19	38
23	1	23	18	25	34
24	1	24	16	25	26
25	1	25	13	19	28
26	1	26	32	26	64
27	1	27	21	28	33
28	1	28	20	26	39
29	1	29	28	24	63
30	1	30	32	21	90
31	1	31	34	26	66
32	1	32	25	26	40
33	1	33	29	18	111
34	1	34	31	19	100
35	1	35	28	18	99
36	1	36	33	20	91
37	1	37	35	21	88
38	1	38	33	20	88
39	1	39	31	22	90
40	1	40	35	23	86
41	1	41	22	19	90
42	1	42	21	18	84
43	1	43	17	17	86
44	1	44	22	18	84
45	1	45	23	17	83
46	1	46	19	18	82
47	1	47	21	17	78
48	1	48	22	18	76
49	1	49	22	18	78
50	1	50	27	19	83
51	1	51	28	17	97
52	1	52	38	18	122
53	1	53	47	18	144
54	1	54	44	18	144
55	1	55	45	18	142
56	1	56	46	18	142
57	1	57	46	18	142
58	1	58	44	18	144
59	1	59	45	18	141
60	1	60	45	18	144
61	1	61	47	18	141
62	1	62	45	18	146
63	1	63	45	17	148
64	1	64	46	18	146
65	2	1	0	12	22
66	2	2	0	12	22
67	2	3	12	11	23
68	2	4	13	10	22
69	2	5	0	11	24
70	2	6	0	10	20
71	2	7	160	5	16
72	2	8	208	9	14
73	2	9	183	15	10
74	2	10	173	15	9
75	2	11	173	18	7
76	2	12	176	19	6
77	2	13	194	30	4
78	2	14	173	30	3
79	2	15	170	30	4
80	2	16	16	25	4
81	2	17	42	14	20
82	2	18	5	21	24
83	2	19	18	26	22
84	2	20	12	21	28
85	2	21	17	22	35
86	2	22	10	19	38
87	2	23	20	24	35
88	2	24	27	28	28
89	2	25	39	20	16
90	2	26	32	25	68
91	2	27	17	26	36
92	2	28	22	27	36
93	2	29	32	25	60
94	2	30	31	20	78
95	2	31	32	24	83
96	2	32	30	28	42
97	2	33	29	18	108
98	2	34	29	18	99
99	2	35	26	18	100
100	2	36	29	19	94
101	2	37	37	22	86
102	2	38	29	20	89
103	2	39	35	22	90
104	2	40	29	22	87
105	2	41	23	19	92
106	2	42	22	17	88
107	2	43	18	17	83
108	2	44	17	17	88
109	2	45	19	18	84
110	2	46	22	18	81
111	2	47	17	17	80
112	2	48	26	18	88
113	2	49	31	18	96
114	2	50	35	17	115
115	2	51	40	17	136
116	2	52	46	18	140
117	2	53	45	18	142
118	2	54	46	18	144
119	2	55	49	18	141
120	2	56	47	18	144
121	2	57	47	18	144
122	2	58	44	17	144
123	2	59	47	18	140
124	2	60	47	18	142
125	2	61	45	17	146
126	2	62	45	17	150
127	2	63	47	17	149
128	2	64	46	17	150
129	3	1	26	13	26
130	3	2	26	13	26
131	3	3	20	12	25
132	3	4	10	12	25
133	3	5	200	10	22
134	3	6	200	7	15
135	3	7	176	12	10
136	3	8	180	18	9
137	3	9	23	23	6
138	3	10	110	15	3
139	3	11	110	12	10
140	3	12	0	27	5
141	3	13	69	26	4
142	3	14	86	30	4
143	3	15	96	30	4
144	3	16	22	7	18
145	3	17	22	7	20
146	3	18	5	20	24
147	3	19	14	26	23
148	3	20	13	20	26
149	3	21	18	21	36
150	3	22	12	17	38
151	3	23	15	24	36
152	3	24	24	27	30
153	3	25	21	22	14
154	3	26	32	24	63
155	3	27	27	28	38
156	3	28	17	27	35
157	3	29	33	25	63
158	3	30	24	19	67
159	3	31	32	23	93
160	3	32	25	26	43
161	3	33	30	18	108
162	3	34	29	19	98
163	3	35	27	18	98
164	3	36	32	19	95
165	3	37	32	20	90
166	3	38	29	19	90
