26	26	34	21	20	20	2	21	76	71	61	55	56	26	21	17	24	26	41	31	29	26	16	53	25	25	44	66	53	27	85	79	74	67	67	67	65	73	72	70	68	68	69	66	63	61	60	64	70	89	112	112	109	110	111	112	108	109	110	113	114	113	113	113	
33	33	34	32	75	65	64	65	68	79	70	69	71	13	29	21	23	24	35	30	24	8	7	59	26	22	43	58	63	30	84	79	77	67	69	65	71	70	74	74	70	71	66	69	60	66	71	85	102	109	109	109	110	110	113	109	109	111	113	114	116	116	119	119	
9	9	65	60	67	70	62	63	47	95	44	52	3	15	30	23	23	24	35	35	25	23	4	49	32	18	51	47	74	28	85	77	73	73	69	68	68	65	72	73	67	70	69	66	69	75	98	113	113	117	114	116	110	112	110	111	111	112	111	109	108	109	109	109	
65	65	81	67	84	61	89	7	20	7	4	3	6	31	30	25	19	22	35	32	25	17	9	38	37	20	49	50	71	36	81	79	75	73	67	72	72	72	75	73	68	64	73	78	84	95	115	117	115	116	113	116	119	118	118	117	119	121	120	121	121	120	120	120	
92	92	60	28	92	42	25	14	18	21	9	2	4	1	24	32	23	18	31	34	25	36	12	28	35	19	46	48	64	44	74	82	74	74	67	72	71	69	75	72	65	70	81	95	106	112	99	94	92	93	96	96	94	95	97	91	91	94	93	95	99	96	95	95	
14	14	9	4	39	11	20	2	26	26	36	8	10	31	30	21	25	23	24	34	26	32	19	18	42	22	45	54	52	61	63	80	77	76	73	77	65	84	74	65	67	91	94	127	41	76	1	3	4	5	1	4	4	6	3	10	11	1	2	7	3	3	3	3	
11	11	3	9	15	25	25	20	25	19	14	13	12	32	15	19	24	16	26	37	28	30	41	4	51	21	46	52	56	62	56	80	77	78	71	76	67	76	83	63	74	103	114	117	63	48	43	36	34	38	33	32	37	33	39	39	35	41	35	41	40	36	34	34	
23	23	11	17	29	14	19	22	10	11	4	8	12	24	22	25	20	21	19	31	31	27	64	3	56	23	45	57	55	65	53	80	77	80	72	76	74	75	82	74	95	119	115	142	47	23	37	47	61	100	86	140	115	110	127	136	121	128	134	133	136	140	123	123	
13	13	29	5	4	5	17	23	11	18	3	4	7	7	2	34	32	24	17	31	29	25	35	1	54	20	43	55	56	69	50	81	73	80	76	78	77	62	84	112	121	121	118	115	118	122	77	205	104	85	97	104	95	113	118	105	168	156	68	90	89	66	72	72	
4	4	9	39	33	3	24	19	4	14	4	8	22	11	23	26	11	24	18	26	29	27	8	0	46	34	38	59	56	71	49	82	75	75	77	76	77	75	56	121	124	125	120	122	123	121	117	47	180	182	154	157	147	171	136	110	92	116	66	78	34	48	152	152	
