10	10	11	9	5	6	5	3	1	0	0	0	0	0	23	29	34	28	37	36	47	37	27	98	58	60	86	99	99	62	96	90	86	92	96	87	103	109	83	75	69	70	68	68	62	65	66	76	76	105	121	123	123	123	122	119	124	119	122	121	117	122	120	120	
9	9	11	8	3	0	0	0	0	0	0	0	0	0	8	26	34	29	42	35	48	49	11	95	56	59	87	77	114	72	92	86	83	90	97	86	104	104	84	72	66	72	69	70	65	74	85	92	111	119	118	121	120	121	120	118	123	121	118	117	120	123	118	118	
12	12	9	0	0	0	0	0	0	1	0	2	1	4	4	25	34	27	40	31	47	50	13	82	67	56	92	64	116	68	95	92	86	90	91	82	93	112	86	73	67	73	68	67	79	85	113	118	117	117	116	116	117	117	120	121	121	120	121	116	120	123	121	121	
4	4	0	0	0	0	0	0	4	10	7	6	6	4	6	17	36	32	39	31	45	50	14	71	73	56	89	69	97	86	92	87	84	86	89	86	80	105	79	68	66	72	84	82	92	110	122	117	121	116	124	122	123	129	121	126	123	123	121	124	124	124	128	128	
0	0	0	0	2	0	1	4	8	9	5	6	7	4	3	12	27	32	38	34	44	55	25	54	79	59	85	67	83	88	90	88	82	87	88	83	76	106	82	70	65	77	87	106	118	111	109	108	114	120	118	111	110	111	111	114	116	113	120	108	117	112	112	112	
0	0	10	5	2	1	4	12	6	9	4	3	5	7	6	6	25	33	35	41	44	53	35	33	87	59	82	70	70	93	80	84	83	83	82	79	71	109	78	72	74	97	109	126	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	16	5	4	6	5	16	9	9	10	9	5	8	8	4	21	34	36	44	39	53	40	9	97	58	82	71	74	92	76	86	85	83	84	79	70	102	90	64	74	119	118	134	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	6	13	7	9	6	5	15	11	10	10	10	5	8	8	8	10	33	35	50	39	51	48	0	100	58	83	67	65	92	73	84	87	85	78	82	66	83	94	82	108	123	121	130	34	0	0	0	0	1	7	6	11	24	30	39	41	35	35	42	30	35	37	37	
7	7	11	15	14	3	3	13	12	10	11	9	6	8	13	5	8	24	35	46	39	53	50	0	85	62	79	68	73	87	77	89	85	87	79	77	70	60	103	117	120	130	122	119	134	148	137	5	14	66	53	36	64	67	44	74	42	15	76	103	61	55	20	20	
8	8	7	27	8	1	5	7	18	8	10	10	5	7	11	7	9	22	32	47	42	51	49	1	75	74	76	66	64	82	77	86	83	83	79	80	70	67	65	135	151	139	144	149	144	147	150	144	0	43	33	17	37	34	30	85	121	82	57	65	35	34	68	68	
8	8	7	10	24	7	0	5	12	11	14	10	8	9	9	9	8	14	35	43	44	48	54	6	50	82	74	64	73	81	82	90	79	81	87	73	71	75	100	130	128	132	128	124	121	120	112	81	0	9	7	14	10	7	23	63	89	101	57	5	15	33	73	73	
8	8	10	0	22	21	1	6	13	11	12	8	8	7	8	10	9	9	25	36	44	43	54	9	38	84	75	64	72	76	83	83	84	82	78	73	84	110	128	129	127	127	129	124	137	56	0	7	10	8	11	8	6	8	10	69	93	103	99	0	44	59	78	78	
8	8	9	4	6	17	10	2	12	13	9	10	6	7	9	8	9	9	23	35	48	42	56	23	14	94	69	63	73	67	84	84	78	80	77	94	121	126	130	126	125	136	141	137	152	48	10	13	14	11	10	12	10	10	5	72	73	100	113	65	15	28	70	70	
9	9	8	7	7	13	11	1	13	17	11	11	12	11	11	11	12	12	13	31	47	38	54	26	0	102	69	64	72	68	99	80	79	81	99	129	132	137	131	143	137	106	82	99	135	33	13	15	11	7	12	19	20	18	11	55	71	88	108	29	20	30	65	65	
7	7	7	8	7	10	12	7	9	12	13	10	5	11	11	14	7	13	10	25	52	29	53	36	0	90	73	59	66	64	93	78	94	121	127	132	113	108	102	85	104	0	0	143	181	18	15	14	6	7	5	7	13	11	11	39	70	92	99	41	11	43	74	74	
