11	11	14	13	12	10	7	7	7	7	5	5	5	12	11	8	20	25	26	20	21	19	25	25	19	26	28	26	24	21	26	26	18	19	18	20	21	20	22	23	19	18	17	18	17	18	17	18	18	19	17	18	18	18	18	18	18	18	18	18	18	18	17	18	
12	12	11	10	11	10	5	9	15	15	18	19	30	30	30	25	14	21	26	21	22	19	24	28	20	25	26	27	25	20	24	28	18	18	18	19	22	20	22	22	19	17	17	17	18	18	17	18	18	17	17	18	18	18	18	18	18	17	18	18	17	17	17	17	
13	13	12	12	10	7	12	18	23	15	12	27	26	30	30	7	7	20	26	20	21	17	24	27	22	24	28	27	25	19	23	26	18	19	18	19	20	19	20	24	19	18	17	18	18	17	18	17	18	17	17	17	17	17	17	17	18	18	18	18	18	17	18	18	
11	11	9	7	6	9	10	13	13	11	9	22	22	19	22	9	9	15	26	23	22	18	22	28	21	24	27	27	24	20	21	27	19	18	18	19	20	20	18	22	18	17	17	18	19	17	17	18	18	17	17	17	18	17	17	18	17	18	17	17	17	17	17	17	
9	9	18	10	18	11	21	11	12	20	14	19	22	21	27	7	7	12	21	24	22	19	22	28	21	23	27	30	24	20	21	24	20	18	18	19	20	19	18	23	18	17	17	17	17	17	18	17	18	18	19	20	19	18	18	19	18	19	20	19	20	18	19	18	
12	12	15	15	24	17	6	12	13	20	15	15	25	23	20	10	9	7	20	25	21	22	22	27	23	22	26	29	25	20	20	23	20	18	18	18	18	18	17	21	17	18	17	17	18	19	13	8	11	12	11	12	11	10	11	10	11	11	9	10	11	9	10	10	
10	10	30	18	21	14	12	14	11	19	18	15	22	20	22	11	10	6	18	26	22	23	20	27	22	16	25	28	24	20	20	22	20	18	18	18	19	18	17	21	20	16	16	18	17	19	6	9	23	19	19	19	16	17	15	17	18	17	17	18	18	17	19	17	
17	17	21	16	16	16	14	10	14	18	20	19	21	24	22	10	11	10	10	25	22	25	20	24	24	30	26	26	24	20	18	21	21	17	19	18	18	18	16	18	19	17	18	17	17	18	7	11	6	6	5	2	3	3	2	5	5	7	7	6	6	7	5	6	
15	15	13	25	15	18	19	9	12	17	20	19	21	22	19	12	15	9	9	18	23	24	20	26	24	30	23	28	25	19	20	19	22	18	18	18	17	18	17	16	18	17	17	18	17	17	18	19	19	1	4	14	11	7	12	12	7	13	6	2	16	19	13	13	
19	19	15	18	17	19	12	9	15	11	23	15	21	24	20	8	13	9	11	18	24	23	22	24	23	30	22	27	25	19	18	18	23	18	18	18	17	18	17	16	16	18	19	18	19	20	19	19	20	19	2	6	5	4	5	5	5	14	21	12	13	16	12	13	
22	22	16	21	19	15	21	15	12	12	17	17	25	22	20	12	11	11	10	13	26	22	24	22	25	26	19	27	25	19	20	19	23	18	17	18	19	17	17	16	17	18	17	18	17	17	17	17	15	10	2	3	4	4	3	3	4	13	16	17	11	2	4	8	
