0	0	4	4	3	3	2	2	1	0	0	0	1	2	6	9	12	13	15	16	17	16	22	22	24	30	32	36	33	36	34	33	40	40	40	41	41	41	38	34	31	30	29	28	29	28	29	30	34	39	45	51	53	53	53	53	53	52	52	52	52	52	52	55	
0	0	6	6	4	2	1	0	1	1	0	0	1	1	6	13	20	22	24	28	31	28	33	38	42	51	48	60	64	61	60	57	69	69	70	72	72	71	68	60	54	52	52	51	51	52	54	60	65	73	83	89	92	92	92	92	91	91	90	90	90	91	94	84	
0	0	9	6	3	1	0	1	0	0	1	0	1	0	3	14	24	28	30	34	39	39	39	44	53	66	59	72	82	84	78	72	88	87	88	90	91	92	89	78	71	67	66	67	67	72	78	86	94	100	107	113	117	117	117	118	118	117	117	116	116	116	124	100	
0	0	9	5	3	0	0	1	0	2	2	1	0	0	2	13	25	31	32	36	41	43	44	45	54	74	66	74	87	92	91	78	97	95	96	96	97	98	98	87	79	75	76	80	82	88	97	107	113	119	123	127	130	132	131	132	132	132	130	130	130	132	142	104	
0	0	7	2	2	0	0	1	1	4	6	4	3	1	2	10	22	30	33	35	41	43	45	45	51	72	67	72	84	89	93	80	96	93	94	95	93	95	96	86	78	76	81	88	94	100	106	115	120	123	126	126	126	127	128	128	128	129	128	127	127	129	139	97	
0	0	7	3	1	1	1	3	5	5	6	5	4	4	3	9	17	29	34	37	42	45	45	45	49	68	69	69	81	84	91	81	91	92	92	92	90	92	94	87	81	81	87	84	78	67	54	57	54	57	58	57	58	58	59	62	62	62	62	62	61	62	70	37	
0	0	6	4	4	3	5	6	7	8	8	6	6	5	3	9	15	26	34	37	42	46	44	45	48	63	73	68	79	81	88	83	88	91	90	89	88	90	91	88	83	86	93	91	71	45	19	11	3	4	7	8	8	8	10	9	11	10	9	10	9	9	22	17	
0	0	5	7	7	5	6	7	10	11	9	7	6	5	4	8	14	23	33	38	43	46	44	44	46	59	75	67	78	78	85	85	84	92	89	86	84	87	91	93	90	95	106	99	69	28	3	14	3	5	3	3	0	1	4	6	8	10	7	6	8	5	25	25	
0	0	4	8	9	7	8	8	10	12	10	9	6	6	6	9	11	20	30	38	44	47	45	44	44	54	78	66	76	79	83	86	83	91	88	86	79	81	90	99	102	107	119	128	113	67	29	15	0	11	8	10	12	19	16	15	25	24	32	35	28	18	35	33	
0	0	4	10	11	10	7	7	10	13	11	9	8	6	5	9	10	17	28	37	43	48	45	44	44	49	77	67	74	76	82	86	81	92	88	85	80	74	85	102	116	128	136	143	142	124	80	54	32	28	24	24	26	36	47	50	59	60	58	64	43	34	48	50	
