0	0	0	18	23	20	19	14	10	8	10	8	8	9	7	14	11	11	38	46	54	42	56	57	74	58	40	156	91	95	135	151	156	99	140	133	126	138	146	131	158	170	123	110	99	102	99	99	89	95	96	112	109	153	151	151	155	155	155	148	158	149	156	148	
147	147	147	18	14	13	18	13	5	12	15	12	12	10	12	10	12	9	21	41	54	43	65	52	75	77	28	149	89	94	137	116	179	113	134	125	120	134	148	128	160	161	124	104	94	104	99	102	93	108	124	132	152	154	151	151	155	151	150	148	158	153	145	139	
134	134	134	18	17	18	10	10	11	16	14	4	11	13	13	13	11	8	8	39	54	40	61	46	74	80	26	128	104	89	145	95	180	109	140	136	126	134	137	121	140	175	128	106	97	106	98	95	116	122	160	146	140	140	141	140	144	145	153	150	150	148	154	144	
154	154	154	15	13	7	9	8	10	7	9	9	8	17	18	14	13	10	10	28	58	50	60	48	69	79	31	111	116	90	140	103	147	138	135	127	123	126	133	129	116	162	115	98	94	104	124	118	133	159	147	137	142	139	147	143	141	147	136	147	138	137	132	137	
142	142	142	9	15	7	12	6	8	9	9	17	15	14	18	17	16	8	8	17	42	50	59	50	68	85	39	84	126	88	133	100	125	138	135	128	119	128	132	123	111	164	121	101	93	111	125	153	160	143	158	158	170	179	176	162	161	164	163	169	173	167	179	158	
164	164	164	12	10	9	18	13	5	9	11	21	14	15	18	16	13	10	10	10	38	52	53	63	67	85	54	51	139	91	128	104	104	144	120	121	121	121	121	114	102	165	113	105	107	140	158	161	104	74	93	107	105	101	96	86	88	91	91	88	82	88	93	84	
88	88	88	5	9	10	25	13	12	11	8	26	17	15	17	16	15	14	13	8	31	54	55	68	58	85	62	15	153	90	128	106	112	141	114	125	125	121	124	116	100	155	134	94	103	156	141	160	66	105	146	115	124	122	96	98	90	94	108	89	95	100	94	94	
102	102	102	16	20	11	21	14	16	10	10	23	19	20	19	21	13	15	14	15	15	52	54	79	59	79	76	10	158	92	130	100	95	140	111	121	128	124	113	120	92	120	139	117	156	138	141	146	63	133	93	79	77	49	42	52	37	28	34	41	54	46	43	49	
48	48	48	15	13	15	16	24	21	8	8	23	21	20	19	20	14	16	18	13	13	38	54	72	59	83	78	7	131	98	124	101	109	130	118	130	125	128	114	111	100	84	150	145	133	142	140	139	151	161	166	0	48	88	63	42	81	84	54	96	37	8	108	152	
57	57	57	20	13	13	15	40	13	8	11	12	28	18	19	21	13	11	14	13	16	32	50	73	65	80	76	4	115	118	120	98	94	121	119	125	121	121	114	117	99	94	92	143	159	143	157	161	151	159	166	159	0	26	40	41	39	23	55	113	182	87	74	90	
