11	11	12	14	15	17	15	14	13	11	9	6	7	9	5	4	5	9	13	10	7	5	11	24	3	7	24	46	29	10	63	57	55	51	50	50	45	45	42	40	42	43	44	40	41	39	39	44	57	80	107	104	103	105	105	105	101	106	106	106	109	109	109	109	
14	14	13	12	12	8	4	4	2	1	0	0	0	0	8	5	3	8	10	13	9	6	1	29	4	7	25	42	36	12	62	56	56	51	50	48	49	39	45	45	41	41	41	41	38	48	56	75	94	104	104	106	108	107	108	104	104	106	107	111	113	111	115	115	
15	15	18	10	5	2	0	1	4	0	0	0	0	13	14	6	2	9	12	17	7	6	1	29	7	3	26	33	44	10	62	53	53	54	49	50	50	40	47	45	41	43	41	43	49	63	93	109	110	113	107	106	103	109	105	105	108	109	105	104	105	103	103	103	
11	11	9	5	6	2	2	4	8	1	0	1	0	11	12	12	2	7	10	13	11	8	1	20	11	2	24	34	48	14	58	54	54	53	47	50	51	39	47	46	41	43	53	60	71	89	114	113	112	114	109	113	115	113	116	115	117	117	117	119	119	118	117	117	
4	4	1	3	0	4	4	0	6	4	0	0	0	13	12	14	4	5	12	15	10	5	5	18	15	4	24	35	44	23	52	56	52	55	48	52	50	37	46	44	44	54	69	85	97	101	87	88	87	86	86	84	84	87	87	83	84	88	85	89	89	86	87	87	
2	2	0	3	9	5	5	3	5	6	0	0	1	13	12	15	10	3	10	14	10	9	6	12	19	6	20	36	37	37	41	58	55	54	49	52	46	49	47	42	50	76	84	102	87	115	55	52	56	48	52	53	48	62	52	48	63	58	50	65	51	57	57	57	
1	1	5	5	6	5	7	4	3	6	1	2	0	12	11	15	13	4	13	12	12	7	9	5	26	7	24	34	37	36	35	58	54	55	49	51	49	52	48	40	64	96	114	110	124	93	0	13	10	10	19	19	24	16	14	16	15	13	12	18	8	14	17	17	
3	3	6	4	8	9	4	6	2	3	1	0	0	12	11	12	16	5	9	13	15	10	11	0	26	5	23	36	36	41	32	58	56	55	49	50	50	51	56	59	88	114	113	117	103	91	103	115	105	113	110	123	119	114	135	131	109	123	134	119	134	133	112	112	
0	0	8	5	9	8	4	6	3	3	1	0	1	11	14	13	16	9	7	13	16	10	14	0	27	5	24	36	37	47	31	58	53	55	53	52	49	46	71	107	116	115	114	113	115	117	104	225	107	84	92	118	106	108	124	105	151	170	82	96	85	70	70	70	
2	2	3	14	9	7	4	9	3	6	1	0	1	14	15	14	12	15	6	13	16	12	14	0	27	13	16	37	35	49	27	56	51	53	56	51	49	50	51	118	121	123	118	118	118	117	111	115	182	157	145	145	147	161	131	107	78	120	88	83	53	54	144	144	
1	1	2	8	12	5	4	6	5	5	2	0	2	11	15	13	14	15	5	13	14	12	12	0	26	14	19	36	33	47	30	55	55	52	50	52	47	62	84	119	123	119	120	121	117	123	144	156	160	150	133	135	141	149	138	61	82	86	98	81	84	79	49	49	
1	1	5	0	17	12	0	2	9	3	0	1	1	12	10	17	15	15	8	14	12	12	13	0	27	17	16	35	37	47	30	56	53	52	50	55	69	105	123	121	118	118	121	121	114	173	211	187	140	133	132	132	133	141	143	1	28	38	40	92	93	81	48	48	
2	2	3	0	4	14	4	2	10	1	4	0	3	14	12	14	17	15	14	11	11	14	13	1	20	22	19	36	36	47	36	56	52	53	48	87	118	126	125	120	118	119	122	123	113	163	187	163	139	129	127	132	131	135	152	13	30	45	45	177	115	97	43	43	
3	3	4	0	6	10	8	0	9	4	4	0	0	14	14	14	16	14	17	12	10	15	8	2	16	29	16	35	38	40	44	52	47	62	95	123	122	123	123	130	124	108	103	87	34	151	166	144	136	133	128	128	131	136	162	20	29	41	42	140	116	81	40	40	
3	3	5	0	4	9	11	1	5	5	5	0	2	17	13	14	14	13	16	13	15	12	14	5	14	27	19	33	35	42	42	54	79	114	125	118	84	67	60	57	51	121	110	130	117	171	157	142	140	131	125	135	140	138	158	44	25	42	41	131	116	84	46	46	
3	3	3	0	5	9	11	6	1	6	5	2	1	16	16	13	16	15	16	15	14	7	12	9	12	27	19	35	36	43	50	101	126	125	121	125	95	56	57	71	53	114	113	125	255	156	142	145	149	135	136	141	148	153	170	63	21	39	50	79	60	44	55	55	
3	3	5	1	5	9	14	12	4	8	7	0	0	13	15	13	16	16	15	17	16	4	13	11	12	29	22	35	37	44	37	78	111	107	103	80	12	0	202	152	145	86	109	92	75	159	136	151	145	133	129	143	148	148	156	76	18	34	44	63	33	56	80	80	
5	5	5	1	5	9	9	12	4	7	4	0	2	13	15	14	14	15	16	15	19	2	17	12	11	24	26	32	34	47	77	107	113	108	107	111	26	66	138	130	143	82	75	82	73	161	140	159	181	185	198	192	181	180	173	129	32	40	35	46	38	101	115	115	
