128	128	128	128	128	127	128	128	128	128	128	129	129	130	130	130	126	123	122	124	122	123	120	122	124	107	117	117	110	107	106	116	108	109	110	108	106	109	106	104	112	114	116	115	115	116	116	116	116	113	112	104	97	98	97	97	97	98	97	98	97	98	99	97	
127	127	127	127	127	128	128	130	131	130	130	130	131	130	131	130	128	125	122	124	121	123	119	119	128	107	118	117	109	112	103	113	109	110	111	109	106	110	105	106	112	114	116	115	116	115	117	113	110	107	102	98	99	98	97	97	98	99	97	97	99	99	97	97	
126	126	127	127	127	129	130	131	131	129	129	130	130	130	130	128	128	125	123	124	121	123	120	119	128	110	115	118	108	116	103	115	108	109	111	109	108	111	108	103	110	114	116	114	115	116	112	111	100	98	99	98	100	100	100	98	98	98	97	97	97	100	97	97	
127	127	128	128	129	129	130	129	129	129	128	128	128	128	128	128	128	126	122	123	121	124	120	118	128	113	113	118	110	114	107	110	109	111	111	110	109	109	112	106	113	115	116	115	110	111	108	102	96	99	97	98	97	97	96	95	97	95	96	97	98	96	96	96	
129	129	131	129	130	129	128	129	129	129	128	127	129	128	128	128	128	127	125	123	121	123	121	117	125	117	111	116	110	114	110	110	109	110	112	110	109	110	113	106	112	115	116	113	109	104	99	101	102	102	99	98	99	102	102	101	101	100	99	100	98	102	99	101	
130	130	130	129	128	128	128	129	128	127	128	128	129	130	128	127	128	128	124	123	122	120	121	118	123	122	110	116	112	114	114	108	112	111	111	111	112	112	115	105	114	114	114	106	103	96	115	152	145	148	148	147	146	144	144	144	144	144	141	144	144	143	142	144	
128	128	128	129	126	128	128	128	128	127	128	128	128	128	128	128	128	128	125	122	122	120	122	118	122	128	107	117	111	114	113	109	113	110	111	111	111	112	115	106	109	118	113	99	98	93	128	147	158	151	153	153	146	147	145	145	150	145	146	148	146	147	150	146	
127	127	128	128	127	128	128	128	128	126	128	128	128	128	128	128	128	128	127	122	122	118	121	119	119	130	106	118	111	114	116	109	113	111	110	111	113	111	116	112	108	112	102	97	97	94	125	149	141	143	136	130	128	129	128	123	122	119	120	122	121	119	123	121	
128	128	128	128	127	127	126	128	128	127	127	128	128	128	128	128	126	128	128	125	122	119	121	118	118	130	111	116	111	114	113	110	112	110	111	110	112	113	115	117	106	99	98	95	97	98	93	89	93	127	128	112	116	121	111	111	119	110	119	127	108	100	113	117	
128	128	128	128	128	124	128	129	128	128	126	128	128	128	128	128	126	128	128	124	123	119	120	118	119	128	113	113	113	115	117	112	112	111	112	111	112	112	115	116	116	94	88	92	90	89	91	90	90	91	132	119	124	128	121	121	126	108	98	109	112	109	121	119	
