0	0	0	0	2	4	2	3	3	2	1	0	0	1	9	11	13	11	14	6	7	1	0	20	6	5	16	23	1	0	11	1	4	2	10	5	4	6	0	4	2	9	11	5	5	3	1	2	1	11	12	13	10	10	2	0	0	1	1	1	1	2	0	0	
32	32	31	32	4	2	1	2	1	1	2	3	3	2	5	10	13	13	16	9	7	5	5	17	8	4	12	20	6	3	10	0	3	8	7	2	5	7	0	5	5	7	11	5	2	2	1	5	9	10	9	7	4	1	0	0	0	1	0	0	1	1	1	1	
30	30	32	33	3	2	2	2	1	3	2	3	2	0	1	9	11	8	13	11	8	4	4	13	11	3	13	16	12	1	11	1	8	9	6	4	0	6	1	4	3	5	11	4	1	4	8	9	9	6	6	1	1	0	2	1	0	1	1	0	2	1	2	1	
35	35	36	36	2	2	0	1	1	5	4	2	2	1	2	3	10	9	12	10	10	4	4	10	13	4	13	17	8	4	10	0	5	3	1	3	2	7	0	6	3	2	8	1	6	9	8	6	7	3	2	1	1	2	2	0	0	0	2	0	1	0	1	1	
36	36	35	36	1	1	1	2	3	2	3	2	0	2	2	1	8	9	12	11	12	8	2	5	14	4	10	13	9	4	10	2	6	2	1	3	5	8	0	4	3	1	9	4	10	10	7	5	0	1	1	0	1	0	2	1	0	1	3	2	1	0	1	2	
34	34	30	32	1	2	2	1	1	3	2	1	3	1	1	1	6	10	11	12	15	9	1	2	15	3	10	11	13	2	8	1	5	5	3	0	4	8	0	3	2	6	2	8	3	1	14	16	18	10	17	19	18	21	21	19	17	17	19	16	14	15	18	16	
3	3	7	4	2	1	0	1	1	1	2	2	3	0	0	3	4	9	9	12	14	11	3	9	18	5	10	10	22	1	7	1	4	4	3	0	4	5	2	4	2	11	0	7	9	7	7	12	14	8	11	17	14	14	20	15	16	19	14	18	19	16	20	19	
2	2	5	3	0	2	0	0	1	1	2	3	3	1	1	1	2	9	10	14	11	15	5	12	16	7	11	7	24	2	4	0	6	5	3	3	5	1	3	1	5	12	5	5	13	13	24	15	29	11	15	18	8	4	25	19	9	16	21	6	19	12	1	2	
10	10	9	7	1	2	2	1	1	0	3	3	2	2	1	2	1	6	10	12	12	15	8	12	15	8	8	6	26	0	4	4	6	5	2	1	5	7	4	6	8	13	13	0	4	7	2	70	26	19	26	28	19	11	2	5	33	45	1	13	4	6	7	7	
10	10	10	4	1	1	1	1	3	1	3	3	0	4	1	1	2	4	9	13	11	15	11	11	10	11	9	6	23	2	1	3	6	6	1	2	5	4	6	12	14	14	15	19	2	0	4	1	32	12	4	0	3	50	21	12	27	13	4	1	15	29	20	32	
