4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	3	3	4	4	4	4	5	5	5	7	8	10	10	13	14	16	19	18	17	16	16	16	15	15	15	15	15	15	14	14	14	15	18	23	27	30	32	31	32	31	31	31	32	32	32	32	24	24	
8	8	8	8	8	7	7	6	5	4	3	2	2	3	4	5	6	7	8	9	9	8	11	10	11	14	17	21	22	27	29	32	38	36	35	34	33	32	31	31	31	30	30	29	29	30	33	38	44	52	58	62	64	64	64	64	64	64	64	65	66	58	50	50	
14	14	13	12	11	9	8	7	6	5	3	2	3	5	7	8	10	11	13	14	14	12	16	17	14	22	26	33	31	40	48	48	57	54	53	51	49	49	48	46	47	46	45	45	47	51	58	67	78	87	93	95	96	96	96	96	96	96	97	98	90	73	65	57	
18	18	16	14	13	10	9	8	7	6	5	4	5	8	11	12	13	15	17	19	19	16	20	23	19	29	34	44	44	53	64	64	76	72	70	69	66	65	65	62	62	62	62	65	69	78	88	101	112	120	125	129	131	131	131	131	131	131	132	125	108	84	67	58	
15	15	13	11	9	7	6	6	5	4	4	2	4	8	11	13	13	15	17	20	19	16	19	23	19	28	34	43	47	53	65	64	75	72	70	69	66	65	65	62	64	65	68	74	82	93	104	113	119	123	124	125	125	126	125	126	126	126	127	119	103	78	63	55	
11	11	10	8	7	6	6	6	6	5	5	3	5	9	12	15	14	15	17	19	20	17	18	22	20	27	34	42	48	53	65	65	74	73	71	70	67	66	65	63	67	70	79	88	99	106	111	113	111	112	111	111	111	111	111	112	113	112	114	105	88	65	52	43	
7	7	6	7	6	7	7	7	8	6	5	4	6	10	13	16	14	16	17	19	20	18	18	22	20	26	35	41	48	53	63	66	72	73	71	70	68	67	66	66	72	81	94	107	116	112	105	98	87	87	87	87	88	89	88	88	88	88	90	81	65	45	34	27	
5	5	5	7	8	7	8	8	8	6	5	4	6	10	13	16	15	16	18	19	20	19	17	21	21	25	36	41	49	54	61	67	71	74	72	70	68	70	68	71	82	95	109	121	125	120	103	97	87	86	87	87	88	91	89	90	91	89	90	85	73	59	42	37	
6	6	6	8	9	9	9	8	8	7	5	4	6	10	13	17	16	16	18	19	20	20	17	21	23	24	38	40	50	54	60	68	70	75	72	71	70	72	74	82	98	112	123	130	134	121	114	111	98	97	42	90	93	96	96	99	104	100	100	92	78	62	51	48	
6	6	8	9	11	10	9	9	8	7	5	5	7	11	13	17	17	16	18	19	21	22	17	20	24	23	39	40	51	54	60	67	68	75	72	71	70	72	80	93	111	126	133	139	136	127	131	127	121	124	119	118	119	122	120	116	117	113	109	100	78	64	55	51	
6	6	8	9	11	10	10	9	8	7	5	5	7	11	13	17	17	16	18	20	20	22	17	20	24	23	39	41	51	54	59	68	67	75	73	71	71	74	90	107	123	135	139	140	138	138	147	163	151	158	154	152	151	155	148	140	143	131	120	112	82	58	40	32	
7	7	7	10	10	10	10	9	8	8	6	5	7	11	14	17	18	17	18	20	20	22	17	20	25	24	38	42	51	55	59	68	67	74	73	73	76	84	101	123	133	142	142	142	145	151	165	175	179	169	160	156	158	161	141	128	118	106	105	99	79	61	45	37	
7	7	6	9	11	10	10	9	8	8	6	5	7	11	14	17	18	18	18	20	20	22	17	20	25	24	38	42	50	55	59	68	67	73	74	79	88	101	117	130	137	143	144	143	149	161	171	182	182	175	170	166	167	169	143	115	101	78	95	98	92	74	112	42	
7	7	5	6	11	9	9	10	8	7	7	5	7	11	14	18	18	18	19	19	20	22	17	19	26	25	38	44	49	55	60	68	68	76	82	92	106	121	132	139	142	143	140	133	142	163	175	185	181	172	164	161	162	167	137	101	88	61	88	104	97	82	61	45	
8	8	5	6	9	10	9	10	9	7	7	5	8	11	14	18	18	19	19	19	21	22	18	19	26	27	37	44	49	56	61	69	75	87	97	111	119	125	128	129	132	135	137	134	146	167	178	188	180	168	161	159	160	168	137	96	80	48	80	107	95	87	62	44	
9	9	6	5	8	9	10	10	9	7	7	6	8	12	14	18	18	19	20	20	20	21	18	19	26	28	36	45	49	56	66	78	89	105	118	126	125	123	119	114	121	127	133	141	150	174	177	88	175	167	162	161	163	171	145	102	85	52	79	101	89	80	56	43	
9	9	6	5	8	10	11	10	10	9	7	6	9	12	14	19	19	19	20	20	20	21	19	18	26	29	36	45	49	56	67	83	99	119	127	123	110	111	109	113	89	134	131	136	148	163	169	178	173	167	164	164	166	174	151	108	85	55	69	85	74	66	47	39	
10	10	7	6	8	10	12	11	10	10	7	6	9	12	15	18	19	19	20	21	20	20	20	18	25	30	35	45	50	59	73	96	113	128	134	120	100	98	100	113	127	131	129	135	157	156	172	182	178	177	178	178	180	184	164	120	93	64	65	69	65	60	45	47	
10	10	8	6	8	10	13	13	11	11	8	6	9	12	15	19	19	19	20	22	19	19	20	17	25	30	35	46	55	67	84	108	122	131	132	108	83	85	100	134	43	114	118	123	141	160	172	187	184	186	181	177	173	174	164	133	113	96	95	86	83	76	121	71	
