0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	174	124	144	117	114	115	109	99	89	74	62	52	51	54	90	90	59	60	87	126	110	67	59	108	102	62	71	183	224	146	210	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	132	40	65	0	0	0	0	0	0	0	0	0	0	22	21	1	0	33	92	56	0	0	8	35	0	0	100	191	73	69	164	255	157	0	0	17	9	22	78	138	113	51	63	45	101	171	250	255	255	255	255	215	147	92	97	102	97	81	101	106	80	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	61	92	28	0	0	65	74	0	0	0	37	4	0	85	209	107	83	151	255	174	0	0	29	41	66	75	148	104	53	78	127	183	252	255	255	255	242	169	135	126	131	122	129	134	150	151	159	135	
0	0	0	0	0	0	0	0	0	0	8	1	10	6	0	25	61	82	29	0	0	55	66	0	0	0	35	0	0	81	208	138	80	129	254	188	6	10	26	25	42	59	143	152	120	163	212	255	255	225	160	52	0	0	0	0	0	0	0	0	0	0	4	9	
0	0	0	0	0	0	0	0	6	16	16	20	1	0	9	32	50	82	44	0	0	20	74	13	0	0	25	3	0	95	203	160	77	122	218	212	33	28	39	58	71	47	93	157	165	212	255	255	255	255	255	255	205	173	174	217	220	191	200	201	196	219	164	180	
0	0	0	0	0	0	11	27	22	21	11	0	0	0	0	36	48	81	55	0	0	2	62	15	0	0	39	23	15	94	200	186	78	123	191	204	60	17	56	61	53	70	140	212	255	255	255	255	255	255	112	208	212	210	236	205	222	193	157	179	193	198	234	204	
0	0	0	0	0	0	31	49	29	0	0	0	0	0	0	25	54	70	61	0	0	0	46	38	0	0	19	24	38	95	206	202	83	109	166	180	80	24	42	79	76	82	162	255	255	255	255	255	255	255	154	24	240	249	247	238	255	255	219	190	255	242	255	255	
0	0	0	0	0	0	37	27	18	3	0	10	0	0	1	39	67	86	61	26	0	0	37	35	8	0	21	31	31	97	171	226	99	99	151	179	101	48	58	64	128	194	255	255	255	255	162	138	73	255	211	104	107	213	222	240	255	255	255	255	255	211	81	98	
0	0	0	0	0	0	42	33	10	13	0	13	8	0	0	36	68	80	53	21	0	0	6	49	24	0	15	34	54	84	180	235	96	91	116	182	113	39	60	70	81	183	236	255	240	147	93	36	0	0	255	255	56	89	255	255	221	82	0	0	0	0	0	0	
