7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	13	13	7	7	0	13	0	13	40	47	40	47	80	67	60	60	60	60	60	60	60	60	60	60	53	47	40	40	47	53	73	100	113	120	120	120	120	120	120	120	120	120	120	120	
0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	7	13	13	7	7	0	13	0	13	40	40	40	47	80	67	60	60	60	60	60	60	60	60	60	60	53	47	47	53	67	80	103	117	120	120	120	120	120	120	120	120	120	120	120	120	
20	20	20	20	13	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	13	13	7	7	0	13	13	13	27	47	40	53	80	67	60	60	60	60	53	53	53	60	60	53	53	53	67	80	110	117	120	120	120	120	120	120	120	120	120	120	120	120	120	120	
20	20	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	13	13	7	7	20	13	20	27	47	40	47	60	60	60	60	60	60	60	60	60	60	60	60	67	73	90	103	117	120	120	120	120	120	120	127	127	133	133	140	140	140	140	140	
0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	7	13	20	13	7	7	20	13	20	27	47	47	53	53	60	60	60	60	60	53	53	53	60	60	67	80	100	113	117	113	107	103	100	100	100	100	100	100	100	100	100	103	107	107	103	
0	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	7	13	13	7	7	7	7	13	20	33	40	47	53	60	60	60	60	60	60	60	60	60	60	80	100	110	123	140	60	60	60	60	60	60	67	67	67	67	67	67	67	67	67	60	
0	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	13	20	13	7	7	0	40	20	20	33	40	40	47	53	60	60	60	60	60	60	60	67	80	120	120	127	140	120	20	20	20	20	20	27	27	27	20	20	20	20	20	20	20	20	
7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	13	20	20	20	0	40	20	20	33	47	47	60	60	67	60	60	60	60	60	67	83	110	117	127	127	120	117	120	127	127	120	127	133	133	133	133	133	133	133	140	140	140	133	
0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	7	7	7	7	13	20	20	20	0	40	20	20	33	47	47	60	60	67	60	60	60	60	67	80	113	133	133	127	120	127	127	172	255	120	110	110	117	120	127	127	140	153	180	123	97	97	87	
0	0	27	27	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	13	13	20	20	20	20	40	27	27	33	47	47	53	53	60	60	60	60	60	60	60	140	140	140	140	140	140	133	127	147	167	180	167	160	167	167	153	120	113	107	100	80	60	60	
0	0	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	7	7	13	13	20	20	20	13	20	20	27	33	47	47	53	53	60	60	60	60	67	80	100	140	140	140	140	140	140	147	160	173	173	167	160	160	160	160	133	113	93	103	110	80	80	73	
0	0	20	20	20	7	7	7	7	7	7	7	7	7	7	7	7	7	13	7	13	13	20	20	20	13	20	20	27	33	47	47	53	53	60	60	60	67	80	120	133	140	140	140	140	133	147	180	207	200	173	160	160	160	160	160	160	0	40	40	67	120	117	110	
0	0	20	20	20	20	7	7	7	7	7	7	7	7	7	7	7	7	7	13	13	20	20	20	13	13	20	20	27	33	47	47	53	53	60	60	77	110	140	140	140	140	140	140	140	133	147	167	187	180	167	153	147	140	147	160	180	20	40	53	60	200	140	120	
