255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	186	180	175	170	170	181	216	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	66	58	45	39	31	25	15	9	8	10	40	52	43	52	75	93	87	65	40	114	124	89	90	203	255	175	193	255	255	255	255	255	255	253	253	255	244	243	246	240	232	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	31	29	16	40	68	48	14	0	39	74	59	10	84	214	109	66	107	247	162	31	36	51	47	50	52	61	54	52	65	70	108	199	255	255	255	255	255	255	188	131	134	138	135	131	134	140	133	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	61	84	50	27	25	59	63	24	0	12	63	71	24	71	211	122	89	98	225	153	36	42	49	52	53	50	62	58	69	106	144	205	255	255	255	255	255	230	178	160	163	160	155	164	169	174	170	165	
0	0	0	0	0	0	0	0	0	0	14	23	16	0	0	34	59	81	45	0	11	58	59	23	0	0	58	69	43	64	196	146	97	105	195	165	39	50	49	44	50	42	62	83	114	193	255	255	255	255	255	172	93	57	50	63	72	67	68	70	80	79	82	81	
0	0	0	0	0	0	0	0	1	13	10	22	7	0	0	25	46	71	49	8	6	40	65	35	0	0	52	70	53	76	172	165	94	100	175	167	48	55	41	68	65	37	69	139	189	255	255	255	211	81	25	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	24	26	21	20	11	9	0	0	24	51	71	57	13	10	29	63	37	4	0	53	73	74	73	158	164	87	112	151	171	65	47	54	66	72	56	90	201	255	255	255	255	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	35	23	13	3	2	0	0	0	21	54	67	51	20	8	20	61	50	20	0	36	58	98	82	145	169	90	106	148	159	89	46	47	69	91	104	157	252	255	255	255	201	181	51	0	65	207	240	251	243	255	255	235	224	255	252	250	255	
0	0	0	0	0	0	0	26	14	8	3	6	0	0	0	16	54	69	51	27	12	11	52	53	28	0	27	48	107	96	130	180	95	109	133	170	111	55	48	46	119	229	255	255	255	255	255	178	91	255	238	200	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	0	19	7	9	0	9	0	0	0	25	58	73	48	29	17	16	42	61	38	0	19	53	108	102	128	186	95	104	116	158	119	59	51	54	61	236	255	255	255	255	202	148	141	132	255	255	108	182	255	255	211	139	61	120	129	0	0	0	
