#   ROW COL RED GRE BLU
1	1	1	0	128	133
2	1	2	0	128	133
3	1	3	0	128	134
4	1	4	9	128	133
5	1	5	3	128	133
6	1	6	4	127	132
7	1	7	5	128	130
8	1	8	10	128	130
9	1	9	13	128	130
10	1	10	14	128	130
11	1	11	13	128	129
12	1	12	13	129	129
13	1	13	13	129	128
14	1	14	11	130	128
15	1	15	9	130	128
16	1	16	3	130	128
17	1	17	4	126	138
18	1	18	7	123	139
19	1	19	11	122	141
20	1	20	19	124	139
21	1	21	22	122	142
22	1	22	11	123	143
23	1	23	15	120	146
24	1	24	15	122	142
25	1	25	30	124	139
26	1	26	24	107	161
27	1	27	9	117	150
28	1	28	57	117	151
29	1	29	44	110	158
30	1	30	41	107	162
31	1	31	46	106	161
32	1	32	33	116	150
33	1	33	54	108	162
34	1	34	40	109	159
35	1	35	10	110	158
36	1	36	12	108	159
37	1	37	10	106	160
38	1	38	22	109	157
39	1	39	28	106	163
40	1	40	19	104	164
41	1	41	38	112	159
42	1	42	45	114	156
43	1	43	20	116	154
44	1	44	15	115	154
45	1	45	7	115	153
46	1	46	8	116	154
47	1	47	6	116	151
48	1	48	9	116	152
49	1	49	4	116	152
50	1	50	9	113	155
51	1	51	9	112	155
52	1	52	14	104	162
53	1	53	1	97	164
54	1	54	2	98	165
55	1	55	9	97	165
56	1	56	5	97	165
57	1	57	4	97	164
58	1	58	5	98	164
59	1	59	6	97	165
60	1	60	10	98	164
61	1	61	1	97	164
62	1	62	10	98	164
63	1	63	6	99	163
64	1	64	9	97	164
65	2	1	12	127	133
66	2	2	12	127	133
67	2	3	12	127	132
68	2	4	6	127	132
69	2	5	9	127	133
70	2	6	9	128	131
71	2	7	7	128	129
72	2	8	8	130	129
73	2	9	12	131	128
74	2	10	6	130	128
75	2	11	0	130	128
76	2	12	0	130	128
77	2	13	2	131	129
78	2	14	2	130	128
79	2	15	7	131	128
80	2	16	6	130	128
81	2	17	6	128	133
82	2	18	4	125	139
83	2	19	1	122	141
84	2	20	14	124	139
85	2	21	24	121	144
86	2	22	13	123	142
87	2	23	22	119	146
88	2	24	12	119	145
89	2	25	29	128	135
90	2	26	34	107	160
91	2	27	9	118	149
92	2	28	49	117	150
93	2	29	40	109	158
94	2	30	41	112	154
95	2	31	47	103	167
96	2	32	18	113	153
97	2	33	58	109	160
