15	15	15	14	14	14	12	12	12	11	9	8	6	5	4	5	17	17	20	21	27	28	28	22	21	56	31	34	53	69	58	35	26	72	71	68	68	65	70	70	65	61	60	59	58	58	54	54	55	60	67	27	27	30	33	43	51	51	51	51	50	51	50	50	
14	14	14	13	14	12	9	7	4	3	2	2	1	0	0	1	13	18	19	21	28	27	29	26	12	58	32	33	52	58	70	39	26	71	71	69	67	66	71	69	67	62	58	62	59	58	56	62	69	29	28	31	34	40	48	50	50	51	50	51	51	50	50	50	
16	16	15	15	13	7	4	3	2	2	6	4	3	4	4	10	11	18	20	20	28	27	29	27	11	52	35	31	54	49	17	38	27	72	70	70	67	65	69	69	66	61	58	61	57	60	64	75	28	30	32	37	47	51	51	51	51	51	51	51	50	51	51	51	
14	14	13	9	6	4	4	3	4	5	8	7	7	7	5	10	10	17	20	20	26	26	30	27	13	43	40	31	54	52	70	47	74	72	70	69	67	66	67	70	66	59	59	61	67	72	80	93	104	104	105	103	105	105	106	108	107	106	107	108	108	108	109	108	
0	0	2	4	4	4	3	5	6	7	9	7	7	7	5	10	10	15	19	20	26	27	29	29	18	34	43	30	52	50	60	54	68	73	69	70	66	65	64	70	66	60	59	67	75	91	97	99	92	90	89	91	91	90	90	89	91	89	89	90	91	89	93	91	
0	0	3	3	7	7	7	6	8	10	9	9	6	6	6	11	10	12	18	20	25	28	30	29	23	22	49	31	50	53	53	61	61	71	70	69	66	67	61	77	67	58	64	84	92	101	89	82	37	37	38	32	36	34	34	41	38	36	45	39	39	42	36	40	
0	0	3	5	11	8	8	7	7	12	8	9	7	7	6	12	11	12	18	20	25	29	29	29	27	8	57	31	50	53	54	63	56	72	70	70	67	65	63	73	69	59	71	99	104	13	99	76	52	60	49	38	10	12	12	12	13	12	12	13	11	11	11	10	
0	0	8	6	12	8	11	9	6	12	9	9	8	8	5	13	12	13	14	19	23	30	29	31	29	2	58	33	51	51	53	65	52	73	70	70	66	66	62	70	74	73	91	107	105	109	84	48	68	80	71	71	71	80	76	75	89	89	82	87	92	85	92	90	
0	0	9	5	11	12	11	8	6	12	10	9	8	8	7	13	13	13	14	19	22	28	29	31	31	0	56	33	48	52	55	67	52	74	69	71	68	66	63	57	85	102	107	110	106	105	109	55	106	52	76	71	73	82	79	83	90	85	102	107	69	83	69	64	
9	9	8	6	8	21	10	7	7	9	11	11	8	8	6	12	13	13	13	18	20	30	28	31	31	1	51	41	45	51	53	66	51	73	69	69	68	66	63	63	61	112	116	115	113	56	58	57	56	57	57	57	56	56	55	54	52	93	88	52	65	62	45	38	
11	11	8	7	7	10	17	8	5	7	10	10	8	8	6	13	12	14	12	16	20	29	27	32	33	4	40	45	45	51	54	65	54	73	68	68	70	63	62	70	88	109	111	110	110	108	105	109	115	116	101	98	94	94	94	99	96	75	83	89	80	50	55	61	
13	13	7	7	8	1	20	15	5	7	12	9	9	7	6	13	13	13	13	14	20	25	27	31	34	6	35	47	45	51	53	63	56	72	68	68	67	65	77	100	112	111	110	109	111	112	110	115	115	109	98	93	90	91	91	95	97	34	54	61	63	81	91	86	
15	15	9	7	8	4	7	17	8	4	12	12	9	8	5	13	12	13	14	13	19	25	29	31	34	12	26	55	45	50	55	59	59	72	67	69	64	88	107	113	112	110	108	112	113	113	113	111	111	106	96	93	89	90	90	94	102	42	47	65	69	115	98	87	
0	0	9	8	8	4	8	12	11	4	11	11	9	8	7	14	14	14	14	15	17	22	28	28	33	15	17	60	42	50	54	58	64	69	66	71	93	111	113	112	113	117	115	101	92	90	69	101	107	100	96	93	89	89	88	91	105	38	47	59	65	105	98	76	
13	13	10	7	8	5	8	11	13	7	8	11	10	8	6	14	14	14	14	15	15	20	30	24	34	20	14	55	44	49	53	57	65	70	82	106	112	110	93	86	78	72	74	89	89	111	120	110	105	98	93	91	89	91	93	94	104	45	43	60	62	102	99	79	
15	15	12	8	9	5	9	12	13	11	6	12	11	7	7	14	14	13	13	15	14	18	30	20	37	23	11	48	44	49	52	58	66	96	110	110	111	115	90	56	57	89	77	86	95	99	127	104	96	99	96	90	88	92	96	95	104	61	42	59	63	81	72	59	
13	13	15	10	9	6	8	13	13	13	7	12	12	9	6	14	13	14	15	15	15	16	30	16	33	29	13	42	48	48	54	58	55	84	106	9	27	80	53	26	127	105	107	74	87	85	66	106	97	99	94	91	88	93	94	96	102	64	39	51	60	70	50	68	
13	13	13	9	9	6	8	13	12	13	9	10	12	10	5	15	13	15	15	15	15	14	29	11	31	31	14	32	55	47	52	63	84	105	106	9	103	112	53	41	88	84	79	75	71	76	68	108	97	100	110	109	111	113	111	109	111	99	77	83	83	71	53	93	
13	13	13	10	9	6	8	12	14	13	13	9	13	10	6	15	14	13	16	14	16	13	23	15	25	31	15	24	56	44	62	92	105	103	101	8	52	1	50	4	14	43	88	78	72	61	77	107	98	110	107	106	97	89	90	92	92	97	103	105	104	120	45	116	
13	13	15	12	8	7	8	12	13	14	14	9	12	10	7	12	14	16	15	15	16	16	20	20	19	33	15	3	51	62	97	101	95	97	96	50	47	90	48	46	72	52	37	73	66	71	70	106	94	93	95	95	102	109	107	106	106	107	109	112	119	96	54	0	
14	14	15	13	10	7	8	12	13	12	16	12	11	11	6	16	15	15	15	15	16	17	18	22	13	33	3	11	47	102	102	96	95	95	96	48	106	98	48	107	59	59	43	60	71	71	103	127	121	117	118	117	117	116	108	115	110	107	111	100	103	58	50	44	
0	0	13	13	10	8	9	13	13	13	14	14	10	11	7	14	15	17	16	16	15	16	15	24	12	29	19	20	6	14	50	61	80	63	53	30	40	88	26	40	43	55	58	49	41	40	29	24	36	61	61	65	64	33	38	32	32	34	19	120	91	100	86	80	
0	0	15	14	11	8	10	13	13	14	13	14	13	12	7	15	15	15	17	15	17	16	15	23	14	23	21	11	7	40	68	74	70	71	62	85	94	84	83	42	54	56	56	55	42	28	28	27	25	111	8	1	92	55	58	44	54	47	51	22	89	85	81	81	
0	0	15	13	11	9	9	13	14	13	13	13	14	11	6	16	15	15	16	15	15	15	15	21	15	17	7	45	75	84	67	35	37	51	41	80	97	86	85	83	68	59	60	77	34	29	12	38	46	127	116	117	127	58	106	101	106	111	118	50	121	111	110	110	
13	13	15	15	13	9	10	13	14	14	13	14	16	14	6	14	15	15	15	15	16	15	16	17	16	13	52	82	80	78	79	83	30	68	54	83	98	85	83	95	91	96	18	47	32	0	17	43	31	127	131	130	255	105	62	63	23	52	97	30	31	127	126	126	
15	15	14	15	16	10	11	14	13	14	14	15	13	16	8	14	15	16	16	15	16	16	16	16	18	34	70	62	56	63	84	72	12	60	51	87	94	83	86	91	115	109	43	45	57	54	53	37	79	53	31	18	57	40	27	73	0	20	13	12	37	0	13	6	
15	15	16	14	16	11	11	13	14	14	13	14	13	19	9	15	15	15	16	16	16	16	15	16	14	26	43	47	95	52	83	75	32	44	32	98	106	102	104	104	110	18	52	65	30	22	67	32	15	65	51	68	61	70	61	61	30	75	30	30	24	37	17	14	
0	0	16	15	16	12	11	14	13	14	14	15	13	18	13	15	16	16	15	17	16	17	15	13	31	68	65	73	44	59	78	87	43	28	24	116	97	96	8	33	66	26	51	39	60	68	135	19	30	34	71	14	67	67	63	65	59	49	31	32	29	24	24	21	
0	0	13	15	16	13	12	13	14	13	13	13	13	15	16	15	15	14	14	14	12	14	16	19	36	53	68	68	51	62	77	81	49	31	8	40	44	57	4	5	22	28	109	56	9	104	52	28	74	61	83	70	88	73	41	35	82	36	68	56	45	41	45	43	
15	15	14	16	15	15	11	11	11	11	12	13	13	12	19	17	18	22	27	29	40	47	47	49	56	52	60	60	26	67	74	78	34	33	37	32	51	68	53	16	25	34	26	71	83	17	127	99	79	87	91	89	92	94	81	36	64	86	79	69	52	42	32	23	
14	14	15	12	16	19	21	26	31	35	39	45	51	52	60	37	45	56	45	73	11	68	14	5	30	48	58	63	15	70	72	79	4	35	1	39	13	103	35	34	38	44	46	75	74	42	41	44	82	67	60	64	47	29	28	19	14	81	82	75	69	56	46	43	
24	24	39	55	37	37	43	44	40	37	33	21	19	21	17	13	21	44	5	59	67	50	9	8	30	52	63	65	15	75	5	32	46	6	14	0	42	83	20	37	51	54	44	18	0	27	0	31	76	63	55	43	37	44	32	32	16	37	83	82	76	72	67	55	
37	37	52	65	0	0	0	0	0	0	2	2	5	0	10	15	24	40	21	61	61	48	8	18	29	56	68	49	36	57	74	84	55	28	82	13	40	39	83	30	48	56	58	72	78	122	124	121	72	78	68	68	53	48	42	29	16	36	22	59	70	77	71	66	
44	44	54	42	13	24	20	11	14	12	20	15	18	47	52	17	17	33	49	61	63	61	8	17	44	65	68	3	45	58	70	81	58	82	79	45	39	90	11	49	26	38	31	55	16	13	84	76	43	81	63	66	60	54	50	19	18	34	12	38	72	79	80	79	
50	50	53	51	51	32	18	6	3	4	6	14	37	58	51	38	49	71	65	69	50	33	6	22	59	72	80	11	75	94	40	105	61	43	42	0	25	14	20	13	21	48	7	63	10	24	3	72	11	45	66	55	45	48	53	23	19	28	23	26	53	70	74	76	
56	56	34	52	51	28	29	33	35	24	23	27	33	40	51	71	51	45	46	74	46	0	4	0	13	17	9	2	12	20	57	63	71	99	104	83	28	49	24	21	21	18	12	10	69	77	87	84	15	17	57	58	68	69	72	53	10	30	29	33	28	60	79	80	
57	57	11	36	35	23	13	18	57	53	36	24	21	29	53	83	24	22	46	61	66	14	3	2	2	8	14	12	11	26	45	68	58	67	77	34	43	34	28	24	23	24	32	38	70	12	16	96	19	6	30	64	71	68	69	50	9	26	41	43	55	54	52	73	
65	65	4	31	39	3	1	8	26	53	42	38	29	32	55	78	18	52	47	68	9	23	7	34	4	4	3	2	2	20	34	68	51	38	0	12	58	47	34	27	26	29	61	46	22	21	26	26	11	14	16	52	72	76	77	61	13	11	48	60	49	46	69	77	
55	55	0	19	38	0	0	4	0	39	44	38	36	41	57	61	7	12	36	65	36	15	21	5	10	6	5	7	4	0	2	55	48	46	0	15	55	82	68	47	46	56	74	23	49	16	37	52	68	18	14	15	67	82	78	78	19	14	24	76	76	73	59	45	
58	58	5	18	42	4	1	12	0	12	48	38	32	37	60	33	8	15	16	11	10	9	20	12	17	17	5	5	7	8	6	49	55	55	13	27	40	79	86	90	96	99	103	92	66	61	75	79	69	67	58	35	56	70	84	17	35	17	11	58	79	55	59	64	
93	93	53	26	39	23	6	11	0	13	49	61	65	74	75	15	10	17	18	19	19	12	19	17	17	28	23	13	13	19	20	33	44	37	16	14	35	57	75	101	3	28	37	36	45	64	71	77	84	75	29	45	70	63	73	74	76	26	13	15	85	87	72	78	
86	86	49	20	37	39	17	16	30	34	29	66	3	17	39	8	15	17	17	19	18	15	9	10	14	11	29	40	37	30	17	56	42	33	40	35	31	10	59	84	15	101	13	39	36	71	81	85	18	30	17	23	50	79	82	5	3	15	41	44	39	91	98	94	
16	16	0	23	43	17	24	38	40	48	26	0	35	20	18	20	18	20	21	19	22	21	17	11	16	27	17	24	31	28	26	56	37	31	36	37	34	35	41	76	89	17	35	35	31	46	73	72	43	27	32	33	29	69	16	0	0	34	0	19	78	32	95	90	
8	8	11	31	36	8	35	45	51	75	20	2	12	30	40	19	19	21	22	16	21	19	22	15	24	45	65	49	21	23	14	44	52	72	53	33	44	36	26	59	22	18	42	30	7	14	8	19	36	37	32	34	47	53	81	2	23	26	40	2	0	4	64	87	
24	24	16	58	23	18	27	27	71	76	13	11	35	33	33	20	20	22	23	15	17	19	21	24	26	37	50	90	30	26	23	5	19	50	50	44	36	25	46	44	52	32	39	25	20	16	6	26	44	39	38	39	58	76	75	57	7	8	37	28	9	4	0	91	
20	20	19	41	9	20	51	67	72	40	0	34	36	7	25	20	21	23	25	23	22	19	14	21	27	38	46	38	23	26	27	22	23	29	36	49	21	38	44	37	55	47	41	16	24	24	31	36	45	43	55	55	55	62	42	7	14	9	11	3	7	4	5	34	
16	16	26	49	47	4	48	52	12	0	21	43	23	2	14	21	21	20	15	17	22	20	12	15	39	35	41	26	25	25	24	23	26	26	23	28	18	34	34	22	34	46	33	25	25	26	39	27	48	49	73	55	51	57	31	27	13	26	25	19	6	13	12	9	
0	0	5	22	70	13	12	13	14	43	52	30	9	3	13	20	19	22	14	12	20	30	24	21	19	26	45	26	25	22	24	18	18	18	48	53	56	46	23	21	30	42	33	19	17	28	32	25	32	47	42	38	54	45	15	38	52	21	28	25	20	10	25	31	
0	0	12	6	10	12	12	9	18	52	33	10	5	5	20	22	23	23	22	17	15	19	35	32	36	54	49	23	27	27	27	24	33	36	40	39	36	24	14	27	38	35	31	29	29	34	34	32	51	36	21	30	57	23	14	12	23	7	24	34	32	30	38	34	
0	0	15	10	11	15	14	13	11	13	28	13	8	12	17	16	17	18	19	20	18	15	31	58	68	60	21	20	22	21	20	17	34	65	54	0	13	31	46	44	31	26	25	28	34	28	21	50	57	19	14	16	20	22	10	8	9	6	8	16	24	32	29	14	
12	12	14	10	11	14	14	14	17	16	13	15	17	20	18	19	19	19	20	20	20	20	23	44	38	18	21	24	23	24	22	3	11	69	112	98	71	66	46	30	29	32	28	23	27	22	11	35	63	30	18	18	18	20	11	11	12	10	18	24	23	23	19	25	
13	13	15	10	13	14	15	15	15	17	17	17	17	18	18	18	19	19	20	21	21	21	21	18	19	22	22	23	24	24	25	21	12	12	57	10	96	49	25	29	29	27	42	40	29	21	26	20	29	30	19	19	21	23	17	12	12	19	35	29	21	20	15	6	
12	12	13	11	10	12	12	14	13	14	14	15	15	15	15	17	16	18	17	18	16	19	18	19	19	20	18	21	20	20	20	18	19	23	19	15	18	22	26	26	25	25	26	47	57	56	54	29	9	10	12	13	15	14	19	9	18	32	54	54	22	5	3	3	
12	12	11	8	11	13	13	13	14	15	14	15	16	17	17	17	17	18	17	18	18	18	19	19	20	21	21	21	21	22	21	10	10	28	10	29	29	29	31	31	30	29	30	31	36	44	39	33	29	28	19	15	17	21	23	0	0	12	39	48	2	3	6	3	
14	14	14	10	11	13	13	15	15	15	15	16	16	17	16	17	18	18	20	19	19	19	20	22	20	20	22	22	23	22	21	17	11	23	23	8	25	26	25	25	25	27	27	27	26	26	27	28	28	29	30	30	31	30	29	3	1	1	0	0	3	3	1	3	
10	10	11	7	10	12	12	13	14	14	14	14	14	14	15	15	14	15	16	16	17	17	18	19	18	17	17	20	18	19	19	16	19	23	23	24	24	24	26	25	24	27	27	26	26	27	27	29	27	29	28	29	28	29	31	28	14	0	3	3	3	2	1	2	
10	10	11	10	10	13	13	13	14	15	15	14	16	15	15	17	16	17	18	18	19	19	19	19	21	19	20	21	20	20	22	18	19	25	25	24	26	25	27	27	26	27	27	27	27	29	29	29	29	29	29	29	30	30	31	31	33	26	12	6	6	9	18	27	
11	11	13	9	11	13	13	14	13	16	16	15	17	15	18	17	18	18	18	19	19	19	20	21	21	20	22	21	21	23	22	19	19	24	23	23	24	24	26	24	24	25	26	27	26	25	26	29	28	27	28	29	30	27	29	29	30	30	32	19	26	32	31	30	
10	10	12	8	12	12	14	15	15	17	16	16	17	16	19	17	19	19	19	20	20	20	21	21	20	21	23	23	23	23	24	19	18	22	21	21	22	24	23	23	24	25	23	24	25	26	26	25	27	26	25	27	28	26	26	27	27	27	28	18	25	29	31	30	
9	9	10	8	13	15	15	15	16	17	17	18	18	19	19	20	20	21	21	21	21	21	22	23	23	22	24	25	26	25	26	22	20	23	24	23	24	25	24	26	24	26	24	27	25	26	27	27	27	28	28	28	29	28	29	29	29	30	28	20	27	29	31	30	
11	11	12	9	13	15	15	16	16	18	18	18	19	19	20	20	21	20	20	23	22	22	22	23	23	24	26	25	24	24	27	22	20	25	24	25	25	25	26	26	26	26	26	27	28	28	28	28	29	29	28	30	31	30	30	31	30	31	31	19	24	28	29	28	
11	11	12	9	13	15	15	15	15	15	16	17	17	18	19	19	19	20	21	21	20	22	21	22	22	22	24	22	22	24	24	19	22	25	27	26	27	28	28	27	27	28	29	28	28	30	31	31	31	31	31	31	31	32	32	32	34	33	32	20	25	29	30	30	
13	13	12	9	12	14	14	14	16	17	16	16	17	18	17	18	19	19	20	21	21	22	21	22	22	22	21	23	23	23	24	19	23	27	27	29	28	31	29	30	30	30	31	31	30	32	33	33	33	33	34	34	34	34	33	34	34	35	35	23	26	30	31	30	
12	12	15	10	14	15	15	15	17	17	18	19	19	19	20	20	21	20	22	22	22	22	24	22	25	24	24	24	24	24	25	21	23	27	26	27	26	28	29	28	27	28	31	29	30	30	32	31	31	30	31	32	32	31	33	32	33	32	34	22	28	32	32	33	
