0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	255	82	139	239	222	255	255	255	255	
0	0	0	195	255	255	0	255	175	227	177	145	230	79	149	101	255	155	95	192	57	39	255	193	14	78	216	142	178	193	194	182	213	216	198	182	154	151	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	255	0	61	0	0	35	0	0	0	0	
0	0	0	0	255	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	244	0	0	0	0	0	0	0	0	0	67	70	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	255	0	0	0	0	0	50	
0	0	0	171	0	255	0	124	0	0	151	0	61	142	0	129	42	0	3	0	0	0	0	255	255	135	90	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	56	0	0	0	0	0	0	0	15	187	
0	0	0	101	0	6	0	255	34	24	54	0	30	196	0	175	5	0	0	0	0	0	219	111	255	224	255	164	255	5	255	60	255	72	255	38	32	46	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	23	0	0	82	
53	53	0	143	0	231	0	173	206	0	171	0	52	91	0	118	0	0	0	0	150	255	255	66	99	0	47	78	2	0	0	18	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	177	0	81	0	34	
209	209	0	0	255	0	21	0	255	21	26	0	168	0	255	81	0	0	150	0	255	0	255	0	0	255	0	61	0	0	26	0	0	79	172	0	129	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	57	24	5	0	3	25	0	
75	75	0	73	87	72	0	0	255	0	126	0	20	0	89	0	0	0	183	160	0	255	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	108	0	53	95	0	110	0	
255	255	0	0	120	0	115	0	255	19	54	0	66	0	0	0	0	0	220	0	255	0	0	0	255	253	253	253	253	253	253	83	255	255	17	253	175	253	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	104	0	61	6	0	31	0	
133	133	0	0	144	0	255	0	255	0	54	39	83	80	0	0	255	255	41	4	0	108	16	0	0	0	0	0	0	0	0	255	0	255	50	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	0	255	0	24	0	132	0	
255	255	0	0	228	0	255	0	255	0	0	224	0	0	0	0	215	0	209	0	164	121	0	0	0	255	217	255	238	46	31	255	255	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	91	0	0	0	0	
255	255	0	0	240	0	255	0	249	131	18	0	0	0	0	0	7	255	0	118	0	0	0	0	21	110	206	0	0	0	0	255	0	76	0	111	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	134	0	255	4	0	0	146	
255	255	0	0	161	0	250	0	255	60	0	0	0	0	255	253	187	15	0	0	0	0	255	255	178	0	0	0	78	0	255	48	0	0	0	0	0	214	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	36	0	0	255	0	0	200	
81	81	154	0	191	0	255	0	255	0	0	0	0	217	255	0	0	0	255	174	133	0	255	255	0	0	0	7	225	0	225	89	0	0	95	0	183	255	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	34	0	10	36	33	0	133	
0	0	255	0	114	70	0	0	0	0	0	255	46	255	18	122	252	255	0	0	0	0	255	255	0	0	192	32	0	0	47	137	0	0	0	0	1	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	78	0	0	18	131	0	0	
0	0	255	0	86	0	0	0	0	0	188	255	255	0	0	0	0	0	188	0	0	0	188	249	0	17	0	0	82	0	0	139	0	0	163	0	17	135	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	10	0	10	0	75	0	0	
0	0	255	0	120	44	38	0	255	103	255	255	138	255	0	0	0	0	255	255	0	0	108	0	0	52	109	101	226	209	255	79	0	0	29	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	36	0	0	2	101	111	0	
0	0	255	0	156	0	0	0	0	255	0	0	0	0	0	253	255	253	0	66	0	0	102	0	184	0	0	0	0	0	0	222	0	0	0	106	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	18	0	0	85	0	74	0	
0	0	71	51	0	0	0	0	255	255	126	5	255	0	255	255	255	253	0	0	0	0	255	0	0	255	92	253	253	245	222	190	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	47	0	0	4	0	0	43	47	7	143	
0	0	0	64	0	0	106	163	255	0	0	0	130	0	0	0	0	0	255	0	0	0	147	20	255	255	255	0	0	0	0	0	0	0	152	253	253	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	50	31	0	32	
0	0	0	0	0	255	255	0	0	0	0	255	0	222	186	80	133	0	255	0	0	0	255	0	0	0	0	0	253	255	255	255	255	255	79	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	30	0	36	77	
0	0	0	255	255	255	82	255	36	42	0	11	174	255	30	0	0	0	255	85	0	59	0	255	253	253	253	253	255	255	255	255	255	79	223	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	49	33	0	5	
0	0	55	0	0	0	0	0	0	0	0	207	0	0	203	0	0	0	12	101	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	160	0	0	0	115	0	48	0	
0	0	0	0	0	255	255	34	255	0	255	22	0	0	255	0	0	0	42	255	0	0	0	0	0	0	246	218	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	0	0	35	21	0	0	116	
0	0	0	255	255	216	0	0	0	0	41	255	0	0	114	0	0	0	255	0	213	255	255	0	0	0	0	0	0	25	40	74	85	255	253	253	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	18	0	0	2	53	108	0	
0	0	45	55	0	0	148	0	122	0	255	162	0	0	255	0	0	255	50	0	0	0	0	0	0	0	0	0	0	0	162	142	38	253	0	0	0	255	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	21	31	0	8	0	
66	66	0	0	0	253	50	0	255	0	93	0	0	0	0	253	253	50	255	253	253	255	0	251	0	0	0	0	0	0	165	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	72	0	0	40	37	32	0	
255	255	0	251	0	50	2	0	0	0	14	255	95	81	255	144	0	0	0	0	0	0	67	0	255	0	165	0	255	255	255	0	251	0	255	228	255	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	16	91	0	0	0	77	0	0	23	
0	0	255	0	0	255	50	0	0	0	253	255	81	255	144	35	0	0	0	0	0	188	0	0	0	255	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	132	28	0	0	109	51	0	
111	111	170	0	106	255	255	255	0	0	0	0	0	0	0	0	0	0	40	0	255	0	237	0	0	255	0	255	0	174	255	255	198	251	144	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	30	0	0	0	0	0	0	0	
92	92	196	0	137	191	102	0	0	255	212	0	255	235	0	0	0	0	194	255	253	0	0	91	105	60	196	255	174	253	0	0	249	39	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	63	255	
255	255	37	0	88	0	248	0	255	0	0	0	255	0	0	0	0	0	255	183	0	0	0	255	0	0	30	0	0	0	0	0	255	0	0	171	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	255	255	255	143	196	255	255	193	
