13	13	20	20	20	20	20	20	20	13	7	7	7	7	7	7	13	27	33	40	40	40	40	40	40	70	60	73	100	110	110	103	140	140	133	127	120	127	133	133	127	120	117	113	110	107	103	103	110	117	133	160	187	200	200	200	200	200	200	200	200	200	200	200	
20	20	20	20	20	13	7	7	7	7	7	7	7	7	7	7	13	20	27	33	40	40	40	33	20	63	60	73	100	117	140	113	140	140	133	127	120	127	127	127	120	117	117	113	113	110	113	117	133	160	180	193	200	200	200	200	200	200	200	200	200	200	200	200	
20	20	20	20	13	7	7	7	7	7	7	7	7	7	7	13	20	27	33	40	40	40	40	33	20	60	73	73	80	107	93	113	140	140	140	133	127	120	120	120	120	117	117	113	117	117	127	140	180	193	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
20	20	13	7	7	7	7	7	7	7	7	7	7	7	7	13	20	27	33	40	40	47	47	40	47	80	73	80	87	113	107	120	140	140	133	127	120	120	127	127	123	113	113	117	127	140	160	180	193	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
0	0	67	67	67	67	67	67	67	67	67	67	67	67	7	13	20	20	27	33	40	40	40	33	40	60	67	80	87	107	107	113	120	127	133	127	127	120	127	127	127	117	117	123	140	167	180	180	180	173	173	173	180	180	173	173	167	167	167	173	173	173	173	180	
0	0	60	60	60	60	60	60	7	7	7	7	7	7	7	13	20	20	27	33	40	47	47	47	40	53	60	80	87	100	107	113	127	133	133	127	120	120	127	127	123	117	120	160	180	180	173	160	60	60	60	60	60	60	67	67	67	67	67	67	67	67	73	67	
0	0	20	7	7	7	7	7	7	7	7	7	7	7	7	13	20	20	27	33	40	40	40	40	27	0	110	90	87	100	107	110	123	130	140	133	127	120	127	127	123	123	140	180	193	193	180	140	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	
13	13	13	7	7	13	7	7	7	7	7	7	7	7	7	13	20	20	20	27	40	47	53	47	40	0	110	90	87	100	107	107	120	127	140	133	127	120	127	133	140	153	180	193	200	187	160	120	120	140	147	140	147	147	147	147	153	160	160	167	167	173	173	173	
0	0	53	7	13	20	13	7	7	13	13	7	7	7	7	13	20	20	20	27	33	40	47	53	60	0	110	83	80	97	110	110	120	120	133	127	127	120	117	130	160	187	207	207	207	200	207	207	225	255	140	140	147	147	153	160	167	180	187	200	160	133	133	120	
0	0	40	40	13	20	20	7	7	7	13	13	7	7	7	13	20	20	20	27	40	47	53	53	60	53	100	87	87	93	107	107	120	120	127	120	120	120	120	120	120	220	220	220	220	220	220	220	220	220	213	207	193	193	193	193	187	173	180	160	120	107	80	60	
20	20	7	7	7	13	13	7	7	7	13	13	7	7	7	13	20	20	20	27	33	40	47	53	60	47	80	80	87	93	107	107	120	120	127	127	127	127	127	140	160	200	213	220	213	207	200	207	213	213	200	187	180	180	180	180	167	160	153	160	160	100	110	117	
20	20	7	7	7	13	20	20	7	7	7	7	7	7	7	13	20	20	20	27	33	40	47	53	60	40	60	73	87	93	107	110	123	123	127	120	120	127	140	200	213	220	213	213	213	220	220	220	213	200	187	180	180	180	180	180	180	60	100	113	133	160	167	160	
20	20	7	7	7	7	7	7	7	7	13	13	7	7	7	13	20	20	20	20	27	33	47	53	47	40	40	77	97	97	107	110	120	123	127	120	133	160	200	213	220	213	213	213	220	220	220	220	213	200	187	173	173	173	180	187	200	80	93	107	120	220	180	160	
20	20	7	7	7	7	7	13	13	13	13	13	7	7	7	13	20	20	20	20	27	33	40	47	40	33	20	120	100	93	103	110	117	120	127	140	180	207	220	220	220	220	213	200	187	180	167	200	200	193	187	173	167	160	167	180	200	60	80	103	120	200	180	140	
20	20	13	7	7	7	7	13	13	7	7	13	13	7	7	13	20	20	20	20	27	40	47	53	47	40	20	110	90	87	97	110	123	140	160	200	213	207	180	160	147	140	147	153	160	220	227	220	200	187	180	173	173	173	180	187	200	80	93	107	120	200	180	140	
20	20	13	7	7	7	7	13	20	13	13	13	13	7	7	13	20	20	20	20	20	33	40	53	47	40	47	80	80	87	97	110	120	180	207	220	220	207	180	110	110	137	153	160	173	180	212	200	187	180	180	173	173	173	180	187	200	120	103	103	120	140	140	123	
20	20	20	13	7	7	7	13	20	13	13	13	13	7	7	13	20	20	20	20	20	33	33	47	40	40	47	80	80	87	97	107	110	160	187	200	187	160	20	0	255	200	200	167	153	147	160	200	187	180	180	173	173	173	180	187	200	120	93	100	120	120	120	120	
20	20	13	7	7	7	7	13	20	13	13	13	20	13	13	13	20	20	20	20	20	27	27	40	47	47	47	60	83	97	100	120	160	187	200	200	207	220	0	80	160	153	147	140	140	133	120	200	193	200	207	213	213	220	213	213	200	180	160	153	153	140	140	180	
